gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127065578	LOC127065578	354	317	347	243	239	226	144	180	354	419	270	388	234	155	151	118	133	487	376	282	351	256	352	177	183	152	151	144	118	292	416	289	307	449	370	328	292	190	142	155	153	327	234	279	278	183	208	196	191	185	125	220	271	349	252	414	249	190	189	144	113	122.984	95	161	356	310
LOC127065579	LOC127065579	136	129	147	170.001	514	493.001	432	501	901.001	938.999	170.002	155	184	237	405.001	473.001	472	1808	1134.002	133	131	139	111	272	151.999	265.001	275	358	406.001	469	923	106.999	184.998	116.999	125.977	105.999	236	309	310.999	193.999	253.001	365	294	124	148.999	275.999	176	220.001	315.002	290.999	334	298	396	399	105	113.001	202	312	301.999	280	252.999	237.001	142	199.999	506.001	347
LOC127065580	LOC127065580	322	249	347	413	1167	1381	1291	999	841	998	346	299	393	492	1236	1178	1049	1086	784	411.107	309	499	395	480	434	930	1206	1078	974	1364	740	165	195	292	363	302	714	1184	1147	892.33	1667.056	559	550	341	300	914	501	800	923	1214	1172	944	1658	1590	522	329	688	787	670	820	664	853	627.248	574.097	970	1255
LOC127065581	LOC127065581	160	145	95	95	97	108	41	31	144	163	67	115	63	54	39	68	74	113	105	105	154	89	190	49	86	35	74	53	170	348	150	71	77.005	52	46	56	66	35	26	45.972	141.779	154	163	143	186	100	117	83	71	71	96	51	393	257	75	83	131	119	42	38	24	34	33	43	230	263
LOC127065582	LOC127065582	214	148.001	102	93	122.801	199	442	531	940.001	798	94	207	77	85	150.039	422.044	350.999	325	575.999	127	120	82	105	85	73.006	129	151	179.001	416.001	526.022	335	187	126	102	100	102	101	150	110	264.01	230	538	221.001	214	131	79	54	72	72	114	110.999	151.002	395	391.001	84	149.001	46	130.073	62.547	98.999	178.004	114	172.001	153	842.001	584.1
LOC127065583	LOC127065583	97	129	22	22	68	73	166	160	620.001	638.001	37	49.004	24	27	72.656	174	110	855	918	32.049	48	17	13	34	21	42	97	116	65.038	476	915	91	60	43	28	33	66	42	51	40	93	189	189	82	73	43	19	49	56	39	45	24	135	197	14	27	23	57	80	80	71	83	52	43	148	209
LOC127065584	LOC127065584	1043.999	1211.001	816.999	996.001	1752.999	1556.999	1502.999	1565.001	3840.669	3359	843.999	982	702.999	934	778	1828.001	1299	3869.999	3937.999	975.001	1056	1235	666.001	607	886	539	1199	825.855	1367.001	6277.999	4204	673	538	650.999	543	576.999	1187.026	861	592.999	494	421	2388	2122	1402	1286	1770.999	1160.001	856.999	1350.999	949.001	1248	660.001	6205.999	5904.999	933	652	803.001	1718	1196	1536	652	1113	677.001	732	3741	6397
LOC127065585	LOC127065585	228.879	369.583	127.001	121.987	79	84	75	73	165	223.001	85	175.022	93.998	99	42	88	87.928	173	119.006	173.547	196.859	126.907	241.788	49.938	129	58	97.204	55.673	131	353	202.069	424.422	328.123	199.602	253	137.998	131.01	107.013	86.003	133.017	1633	365.34	486	213.811	169.001	74	121	138.322	84.999	65	79	74.999	429	403	120	184.002	130.346	93	85.001	80.999	56	92.012	104.999	128.987	366	408
LOC127065586	LOC127065586	565	593	521	402	4442	963	3403	3038	1482	1285	543	262	1274	1671	1930	5773	3092	1539	1913	1015	669	323.832	254	415	436	995	3270	2003	1617	2586	1123	346	148	307	317.002	445	1341	1375	1500	1251	1472.232	922	1187	458	757	1202.989	993	949	2565	1088	1167	809	3034	3087	2132	838	767	1129	1867	2505	2208	1715	2398	1726	1216	1835
LOC127065587	LOC127065587	954.16	911.43	932.001	908.706	1015	733	946.319	1060.018	2014.619	2116.734	598.032	854.743	607.082	582.323	678	998.892	1034.249	1992.542	1802.262	558.752	561.134	506.51	691.522	400.043	589.621	541	864	768	1352.001	2891.067	1621.067	440.748	402.276	457.104	600.255	564.236	824.927	711	642.051	883.749	853.883	2418.003	2244.802	689.765	795.767	692.44	746.463	563.173	749.226	626.396	673	790.703	2945.248	3174.938	766	772.03	744.514	609	835.609	632	582	706.001	866	1076.941	2719	2941
LOC127065588	LOC127065588	3531	7320	2634	3113	4291.948	2163	3749	3552	3430.048	3393	1301	1682	1278.909	1109	1960	1471	1332	2058	1761	2815	8734	3147	3847	1991	7253.976	2910	11153	5141	4792	3236	2961	1316	1607	2549	2547	2143	3504	3976	3562	3820	3532.001	4756	3527	2262	1814	3238	1847	1906	5455	2572	2210	3354	3947	3854	8428	5283	5526	5208	14895	11232	20797	23794	15440	15679	2883	3082
LOC127065589	LOC127065589	3702	3178	3693	5008	1956	2149	1768	1843	4397	4593	4238	6881	2782	2495	1991	1978	2025	5520	4680	3621	3882	4628	4672	2600	3477	2118	2291	2150	2766	5314	5769	3419	5732	2550	3412	2474.001	2991	2772	2390	1926	1457	8878	4832	3984	3052	5575	3483	2878	3420	3761	2930	2733	4785	4855	4780	5881	5830	4777	4056	4816	2760	3088	2464	2527	7046	5024
LOC127065590	LOC127065590	27	25	22	29	23	27	5	11	11	22	32	30.001	52	29	18.345	20	27	27	13	41	39	28	38	18	31	26	28	21	39	16	15	20	20	30	23	20	26	27	23	22	45	22	21	28	21	24	31	19	32	36	32	29	49	44	21	38	28	24	23	28	18	20	33	23	41	54
LOC127065591	LOC127065591	1376	1228	1291	1348	794	854	539	412	501	529	835	1000	717	595	385.006	289	287	350	290	1337	1675	957	1552	792	1191	577	516	442	435	521	425	871	821	953	881	818	592	664	600	278	363	713	515	774	890	587	816	636	479	626	459	354	441	538	1165	1391	717	427	561	457	559	604	343	454	445	448
LOC127065592	LOC127065592	130	135	332	471	561	618	73	49	16	20	366	141	413	439	156	41	73	49	34	334	207	441	419	634	758	130	96	97	51	34	37	322	77	319	263	398	298	272	191	88	115	28	52	90	256	295	402	375	368	145	111	103	31	35	273	307	418	327	320	237	108	99	60	49	36	46
LOC127065593	LOC127065593	52404.779	53157	45761	38011	14988	15477	7219	6719	24815.981	27215	51484	59564.802	31002	34983	8595	9276	10182.981	27470	28003	47994	51824	39448	40054	19817	25919	9754	8755	9514	9997	27076	29586	69811	67271	43646	39009	34345.997	27179	15486	10667	19604	13416	37286	27444	66181	55039	24660.272	41418.926	18016	17136	12210	8604	11488	17991	23363	43927	49648	28943	22090	16357	14740	10919	11006	13537	17811	29536	20804
LOC127065594	LOC127065594	674	552.614	519	364	320	315	224	187	575	711	546	912	410	326	226	262	256	689	551	567	695	399	569	232	283	292	244	290	253	651	500	676	627	540	556	409	390	311	227	309	302	553	503	671	677	278	387	282	313	248	208	299	585	702	429	519	316	250	229	189	173	162	198	214	974	832
LOC127065595	LOC127065595	1066	1252	167	238	1773	2027	2373	1861	6333	6429	213	381	170	184	2564	1116	1159	5542	6207	560	712	104	135	525	323	2238	2749	2636	584	3784	6665	531	436.939	336	305	629	844	1843	1747.534	801.999	1447.165	2123	1896	730.006	703	387	162	1366	795.043	1677	2395	609	1008	1530	87	159	204	843	1022	653	1638	1944	661	581.949	1213	1444
LOC127065596	LOC127065596	314.397	273.734	206	217.891	243.96	203.001	452.716	527.93	1859.565	2150.245	262	361.749	296.484	180.742	201.927	915.712	652.949	1567.963	2221.915	149	147.815	180	181	107.001	256.995	166.955	235.749	187.48	275.996	2095.954	1073.999	285.012	253	116.77	154.746	142.721	344	170.962	91	156	120.256	1350.806	871.999	299	194.463	265	164	124.979	141.588	105.128	125	47	1373.929	1771	169	186.27	141.999	293	211.828	158	77	93.929	107.341	131.216	1618.929	1709
LOC127065597	LOC127065597	253.964	225.506	260.553	349.478	959.31	1019.105	913.644	712.475	1058.713	1277.092	287.464	293.823	352.312	354.72	732.617	667.535	764.214	1018.766	984.399	232.966	200.433	251.965	225.119	354.089	341	549.39	714.867	705.787	649.918	1520.045	785.99	141.071	141.608	211.622	224.814	246.97	611.401	656.082	603.348	738.1	868.996	1237.097	1099.058	230.637	227.873	702.942	366.746	724.378	878.053	801.2	744.081	691.115	1483.751	1404.64	311.256	217.277	469.727	580.519	735.502	691.331	476	548	622.471	516.083	1285.745	1463.903
LOC127065598	LOC127065598	729	750	590	356	158	209	489	462	223	343	371	678	255	260	116	580.688	486	111	177	600	611	426	595	111	385	116.204	351	375	913	1145	168	648	788	403.731	410	365	613	225	194	372.424	306.503	797	1008	545	512	401	384	224.078	261.142	254.153	349	203	2183.857	1601	635	526	763	500	453	556	187	267.143	543.246	646	915	1548
LOC127065599	LOC127065599	5524.4	4707	2797	2569	2479	2633	3349	3461	2425	2420	2418	3468	1687	1765	2526	2724	2436	1888	2275	3783	5211	2255	2528	1425	1683	1873	2029	2210	2802	3136	1675	4782	3400	3305	2630	2498	2756	2082	1655	1676	1505.265	1956	1836	3749.666	4851	2138	2714	1748	2094	1920	1804	1211	2876	2975	2165	2372	1981	2027	1990	1960	1311	1710	1255.002	1083	2209	2630
LOC127065600	LOC127065600	4377.231	4029	3252	2433.008	515	547	276	282	1852	2149.998	1968.886	3205	1184	1447	397	401	381	2171.001	2186.001	2590.007	2448.999	1008	2246.045	915	609	445	372.988	384	368	1263	2044	4441	3638.999	2905.999	2973	2072.003	996	646.162	467	651.232	643	1857.901	1744	2672.001	3107	309	942	509	285	365	328	717.999	1155	1477	1541	2290	682	276	304.999	374	393.002	454	374	336	1892.001	1359.975
LOC127065601	LOC127065601	162	189	168	160	372	387	316	278	533	636	123.867	157.014	116	113.999	214	280	301	631.989	432	141	142	103	193.998	107	145	199	322	324	380.001	724.347	502	188	218.999	122.874	165.999	134	274	225.926	192.865	331	321	623	525	168	135	191	118	213	307	197	223	234	616	594	170	151	149	203	226.001	180	116	195	218	263	927	916
LOC127065602	LOC127065602	138.968	110.147	59	38	73	58	106	85	328	385	42	81	50	53	45	154	101	219	301	58.999	72	33	29	45	41	51	51	56	75	377	286	62	68	61	50	56	79	32	23	24	37.355	161	160	70	87	37	35.999	30	42.043	20	54	11	124	165	59	47	26	43	43	58	17	16	20	17	257	269
LOC127065603	LOC127065603	562	582	1825.999	2655	4252.024	3145.001	2763.001	2790	1716.001	1868	1968.008	1147	3575.496	2970	2647	2155.999	2130	1879	1265	1025	741	2083	2726.001	2934.001	2909.999	3083	3050.001	2702	2009	1852	1879	289.999	959	976.999	1355.821	1577.001	3125.942	4049	2886	1595.445	1534	1378.001	1074.999	1674	957	4702.001	2361	3996	5371.001	5163	3186	1760.001	2852.059	2462	2377	1405.999	4215	3379.998	4245.999	5949.998	2365.899	4157.001	1501.002	1297.121	1324	1969
LOC127065604	LOC127065604	0	0	17	21	0	1	9	60	1073	1480	23	0	7	0	0	0	1	22	259	3	1	1	0	0	2	0	2	1	25	2	21	2	56	0	1	0	1	0	0	0	2	22	1	51	0	6	1	0	2	0	0	0	2	1	28	8	3	49	0	16	0	0	0	1	10	1
LOC127065605	LOC127065605	1265	1154.999	757.001	713	1751	1498	2645	2551	1174.001	1290	708	748	687.001	872.999	949.999	3136	2424.001	1158.999	1122.999	1020	1147.001	774	671.999	630	756	734	1481	1281	2026.999	1810	1083.001	1087.999	885	751.001	653.14	802.001	1133	1050.144	703	1145	664.001	1015.001	824	1162	1480	1357.001	1019.129	1249	1347	1053.001	1070.999	1015	1549	1714	1021.999	916.001	1101	1816.999	864	1059.999	750	797.999	903.001	820	1309	1800
LOC127065606	LOC127065606	396	333	971	737	303	744	435	371	959	1086	2024	728	865	1589	883.671	217	414	939	848	696	440	740	715	435	375	559	578	561	595	564	870	2195	773	580	530	607	400	468	603	993	1054	1058	676	875	543	531	1110	432	358	683	701	708	644	589	598	732	434	346	402	247	553	548	576	602	804	599
LOC127065607	LOC127065607	8.777	8.423	7.17	9.143	14.194	9.08	9.024	9.031	119.991	135.761	7.009	26.428	7.088	16.041	5.024	7.055	8.08	83.174	58.297	16.643	12.259	10.217	14.586	8.108	17.112	4.01	17.043	5.007	68.106	20.551	95.599	8.469	19.451	7.051	9.037	5.2	9.124	15.033	5.005	7.029	6.051	55.129	39.06	6.504	13.352	8.038	13.105	5.059	6.013	5.003	8.008	1.007	29.283	48.26	9.192	13.792	16.013	16.064	19.001	22.483	5.023	11.045	5.034	6.019	71.802	33.237
LOC127065608	LOC127065608	490	479	604	499	282	430	149	108	490	663	664	760	434	445	244	130	173	616	511	549	455	450	510	347	295	258	178	146	201	406	503	754	682	682	589	504	488	380	293	163	158	656	509	627	488	387	569	326	366	308	283	270	447	449	621	735	424	370	366	312	201	317.999	166	231	607	486
LOC127065609	LOC127065609	963	902.007	1239	1410	1738	1765	1769	1652	3100	3773.365	1691	1442	1707	1571	2324	2102	2469	5983	4274	1293	1177	1617	1356	1690	1332	2024	1755	1495.021	2378	3157	3913	858	844	1559	1611.028	1527	1694	2616	2806	2597	2473	5000.995	3500	1029	1131	1810	1680	1937	1914	3053	2366	3194	2470	2672	1564	1494	1789	1576	2208	1727	2978	2681	2542	2734	3805	3082
LOC127065610	LOC127065610	517.087	409.494	539.448	626.522	438.924	529.896	580.356	527.526	688.358	776.908	456.388	471.177	488.688	487.279	482.382	691.464	661.786	681.235	664.601	406.034	420.567	481.035	464.881	364.911	382	463.611	509.133	462.212	683.081	1188.955	645.009	369.929	353.726	311.378	344.186	333.029	508.599	546.918	415.651	477.9	473.731	729.903	609.942	569.362	631.127	551.058	616.254	509.622	536.947	512.801	438.92	482.884	1251.248	1127.224	549.745	524.723	565.273	494.481	534.498	485.669	434	456	484.529	440.916	993.255	1167.097
LOC127065611	LOC127065611	1547	1363	539	539	1668	1517	2497	2138.561	3708	3529	610	584	805	789	876	1979	1530	2193	4246	910	1359	600	504	624	783	1629	1996	1590	1569	3999	2454	1094	821	719	609	829	1618	1447	1356	579.141	649.336	2247	1746	852	1075	1147	973	1238	1644.004	1483	2055	755	2977	3176	534	444	814	1122	1311	1612	1046	1347	596	535.014	1971	2817
LOC127065612	LOC127065612	888	701	1109	1118	1387	1182	1213	1062	863	1016	1140	932	1026	1148	1387	1461	1584	1356	1057	1047	928	777	995	796	1298	1049	1180	1376	1492	1467	1005	1039	909	1018	913	913	986	1307.204	1318	1379.328	2062.993	1502	1453	832	837	869	816	1077	873	1185	1022	1645	1764	1561	879	800	762	991	664	704	1053	949	1151	1367	1857	2137
LOC127065613	LOC127065613	194	178	230	247	164	186	206	192	216	228	208	405	230	164	161	171	201	232	205	215	261	169	250	131	146	152	129	186	181	272	168	330	137	225	316	281	259	263	244.001	296	413	419	245	277	108	140	97	122	113	173	167	416	312	348.196	219	272	166	214	127	107	214	169	276	264	600	436
LOC127065614	LOC127065614	1480.223	1373.577	1902.83	1731.857	1620.806	1985.92	2207.976	2100.969	1808.009	1979.239	1842.991	1954.572	1521.912	1575.959	2438.976	1854.945	1826.92	2002.826	1371.703	2388.339	2977.741	2191.783	2098.414	1535.892	2394.888	2131.99	2354.957	1778.993	2404.894	2046.449	1761.401	2584.531	1558.549	1701.949	1727.963	1994.8	2091.876	2744.967	2556.995	2435.971	2241.949	2369.871	1610.94	2103.496	1769.648	1906.962	2266.895	2084.941	1975.987	2658.997	2206.992	2787.993	2415.717	2511.74	2236.808	2585.208	2534.987	2323.936	1988.999	2100.517	2910.977	3190.955	2056.966	2303.981	2016.198	1924.763
LOC127065615	LOC127065615	22224.323	31123.608	10974.735	20927.196	68412.629	67136.148	43287.435	41263.78	56756.259	60705.36	12124.722	13322.505	22219.644	22160.618	36458.436	36142.682	32273.534	56889.726	56578.806	19287.86	21895.529	20483.033	8607.007	28738.684	24121.375	42483.774	40494.161	35982.217	30255.247	80365.287	59997.217	11405.568	14056.309	26252.029	17195.081	28521.666	52662.198	54620.386	47064.03	30933.23	35389.728	63932.422	51855.137	13231.001	22077.79	51636.99	24417.901	56459.312	65426.303	52682.201	44629.252	29538.839	67537.799	73126.317	11341.05	6572.486	29474.335	49002.895	53983.151	51350.275	46278.658	44657.821	25542.838	23545.885	59665.229	69424.155
LOC127065616	LOC127065616	28.027	45	25	24	65	68	161	110	167	241	23	53	18	15	97.001	168	197	243	175	30	52.002	25	23	14	24	54	135	154	190	241	171	52	26	19	38	31.476	49	83	75	140	143.959	214.07	148	59	23	48	13	64	67	79	83	154	239	238	30	30.962	36	57	56	49	111	66	106	109	266	251
LOC127065617	LOC127065617	83	62	42	42	112	140	225	118	28	31	11	118	27	21	2341	1094	284	24	12	73	104	80	65	68	107	1718	496	1244	97	7	33	51	73	44	56	115	130	4161	5449.923	2670	3158	88	80	63	101	765	78	602	626	2448	626	3211	118	133	59	86	667	711	1972	2096	7665	6190	2246	3292	101	88
LOC127065618	LOC127065618	3043.677	2766.972	2130.207	3611.011	2522.001	2548	2581.96	2639	4959.988	5278	2255	3021.976	2541.027	2374.95	2950	3679.604	2776.001	4618	4215	2837.248	3215.999	3745.076	2878.432	2080.024	2990	2396	2255	2447.857	3328.001	6539	4684.929	1995.982	2039.24	2255.923	2969	2455.019	3707	2600.999	1885	2953.001	2113.001	5829.181	3988	2970.001	2999.163	3848	3514.001	2624	2297	2506	2329	2253	5404	5758	2988	3070.999	3252	3067.999	2272.001	2522	2454.999	2485	2331.001	3023.001	5244	5021
LOC127065619	LOC127065619	2	0	84	368	6588	4984	16193	12520	1	5	2	29	2097	583	48715.756	7571	11797	4	1	24	6	197	212	9102	4650	80848.093	45203.007	11317	8320	1	2	12	1	94	32	3526	3773	104710	104143	54241	22991	0	5	2	5	3240	247	4987	2184	100289.717	57259	26322	2	2	33	116	1013	648	1358	1082	44648	68216.918	23413.391	38994	8	1
LOC127065620	LOC127065620	9263	8104	10511	11247	6773.8	6388	4168	4319	11106	12170	10106	13430	8373	8316	3563	4360	4074	11711	9848	11963	10376	14190	13333	6544	10741	4376	4876	4214	11926	18893	12531	5269	11847	7946	8755	7606	9266	5386	3759	5207	3375	15904	15484	9704	8355	7862	11833	4745	4974	4681	4216	3763	17028	17232	12162.997	11653	10274.131	6014	5107	5335	4069	4456	4975	7373	15248	18136
LOC127065621	LOC127065621	8.603	50.266	12	2.109	8.04	9	11.284	15.07	17.435	11.215	0	1.251	9.516	12.258	5.073	34.094	35.051	4.036	18.085	4	11.185	3	12	4	3.005	3.044	12.252	8.519	3.004	3.046	1	4.988	2	5.23	3.254	4.278	18	5.038	12	31	12.806	5.194	2.001	0	7.537	0	3	2.021	14.412	12.872	9	9	5.07	0	1	12.73	7	2	17.42	8	11	16.071	16	27.784	4.072	0
LOC127065622	LOC127065622	0	0	0	0	2	0	3	3	0	2	0	0	3	0	2	3	6	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	2	0	3	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	3	2	1	4	1	4	0	0
LOC127065623	LOC127065623	10	4	6	6	7	6	4	6	4	3	2	0	3	8	6	13	2	5	9	8	0	44	5	3	1	1	4	5.002	1	10	3	2	9	24.519	8.001	2	8.479	9	9	5	14	1	3	3	9	7	6	13	8	1	2	9.017	2	4	2	7	2	5	15	7	24	10	4	5	3	2
LOC127065624	LOC127065624	976.999	836.999	1634	1504	1081.318	966	3779.001	2868	1050.001	1170	963.999	907	1202	2139	2034	6216.998	6050	1362.001	1595	573.001	1033	848.369	1647.999	1990.001	820	1820.999	1839	2801	4852.999	798.001	1376.001	1164	2090	421	614.001	884	1053.999	2135.999	1840.999	5493.998	1774.708	1250	736.001	1102	679	1121	586	791	2321	1711	1576	1450.001	786	674	881	924.999	1076.999	2187.001	2360	2061	1214.999	1542	2619.001	2723	1195.999	1400
LOC127065625	LOC127065625	1589.499	2031.001	641.136	470	1434.001	1236.001	1208	1293	4922	5197.834	431.216	538	485.001	588.999	1257.001	1149	1056.002	4642.833	5375.517	797.668	920	339.001	467.789	737.78	514.999	1622.006	1623.999	1172	760.009	2540.001	4171	854	809.668	676.953	561	569.014	1107	1238	1143.999	528.047	1019.945	2277.749	1664.998	852.066	1064.999	935.005	437.998	1261.999	1354.999	1046.002	980.002	497	1879.999	2102.687	351	462	479.001	1250.78	1495.021	1462.531	764.001	920	492.999	453.975	1964.002	1883.001
LOC127065626	LOC127065626	663	688	569	433	613	420	1059	1135	1304	1538	449	585	417	391	498	971	1017	1295	1123	516	541	417	531	405	456	392	635	804	1201	2542	1135	344	459	369	419	329	564	437	456	1020	811.052	1898	1792	661	573	556	409	399	585.994	540	557	780	2661	2999	518	455	494	554	465	456.072	449	483	907	998	2343	2646
LOC127065627	LOC127065627	1100	1183.843	1342.998	495.99	918.985	600.602	530.993	525.796	1798.995	2084.999	793	1144.986	707	798	400.88	676	532	1782	1656.89	1141	1434.944	776	806.998	1023.616	606	451	672.12	623.934	688	4350	2042.988	461	662	897.967	1021	851.982	1837.985	655	653.916	321.912	772.975	1163	1222.918	949.987	864.948	906.745	937.998	965	1550.805	1116.989	1013.878	1052.945	3884.993	4740.991	751.999	858	936	724.419	1462.716	1596.95	888.999	1205	384	379.84	2551.992	3673.975
LOC127065628	LOC127065628	1715	4006	15743	31387	6269	9509	1301	2557.159	41764.001	26628	22440	3202	3636	4689	3012	577	697	14760.999	36074.784	819	2090	8339	5081	10726	1929	5061	3166	2220	599	85.001	27487	410	24937	1220	3135	1957	2099	7863	3604	805	1820	16630	55	26192	1682	19931	1304	8996	10948	11014.999	8736	2593	1262.999	370	24182	24730	1878	38873	5980.001	10901	3651	6457	969	573	5248	262.999
LOC127065629	LOC127065629	104	120	191.955	309	88	69	95.037	94	465	465	315	140	78.525	83	90	126	115	396	638.933	58.249	82.161	116	95.798	101	83.976	126	77	147	125	205	349	44.037	543.025	53	80.145	55	77.01	80	50	98	58	386	205	472	73.057	161	61	77.581	105.695	85	115.516	86	291	279	305	410	95	273	78.622	122	62.151	61	52	103	270.848	233
LOC127065630	LOC127065630	518	491	442.045	389	227	217	138.963	97	331	247	602	803	321.475	281	134	146	147	265	192.067	606.751	803.839	389	491.202	171	300.024	166	123	158	176	372	253	969.964	620.975	498	445.855	352	310.989	231	106	180	130	217	186	619	614.943	289	491	169.419	186.305	162	195.484	138	322	334	459	756	294	227	128.377	146	87.849	78	66	181	330.152	260
LOC127065631	LOC127065631	5267	7235.683	3418	2591	3719.982	3173	5913.002	4572	9152	10092	3699	4165	1850	1858	2304	9129.993	9943.999	7336.346	8936	3882	5475	2140	1634	1183	1571	1615	3066	3272	5213	12107.948	7354	3284	7832	2557	1965	2191	2781.988	1982	2114.877	4378	3189.673	8268.001	7046	8509	5689	2633	2349	2297	2721	2407	2320	2739	12199	14682.005	3491	2493	1398	3181	2046	2417	1930	2063	2771	2194	11638	11238
LOC127065632	LOC127065632	0	5.157	1.002	1.01	9.015	7.398	4.007	9.204	1.005	1.002	5	3.014	2	0	5	7	8	0	5.11	1	4.055	0	5.002	1.384	6	6	4.88	10.066	3	0	1.012	0	2	1.033	2	2.018	3.015	0	2.084	8.089	8.025	6	6.082	2.013	3.052	6.255	1.002	3	2.195	2.011	3.122	4.055	3.008	2.009	1	3	1	7.581	4.285	1.051	1	3	3	3.159	2.008	8.026
LOC127065633	LOC127065633	164	116	97	117	627	808	757.6	652	1150	1314.001	81	168	56	72	421	706.052	571.002	1073.999	1029.001	106.044	130	110	95	166	206.999	343	534	460	552	1119.999	940.001	148	181	95.001	134	147	472	383	398	399	503.903	608	488	172	148	342	84	527	464	546	503	356	609	713	102	91	167	292.034	493.999	327	358.086	343	324	206	921.001	1021
LOC127065634	LOC127065634	751	932	744	1346	5911	6626	8709	8907.001	5980	5434.001	801.001	391	1471	1273	5619	8068.001	6441.004	4412	5916	491	586	1132.999	596.999	2302.001	2149.999	5002.001	6078.001	6196	4554.001	7285.001	4195	560	517	637.882	552	871	3293	4714	4234	2779.001	2658.999	3161	2533	641.001	893	4956.001	1397.001	5342	5903	5687	4871.001	2764	5366	5365.999	600.999	262	2206	3155.999	4535.999	4714.491	3488	3900.999	2409	1562	4469.999	5812.002
LOC127065635	LOC127065635	369.959	327.873	75	96	424.48	494.033	566.109	682.075	1736.134	1731.439	81	311.989	69	50.922	173.707	450.159	313.622	647.892	1049.921	264.917	305.689	114	87	58.783	154.68	175.601	330.911	352.457	386.094	2449.059	830.565	643.519	211.613	89	134	84.998	509.77	198.822	137	148.438	142.61	1606.846	1225.162	456.803	350.99	362.728	127.303	340.556	247.787	238.686	131.734	76.61	1341.768	1294.703	100.796	171.999	259.645	311.556	319.03	319.088	136.997	160.588	160.936	213.941	3857.527	2524.27
