task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1485	34/b81b57	1209173	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv202)	COMPLETED	0	2025-09-04 08:49:38.194	846ms	0ms	51.6%	6.6 MB	12.8 MB	691.8 KB	5.7 KB
1475	10/64f292	1209488	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv220)	COMPLETED	0	2025-09-04 08:49:39.047	803ms	0ms	109.3%	2.8 MB	5.4 MB	585.8 KB	5.7 KB
1483	74/d45951	1209767	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv202)	COMPLETED	0	2025-09-04 08:49:39.858	42.5s	41s	134.8%	5.9 MB	156.9 MB	3.4 GB	5.4 KB
1477	d0/29023b	1207712	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv220)	COMPLETED	0	2025-09-04 08:49:20.236	1m 30s	1m 29s	59.3%	5.9 MB	220.9 MB	2.8 GB	5.4 KB
1486	84/1b1a5e	1214339	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv231)	COMPLETED	0	2025-09-04 08:50:49.946	772ms	0ms	95.0%	2.8 MB	5.4 MB	727.8 KB	5.7 KB
1488	16/3c4ddc	1214710	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv243)	COMPLETED	0	2025-09-04 08:50:50.725	817ms	0ms	91.6%	2.8 MB	5.4 MB	610.3 KB	5.7 KB
1489	dc/256e00	1214934	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv226)	COMPLETED	0	2025-09-04 08:50:51.551	831ms	0ms	78.1%	2.5 MB	5.4 MB	585.8 KB	5.7 KB
1487	fa/168c93	1212373	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv231)	COMPLETED	0	2025-09-04 08:50:22.404	1m 2s	1m 2s	95.7%	5.9 MB	220.9 MB	3.3 GB	5.4 KB
1491	04/9d8c3a	1217265	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv223)	COMPLETED	0	2025-09-04 08:51:24.565	808ms	0ms	77.4%	2.8 MB	5.4 MB	670.1 KB	5.7 KB
1227	3f/f33def	1198950	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv194)	COMPLETED	0	2025-09-04 08:46:59.550	4m 31s	4m 30s	104.5%	5.5 GB	10.7 GB	3.3 GB	827.7 KB
1490	bf/ecce3e	1215159	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv243)	COMPLETED	0	2025-09-04 08:50:52.390	1m 6s	1m 6s	88.9%	5.6 MB	220.9 MB	3.2 GB	5.4 KB
1233	67/4bc9b4	1204535	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv194)	COMPLETED	0	2025-09-04 08:48:48.931	3m 13s	3m 13s	104.4%	186.8 MB	5.4 GB	3.3 GB	1.7 KB
1493	1a/be48ce	1220609	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv226)	COMPLETED	0	2025-09-04 08:51:58.374	36.5s	36s	135.6%	5.9 MB	220.9 MB	3 GB	5.4 KB
1495	06/70af61	1217578	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv187)	COMPLETED	0	2025-09-04 08:51:25.380	1m 57s	1m 56s	57.6%	5.9 MB	220.9 MB	3.2 GB	5.4 KB
1230	08/48d120	1218362	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv194)	COMPLETED	0	2025-09-04 08:51:30.485	2m 13s	2m 11s	105.8%	70.2 MB	5.3 GB	3.3 GB	32 MB
1228	1b/3c56e8	1228278	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv194)	COMPLETED	0	2025-09-04 08:53:43.034	2.9s	2s	492.0%	50.7 MB	5.3 GB	35.2 MB	810 B
1497	1f/ee39ec	1223761	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv183)	COMPLETED	0	2025-09-04 08:52:34.870	1m 49s	1m 48s	66.2%	5.9 MB	220.9 MB	3.4 GB	5.4 KB
1231	b5/d0847b	1228868	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv194)	COMPLETED	0	2025-09-04 08:53:45.945	44.8s	44s	127.1%	310 MB	5.5 GB	208.2 MB	61.3 MB
1229	ea/92ac77	1221205	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv194)	COMPLETED	0	2025-09-04 08:52:02.346	2m 35s	2m 35s	107.3%	1 GB	6.2 GB	3.3 GB	28 KB
1494	4c/c41d75	1226543	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv223)	COMPLETED	0	2025-09-04 08:53:22.138	1m 34s	1m 33s	67.8%	5.6 MB	220.9 MB	3.3 GB	5.4 KB
1235	28/da7d40	1233364	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv239)	COMPLETED	0	2025-09-04 08:54:37.471	37.7s	37s	25.6%	7.5 MB	18.5 MB	262.4 MB	262.4 MB
1236	d9/aaccef	1232373	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv239)	COMPLETED	0	2025-09-04 08:54:32.294	43.6s	43s	21.0%	7.5 MB	18.5 MB	262.1 MB	262 MB
1498	9c/5218e0	1231251	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv160)	COMPLETED	0	2025-09-04 08:54:24.052	1m 29s	1m 28s	73.2%	5.9 MB	220.9 MB	3.3 GB	5.4 KB
1496	0b/129330	1241194	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv232)	COMPLETED	0	2025-09-04 08:55:52.759	1m 31s	1m 30s	73.3%	5.9 MB	220.9 MB	3.4 GB	5.4 KB
1500	4c/a3fd1f	1235147	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv250)	COMPLETED	0	2025-09-04 08:54:56.177	2m 33s	2m 32s	47.1%	5.9 MB	220.9 MB	3.4 GB	5.4 KB
1502	d4/701249	1247809	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv232)	COMPLETED	0	2025-09-04 08:57:28.866	768ms	0ms	88.2%	2.8 MB	5.4 MB	713.5 KB	5.7 KB
1492	bf/663aeb	1248126	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv187)	COMPLETED	0	2025-09-04 08:57:29.644	879ms	0ms	53.0%	5.3 MB	12 MB	751.3 KB	5.7 KB
1499	61/0931e5	1246977	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv227)	COMPLETED	0	2025-09-04 08:57:23.752	23.8s	23s	181.1%	5.9 MB	220.9 MB	2.7 GB	5.4 KB
1501	45/58c90b	1248408	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv254)	COMPLETED	0	2025-09-04 08:57:30.527	31.2s	30s	178.1%	5.9 MB	220.9 MB	3.8 GB	5.4 KB
1503	58/d584a9	1251617	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv183)	COMPLETED	0	2025-09-04 08:58:01.735	788ms	0ms	78.3%	2.8 MB	5.4 MB	681.7 KB	5.7 KB
1506	f5/17d927	1251927	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv251)	COMPLETED	0	2025-09-04 08:58:02.531	59.3s	58s	109.2%	5.6 MB	220.9 MB	3.5 GB	5.4 KB
1481	2b/290556	1250092	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv220)	COMPLETED	0	2025-09-04 08:57:47.566	1m 37s	1m 36s	147.7%	6.6 MB	222.4 MB	2.8 GB	204.1 KB
1505	bc/4de316	1255922	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv202)	COMPLETED	0	2025-09-04 08:59:01.825	1m 37s	1m 36s	164.1%	6.6 MB	222.4 MB	3.4 GB	236.2 KB
1510	bd/09aa18	1257764	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv243)	COMPLETED	0	2025-09-04 08:59:24.709	1m 48s	1m 47s	150.6%	6.6 MB	222.4 MB	3.2 GB	208.1 KB
1222	0c/516415	1155894	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv194)	COMPLETED	0	2025-09-04 08:36:46.084	24m 41s	24m 38s	102.0%	4.5 GB	34.6 GB	26 GB	22.6 GB
1513	34/d89ff8	1265115	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv258)	COMPLETED	0	2025-09-04 09:01:13.044	41.3s	41s	138.7%	5.6 MB	220.9 MB	3.5 GB	5.4 KB
1508	b3/5cb503	1269679	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv228)	COMPLETED	0	2025-09-04 09:01:54.338	29.5s	29s	180.5%	5.9 MB	220.9 MB	3.5 GB	5.4 KB
1509	73/a2691e	1262670	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv231)	COMPLETED	0	2025-09-04 09:00:38.580	2m 21s	2m 20s	124.4%	6.6 MB	222.4 MB	3.3 GB	223.2 KB
1515	98/d82ee0	1275629	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv227)	COMPLETED	0	2025-09-04 09:02:59.303	1.4s	1s	13.7%	5.3 MB	12 MB	568 KB	5.7 KB
1507	39/41fb6d	1275953	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv160)	COMPLETED	0	2025-09-04 09:03:00.692	869ms	0ms	50.9%	5 MB	12 MB	678.3 KB	5.7 KB
1511	ec/e9b0d6	1272483	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv226)	COMPLETED	0	2025-09-04 09:02:23.874	2m 4s	2m 3s	127.9%	6.9 MB	222.4 MB	3 GB	202.3 KB
1516	31/e639fe	1282726	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv250)	COMPLETED	0	2025-09-04 09:04:27.480	808ms	1s	56.9%	5.3 MB	11.9 MB	714.4 KB	5.7 KB
1514	9e/445bbb	1283038	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv242)	COMPLETED	0	2025-09-04 09:04:28.296	57.5s	57s	104.9%	5.9 MB	220.9 MB	3.3 GB	5.4 KB
1512	09/3c4615	1276235	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv223)	COMPLETED	0	2025-09-04 09:03:01.568	2m 56s	2m 55s	99.3%	6.9 MB	222.3 MB	3.3 GB	245.8 KB
1520	72/c1290f	1286828	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv236)	COMPLETED	0	2025-09-04 09:05:25.818	54.7s	54s	101.1%	5.6 MB	220.9 MB	3.1 GB	5.4 KB
1521	9c/117e57	1288954	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv183)	COMPLETED	0	2025-09-04 09:05:58.006	3m	3m	105.7%	6.9 MB	222.3 MB	3.4 GB	239.2 KB
1518	6b/93e380	1290545	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv232)	COMPLETED	0	2025-09-04 09:06:20.485	2m 46s	2m 46s	112.4%	6.9 MB	158.4 MB	3.4 GB	241.9 KB
1524	25/7dd52a	1298913	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv230)	COMPLETED	0	2025-09-04 09:09:06.346	1m 26s	1m 26s	81.0%	5.9 MB	220.9 MB	3.5 GB	5.4 KB
1522	23/62520e	1303466	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv252)	COMPLETED	0	2025-09-04 09:10:32.398	1m 8s	1m 8s	92.8%	5.9 MB	220.9 MB	3.4 GB	5.4 KB
1523	ef/669d52	1298009	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv160)	COMPLETED	0	2025-09-04 09:08:58.287	3m 24s	3m 23s	95.6%	6.6 MB	222.4 MB	3.3 GB	241 KB
1240	9c/86a976	1237068	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv228)	COMPLETED	0	2025-09-04 08:55:15.938	17m 21s	17m 18s	98.4%	21.2 GB	33.6 GB	7.1 GB	3.8 GB
1246	3f/851e7e	1309638	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv204)	COMPLETED	0	2025-09-04 09:12:36.695	23s	22s	40.8%	7.2 MB	18.5 MB	435.7 MB	435.6 MB
1247	5d/e631b9	1311313	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv204)	COMPLETED	0	2025-09-04 09:12:59.683	31.7s	31s	31.8%	7.2 MB	18.5 MB	435.3 MB	435.3 MB
1238	80/9b48f4	1236735	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv251)	COMPLETED	0	2025-09-04 08:55:15.155	18m 42s	18m 39s	90.9%	21.5 GB	33.6 GB	7 GB	3.7 GB
1527	80/4d7b07	1306599	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv250)	COMPLETED	0	2025-09-04 09:11:40.808	3m 27s	3m 26s	93.1%	6.6 MB	222.3 MB	3.4 GB	250.3 KB
1525	3b/be6886	1308416	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv227)	COMPLETED	0	2025-09-04 09:12:21.869	3m 15s	3m 15s	86.7%	6.6 MB	222.3 MB	2.7 GB	189.2 KB
1532	3a/d91ac4	1322526	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv251)	COMPLETED	0	2025-09-04 09:15:37.282	771ms	0ms	104.7%	2.8 MB	5.4 MB	701 KB	5.7 KB
1519	27/71c8aa	1322917	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv254)	COMPLETED	0	2025-09-04 09:15:38.060	1.1s	0ms	28.6%	5 MB	12 MB	657.6 KB	5.7 KB
1526	e4/534001	1323228	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv255)	COMPLETED	0	2025-09-04 09:15:39.121	30.2s	30s	178.5%	5.9 MB	220.9 MB	3.7 GB	5.4 KB
1529	4c/53fc99	1325509	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv251)	COMPLETED	0	2025-09-04 09:16:09.372	1m 29s	1m 29s	169.3%	6.6 MB	222.3 MB	3.5 GB	264.5 KB
1244	f6/5c9dec	1266664	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv258)	COMPLETED	0	2025-09-04 09:01:27.128	16m 13s	16m 10s	96.8%	20.1 GB	33.6 GB	7 GB	3.7 GB
1528	3a/f77aee	1320248	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv254)	COMPLETED	0	2025-09-04 09:15:08.199	2m 57s	2m 57s	102.5%	6.6 MB	222.3 MB	3.8 GB	242.5 KB
1530	60/c9b00f	1331073	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv228)	COMPLETED	0	2025-09-04 09:17:38.744	1m 30s	1m 29s	169.3%	6.6 MB	222.3 MB	3.5 GB	255.6 KB
1533	7b/2f9b9e	1338877	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv228)	COMPLETED	0	2025-09-04 09:19:08.352	799ms	0ms	65.7%	2.8 MB	5.4 MB	657 KB	5.7 KB
1531	13/682347	1334134	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv245)	COMPLETED	0	2025-09-04 09:18:05.538	1m 5s	1m 4s	88.2%	5.9 MB	220.9 MB	3 GB	5.4 KB
1537	f6/515497	1339189	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv257)	COMPLETED	0	2025-09-04 09:19:09.158	59.2s	59s	99.8%	5.9 MB	220.9 MB	3.6 GB	5.4 KB
1535	b8/e069b8	1339497	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv258)	COMPLETED	0	2025-09-04 09:19:10.126	1m 24s	1m 24s	169.3%	6.6 MB	222.3 MB	3.5 GB	255.4 KB
1534	2d/f0f390	1344087	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv165)	COMPLETED	0	2025-09-04 09:20:08.345	1m 28s	1m 28s	71.1%	5.9 MB	220.9 MB	3.3 GB	5.4 KB
1541	b3/cc6362	1350976	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv236)	COMPLETED	0	2025-09-04 09:21:36.299	793ms	0ms	80.7%	2.8 MB	5.4 MB	623.4 KB	5.7 KB
1538	5f/e7b290	1351397	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv258)	COMPLETED	0	2025-09-04 09:21:37.099	807ms	0ms	88.2%	2.8 MB	5.4 MB	686.3 KB	5.7 KB
1543	21/03a5f7	1351658	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv230)	COMPLETED	0	2025-09-04 09:21:37.915	807ms	0ms	82.4%	2.8 MB	5.4 MB	596.9 KB	5.7 KB
1540	4c/7609c4	1351961	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv242)	COMPLETED	0	2025-09-04 09:21:38.729	934ms	0ms	39.0%	5.3 MB	11.9 MB	720.7 KB	5.7 KB
1542	54/b5dd0d	1352183	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv252)	COMPLETED	0	2025-09-04 09:21:39.669	816ms	0ms	83.3%	2.8 MB	5.4 MB	648.3 KB	5.7 KB
1544	d3/996574	1352410	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv255)	COMPLETED	0	2025-09-04 09:21:40.491	823ms	1s	86.0%	2.8 MB	5.4 MB	652.4 KB	5.7 KB
1539	5e/7ddb62	1346384	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv259)	COMPLETED	0	2025-09-04 09:20:34.594	1m 8s	1m 7s	92.4%	5.9 MB	220.9 MB	3.7 GB	5.4 KB
1545	37/78b0ea	1352995	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv245)	COMPLETED	0	2025-09-04 09:21:42.281	815ms	0ms	88.3%	2.8 MB	5.4 MB	601.8 KB	5.7 KB
1249	c0/b3cb3a	1331517	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv246)	COMPLETED	0	2025-09-04 09:17:40.228	4m 15s	4m 14s	115.1%	1.4 GB	1.7 GB	3.8 GB	141.7 MB
1251	73/b11c30	1313142	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv246)	COMPLETED	0	2025-09-04 09:13:31.352	9m 1s	9m	80.6%	3.1 GB	3.8 GB	7.6 GB	1 GB
1253	66/f0a68d	1355035	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv246)	COMPLETED	0	2025-09-04 09:21:54.941	1m 9s	1m 7s	280.9%	1009.7 MB	1.6 GB	10.9 GB	5.4 GB
1547	b8/c971e1	1352693	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv236)	COMPLETED	0	2025-09-04 09:21:41.321	2m 33s	2m 33s	103.7%	6.6 MB	222.3 MB	3.1 GB	258.5 KB
1549	69/6cd1e0	1364940	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv257)	COMPLETED	0	2025-09-04 09:24:14.370	838ms	0ms	65.3%	5.3 MB	12 MB	624.2 KB	5.7 KB
1546	1d/3b4be5	1365252	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv165)	COMPLETED	0	2025-09-04 09:24:15.212	850ms	0ms	66.1%	5.3 MB	12.2 MB	687.2 KB	5.7 KB
1536	cd/41f813	1353275	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv242)	COMPLETED	0	2025-09-04 09:21:43.103	2m 46s	2m 45s	106.3%	6.9 MB	222.4 MB	3.3 GB	263.4 KB
1259	95/61bd01	1358004	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv246)	COMPLETED	0	2025-09-04 09:22:32.313	2m 50s	2m 49s	107.2%	1.1 GB	6.3 GB	3.6 GB	28 KB
1261	87/07e340	1369923	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv246)	COMPLETED	0	2025-09-04 09:25:22.083	3.1s	2s	450.9%	51.3 MB	5.3 GB	40 MB	810 B
