gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107067580	LOC107067580	6136	3747	5308	1598	71	464	672	400	5246	1468	522	1174	475	1992	768	5389	1673	313	2472	8283	2370	152	122	148	1743	1797	644	50	890	312	287	1219	392	1972	8008	77	11	63	361	13.983	662	122	563	185	849	303	3129	5107	575	1699	293	321	459	309	469	446	217	247	268	494	527	445	3316	8539	494	2490	42	26.041	452	280	22	181	177	5326	692	473	2774
LOC107067581	LOC107067581	2105	703	540	3988	293.996	861	999	562	492	1411	1002	1056	1894	1990	1434	576	2259	681	1927	756	2445.889	530	1026	161	968	744	1174	1145	1400	1226	1669	1635	2032	3248	584	838	887	613	1476	683	1207	359	809	1529	1323	1933	1805	645	1230	796	1488	1149	893	2104	1766	3474	1901	2660	4458.999	2378	2827	2333	3497	536	3799	656	1011	517	2241	1688	635	1806.651	611	749	2270	3055.994	2124
LOC107067582	LOC107067582	134.999	405.999	422.998	345	151.001	134.999	150	72.999	434.999	118	90	79.001	42.001	329.001	50.001	158.001	62	218.002	222.002	201.002	219	95.001	410.999	84.001	136.001	215	194.001	92	125.998	45.001	83	156.001	142.001	192.998	314	79.999	136.776	103	114.137	43	242	108	82.999	40	51	64.001	293	411.999	351.001	365.999	91.999	151	264	53.001	68.999	63	82	23	24	53.999	81.001	43.087	54	488.001	73.001	522.999	88	26	54.001	117.999	54	127.999	54	203.001	72.999	25	114
LOC107067583	LOC107067583	577	939	971	696	651	394	450	612	870	577	656	152.003	148	562	121	581	130	651	357	796	633	577	997	250.526	764	856	687	348	687	307	662	482	349.195	456	712	269	293	270	716	234	935	364	526	333	315	361	547	640.53	500	658	423	444	590	406	430	420	399	174	144	236	279	133	339	894	310	1092	420	206	282	582	188	591	512	786	216	381	297
LOC107067584	LOC107067584	129	127	139	118	74	142	120	118	181	411	134	50	144	143	203	61	92	80	114	121	343	48	235	24	59	84	115	48	74	282	120	333	254.551	130	150	25	10	25	70	16	83	62	130	42	312	91	78	160	96	120	56	71	116	78	76.056	113	124	90.999	94	140	220	147	73	158	204	126	53	15	231	78	14	648	153.006	81	219	289	224
LOC107067585	LOC107067585	499	766	699	568	409	470	504	501	582	567	355	256	188	372	174	622	189	613	332	847	640	563	534	280	591	518	423	193	514	257	360	338	315	449	530	243	162	304	507	233.799	452	227	506	242	282	306	395	430	622	656	461	498	503	424	439	406	311	137	160	171	388	114	211	608	285	588	581	419	336	446	236.155	529	358	582	313	260	431
LOC107067586	LOC107067586	70	128	162	207	346	185	245	301	250	274	254	71	62	250	74	74	55.419	405	203	180	283	411	243	384	360	379	288	592	332	215	410	201	272	263	168	460	460	511	572	381	284	416	252	224	81	124	184	215	200	235	128	143	157	390	115	205	137	72	45	81	151	65	47	166	156	143	569	319	180	276	151	217	306	186	94	117	94
LOC107067587	LOC107067587	730	1386	1411	1112	582	574	676	752	1292	787	519	259	185	1067	178	1157	265	1005	888	1197	960	885	969	668	851	1140	719	1093	850	531	1068	742	642	1022	853.992	964	1300	847	862	581	770	578	723	674	313	485	981	913	940	773	723	909	1157	647	630	674	867	297	328	420	522	186	625	1173	533	1101	1756	1823	632	1081	1138	798	645	1686	376	322	468
LOC107067588	LOC107067588	1216	61	28	135	19.032	9	12	20	35	28	15	3	5	29	5	1018	24.812	30	28	37	5	28	112	9	13	9	12	57.997	8	24	10	20	13	60	48	10	16	18	20	5	13	3.35	32	7	17	11	28	41	92	14	10	25	19	14	30	11	10	4.023	27	13	8	12	822	36	21	35	52	119	14	16	10.015	12	14	297	42	17	28
LOC107067589	LOC107067589	918	1077	1504	718	524	1057	896	824	2908	1061	708	1078	405	1231	328	846	394	858.098	843	2713	1286	690	549	346	1696	951	648	210	1323	434	872	741	490	1518	1490	220	193	238	827	152	911	546	508	422	458	321	1133	1339	881	1545	515	542	610	883	527	686	441	320	309	390	480	214	696	1771	416	1314	400	172	447	481	207	451	644.615	881	298	263	567
LOC107067590	LOC107067590	680	1118	1336	936	422	513	538	684	1245	800	534	337.686	281	644	214	897	272	664	542	1226	873	777	466	417.994	712	733	692	608	770	412	687	491	564	826	834	518	549	431	661	345	654	313	598	609	358	456	769	678	589	580	600	681	639	766	530	697	642	334	361	424	777	232	568	958	749	1099	1138	1078	664	851	654	634	394	1187	344	387	459
LOC107067591	LOC107067591	865.999	1234	1301	1132	812.864	562	644	736	1435	809.891	743.071	308	370	842	332	1510.789	290	583	762	1677	788	716	428.489	627.988	889.855	863	876	471	1130	652	1107	869	733	765	1311	431.002	334	589	750.015	364.618	858	497	547.603	685	705	833	1008	1169	665	613	480	586	473	874	723	592	539	265	353	342	706	265	431	1524	657	1478	892.008	807	738	738	517.386	499	1197.449	1373	644	617	753
LOC107067592	LOC107067592	52	31	32	47	40	62	51	62	50	66	50	42.194	14	70	21	43	24	83	31.072	53	81	60	169	29	49	64	48	60	47	13	22	38	24	37	57	51	35	42.111	59	34.095	74	28	58	23	38	23	85	77	48	91	42	51	66	41	33	37	26	9	19	21	58	20	20	53	48.005	27	70	63.207	56	50	17	74	37.98	38	34	24	39.99
LOC107067593	LOC107067593	3741.767	7144.522	8658.373	4885.834	4394.463	3838.322	4414.254	5871.446	9374.771	6024.721	4541.764	1809.9	1918.816	5170.044	1618.815	5045.614	1466.598	5496.156	3196.368	8744.944	6375.097	5770.07	6456.78	4699.795	5982.525	6580.808	4293.843	5862.476	5842.703	3149.948	4888.144	5222.305	3526.153	4380.424	6340.025	5033.435	6272.018	6120.223	6165.14	3483.127	4552.708	3887.957	4332.938	3667.67	2218.028	3112.839	4293.885	4356.819	5400.691	5571.85	4479.91	4033.853	4806.361	4780.337	3781.902	3912.712	3411.294	1818.754	2029.414	2412.575	2938.539	1457.747	2514.879	7516.648	3464.167	7729.616	7733.759	4841.478	3880.038	6497.576	4170.692	4509.791	4361.139	8193.165	2974.223	3651.502	3065.878
LOC107067594	LOC107067594	117	159	187	217.999	103	135.001	130	204	250.001	203.999	117.001	60	60	221	48	178	57	181	146.391	205.001	182	197	193	102.999	212	138	149.001	211	205	71	91.999	137	95	239	128.999	123	129	144.012	184.999	79.132	190	68	220.999	142	87	137.999	183	187	212	209	203	218	237.999	137	147.001	190.001	165	59	88	100.999	138	40	88	209.001	132.999	140.999	316	311.018	156.999	314.001	135	161.001	95.021	202	101.999	77	90.01
LOC107067595	LOC107067595	5238	4210	2749	7380	908.109	1381.997	1234.016	1088	4292	1225	1778	512	604	2166	550	6958	881	1995	1419	2335	978	1292	2824	677.901	1583	1100	1262	478	1248	1242	2682	3730	1815	2047	4353	667	384	825.163	1466	825.678	2252.017	1512.96	1391	1548	1468.262	652	2464	2803	1009	874	1363	1707	645	938	1152	1475	1165	478	639	827.001	472	535	3072	4020	698	9081	676	211	662	623	152	1561	1046.568	6147	1316.896	1038	2447
LOC107067596	LOC107067596	143	183	225	208	131	88	98	178	219	132	105	41	44	176	51	182	39	166	122	232	179	155	124	237	171	140	124	192	186	153	156	141	157	166	142	215	208	236	169	177	183	151	146	165	117	117	213	188	122	122	85	84	90	164	90	103	72	58	36	51	86	35	64	148	127	213	258.457	194	125	146	101	148	123	213	87	76	109
LOC107067597	LOC107067597	2108	1376	1438	1165	1678	1355	1760	2085	1430	1716	1628	813	724.408	824	474	2473	1057	1819	834	1604	1652	2434	797	2491.001	1623	1246	2109	848	2017	1715	1398	1165	1601	617	760	1302.181	880	2237	1730	1071.001	1491	1166.022	1290.287	1269	1017	1346	816	1040	2305	1875	1862	1976	1044	1742	1553	1543	1753	531	680	777	1569	467	1156	1144	1164	1293	1551	3079	913	1818.662	2782	1378	1402	1625	1294	1120	1791
LOC107067598	LOC107067598	161	276	244	162.999	379.999	143.001	205.999	262	280	189.999	134	73	57	252.999	54	142.001	62	309.001	121	239.999	233	250.001	457.999	112	225	267.001	168.001	218	222	67	214	184	118.026	160	199	179	267.001	182	301	217	245	209	215	95	64	79.999	191	189	187	168	117	116	195.143	130	124.001	115.999	108.001	45	50	58	102.999	45	67	258	98	245	302.001	103	113	224	136	265	170	188	96	86.999	113
LOC107067600	LOC107067600	0	0	0	1.001	1	1	0	0	0	0	1	0	0	39	0	1	0	0	0	0	1	1	2	0	1	1	0	0	0	0	0	18	0	13	22	2.005	3	0	3	2	0	1	0	0	1	0	0	0	2	1	1	0	2	0	0	1	0	1	1	0	1	2	1	0	0	0	2	1.001	0	0	0	0	1	0	0	1	2
LOC107067601	LOC107067601	119	192	154	154	119	97	84	66	208	87	48	60	25	152	27	148	24	134	108	134	91	90	229	130	127	127	69	189	77	44	110	83.009	47	96	138	165	193	143.151	117	89	94	76	89	52	50	43	92	101	86	80	57	79	126	71	43	46	42	20	9	21	54	19	38	169	58	195	192	140	56	81	74	98	96	233	51.006	28	88
LOC107067602	LOC107067602	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	2	0	1	0	0	0	1	0	1	2	0	3	4	1	3	3	2	3	0	0	0	2	6	0	1	2	4	3	3	2	1	0	0	2	0	0	21	14	0	4	3	3	0	0	0	0	2	0	0	0	0	1	3	0	0	0	7	1.999	0	0	6	2
LOC107067603	LOC107067603	915	1625	2072	3113	2375	6135	4344	3972	2791	3921	5610	5580	2078.851	2935	2192	1316	1238.226	6967	6225	2072.912	5396	4954.974	2059.531	1815.132	4053	5228	4327	1225.178	4024	2250	6175	3553	4764	17406	4205	1039	875	1366	3161	541	5935.002	1533	4387	2554	2536	2479	2860	2798	3038	5964	4381.003	6495	3530.999	4966	5902	4852	5511	2096	2541	2938	4663.003	1621.792	816.002	3417	5006.98	7665	1485	445	3621	2814	535	4496	3509	1282	2128	1883.975	2140
LOC107067604	LOC107067604	700.03	3431	3808	1267	1190.201	2290.87	1533.278	1696.999	3473	2090	2076	1608.869	464.844	5005.706	556.769	957	373.519	2071	4572	3514.802	3059	1146.842	2435.906	809.807	1590	2086	1438	602.794	989	295	1075	601	626.428	9945.289	3345	528.595	338.691	616.435	1546.002	219.999	2130	659.807	1654.969	404.44	502	596.914	3084.951	4048.776	1622.162	2753.035	1262	1419	1666	1177	1428.967	805.993	609	365.794	317.936	631.829	919.988	362.041	403.754	4243	922	4033.404	836.102	172.147	893.994	1367.999	232.999	2125.999	1437.139	1557	736.98	445	577
LOC107067605	LOC107067605	285.233	316.478	436.623	280.166	835.537	824.679	902.746	643.554	1685.23	436.279	488.235	36.1	215.185	194.957	163.184	168.386	222.401	1035.844	104.632	1847.055	328.903	1113.93	668.22	563.206	386.475	446.191	96.157	459.524	355.297	319.052	981.856	495.695	318.847	263.576	689.975	276.565	526.982	1042.777	590.866	413.873	399.292	561.043	53.062	337.33	177.973	180.311	120.114	132.181	711.309	738.151	72.09	100.148	174.635	481.664	61.097	104.288	110.706	217.246	156.586	203.425	195.46	109.253	212.121	1142.352	234.833	335.384	1765.241	210.522	314.962	460.423	449.308	82.21	535.848	378.834	182.777	257.481	317.122
LOC107067606	LOC107067606	7551	7439.812	8001.042	4300	5852.94	5804	9439	6419.977	7668	7596	7249	3719.24	3550.003	5434.008	3946	6373.286	3518	5477	3978	5652	10313	2805	9150.807	1855.986	5744	6001	4814	773	4033	1787	2420	5582	5505	3704	6211	708.001	615	881	3701	933.996	12719	4384	4612	1781.073	4238	3718	2514	5330	4083	5459	1593	2372	2559	3597	2253	1454	1400	1875.13	1161	3012	5560	2344.284	2216	7270	4649	6580	1300	296	4949	3559	535	4918	4714.007	5201	5642	2178.714	5331
LOC107067607	LOC107067607	1957	4088	3871	2799	5192	2029	2739	5392	3497.721	3986	4088	977	898	1988	819	3106	638	4507	1467	2908	3148	4077	5011	3221	4055	3930	2992	5840.97	3425	1354	2899	2203	1713	1745	2485	4013	4755	4438	6052	2132.876	3816	2974	2556	2166	905	1509	1891	1917	3750	3755	3026	2361	3152	3600	1944	3286	2030	815	665	1251	1553	596	1095	3011	1424	3693	9591	4888.997	1438	5546	3267	3480	3725.889	3819	1247	2183.999	1341
LOC107067608	LOC107067608	6	12	13	9	5	6	21	11.996	39	3	4	3	1	39	3	3	5	19	2.713	13	5	4	10	13.394	11	17	5	7	5	2	14	11	3	13	22	13	15	11	14	18.65	15	9	8.218	6	6	3	13	18	11	8	3	7	8	10	1	2	12	1	1	0	4	1	3	28	7	15	10	10	10.533	6	12.542	3	36.981	19	2	1	4
LOC107067609	LOC107067609	7263	6317	6034	6814	4705.963	6943	8871	8280	5653	8146.816	8716	8025	3957	3309	3722.835	7580	4198	4334	3754	7079	9583	6015	1725.991	2786.001	6186	5862	6625	1082	6173	3828	5456	5333	6713.163	3946	8202	1571	911	2013	4519	774	5668	2521	3642	3412	6088	5942	4042	5516	5820	8467	5810	6485	3209	8577	8194	7183	4603	4476	3710	5415.277	8212	3019	3543	7535	7180	6702	2445	1771.001	6650	4591	1370.928	3537	9737.996	5636	6922.007	5815	8534
LOC107067610	LOC107067610	240	383	458	503	192	383.586	329	242	548	232	228	294.855	124.147	356	135.211	184.9	323.277	273	307	333	308	229	370	148	223	229	256	73	267	86.034	75.979	233	244	303	533	94	52	86	189.954	53	353	128.286	261	84	181	117	248	504	414	447	200	288	229	110	157	168	151	150.21	62.721	193.544	161.001	218.242	184.001	582	118.001	459	144	132	92	161.001	126	173	150.105	218	161	82	260
LOC107067611	LOC107067611	3	2	2	3	1	2	1	0	2	1	0	0	1	1	1	1	1	1	1	3	0	1	0	0	0	1	0	0	0	1	1	0	1	3	2	0	0	0	1	0	2	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	3	6	1	4	0	1	1	0	0	0	3	1	1	0	0
LOC107067612	LOC107067612	2	0	0	1	1	7	9	0	2	0	5	12.483	7.548	1	16	0	11.621	0	0	3	7.167	2	10	1.009	0	1	2	2	1	0	0	1	2	0	0	1	0	2.01	1.001	0	7	1	3	0	10	3	1	2	2	2	1	3	2	0	0	0	2	3.385	2	5	6	4	2	2	1.009	1	2	1	4.423	0	1	0	1	3	1	0	4
LOC107067613	LOC107067613	252	613	648	290	8989	15906	14094.995	38724.591	298	22701	3502	545	873	42	533	253	556	19158	8	129	3755	20008	25327	23449.265	2626	234	100	136	1537	1348	1748	1260	1380	6	38	533	13014	12240	28889	8334	17502	2011.121	248	1867	825	1588	24	128	6842	22330	3233	798	415	8281.942	88	4963	176	1195	1397	1375	2482	745	414	29	3132	235	35172	358	2011	32123.524	18440	393	317	297	804	1167	471
LOC107067614	LOC107067614	555	1145	1109	911	705	396	487	627	1446	552	471	168	177	844	185	825	165	710	520	1225	679	802	860	724	729	889	495	1520	725	454	672	538	386	685	917	1059.035	1060.994	1062	1051	583	644	592	574	546	285	316	730	776	600	521	495	402	675	696	362	424	389	184	172	266	408	169	305	1160	452	975	1710	1197	590	775	629	483	611	1489	241	308.034	385
LOC107067615	LOC107067615	1683	3133	3884	2886	2330	2841.06	2383	4225	3632	5167	2241	1049	1330.18	3633	1188	2131.999	1032	3983	2872	3409	4183	4583	3681	3669.855	3700	3590	4342	7682	4304	2762	2648	2023	2191	5487	2477	5192.707	5450.887	4130.733	4450	3824.636	3463	1756.93	5937	5299.95	1803	3701.472	3751	2844	4411	3690	4856	5317	5179	3081.039	4168	3762	4540	1598	2217	2073	4196	1615	1260	2971	4060.504	3158	9553	11014.985	2959	7587.184	7360	4596	1221.054	3795	2206	1455	1668
LOC107067616	LOC107067616	3642	3543	3666	4334.999	3034.999	3449	3850	2933	3832	2705.999	3825.952	2564.001	1150	2569	1217	4581	1754	3008	2231	3471	3354	1919.999	1903	1030	3334	3261.001	2782	593	2977.001	1249	1802.709	2922	1879	2991	4878.999	612	273	952.093	2814.999	304.298	3109	1541.999	2721	1187	2018.999	1590.001	2828	3913	2750	3449.001	2046.001	2020.999	2463	2722	2025	1738	1982.999	1002	922	1342	1745.999	869.999	1528	4887	1664	3346.999	1142	320	1697.999	2026	296	1955	3869	3567.999	2170	2013	3789
LOC107067617	LOC107067617	38.363	24	15.061	15	31.062	59	43.097	34	21	50	35.194	29	61	50	60	21	92.016	30	25.097	12	75.154	17.036	126	15.047	69	34	104	21	102.343	86	93.356	135	114.644	29	39	13	20	32	37	57	65	30	36	51.187	59.244	46	15	16	39.089	57.114	71	27	67	58	74.24	60.193	54	54	66	66	51	53	32.777	19	56.46	17	34.117	3	98	16	20	119	55.456	15	116.77	106.056	64.306
LOC107067618	LOC107067618	198	450	370	157	149	207.315	219	145	375	160	181	121.311	69	168	68	238	98	317	95	242	131	198	200	95	137	172	140	31	104	69	162	158	146	59	247	73	29	88	171	55	218	88	96	63	66	89	218	226	93	195	170	144	202	146	152	195	127	62	62	73	78	44	212	289	91	432	131	27	89	146	19	76	89	409	85	65	138.01
LOC107067619	LOC107067619	68	72	89	33	102	208	197	162	122	163	111	72	34	136	37	49	26	196	36	99	309	175	372	98	278	290	126	119	219	109	346	119	165	50	136	50	52	139	288	211	339	102	208	108	31	63	88	114	161	191	165	149	242	177	83	77	137	23	22	72	135	31	25	143	130	98	309	20	223	147	31	183	162	92	48	17	41
LOC107067620	LOC107067620	0	1	1	0	4	7	2	5	6	2	5	0	0	3	0	2	1	3	1	0	4	0	2	0	2	0	0	5	8	2	2	6	4	1	4	0	0	2	4	6	7	5	0	1	0	1	0	1	4.918	4	2	4	0	4	2	1	1	1	0	0	1	0	0	2	2	0	11	3	4	2	2	1	2	1	0	0	0
LOC107067622	LOC107067622	1	4	3	6	7	5	0	8	0	3	1	1	2	0	3	6	0	8	7	9	9	6	13.972	16.742	10.526	7.628	0	18.081	12.256	9.041	0	6	0	3	3	14	20	20.814	8	12.731	12	0	5.355	5	4	0	5	4	3	5.224	6.085	3	6.477	5	0	5	1	2	0	6	7	0	4	0	0	2	19.752	17	7.115	12	17	7.452	0	0	0	3	3
LOC107067623	LOC107067623	300.999	197.001	409.999	2712	269	682	814.385	464	911	296	441	2710.001	75	4868	123	73	165	534	6753.999	1365.999	475.001	516	564	352.311	451	907	619	741	313.001	63	348.044	147	148.001	31910.423	1531	742	521.001	288.989	881	79	340.036	199	1171.185	86	264	56.107	3530.999	2015.001	551.999	425	1108	973	918.001	270.002	580	806	348	86	103	112	184.999	59	440.994	1956.999	178	270	698	266.999	194	453.999	76	1752	276	71	87	115	203
LOC107067624	LOC107067624	550	807	743	1203	1420.02	2226	1616	1527	1554	1512	1694.754	1175	619.022	2720	631	619.15	404	4829	2107	721	2309	2843	6104	2006	2318	3332	1394	3271	1414	1175	2594	2207	2343	3917	1560	2215	1978	1866	3615	882	2527	1799.997	2349	1224	512	790	1767	2072	1890	2581	1757	2123	3184	1614	1424	2931	2222	633	646	833	1762	410	283	1250	2034	2305	1905	673	2002	2293	796	3480	1722	1054	826	688	733
LOC107067625	LOC107067625	267.999	579	462	2972.999	348	716	749.997	644	435.999	309.001	434.999	9122	126.999	3070	135.001	796.001	143	1033.999	2043.001	374.001	1512.999	685	1074	289	2008	9462	3073.998	1105	1227	259	1201.999	703	682.001	2660	2137	2367	211	521.001	852.001	280	585.001	398	6296.001	526	445	254.001	3241.999	3292	762.999	408	1559.001	4422	6012.998	471	4650.999	473.001	5574.999	253	227.001	221	341	115	517	1557	318	782	692.001	1595.998	329.089	593	158	3884	225	407	173.901	128	240.001
LOC107067626	LOC107067626	17880	26534	28360	24653	70915	52196	51237.176	48767.001	32319	46452	37101	28960	19867	26874.015	20364	22726	17224	47985.196	18154	28645	60001.228	62990	71929	81561.984	61393	59294	38674	96541.982	57807.001	31002	45733	38278	33950	22178.247	28459.061	91216.991	85108	105032	74215	49558	49840	48179	56796.993	59379.986	17447	33263	24563	24796	60114	51493	56294.951	51570	69957.614	71170	42275.016	45132	45703	25735.464	28361	26848	50682	14980	18033	29619.978	56946	24953	106041	129629	57335	66581.409	89092.333	49868	47223	39925.906	25286.716	21602	17517.802
LOC107067627	LOC107067627	1206	1608	1455	1782	1399	1020	1356	1976	841	1552	1499	398	941	882	640	1517	653	1157	664	1373	999	1578	1146	1436	1128	1166	1414	1200	1593	1128	983	1380	911	927	811	1108	1311	1540	1869	1043	1444	1064	1624	1371	787	1208	640	652	1336	1191	1511	1346	1452	1948	1580	1493	1482	836	1052	944	870	700	885	1224	1067	1220	2310	2466	1387	2085	1893	1276	1631	1833	1062	1156	1075
LOC107067628	LOC107067628	188	252	266	182	968	684	960.001	789.001	270.001	654.001	630	217	213	209	173.999	154	76	1044.787	135	179.001	817	970.999	813	416	902	604	698	252	706	479.001	847	323	853	197	205	258.001	274	551	643	814.999	971	794	854	754	376	549	187.001	201	1044	721	614	795.999	889	476	634.999	534.999	688	205	189	248.999	476.001	142	57	271	418.001	203	579	686	419	593.999	397	762.999	788.001	200.999	436	208.001	235.999
LOC107067629	LOC107067629	1865	2325	2764	1985	1746	1742.575	2022.963	2398	3500	2712	2179	1274	715	2879	807	2126	694.49	2596	2444	4548	3744	2694	1369	1213	4517	4332	3571	1089	3879	2260	3374	1928	2654	2315	7386	1050	773	1138	1748.385	754.89	2551	1124	1940	2607.099	1831	2454.001	3723	4438	2331	2863	1995	2264	1842	2578	3492	2365	3149	1217.328	1134	1985	3713.873	1041	999	6021	3409	3695	1533	1845.059	3742	2173.025	1275	1739.17	2566.529	2341	1247	1106	1758
LOC107067630	LOC107067630	449	975	1018	682	1309	923	893.781	966	1012	699	969	263	201	488	118	756	139	847	410	946	763	719	859	538	734	629	587	438	916	441	542	600	526	471	662	409	298	526	1051	385	816	886	710	402	265	402	496	518	501	620	390	376	461	693	302	346	297	135	104	217	359	84	219.711	768	548	803	910	527	544	721	308	807	607	967	261	280	341.624
LOC107067631	LOC107067631	2082	2091	1967	2584.699	2285	2288	2741	2190	2497	2521	2243	1266	1330	1970	879	1971	1188	2315	1638.086	3296	3282	2709	1283	2412	3148	3889	3278	1909	4811	2560	3973	1792	2771	1895	3084	2125.849	1494	2151	2350	1765	2601	2077	2764	3277	1914	3003	2472	2631	2791.788	2176	2723	2560	2344	3525	3355	2888	3855	1484	1843	1779	2904	999	1738	3472	3001	2038	2501	3274.105	3103	2520	2492	2435	2838	2364	1929	1901	1821
LOC107067632	LOC107067632	373	527	571	432	400	323	354	484	623	461	303	121	151	399	150	426	128	421.612	337	689	561	493	360	348	457	454	350	346	534	365	652	337	373	436	444	317.551	305.364	428	442	267	403	341	346	392	255	323	379	411	428	359	310	326	377	539	322	306	319	128	156	203	358	141	215	549	382	404	571	560	377	480	321	300	442	624	267	239	291
LOC107067633	LOC107067633	7	14	22	21	30	22	32	28	17	18	16	19	12	15	15	7	15	16	12.563	14	20	14	12	14	23	13	7	14	17	13	18	21	15	5	17	15	8	19	20	23	10	30	16	11	4	3	9	10	14	10	11	9	7	24	10	6	4	9	4	4	8	6	5	13	12	7	38	7	10	20	4	18	40	18	5	13	8
LOC107067634	LOC107067634	303	861	825	431	493	233.237	341.998	499	841	416	329	110.991	100	541	100	494.997	48	590	332.647	929	315	587	408	411	450	469	395	395	468	238	342	458	293	487	784	412	320.996	526	675	204.69	323	435	323	250	146	232	484	504	356	339	207	193	251	406	171	218	141	98	54	138.435	275	81	96	696	232	722	766.327	449	280	453	160	242	436	746	172	166	164
LOC107067635	LOC107067635	221	225	357	167	212	252	385	197	204	192	226	370	219	88	261.794	250	164	109	117	317	288	165	31	83	185	156	254	12	207	183	194	238	306	111	282	44	22	52	103	44	298	192	144	157	293	195	91	227	140	306	119	145	115	163	218	163	100	151	129	231	360	141.259	134	295	307	255	49	26	193	127	26	122	297	132	292	126	246
LOC107067636	LOC107067636	7	15	16	9	11	7	27	4	13	7	7	16	17	4	9	11	9	4	7	13	11	5	5	6	3	6	7	4	9	10	3	4	10	2	11	4	2	4	4	1	12	2	10	6	9	7	4	6	6	11	6	1	9	6	6	6	3	6	6	4	10	5	5	18	7	10	3	0	5	5	1	6	13	3	14	5	11
LOC107067637	LOC107067637	7	5	0	4453	48	287	94	418	3	325	31	12385.09	4	5	6	2	2	312	8	5	64	908	1236	436	183	105	1176	6808	117	11	11	15	29	13	2	60948	1239	137	787	223	232	23	25778	37	10	26	9	5	195	120	3232	16986	25560.425	19	1565	269	694	22	16	17	49	6	1	4	54	3	1096	27720	34	633	522	29643.993	5	19	20	8	17
LOC107067638	LOC107067638	565	940	909	556	1163	1239	1511	1217	1056	1002	1014	651	522	1001	448	1146	380	1108.999	495	1314	996	1127	448	824	1314	675	794	98	1253	717	971	689	1052	1018	848	391	195	636	709	579	1391	1326	1339	540	1002	641.001	740	849	550	752	579	327	394	652	281	586	507	281	258	549	518.999	281	392	668	504	443	351	117	544.001	642	190.998	699	906	838	463	488	607
LOC107067639	LOC107067639	2	33	32	6	5	3	3.005	2	12	1	2	5	1	9.002	0	11	1	1	6	6	4	1	0	3	1	0	1	0	3	1	2	0	3	41	30	1	3	1	4	1	5	4	2	2	2	3	8	5	0	2	0	1	0	1	0	0	0	1	0	1	0	1	0	24	2	10	1	1	2	0	3	0	5	17	2	2	2
LOC107067640	LOC107067640	382	981	952	487	335	312	323	371	765	327	213	146	87	387	98.98	425.976	89	426	276	739	411	358	476	167	361	299	287	115	298	159	190	473	175	387	694	138	73	198	292	94	366	142.001	254	93	146	136.001	235	463	315.001	472	208	185	198	239	141	135	86	67	44	112	240	51	99	481	208	737	384	147	227	430	115.009	246	362.16	801	176.121	138	310
LOC107067641	LOC107067641	3	12	25	4	2	4	8	6	128	2	5	5	2	15	3	6	2	2	9	37	4	1	4	5	0	0	2	2	4	3	17	3	7	16	22	1	0	2	5	5	1	2	2	2	3	2	21	32	1	4	1	0	0	3	1	3	1	0	2	1	0	1	4	22	0	12	6	1	2	0	0	3	9	8	2	1	2
LOC107067642	LOC107067642	187	290.219	334	219	292	288	237	332	382	334	226	102	121	323	92	199	85	304	223	328	378	291	278	280	365	281	324	263	496	235	344	242	234	334	312	334	275	365	334	235	491	180	306	305	145	181	281	341	334	326	303	318	296	288	231	235	259	96	84	108	200	71	126	366	250	359	797	447	213	366	251	200	192	326	132	125	147
