HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0008895	OG0004710	n0												ENSBCMG00005018686	ENSBHTG00000002794	ENSBHYG00000012675	LOC100741035	ENSXCVG00005002349	ENSZWKG00000007653	ENSAMQG00000015222	LOC132916691	ENSBPTG00005003016	ENSBSYG00000011305	LOC100651370	ENSQDAG00000005173																								K0M31_005685	WN51_09784														QLX08_001032										
N53.HOG0008896	OG0004711	n0												ENSBCMG00005034117	ENSBHTG00000001167	ENSBHYG00000019302	LOC100742979	ENSXCVG00005002130	ENSZWKG00000007495	ENSAMQG00000004084	LOC132914485	ENSBPTG00005002393	ENSBSYG00000017745	LOC100647169	ENSQDAG00000004085																								K0M31_008154	WN51_14369														QLX08_003394										
N53.HOG0008897	OG0004712	n0												ENSBCMG00005025385	ENSBHTG00000017505	ENSBHYG00000000299	LOC100742510	ENSXCVG00005000235	ENSZWKG00000008981	ENSAMQG00000003581	LOC132914472	ENSBPTG00005004199	ENSBSYG00000000623	LOC100646813	ENSQDAG00000004204																								K0M31_008158	WN51_14372														QLX08_003391										
N53.HOG0008898	OG0004713	n0												ENSBCMG00005023879	ENSBHTG00000000204	ENSBHYG00000018123	LOC100742386	ENSXCVG00005001280	ENSZWKG00000007467	ENSAMQG00000005198	LOC132914482	ENSBPTG00005004886	ENSBSYG00000001751	LOC100647364	ENSQDAG00000001339																								K0M31_008159	WN51_14373														QLX08_003390										
N53.HOG0008899	OG0004714	n0												ENSBCMG00005036110	ENSBHTG00000004949	ENSBHYG00000009243	LOC100749086	ENSXCVG00005012794	ENSZWKG00000003190	ENSAMQG00000008648	LOC132908822	ENSBPTG00005015250	ENSBSYG00000005593	LOC100646549	ENSQDAG00000006051																								K0M31_004433	WN51_05936														QLX08_005280										
N53.HOG0008900	OG0004715	n0												ENSBCMG00005036313	ENSBHTG00000005163	ENSBHYG00000011326	LOC100750149	ENSXCVG00005011160	ENSZWKG00000003001	ENSAMQG00000006651	LOC132908808	ENSBPTG00005012778	ENSBSYG00000012010	LOC100648985	ENSQDAG00000007159																								K0M31_004449	WN51_05924														QLX08_005270										
N53.HOG0008901	OG0004716	n0												ENSBCMG00005031615	ENSBHTG00000011698	ENSBHYG00000015845	LOC100742653	ENSXCVG00005004823	ENSZWKG00000014046	ENSAMQG00000007848	LOC132906677	ENSBPTG00005013184	ENSBSYG00000005170	LOC100650693	ENSQDAG00000015015																								K0M31_002411	WN51_10271														QLX08_008179										
N53.HOG0008902	OG0004717	n0												ENSBCMG00005035985	ENSBHTG00000009177	ENSBHYG00000001384	LOC100740322	ENSXCVG00005006703	ENSZWKG00000013128	ENSAMQG00000009454	LOC132906637	ENSBPTG00005013190	ENSBSYG00000004813	LOC100649103	ENSQDAG00000014401																								K0M31_000190, K0M31_000191	WN51_06721														QLX08_003957										
N53.HOG0008903	OG0004718	n0												ENSBCMG00005034916	ENSBHTG00000009170	ENSBHYG00000007408	LOC100749823	ENSXCVG00005007007	ENSZWKG00000015890	ENSAMQG00000011590	LOC132906622	ENSBPTG00005013671	ENSBSYG00000007066	LOC100648645	ENSQDAG00000012648																								K0M31_000193	WN51_06719														QLX08_003955										
N53.HOG0008904	OG0004719	n0												ENSBCMG00005028864	ENSBHTG00000002256	ENSBHYG00000000307	LOC100747704	ENSXCVG00005001821	ENSZWKG00000000784	ENSAMQG00000000549	LOC132916457	ENSBPTG00005004939	ENSBSYG00000005733	LOC100646432	ENSQDAG00000010241																								K0M31_003221	WN51_02966														QLX08_008774										
N53.HOG0008905	OG0004720	n0												ENSBCMG00005035574	ENSBHTG00000001388	ENSBHYG00000018522	LOC100746029	ENSXCVG00005001326	ENSZWKG00000008771	ENSAMQG00000003316	LOC132914904	ENSBPTG00005007275	ENSBSYG00000017623	LOC100649861	ENSQDAG00000000609																								K0M31_008400	WN51_07105														QLX08_007998										
N53.HOG0008906	OG0004721	n0												ENSBCMG00005035292	ENSBHTG00000006429	ENSBHYG00000011693	LOC100742649		ENSZWKG00000000435	ENSAMQG00000006121	LOC132909252	ENSBPTG00005012492	ENSBSYG00000010371	LOC100643677	ENSQDAG00000005941																								K0M31_016260	WN51_07370														QLX08_002115										
N53.HOG0008907	OG0004722	n0												ENSBCMG00005023660	ENSBHTG00000006028	ENSBHYG00000008812	LOC100748351	ENSXCVG00005009054	ENSZWKG00000012561	ENSAMQG00000001895	LOC132906527	ENSBPTG00005013123	ENSBSYG00000001857	LOC100646424	ENSQDAG00000008652																								K0M31_007417	WN51_02592														QLX08_004395										
N53.HOG0008908	OG0004723	n0												ENSBCMG00005035290	ENSBHTG00000006178	ENSBHYG00000006640	LOC100748985	ENSXCVG00005011648	ENSZWKG00000011023	ENSAMQG00000001891	LOC132906531	ENSBPTG00005012940	ENSBSYG00000017035	LOC100643772	ENSQDAG00000009190																								K0M31_007416	WN51_02591														QLX08_004396										
N53.HOG0008909	OG0004724	n0												ENSBCMG00005023581	ENSBHTG00000008796	ENSBHYG00000018049	LOC100744481	ENSXCVG00005002398	ENSZWKG00000001342	ENSAMQG00000010615	LOC132912162	ENSBPTG00005005259	ENSBSYG00000009825	LOC100643784	ENSQDAG00000013317																								K0M31_012760	WN51_14594														QLX08_002884										
N53.HOG0008910	OG0004725	n0												ENSBCMG00005022333	ENSBHTG00000009653	ENSBHYG00000004534	LOC100747747	ENSXCVG00005012473	ENSZWKG00000012293	ENSAMQG00000002494	LOC132906435	ENSBPTG00005016965	ENSBSYG00000003179	LOC100644065	ENSQDAG00000011826																								K0M31_008898	WN51_13073														QLX08_006851										
N53.HOG0008911	OG0004726	n0												ENSBCMG00005035896	ENSBHTG00000003952	ENSBHYG00000015159	LOC100748041	ENSXCVG00005002464	ENSZWKG00000003091	ENSAMQG00000012527	LOC132911710	ENSBPTG00005005704	ENSBSYG00000007086	LOC100650902	ENSQDAG00000014684																								K0M31_001243	WN51_00584														QLX08_004687										
N53.HOG0008912	OG0004727	n0												ENSBCMG00005018912	ENSBHTG00000012549	ENSBHYG00000004610	LOC100749182	ENSXCVG00005002857	ENSZWKG00000005314	ENSAMQG00000007333	LOC132914065	ENSBPTG00005008405	ENSBSYG00000001180	LOC100651448	ENSQDAG00000004984																								K0M31_018547	WN51_11827														QLX08_002287										
N53.HOG0008913	OG0004728	n0												ENSBCMG00005023017	ENSBHTG00000012203	ENSBHYG00000004834	LOC100745326	ENSXCVG00005005456	ENSZWKG00000000775	ENSAMQG00000010278	LOC132912647	ENSBPTG00005003013	ENSBSYG00000007116	LOC100650400	ENSQDAG00000008059																								K0M31_015143	WN51_10921														QLX08_009557										
N53.HOG0008914	OG0004729	n0												ENSBCMG00005020787	ENSBHTG00000015009	ENSBHYG00000004679	LOC100744296	ENSXCVG00005007838	ENSZWKG00000002987	ENSAMQG00000011492	LOC132912917	ENSBPTG00005002523	ENSBSYG00000007675	LOC100644056	ENSQDAG00000001063																								K0M31_015076	WN51_04771														QLX08_010908										
N53.HOG0008915	OG0004730	n0												ENSBCMG00005021674	ENSBHTG00000005427	ENSBHYG00000001796	LOC100746906	ENSXCVG00005008054	ENSZWKG00000011969	ENSAMQG00000003368	LOC132910756	ENSBPTG00005015287	ENSBSYG00000009170	LOC100642435	ENSQDAG00000013268																								K0M31_001181	WN51_11006														QLX08_005539										
N53.HOG0008916	OG0004731	n0												ENSBCMG00005021210	ENSBHTG00000012880	ENSBHYG00000006974	LOC100746711	ENSXCVG00005008170	ENSZWKG00000012653	ENSAMQG00000001738	LOC132910755	ENSBPTG00005018513	ENSBSYG00000008248	LOC100642553	ENSQDAG00000012588																								K0M31_001180	WN51_11005														QLX08_005538										
N53.HOG0008917	OG0004732	n0												ENSBCMG00005034750	ENSBHTG00000004921	ENSBHYG00000014096	LOC100743349	ENSXCVG00005000526	ENSZWKG00000002725	ENSAMQG00000012273	LOC132912033	ENSBPTG00005004843	ENSBSYG00000009694	LOC100650176	ENSQDAG00000012270																								K0M31_006434	WN51_01427														QLX08_000727										
N53.HOG0008918	OG0004733	n39														ENSBHYG00000020197						ENSBPTG00005005358			ENSQDAG00000013589																																																	
N53.HOG0008919	OG0004733	n42												ENSBCMG00005030105	ENSBHTG00000017012	ENSBHYG00000008136	LOC100744160	ENSXCVG00005004059	ENSZWKG00000005674	ENSAMQG00000011137	LOC132913651	ENSBPTG00005009683	ENSBSYG00000000360	LOC100647161																									K0M31_006703	WN51_00281														QLX08_005680										
N53.HOG0008920	OG0004734	n0												ENSBCMG00005031312	ENSBHTG00000000079	ENSBHYG00000018133	LOC100741006	ENSXCVG00005001001	ENSZWKG00000009228	ENSAMQG00000015125	LOC132916687	ENSBPTG00005004973	ENSBSYG00000000982	LOC100647848	ENSQDAG00000002370																								K0M31_014840	WN51_07898														QLX08_009647										
N53.HOG0008921	OG0004735	n0												ENSBCMG00005027225	ENSBHTG00000017475	ENSBHYG00000003971	LOC100740018	ENSXCVG00005000277	ENSZWKG00000008504	ENSAMQG00000003086	LOC132914486	ENSBPTG00005002463	ENSBSYG00000000756	LOC100644544	ENSQDAG00000002103																								K0M31_008180	WN51_14395														QLX08_003371										
N53.HOG0008922	OG0004736	n0												ENSBCMG00005032543	ENSBHTG00000014382	ENSBHYG00000011322	LOC100744221	ENSXCVG00005002307	ENSZWKG00000007782	ENSAMQG00000009948	LOC132914348	ENSBPTG00005009057	ENSBSYG00000002896	LOC100646323	ENSQDAG00000006086																								K0M31_018832	WN51_12564														QLX08_007790										
N53.HOG0008923	OG0004737	n0												ENSBCMG00005021396	ENSBHTG00000005216	ENSBHYG00000007753	LOC100745053	ENSXCVG00005010003	ENSZWKG00000011982	ENSAMQG00000003079	LOC132907654	ENSBPTG00005009857	ENSBSYG00000011894	LOC100650281	ENSQDAG00000010600																								K0M31_006818															QLX08_007061										
N53.HOG0008924	OG0004738	n0												ENSBCMG00005027675	ENSBHTG00000007583	ENSBHYG00000007894	LOC100745421	ENSXCVG00005008926	ENSZWKG00000012283	ENSAMQG00000000339	LOC132911539	ENSBPTG00005010504	ENSBSYG00000016471	LOC100646223	ENSQDAG00000005107																								K0M31_002734	WN51_01847														QLX08_005069										
N53.HOG0008925	OG0004739	n0												ENSBCMG00005031973	ENSBHTG00000008666	ENSBHYG00000010699	LOC100740100	ENSXCVG00005007616	ENSZWKG00000009742	ENSAMQG00000004315	LOC132910563	ENSBPTG00005010276	ENSBSYG00000014295	LOC100645872	ENSQDAG00000004506																								K0M31_002725	WN51_01844														QLX08_005066										
N53.HOG0008926	OG0004740	n0												ENSBCMG00005019894	ENSBHTG00000006348	ENSBHYG00000006738	LOC100745538	ENSXCVG00005007629	ENSZWKG00000013998	ENSAMQG00000002580	LOC132910519	ENSBPTG00005015271	ENSBSYG00000002161	LOC100643027	ENSQDAG00000006126																								K0M31_012607	WN51_06590														QLX08_010551										
N53.HOG0008927	OG0004741	n0												ENSBCMG00005024738	ENSBHTG00000011269	ENSBHYG00000006033	LOC100743809	ENSXCVG00005006445	ENSZWKG00000011588	ENSAMQG00000002463	LOC132910716	ENSBPTG00005018528	ENSBSYG00000009340	LOC100643473	ENSQDAG00000013907																								K0M31_000688	WN51_02221														QLX08_001714										
N53.HOG0008928	OG0004742	n0												ENSBCMG00005027518	ENSBHTG00000005233	ENSBHYG00000012352	LOC100742063	ENSXCVG00005009225	ENSZWKG00000010771	ENSAMQG00000002057	LOC132907787	ENSBPTG00005013299	ENSBSYG00000005753	LOC100643573	ENSQDAG00000010987																								K0M31_006788	WN51_08155														QLX08_007083										
N53.HOG0008929	OG0004743	n0												ENSBCMG00005036346	ENSBHTG00000007428	ENSBHYG00000011058	LOC100742185	ENSXCVG00005008902	ENSZWKG00000011502	ENSAMQG00000003213	LOC132907796	ENSBPTG00005012558	ENSBSYG00000007125	LOC100643693	ENSQDAG00000011154																								K0M31_006787	WN51_08154														QLX08_007084										
N53.HOG0008930	OG0004744	n0												ENSBCMG00005022701	ENSBHTG00000013885	ENSBHYG00000018186	LOC100743148	ENSXCVG00005010689	ENSZWKG00000009693	ENSAMQG00000013623	LOC132908076	ENSBPTG00005017524	ENSBSYG00000013604	LOC100643833	ENSQDAG00000002271																								K0M31_017266	WN51_04968														QLX08_006988										
N53.HOG0008931	OG0004745	n0												ENSBCMG00005018722	ENSBHTG00000011746	ENSBHYG00000005230	LOC100742669	ENSXCVG00005012078	ENSZWKG00000008914	ENSAMQG00000011729	LOC132908114	ENSBPTG00005016731	ENSBSYG00000010748	LOC100644315	ENSQDAG00000000885																								K0M31_015501, K0M31_015502, K0M31_017261	WN51_04973														QLX08_006993										
N53.HOG0008932	OG0004746	n0												ENSBCMG00005030076	ENSBHTG00000013697	ENSBHYG00000002673	LOC100742553	ENSXCVG00005012726	ENSZWKG00000012088	ENSAMQG00000010252	LOC132908108	ENSBPTG00005018744	ENSBSYG00000012458	LOC100644080	ENSQDAG00000004079																								K0M31_015503, K0M31_015504, K0M31_015505, K0M31_017260	WN51_04974														QLX08_006994										
N53.HOG0008933	OG0004747	n0												ENSBCMG00005022661	ENSBHTG00000011458	ENSBHYG00000018043	LOC100742391	ENSXCVG00005011328	ENSZWKG00000010659	ENSAMQG00000014421	LOC132908275	ENSBPTG00005016105	ENSBSYG00000010470	LOC100649080	ENSQDAG00000002495																								K0M31_015601	WN51_05061														QLX08_007184										
N53.HOG0008934	OG0004748	n0												ENSBCMG00005020034	ENSBHTG00000008166	ENSBHYG00000002224	LOC100743283	ENSXCVG00005003977	ENSZWKG00000002120	ENSAMQG00000012348	LOC132912181	ENSBPTG00005007898	ENSBSYG00000010121	LOC100647824	ENSQDAG00000011808																								K0M31_005318	WN51_11508														QLX08_008699										
N53.HOG0008935	OG0004749	n0												ENSBCMG00005030762	ENSBHTG00000017103	ENSBHYG00000019143	LOC100743522	ENSXCVG00005002722, ENSXCVG00005003118	ENSZWKG00000001914	ENSAMQG00000013211	LOC132912158	ENSBPTG00005005519	ENSBSYG00000005154	LOC105666583	ENSQDAG00000012566																								K0M31_005325	WN51_11513														QLX08_008705										
N53.HOG0008936	OG0004750	n0												ENSBCMG00005019121	ENSBHTG00000007215	ENSBHYG00000010398, ENSBHYG00000024741	LOC100749942	ENSXCVG00005006722	ENSZWKG00000010808	ENSAMQG00000000654	LOC132909734	ENSBPTG00005007545	ENSBSYG00000013484	LOC100643447	ENSQDAG00000004041																								K0M31_018290	WN51_11769														QLX08_003702										
N53.HOG0008937	OG0004751	n0												ENSBCMG00005036189	ENSBHTG00000011379	ENSBHYG00000019235	LOC100746408	ENSXCVG00005008800	ENSZWKG00000010167	ENSAMQG00000007606	LOC132905488	ENSBPTG00005010403	ENSBSYG00000007515	LOC100649049	ENSQDAG00000001652																								K0M31_011947	WN51_11234														QLX08_006023										
N53.HOG0008938	OG0004752	n0												ENSBCMG00005035043	ENSBHTG00000017006	ENSBHYG00000012367	LOC100744960	ENSXCVG00005012052	ENSZWKG00000007781	ENSAMQG00000008227	LOC132904817	ENSBPTG00005010561	ENSBSYG00000011783	LOC100650987	ENSQDAG00000010763																								K0M31_011323	WN51_01735														QLX08_004653										
N53.HOG0008939	OG0004753	n0												ENSBCMG00005019440	ENSBHTG00000001321	ENSBHYG00000013664	LOC100746290	ENSXCVG00005010085	ENSZWKG00000009762	ENSAMQG00000007158	LOC132904830	ENSBPTG00005013327	ENSBSYG00000014497	LOC100649607	ENSQDAG00000007683																								K0M31_011353	WN51_01711														QLX08_004634										
N53.HOG0008940	OG0004754	n0												ENSBCMG00005030826	ENSBHTG00000012339	ENSBHYG00000019393	LOC100744684	ENSXCVG00005010446	ENSZWKG00000012125	ENSAMQG00000007935	LOC132905359	ENSBPTG00005012137	ENSBSYG00000004947	LOC100646054	ENSQDAG00000010517																								K0M31_013303	WN51_06400														QLX08_002023										
N53.HOG0008941	OG0004755	n0												ENSBCMG00005023627	ENSBHTG00000000883	ENSBHYG00000013065	LOC100744975	ENSXCVG00005009491	ENSZWKG00000008620	ENSAMQG00000008157	LOC132905708	ENSBPTG00005011631	ENSBSYG00000014273	LOC100646897	ENSQDAG00000008774																								K0M31_011404	WN51_01670														QLX08_009594										
N53.HOG0008942	OG0004756	n0												ENSBCMG00005029128	ENSBHTG00000017326	ENSBHYG00000017668	LOC100747035	ENSXCVG00005006642	ENSZWKG00000003379	ENSAMQG00000008602	LOC132913655	ENSBPTG00005006546	ENSBSYG00000018651	LOC100646925	ENSQDAG00000013045, ENSQDAG00000013058																								K0M31_006738	WN51_00248														QLX08_005710										
N53.HOG0008943	OG0004757	n0												ENSBCMG00005023898	ENSBHTG00000007055	ENSBHYG00000013727	LOC100742196	ENSXCVG00005002901	ENSZWKG00000007930	ENSAMQG00000013850	LOC132916347	ENSBPTG00005002704	ENSBSYG00000010767	LOC100642606	ENSQDAG00000004116																								K0M31_005697	WN51_09773														QLX08_001042										
N53.HOG0008944	OG0004758	n0												ENSBCMG00005034748	ENSBHTG00000008152	ENSBHYG00000001835	LOC105680475	ENSXCVG00005007983	ENSZWKG00000015266	ENSAMQG00000012130	LOC132907058	ENSBPTG00005014273	ENSBSYG00000001625	LOC105666265	ENSQDAG00000014924																								K0M31_000089, K0M31_005472	WN51_00723, WN51_07594														QLX08_006059										
N53.HOG0008945	OG0004759	n0													ENSBHTG00000017961	ENSBHYG00000021692	LOC100746322	ENSXCVG00005005752	ENSZWKG00000007059	ENSAMQG00000006728	LOC132913572	ENSBPTG00005005915	ENSBSYG00000017712	LOC100642862	ENSQDAG00000013942																								K0M31_006562, K0M31_015498	WN51_02915														QLX08_002465										
N53.HOG0008946	OG0004760	n0												ENSBCMG00005027359	ENSBHTG00000015762	ENSBHYG00000003629	LOC100747769	ENSXCVG00005006354	ENSZWKG00000005804	ENSAMQG00000005467	LOC132915512	ENSBPTG00005007621	ENSBSYG00000001035	LOC100643429	ENSQDAG00000008411																								K0M31_013172	WN51_05434														QLX08_009122										
N53.HOG0008947	OG0004761	n0												ENSBCMG00005034932	ENSBHTG00000017675	ENSBHYG00000001701	LOC100744626	ENSXCVG00005002082	ENSZWKG00000003763	ENSAMQG00000004121	LOC132914388	ENSBPTG00005004972	ENSBSYG00000006739	LOC100649189	ENSQDAG00000009020																								K0M31_003437	WN51_13407														QLX08_011197										
N53.HOG0008948	OG0004762	n0												ENSBCMG00005023619	ENSBHTG00000017144	ENSBHYG00000017760	LOC100746431	ENSXCVG00005001653	ENSZWKG00000000445	ENSAMQG00000001041	LOC132916349	ENSBPTG00005002550	ENSBSYG00000007310	LOC100647113	ENSQDAG00000006846																								K0M31_019903	WN51_04601														QLX08_010848										
N53.HOG0008949	OG0004763	n0												ENSBCMG00005027289	ENSBHTG00000014996	ENSBHYG00000010174	LOC100748503	ENSXCVG00005007173	ENSZWKG00000005176	ENSAMQG00000002771	LOC132915130	ENSBPTG00005007539	ENSBSYG00000014806	LOC100650795	ENSQDAG00000010618																								K0M31_001773	WN51_07259														QLX08_004246										
N53.HOG0008950	OG0004764	n0												ENSBCMG00005034243	ENSBHTG00000015941	ENSBHYG00000005325	LOC100746306	ENSXCVG00005002297	ENSZWKG00000001705	ENSAMQG00000003927	LOC132905400	ENSBPTG00005005307	ENSBSYG00000008997	LOC100651726	ENSQDAG00000009703																								K0M31_020410	WN51_07536														QLX08_004889										
N53.HOG0008951	OG0004765	n0												ENSBCMG00005033765	ENSBHTG00000005810	ENSBHYG00000011183	LOC100741659	ENSXCVG00005000821	ENSZWKG00000007474	ENSAMQG00000015347	LOC132916275	ENSBPTG00005002801	ENSBSYG00000017091	LOC100645248	ENSQDAG00000004529																								K0M31_013794	WN51_09866, WN51_09868														QLX08_009185										
N53.HOG0008952	OG0004766	n0												ENSBCMG00005020019	ENSBHTG00000015016	ENSBHYG00000018755	LOC100745978	ENSXCVG00005004472	ENSZWKG00000001141	ENSAMQG00000012249	LOC132912910	ENSBPTG00005002762	ENSBSYG00000007892	LOC100648886, LOC125385138	ENSQDAG00000001844																								K0M31_015115	WN51_04738														QLX08_010000										
N53.HOG0008953	OG0004767	n0												ENSBCMG00005025246	ENSBHTG00000012091	ENSBHYG00000015744	LOC100743630	ENSXCVG00005011920	ENSZWKG00000015411	ENSAMQG00000014842	LOC132909880	ENSBPTG00005017312	ENSBSYG00000011180	LOC100648129	ENSQDAG00000000586																								K0M31_007819	WN51_05464, WN51_05465														QLX08_006966										
N53.HOG0008954	OG0004768	n0												ENSBCMG00005034557	ENSBHTG00000012781	ENSBHYG00000001248	LOC100749872	ENSXCVG00005011092	ENSZWKG00000011630	ENSAMQG00000007297	LOC132905409	ENSBPTG00005013858	ENSBSYG00000006110	LOC100649872	ENSQDAG00000009726																								K0M31_013233	WN51_08059														QLX08_009255										
N53.HOG0008955	OG0004769	n0												ENSBCMG00005018633	ENSBHTG00000018494	ENSBHYG00000000412	LOC100745591	ENSXCVG00005004473	ENSZWKG00000005473	ENSAMQG00000009943	LOC132913400	ENSBPTG00005005961	ENSBSYG00000015677	LOC100642705	ENSQDAG00000002698																								K0M31_019608	WN51_00168														QLX08_006917										
