HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0005381	OG0002459	n0														ENSBHYG00000023194						ENSBPTG00005002047																																																				
N68.HOG0005382	OG0002460	n0														ENSBHYG00000012199						ENSBPTG00005013458																																																				
N68.HOG0005383	OG0002461	n0														ENSBHYG00000001737, ENSBHYG00000023244						ENSBPTG00005006009																																																				
N68.HOG0005384	OG0002462	n60														ENSBHYG00000003860																																																										
N68.HOG0005385	OG0002462	n68														ENSBHYG00000006292																																																										
N68.HOG0005386	OG0002462	n71																				ENSBPTG00005007917																																																				
N68.HOG0005387	OG0002463	n49																				ENSBPTG00005015276																																																				
N68.HOG0005388	OG0002463	n50																				ENSBPTG00005015532																																																				
N68.HOG0005389	OG0002464	n28														ENSBHYG00000018348						ENSBPTG00005003948																																																				
N68.HOG0005390	OG0002464	n34														ENSBHYG00000002567						ENSBPTG00005004430																																																				
N68.HOG0005391	OG0002465	n0														ENSBHYG00000019492						ENSBPTG00005009014																																																				
N68.HOG0005392	OG0002466	n0														ENSBHYG00000002156						ENSBPTG00005007624, ENSBPTG00005008768																																																				
N68.HOG0005393	OG0002467	n0														ENSBHYG00000002254						ENSBPTG00005003237																																																				
N68.HOG0005394	OG0002468	n0														ENSBHYG00000002010						ENSBPTG00005013673																																																				
N68.HOG0005395	OG0002469	n0														ENSBHYG00000009113						ENSBPTG00005014920																																																				
N68.HOG0005396	OG0002470	n7														ENSBHYG00000011529						ENSBPTG00005012590																																																				
N68.HOG0005397	OG0002471	n0														ENSBHYG00000008468						ENSBPTG00005014480																																																				
N68.HOG0005398	OG0002472	n0														ENSBHYG00000007024						ENSBPTG00005008735																																																				
N68.HOG0005399	OG0002473	n4																				ENSBPTG00005000749																																																				
N68.HOG0005400	OG0002473	n15														ENSBHYG00000019261						ENSBPTG00005002246																																																				
N68.HOG0005401	OG0002474	n58																				ENSBPTG00005007969																																																				
N68.HOG0005402	OG0002474	n61														ENSBHYG00000014252						ENSBPTG00005010224																																																				
N68.HOG0005403	OG0002475	n0														ENSBHYG00000015823, ENSBHYG00000020886						ENSBPTG00005016990																																																				
N68.HOG0005404	OG0002476	n6														ENSBHYG00000014840						ENSBPTG00005007422																																																				
N68.HOG0005405	OG0002477	n0														ENSBHYG00000014794						ENSBPTG00005008661																																																				
N68.HOG0005406	OG0002478	n0														ENSBHYG00000006852						ENSBPTG00005000940																																																				
N68.HOG0005407	OG0002479	n0														ENSBHYG00000012355						ENSBPTG00005008244																																																				
N68.HOG0005408	OG0002480	n13														ENSBHYG00000006226						ENSBPTG00005010842																																																				
N68.HOG0005409	OG0002481	n0														ENSBHYG00000001172						ENSBPTG00005004619																																																				
N68.HOG0005410	OG0002482	n63														ENSBHYG00000002962						ENSBPTG00005011701																																																				
N68.HOG0005411	OG0002482	n66														ENSBHYG00000007646						ENSBPTG00005012152																																																				
N68.HOG0005412	OG0002483	n0														ENSBHYG00000018589						ENSBPTG00005006660																																																				
N68.HOG0005413	OG0002484	n0														ENSBHYG00000007822						ENSBPTG00005012662																																																				
N68.HOG0005414	OG0002485	n0														ENSBHYG00000016060, ENSBHYG00000025094						ENSBPTG00005018966																																																				
N68.HOG0005415	OG0002486	n54														ENSBHYG00000002757						ENSBPTG00005013231																																																				
N68.HOG0005416	OG0002487	n37														ENSBHYG00000002750						ENSBPTG00005004294																																																				
N68.HOG0005417	OG0002488	n0														ENSBHYG00000019584						ENSBPTG00005000287, ENSBPTG00005003860																																																				
N68.HOG0005418	OG0002489	n0														ENSBHYG00000014297						ENSBPTG00005009479																																																				
N68.HOG0005419	OG0002490	n0														ENSBHYG00000000479						ENSBPTG00005014624																																																				
N68.HOG0005420	OG0002491	n0														ENSBHYG00000018579						ENSBPTG00005000443																																																				
N68.HOG0005421	OG0002492	n0														ENSBHYG00000001533						ENSBPTG00005004047																																																				
N68.HOG0005422	OG0002493	n0														ENSBHYG00000005756						ENSBPTG00005018770																																																				
N68.HOG0005423	OG0002494	n0														ENSBHYG00000004580						ENSBPTG00005014464																																																				
N68.HOG0005424	OG0002495	n0														ENSBHYG00000000506						ENSBPTG00005004212																																																				
N68.HOG0005425	OG0002496	n0														ENSBHYG00000002537						ENSBPTG00005000298																																																				
N68.HOG0005426	OG0002497	n14														ENSBHYG00000017781						ENSBPTG00005003056																																																				
N68.HOG0005427	OG0002498	n0														ENSBHYG00000016537						ENSBPTG00005018562																																																				
N68.HOG0005428	OG0002499	n0														ENSBHYG00000008545						ENSBPTG00005006843																																																				
N68.HOG0005429	OG0002500	n0														ENSBHYG00000009504						ENSBPTG00005008163																																																				
N68.HOG0005430	OG0002501	n0														ENSBHYG00000007715						ENSBPTG00005006682																																																				
N68.HOG0005431	OG0002502	n0														ENSBHYG00000008470						ENSBPTG00005015242																																																				
N68.HOG0005432	OG0002503	n9														ENSBHYG00000020341						ENSBPTG00005015934																																																				
N68.HOG0005433	OG0002504	n0														ENSBHYG00000016512						ENSBPTG00005018377																																																				
