HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0006872	OG0004012	n0																																						Agbe		ENSBXKG00010011748	ENSLLVG00000012355	ENSLMRG00010012116				AGBE																										
N46.HOG0006873	OG0004013	n0																																						LOC143352592		ENSBXKG00010011341	ENSLLVG00000010802	ENSLMRG00010012036				LOC117229646																										
N46.HOG0006874	OG0004014	n0																																						Cyst		ENSBXKG00010011915, ENSBXKG00010012464	ENSLLVG00000012197	ENSLMRG00010012469				cyst																										
N46.HOG0006875	OG0004015	n0																																						LOC143354355		ENSBXKG00010004370	ENSLLVG00000007200, ENSLLVG00000010750	ENSLMRG00010006357				LOC117222083																										
N46.HOG0006876	OG0004016	n0																																						LOC143361440		ENSBXKG00010011559	ENSLLVG00000002261	ENSLMRG00010007821				LOC117224920																										
N46.HOG0006877	OG0004017	n0																																						LOC143362126		ENSBXKG00010006196	ENSLLVG00000003046	ENSLMRG00010000330				LOC117221675																										
N46.HOG0006878	OG0004018	n24																																						LOC143353206		ENSBXKG00010004633	ENSLLVG00000006550	ENSLMRG00010010194				LOC117223964																										
N46.HOG0006879	OG0004018	n66																																										ENSLMRG00010011679																														
N46.HOG0006880	OG0004019	n0																																						LOC143355504		ENSBXKG00010002432	ENSLLVG00000000170	ENSLMRG00010003417				LOC117224790																										
N46.HOG0006881	OG0004020	n0																																						Zn72d		ENSBXKG00010011609	ENSLLVG00000011830	ENSLMRG00010013372				Zn72D																										
N46.HOG0006882	OG0004021	n0																																						Nipsnap		ENSBXKG00010002245	ENSLLVG00000002505	ENSLMRG00010001859				Nipsnap																										
N46.HOG0006883	OG0004022	n0																																						Pi3k68d		ENSBXKG00010003128	ENSLLVG00000007188	ENSLMRG00010013399				Pi3K68D																										
N46.HOG0006884	OG0004023	n0																																						LOC143355228		ENSBXKG00010004361	ENSLLVG00000002045	ENSLMRG00010011932				LOC117223863																										
N46.HOG0006885	OG0004024	n0																																						Fkbp59		ENSBXKG00010009991	ENSLLVG00000011456	ENSLMRG00010009584				LOC117228183, LOC143259130																										
N46.HOG0006886	OG0004025	n0																																						Mei-9		ENSBXKG00010000453	ENSLLVG00000000284	ENSLMRG00010002912				mei-9																										
N46.HOG0006887	OG0004026	n18																																						Or		ENSBXKG00010001813	ENSLLVG00000009399	ENSLMRG00010001666				or																										
N46.HOG0006888	OG0004027	n10																																									ENSLLVG00000009788	ENSLMRG00010012868																														
N46.HOG0006889	OG0004027	n13																																						LOC143357487		ENSBXKG00010012613	ENSLLVG00000011539	ENSLMRG00010012559				LOC117221536																										
N46.HOG0006890	OG0004028	n0																																						Flr		ENSBXKG00010013171	ENSLLVG00000009243	ENSLMRG00010012943				flr																										
N46.HOG0006891	OG0004029	n0																																						LOC143357536		ENSBXKG00010014085	ENSLLVG00000001549	ENSLMRG00010013675				LOC117228861																										
N46.HOG0006892	OG0004030	n0																																						Nup154		ENSBXKG00010011857	ENSLLVG00000008993	ENSLMRG00010014520				LOC143262936, Nup154																										
N46.HOG0006893	OG0004031	n0																																						LOC143362507		ENSBXKG00010005190	ENSLLVG00000002408	ENSLMRG00010005076				LOC117229275																										
N46.HOG0006894	OG0004032	n0																																						LOC143362505		ENSBXKG00010008159	ENSLLVG00000004820	ENSLMRG00010002849				LOC117229273																										
N46.HOG0006895	OG0004033	n0																																						Dysb		ENSBXKG00010006465	ENSLLVG00000004612	ENSLMRG00010002000				Dysb																										
N46.HOG0006896	OG0004034	n0																																						LOC143362492		ENSBXKG00010006545	ENSLLVG00000004328																															
N46.HOG0006897	OG0004035	n0																																						LOC143362092		ENSBXKG00010005169	ENSLLVG00000001393	ENSLMRG00010002749				LOC117229215																										
N46.HOG0006898	OG0004036	n0																																						Synj		ENSBXKG00010006326	ENSLLVG00000003642	ENSLMRG00010002422				Synj																										
N46.HOG0006899	OG0004037	n0																																						LOC143362517		ENSBXKG00010005013	ENSLLVG00000005096	ENSLMRG00010002517				LOC117229177																										
N46.HOG0006900	OG0004038	n0																																						Rho1		ENSBXKG00010004878	ENSLLVG00000003267	ENSLMRG00010003455				Rho1																										
N46.HOG0006901	OG0004039	n0																																						LOC143362590		ENSBXKG00010005074	ENSLLVG00000001455	ENSLMRG00010000976, ENSLMRG00010002152				LOC117229130																										
N46.HOG0006902	OG0004040	n0																																						LOC143360683		ENSBXKG00010001101	ENSLLVG00000004993	ENSLMRG00010003084				LOC117226390																										
N46.HOG0006903	OG0004041	n0																																						Pbp45		ENSBXKG00010003603	ENSLLVG00000004899	ENSLMRG00010000499																														
N46.HOG0006904	OG0004042	n0																																						Edem2		ENSBXKG00010005342	ENSLLVG00000006050	ENSLMRG00010012127, ENSLMRG00010014448				Edem2																										
N46.HOG0006905	OG0004043	n0																																						Cisd2		ENSBXKG00010007131	ENSLLVG00000002896	ENSLMRG00010002198				Cisd2																										
N46.HOG0006906	OG0004044	n0																																						Trc8		ENSBXKG00010005037	ENSLLVG00000001938	ENSLMRG00010002558				Trc8																										
N46.HOG0006907	OG0004045	n0																																						LOC143357951		ENSBXKG00010004100	ENSLLVG00000003840	ENSLMRG00010004244				LOC117219655																										
N46.HOG0006908	OG0004046	n0																																						Plap		ENSBXKG00010007256	ENSLLVG00000004402	ENSLMRG00010013552				Plap																										
N46.HOG0006909	OG0004047	n0																																						LOC143358730		ENSBXKG00010007752	ENSLLVG00000005219	ENSLMRG00010012420				LOC117220917																										
N46.HOG0006910	OG0004048	n0																																						LOC143359330		ENSBXKG00010007755	ENSLLVG00000004334	ENSLMRG00010011176				LOC117220918																										
N46.HOG0006911	OG0004049	n0																																						Atg7		ENSBXKG00010008020	ENSLLVG00000009074	ENSLMRG00010012033				Atg7																										
N46.HOG0006912	OG0004050	n0																																						LOC143353202		ENSBXKG00010007707	ENSLLVG00000006304	ENSLMRG00010011825				LOC117223993																										
N46.HOG0006913	OG0004051	n0																																						Ppp1r15		ENSBXKG00010005436	ENSLLVG00000007836	ENSLMRG00010013485				PPP1R15																										
N46.HOG0006914	OG0004052	n0																																						Mrps29		ENSBXKG00010012032	ENSLLVG00000001259	ENSLMRG00010010473				mRpS29																										
N46.HOG0006915	OG0004053	n0																																						Pig-l		ENSBXKG00010011863	ENSLLVG00000011750	ENSLMRG00010010939				PIG-L																										
N46.HOG0006916	OG0004054	n0																																						LOC143359382		ENSBXKG00010010162	ENSLLVG00000005956	ENSLMRG00010012003				LOC117218268																										
N46.HOG0006917	OG0004055	n0																																						Dnalig1		ENSBXKG00010008637	ENSLLVG00000010952	ENSLMRG00010002052				DNAlig1																										
N46.HOG0006918	OG0004056	n0																																						Metrs		ENSBXKG00010002767	ENSLLVG00000000995, ENSLLVG00000001137	ENSLMRG00010002950				MetRS																										
N46.HOG0006919	OG0004057	n0																																						Eef5		ENSBXKG00010005033	ENSLLVG00000012728	ENSLMRG00010007522				eEF5																										
N46.HOG0006920	OG0004058	n0																																						Graf		ENSBXKG00010000544	ENSLLVG00000003141	ENSLMRG00010002194				Graf																										
N46.HOG0006921	OG0004059	n0																																						Temp		ENSBXKG00010011631	ENSLLVG00000013563	ENSLMRG00010012711				temp																										
N46.HOG0006922	OG0004060	n0																																						Endoa		ENSBXKG00010002231	ENSLLVG00000004838	ENSLMRG00010011360				EndoA																										
N46.HOG0006923	OG0004061	n0																																						Pex19		ENSBXKG00010006336	ENSLLVG00000010437	ENSLMRG00010009589				Pex19																										
N46.HOG0006924	OG0004062	n0																																						Serrs-m		ENSBXKG00010000413	ENSLLVG00000001589	ENSLMRG00010007893				SerRS-m																										
N46.HOG0006925	OG0004063	n0																																						Pdzd8		ENSBXKG00010008607	ENSLLVG00000011743, ENSLLVG00000012365	ENSLMRG00010003480				Pdzd8																										
N46.HOG0006926	OG0004064	n0																																						Ift52		ENSBXKG00010012622	ENSLLVG00000001978	ENSLMRG00010011719				IFT52																										
N46.HOG0006927	OG0004065	n0																																						Eya		ENSBXKG00010011264	ENSLLVG00000001502	ENSLMRG00010012685				eya																										
N46.HOG0006928	OG0004066	n3																																						Tfiia-s		ENSBXKG00010012209	ENSLLVG00000003383	ENSLMRG00010011868				TfIIA-S																										
N46.HOG0006929	OG0004067	n0																																						Alpha-spec		ENSBXKG00010010413	ENSLLVG00000011423	ENSLMRG00010001411				alpha-Spec																										
N46.HOG0006930	OG0004068	n0																																						LOC143360214		ENSBXKG00010000008	ENSLLVG00000006429	ENSLMRG00010006434				LOC117220883																										
N46.HOG0006931	OG0004069	n0																																						LOC143356158		ENSBXKG00010010341	ENSLLVG00000008527	ENSLMRG00010004685				LOC117229846																										
N46.HOG0006932	OG0004070	n0																																						Scaf6		ENSBXKG00010000494	ENSLLVG00000003767	ENSLMRG00010013884				scaf6																										
N46.HOG0006933	OG0004071	n0																																						LOC143358239		ENSBXKG00010000583, ENSBXKG00010013588	ENSLLVG00000002196	ENSLMRG00010004509				LOC117222915																										
N46.HOG0006934	OG0004072	n0																																						Pxn		ENSBXKG00010013768	ENSLLVG00000008593	ENSLMRG00010014510				Pxn																										
N46.HOG0006935	OG0004073	n0																																						LOC143355929		ENSBXKG00010003147	ENSLLVG00000011130	ENSLMRG00010004024				LOC117222514																										
N46.HOG0006936	OG0004074	n0																																						Taf2		ENSBXKG00010011709	ENSLLVG00000011459	ENSLMRG00010000017				Taf2																										
N46.HOG0006937	OG0004075	n0																																						Nop60b		ENSBXKG00010008593	ENSLLVG00000012085	ENSLMRG00010004175				Nop60B																										
N46.HOG0006938	OG0004076	n0																																						Scf		ENSBXKG00010008204	ENSLLVG00000004098	ENSLMRG00010013692				scf																										
N46.HOG0006939	OG0004077	n0																																						Mrpl30		ENSBXKG00010011793	ENSLLVG00000010571	ENSLMRG00010000129				mRpL30																										
N46.HOG0006940	OG0004078	n0																																						LOC143360095		ENSBXKG00010010763	ENSLLVG00000010405	ENSLMRG00010002235				LOC117221033																										
N46.HOG0006941	OG0004079	n0																																						LOC143360190		ENSBXKG00010000566	ENSLLVG00000005133	ENSLMRG00010005342				LOC117220517																										
N46.HOG0006942	OG0004080	n0																																						Ced-12		ENSBXKG00010001681	ENSLLVG00000007554	ENSLMRG00010008632				Ced-12																										
N46.HOG0006943	OG0004081	n0																																						Uba3		ENSBXKG00010003994	ENSLLVG00000008380	ENSLMRG00010005128				Uba3																										
N46.HOG0006944	OG0004082	n0																																						Inos		ENSBXKG00010003265	ENSLLVG00000011360	ENSLMRG00010006324				Inos																										
N46.HOG0006945	OG0004083	n0																																						LOC143358506		ENSBXKG00010006739	ENSLLVG00000009291	ENSLMRG00010012411				LOC117227001																										
N46.HOG0006946	OG0004084	n0																																						Tis11		ENSBXKG00010006325	ENSLLVG00000005316	ENSLMRG00010004954				Tis11																										
N46.HOG0006947	OG0004085	n0																																						Uex		ENSBXKG00010003804	ENSLLVG00000006300	ENSLMRG00010000445				uex																										
N46.HOG0006948	OG0004086	n0																																						LOC143358299		ENSBXKG00010006030	ENSLLVG00000003229	ENSLMRG00010002305				LOC117219596																										
N46.HOG0006949	OG0004087	n0																																						Ytr		ENSBXKG00010004626	ENSLLVG00000001210	ENSLMRG00010003705				ytr																										
N46.HOG0006950	OG0004088	n0																																						LOC143358270		ENSBXKG00010006356	ENSLLVG00000004169	ENSLMRG00010001915				LOC117219555																										
N46.HOG0006951	OG0004089	n0																																						Cand1		ENSBXKG00010006505	ENSLLVG00000000775	ENSLMRG00010003140				Cand1																										
N46.HOG0006952	OG0004090	n0																																						Dlg5		ENSBXKG00010001146	ENSLLVG00000002451	ENSLMRG00010012440				Dlg5																										
N46.HOG0006953	OG0004091	n0																																						Mrpl1		ENSBXKG00010007041	ENSLLVG00000002582	ENSLMRG00010002300				mRpL1																										
N46.HOG0006954	OG0004092	n0																																						Rsph3		ENSBXKG00010001602	ENSLLVG00000013891	ENSLMRG00010007918				Rsph3																										
N46.HOG0006955	OG0004093	n0																																						LOC143365734		ENSBXKG00010001112	ENSLLVG00000014189	ENSLMRG00010008722				LOC117220146																										
N46.HOG0006956	OG0004094	n0																																						LOC143359903		ENSBXKG00010011051	ENSLLVG00000011188	ENSLMRG00010001572				LOC117222317																										
