HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0006896	OG0004601	n0																		ENSAMQG00000004419	LOC132910543																																																					
N67.HOG0006897	OG0004602	n0																		ENSAMQG00000003732	LOC132910287																																																					
N67.HOG0006898	OG0004603	n0																		ENSAMQG00000011767	LOC132907158																																																					
N67.HOG0006899	OG0004604	n0																		ENSAMQG00000008929	LOC132907160																																																					
N67.HOG0006900	OG0004605	n0																		ENSAMQG00000008735	LOC132907185																																																					
N67.HOG0006901	OG0004606	n0																		ENSAMQG00000014836	LOC132916650																																																					
N67.HOG0006902	OG0004607	n0																		ENSAMQG00000015324	LOC132916664																																																					
N67.HOG0006903	OG0004608	n0																		ENSAMQG00000015043	LOC132916663																																																					
N67.HOG0006904	OG0004609	n0																		ENSAMQG00000012354	LOC132907762																																																					
N67.HOG0006905	OG0004610	n0																		ENSAMQG00000006836	LOC132908777																																																					
N67.HOG0006906	OG0004611	n0																		ENSAMQG00000008142	LOC132913674																																																					
N67.HOG0006907	OG0004612	n0																		ENSAMQG00000002992	LOC132914850																																																					
N67.HOG0006908	OG0004613	n0																		ENSAMQG00000001263	LOC132913654																																																					
N67.HOG0006909	OG0004614	n0																		ENSAMQG00000013811	LOC132912695																																																					
N67.HOG0006910	OG0004615	n0																		ENSAMQG00000012757	LOC132912727																																																					
N67.HOG0006911	OG0004616	n0																		ENSAMQG00000002472	LOC132914737																																																					
N67.HOG0006912	OG0004617	n0																		ENSAMQG00000003429	LOC132914681																																																					
N67.HOG0006913	OG0004618	n0																		ENSAMQG00000003080	LOC132916176																																																					
N67.HOG0006914	OG0004619	n0																		ENSAMQG00000003468	LOC132916074																																																					
N67.HOG0006915	OG0004620	n0																		ENSAMQG00000009922	LOC132911658																																																					
N67.HOG0006916	OG0004621	n0																		ENSAMQG00000011514	LOC132906994																																																					
N67.HOG0006917	OG0004622	n0																		ENSAMQG00000008252	LOC132906987																																																					
N67.HOG0006918	OG0004623	n0																		ENSAMQG00000008542	LOC132906990																																																					
N67.HOG0006919	OG0004624	n0																		ENSAMQG00000006038	LOC132914790																																																					
N67.HOG0006920	OG0004625	n0																		ENSAMQG00000003756	LOC132914624																																																					
N67.HOG0006921	OG0004626	n0																		ENSAMQG00000003433	LOC132915131																																																					
N67.HOG0006922	OG0004627	n0																		ENSAMQG00000011566	LOC132907115																																																					
N67.HOG0006923	OG0004628	n0																		ENSAMQG00000001187	LOC132910696																																																					
N67.HOG0006924	OG0004629	n0																		ENSAMQG00000012092	LOC132912426																																																					
N67.HOG0006925	OG0004630	n0																		ENSAMQG00000002506	LOC132915201																																																					
N67.HOG0006926	OG0004631	n0																		ENSAMQG00000012013	LOC132908294																																																					
N67.HOG0006927	OG0004632	n0																		ENSAMQG00000014802	LOC132916332																																																					
N67.HOG0006928	OG0004633	n0																		ENSAMQG00000014109	LOC132909638																																																					
N67.HOG0006929	OG0004634	n0																		ENSAMQG00000015256	LOC132909881																																																					
N67.HOG0006930	OG0004635	n0																		ENSAMQG00000010852	LOC132907405																																																					
N67.HOG0006931	OG0004636	n0																		ENSAMQG00000008282	LOC132914151																																																					
N67.HOG0006932	OG0004637	n6																		ENSAMQG00000008102	LOC132913941																																																					
N67.HOG0006933	OG0004638	n0																		ENSAMQG00000007795	LOC132914172																																																					
N67.HOG0006934	OG0004639	n0																		ENSAMQG00000011250	LOC132908121																																																					
N67.HOG0006935	OG0004640	n0																		ENSAMQG00000008844	LOC132906709																																																					
N67.HOG0006936	OG0004641	n0																		ENSAMQG00000011180	LOC132906705																																																					
N67.HOG0006937	OG0004642	n0																		ENSAMQG00000010200	LOC132906666																																																					
N67.HOG0006938	OG0004643	n0																		ENSAMQG00000000589	LOC132910695																																																					
N67.HOG0006939	OG0004644	n0																		ENSAMQG00000006933	LOC132914113																																																					
