HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0010465	OG0003751	n0	LOC105154690		ENSUQBG00000012707		LOC107993565	LOC102672464	LOC100871094	LOC122719548	nanos	LOC105626422		ENSBCMG00005028973	ENSBHTG00000012570	ENSBHYG00000006503	LOC100741626	ENSXCVG00005002197	ENSZWKG00000007844	ENSAMQG00000008015	LOC132913950	ENSBPTG00005008094	ENSBSYG00000017580	LOC100642642	ENSQDAG00000007150			LOC105256478	LOC108628239	Nanos						LOC107185970	LOC108552520		LOC108575134	Nanos	LOC105191930	ENSBXKG00010006299	ENSLLVG00000008674	ENSLMRG00010008575	nanos	ENSMEOG00010005946	nanos	nanos	K0M31_018500	WN51_11803		LOC105834569		ENSNSPG00005003910	LOC105280990		LOC114873741	ENSPLGG00000004103					LOC105195720, LOC105195826, LOC105195837, LOC105206367	QLX08_010033										Nanos
N15.HOG0010466	OG0003752	n0	LOC105154702		ENSUQBG00000013773		LOC108003519	LOC102671260	LOC100866558	LOC122710844	LOC100576735	LOC105626487		ENSBCMG00005025878	ENSBHTG00000007007	ENSBHYG00000004569	LOC100742640	ENSXCVG00005013247	ENSZWKG00000015524	ENSAMQG00000013087	LOC132909805	ENSBPTG00005017273	ENSBSYG00000008896	LOC100644754	ENSQDAG00000002081			LOC105256487	LOC108633108	Pex11c						LOC107187271	LOC108549627		LOC108577453	Pex11c	LOC105191918	ENSBXKG00010002230	ENSLLVG00000007515	ENSLMRG00010008081	Pex11c	ENSMEOG00010006685	Pex11c	Pex11c	K0M31_007533	WN51_08713		LOC105830578		ENSNSPG00005007129	LOC105281000, LOC105281002		LOC114878123	ENSPLGG00000005530					LOC105207412	QLX08_002388										Pex11c
N15.HOG0010467	OG0003753	n0	LOC105154795		ENSUQBG00000007640		LOC108001502	LOC102675274	LOC100863609, LOC100867042	LOC122712037	LOC410194	LOC105617162, LOC105625464		ENSBCMG00005019890	ENSBHTG00000005236	ENSBHYG00000013665	LOC100748600	ENSXCVG00005009856	ENSZWKG00000004175	ENSAMQG00000005986	LOC132908872	ENSBPTG00005012624	ENSBSYG00000009500	LOC100647402	ENSQDAG00000007504			LOC105258676	LOC108622877	Hd						LOC107195152	LOC108549476		LOC108578086	Hd	LOC105187524	ENSBXKG00010002604	ENSLLVG00000011679	ENSLMRG00010008770	hd	ENSMEOG00010002512	hd	hd	K0M31_016123	WN51_12878		LOC105834134		ENSNSPG00005000859	LOC105282646		LOC114879905	ENSPLGG00000009697					LOC105203492	QLX08_000142										Hd
N15.HOG0010468	OG0003754	n0	LOC105154810		ENSUQBG00000016682		LOC108002778	LOC102675186	LOC100868731	LOC122719745	LOC410821	LOC105617025		ENSBCMG00005025808	ENSBHTG00000012940	ENSBHYG00000017729	LOC100742474	ENSXCVG00005012400	ENSZWKG00000009560	ENSAMQG00000012568	LOC132907706	ENSBPTG00005016653	ENSBSYG00000013723	LOC100647175	ENSQDAG00000000366			LOC105258529	LOC108627336	Tsp5d						LOC107188093	LOC108555337		LOC108571536	Tsp5d	LOC105192460	ENSBXKG00010011912	ENSLLVG00000004263	ENSLMRG00010011948	Tsp5D	ENSMEOG00010009294	Tsp5D	Tsp5D	K0M31_017390	WN51_03345		LOC105831099		ENSNSPG00005011887	LOC105283563		LOC114882010	ENSPLGG00000008126					LOC105201011	QLX08_009091										Tsp5d
N15.HOG0010469	OG0003755	n0	LOC105154822		ENSUQBG00000013905		LOC107994692	LOC102674199	LOC100863704	LOC122712212	LOC408604	LOC105617017		ENSBCMG00005034144	ENSBHTG00000001702	ENSBHYG00000007407	LOC100748567	ENSXCVG00005007072	ENSZWKG00000014653	ENSAMQG00000010592	LOC132907033	ENSBPTG00005013269	ENSBSYG00000003724	LOC100645919	ENSQDAG00000003416			LOC105249855	LOC108627763	LOC143346733						LOC107188908	LOC108552553		LOC108574301	LOC143355131	LOC105189685	ENSBXKG00010002561	ENSLLVG00000005377	ENSLMRG00010011104	LOC105671070	ENSMEOG00010001253	LOC100879706	LOC117228093	K0M31_002456	WN51_10239		LOC105840594		ENSNSPG00005000674	LOC105283550		LOC114872693	ENSPLGG00000000150					LOC105201002	QLX08_006787										LOC143423051
N15.HOG0010470	OG0003756	n0	LOC105154852		ENSUQBG00000002206		LOC107998676	LOC102674680	LOC100872098	LOC122710980	LOC410511	LOC105620784		ENSBCMG00005029941	ENSBHTG00000018408	ENSBHYG00000005407	LOC100741845	ENSXCVG00005004489	ENSZWKG00000004071	ENSAMQG00000009594	LOC132913151	ENSBPTG00005005520	ENSBSYG00000002050	LOC100647396	ENSQDAG00000012724			LOC105256852	LOC108629764	Ema						LOC107191849	LOC108550161		LOC108578028	Ema	LOC105186136	ENSBXKG00010003993	ENSLLVG00000000472	ENSLMRG00010000577	ema	ENSMEOG00010002090	ema	ema	K0M31_006634	WN51_03654		LOC105837336		ENSNSPG00005011496	LOC105282915		LOC114877235	ENSPLGG00000004845					LOC105195031	QLX08_010232										Ema
N15.HOG0010471	OG0003757	n0	LOC105154855, LOC105154859		ENSUQBG00000010991		LOC108000417	LOC102681693	LOC100868431	LOC122711751	LOC412529	LOC105620789		ENSBCMG00005023675	ENSBHTG00000015541	ENSBHYG00000008231	LOC100746379	ENSXCVG00005004836	ENSZWKG00000005609	ENSAMQG00000009805	LOC132915463	ENSBPTG00005007805	ENSBSYG00000000447	LOC100644829	ENSQDAG00000006703			LOC105254344	LOC108623268	LOC143340217						LOC107188367	LOC108550491		LOC108576420	LOC143353734	LOC105186698	ENSBXKG00010004815	ENSLLVG00000006193	ENSLMRG00010010252	LOC105677799	ENSMEOG00010001809	LOC100874969	LOC117227483	K0M31_020182	WN51_12482		LOC105836746		ENSNSPG00005007595	LOC105283745		LOC114875774	ENSPLGG00000004134					LOC105194971	QLX08_004573										LOC143425122
N15.HOG0010472	OG0003758	n3	LOC105154881									LOC105625881																																								LOC105832165											LOC105194690											
N15.HOG0010473	OG0003758	n7																																															K0M31_003679																									
N15.HOG0010474	OG0003758	n9			ENSUQBG00000001584		LOC107992404	LOC102680578	LOC100871466	LOC122715966	LOC100577920			ENSBCMG00005035381	ENSBHTG00000012392	ENSBHYG00000010038	LOC100745460	ENSXCVG00005007794	ENSZWKG00000013276	ENSAMQG00000001331	LOC132910407	ENSBPTG00005014206	ENSBSYG00000014609	LOC100644509	ENSQDAG00000012176				LOC108623612	LOC143350800						LOC107193053	LOC108551018		LOC108575015	LOC143362633	LOC105188024	ENSBXKG00010007017	ENSLLVG00000003848	ENSLMRG00010000983	LOC105672299	ENSMEOG00010008581	LOC100881431	LOC117218593	K0M31_003680	WN51_00890				ENSNSPG00005000692	LOC105281710		LOC114877501	ENSPLGG00000000827						QLX08_010409										LOC143423850
N15.HOG0010475	OG0003759	n0	LOC105154960		ENSUQBG00000011713		LOC107997999	LOC102681183	LOC100867058	LOC122713746	LOC413032	LOC105626095		ENSBCMG00005036610	ENSBHTG00000005527	ENSBHYG00000018675	LOC100740200	ENSXCVG00005004861	ENSZWKG00000003248	ENSAMQG00000010842	LOC132911995	ENSBPTG00005005863	ENSBSYG00000001710	LOC100645812	ENSQDAG00000012558			LOC105248448	LOC108628821	Tnks						LOC107194226	LOC108545600		LOC108580112	Tnks	LOC105188433	ENSBXKG00010007376	ENSLLVG00000002159	ENSLMRG00010002187	Tnks	ENSMEOG00010006696	Tnks	Tnks	K0M31_009114	WN51_08297		LOC105834649, LOC118644189		ENSNSPG00005010098	LOC105281650		LOC114877494	ENSPLGG00000003406					LOC105193132	QLX08_008271										Tnks
N15.HOG0010476	OG0003760	n10																																																													LOC120359839											
N15.HOG0010477	OG0003760	n12	LOC105154923		ENSUQBG00000010919		LOC107998038	LOC102680235	LOC100866696	LOC122713744	LOC409378	LOC105626139		ENSBCMG00005037823	ENSBHTG00000006203	ENSBHYG00000018659	LOC100743208	ENSXCVG00005001378	ENSZWKG00000002176	ENSAMQG00000010083	LOC132911654	ENSBPTG00005006156	ENSBSYG00000005989	LOC100645141	ENSQDAG00000012298			LOC105248454	LOC108628826	Scgbeta						LOC107194265	LOC108545621		LOC108580123	Scgbeta	LOC105192554	ENSBXKG00010004711	ENSLLVG00000002697	ENSLMRG00010001909	Scgbeta	ENSMEOG00010006648	Scgbeta	Scgbeta	K0M31_000070, K0M31_000071	WN51_00704		LOC118644058		ENSNSPG00005012696	LOC105281661		LOC114877424	ENSPLGG00000001336					LOC105193126	QLX08_006074										Scgbeta
N15.HOG0010478	OG0003761	n0	LOC105154946		ENSUQBG00000004213		LOC108002496	LOC102675217	LOC100872059	LOC122717471	LOC552801	LOC105625426		ENSBCMG00005026574	ENSBHTG00000010009	ENSBHYG00000008265	LOC100744461	ENSXCVG00005002276	ENSZWKG00000004533	ENSAMQG00000006903	LOC132914101	ENSBPTG00005008924	ENSBSYG00000000179	LOC100646445	ENSQDAG00000006038			LOC105248474	LOC108632288	LOC143343358						LOC107186261	LOC108545532		LOC108572721	LOC143354076	LOC105184020	ENSBXKG00010004069	ENSLLVG00000007521	ENSLMRG00010006311	mfrn	ENSMEOG00010005259	LOC100879742	LOC117224954	K0M31_018830	WN51_12566		LOC105837036		ENSNSPG00005002274	LOC105280983		LOC114877111	ENSPLGG00000002775					LOC105195750	QLX08_007792										LOC143430025
N15.HOG0010479	OG0003762	n0	LOC105154967		ENSUQBG00000013529		LOC108001361	LOC102676663	LOC100869371	LOC122720201	LOC551185	LOC105624027		ENSBCMG00005024222	ENSBHTG00000015045	ENSBHYG00000017967	LOC100742784	ENSXCVG00005006929	ENSZWKG00000002015	ENSAMQG00000010591	LOC132912905	ENSBPTG00005002934	ENSBSYG00000007182	LOC100646778	ENSQDAG00000001464			LOC105255752	LOC108631013	Gtpbp1						LOC107194685	LOC108547567		LOC108576561	Gtpbp1	LOC105180474	ENSBXKG00010000448	ENSLLVG00000001158	ENSLMRG00010010153	GTPBP1	ENSMEOG00010006941	GTPBP1	GTPBP1	K0M31_014165	WN51_12372		LOC105838905		ENSNSPG00005002028	LOC105280569		LOC114872953	ENSPLGG00000011088					LOC105195953	QLX08_008531										Gtpbp1
N15.HOG0010480	OG0003763	n0	LOC105155025		ENSUQBG00000003165		LOC107998763	LOC102675858	LOC100872769	LOC122711136	LOC552776	LOC105626895		ENSBCMG00005030285	ENSBHTG00000018433	ENSBHYG00000005314	LOC100740569	ENSXCVG00005004043	ENSZWKG00000004885	ENSAMQG00000010275	LOC132913527	ENSBPTG00005008958	ENSBSYG00000018635	LOC105666469	ENSQDAG00000013292			LOC105255978	LOC108629790	Srp68						LOC107191843	LOC108550170		LOC108578849	Srp68	LOC105185497	ENSBXKG00010001115	ENSLLVG00000003101	ENSLMRG00010002821	Srp68	ENSMEOG00010003487	Srp68	Srp68	K0M31_006649	WN51_03644		LOC105833872		ENSNSPG00005011657	LOC105283016		LOC114877259	ENSPLGG00000005066					LOC105196806	QLX08_009927										Srp68
N15.HOG0010481	OG0003764	n0	LOC105154998		ENSUQBG00000002589		LOC108001722	LOC102678699	LOC100865230	LOC122717148	LOC412377	LOC105626890		ENSBCMG00005031926	ENSBHTG00000000183	ENSBHYG00000001549	LOC100747093	ENSXCVG00005003367	ENSZWKG00000007585	ENSAMQG00000004093	LOC132914813	ENSBPTG00005002573	ENSBSYG00000000445	LOC100650510	ENSQDAG00000003325			LOC105255987	LOC108626965	Hyx						LOC107192677	LOC108553942		LOC108573242	Hyx	LOC105189082	ENSBXKG00010008961	ENSLLVG00000004503	ENSLMRG00010010415	hyx	ENSMEOG00010006497	hyx	hyx	K0M31_015219	WN51_12820		LOC105837799		ENSNSPG00005007168	LOC105284477		LOC114872189	ENSPLGG00000006663					LOC105194983	QLX08_003480										Hyx
N15.HOG0010482	OG0003765	n0	LOC105155008		ENSUQBG00000003097		LOC108003128	LOC102676434	LOC100863950	LOC122719452	LOC552445	LOC105626889		ENSBCMG00005036056	ENSBHTG00000018314	ENSBHYG00000006243	LOC100743571	ENSXCVG00005005471	ENSZWKG00000003547	ENSAMQG00000006961	LOC132913131	ENSBPTG00005010209	ENSBSYG00000014750	LOC100646559	ENSQDAG00000005176			LOC105256877	LOC108629758	Rpl3						LOC107189898	LOC108551102		LOC108570616	Rpl3	LOC105184450	ENSBXKG00010002322	ENSLLVG00000004081	ENSLMRG00010001649	RpL3	ENSMEOG00010002958	RpL3	RpL3	K0M31_019631	WN51_00142		LOC105829202		ENSNSPG00005011243	LOC105282389, LOC105284489		LOC114873419	ENSPLGG00000004192					LOC105200815	QLX08_006894										Rpl3
N15.HOG0010483	OG0003766	n0	LOC105155094		ENSUQBG00000011661		LOC107994398	LOC102674384	LOC100872432	LOC122715277	Brd7	LOC105621332		ENSBCMG00005031090	ENSBHTG00000013370	ENSBHYG00000000642	LOC100741591	ENSXCVG00005007681, ENSXCVG00005007834	ENSZWKG00000004133	ENSAMQG00000013508	LOC132913024	ENSBPTG00005002680	ENSBSYG00000004584	LOC100649806	ENSQDAG00000007404			LOC105253714	LOC108629278	Brd7-9						LOC107194749	LOC108548840		LOC108572850	Brd7-9	LOC105181977	ENSBXKG00010010308	ENSLLVG00000001599	ENSLMRG00010005527	Brd7-9	ENSMEOG00010008806	Brd7-9	Brd7-9	K0M31_015162	WN51_14257		LOC105839022		ENSNSPG00005000689	LOC105277683		LOC114877834	ENSPLGG00000009323					LOC105200145	QLX08_009569										Brd7-9
N15.HOG0010484	OG0003767	n0	LOC105142902		ENSUQBG00000009359		LOC107998044	LOC102677550	LOC100869274	LOC122713767	LOC550659	LOC105621322		ENSBCMG00005028291	ENSBHTG00000016526	ENSBHYG00000018654	LOC100745797	ENSXCVG00005001185	ENSZWKG00000001837	ENSAMQG00000013375	LOC132911765	ENSBPTG00005007594	ENSBSYG00000010958	LOC100650905	ENSQDAG00000013678			LOC105257990	LOC108630615	Adipor						LOC107190562	LOC108546290		LOC108576323	Adipor	LOC105189665	ENSBXKG00010005275	ENSLLVG00000002987	ENSLMRG00010000853	AdipoR	ENSMEOG00010004464	AdipoR	AdipoR	K0M31_005350	WN51_11537		LOC105830525		ENSNSPG00005010264	LOC105280871, LOC113561865, LOC113561876		LOC114877451	ENSPLGG00000002588					LOC105200130	QLX08_008729										Adipor
N15.HOG0010485	OG0003768	n0	LOC105142905		ENSUQBG00000010561		LOC107993347	LOC102680496	LOC100865474	LOC122713810	LOC411901	LOC105621319		ENSBCMG00005034973	ENSBHTG00000001877	ENSBHYG00000003048	LOC100741718	ENSXCVG00005001071	ENSZWKG00000001032	ENSAMQG00000012773	LOC132912178	ENSBPTG00005007702	ENSBSYG00000011929	LOC100646684	ENSQDAG00000012507			LOC105252476	LOC108630871	Wap						LOC107188629	LOC108546326		LOC108575309	Wap	LOC105185621	ENSBXKG00010005918	ENSLLVG00000003403	ENSLMRG00010001992	wap	ENSMEOG00010006126	wap	wap	K0M31_005306	WN51_11497		LOC105832807		ENSNSPG00005009134	LOC105278031		LOC114877408	ENSPLGG00000001358					LOC105200158	QLX08_006372										Wap
N15.HOG0010486	OG0003769	n0	LOC105142947		ENSUQBG00000005850		LOC108000254	LOC102674931	LOC100867628	LOC122711774	LOC551214	LOC105617179		ENSBCMG00005035931	ENSBHTG00000015475	ENSBHYG00000011552	LOC100749615	ENSXCVG00005004462	ENSZWKG00000014326	ENSAMQG00000005042	LOC132915411	ENSBPTG00005008011	ENSBSYG00000003349	LOC100649604	ENSQDAG00000008286			LOC105258510	LOC108629969	LOC143349622						LOC107190443	LOC108554491		LOC108573569	LOC143356049	LOC105191968	ENSBXKG00010005085	ENSLLVG00000008401	ENSLMRG00010007538	LOC105668823	ENSMEOG00010002386	LOC100878833	LOC117219397	K0M31_010950	WN51_13287, WN51_13288		LOC105832440		ENSNSPG00005008360	LOC105287270		LOC114876098	ENSPLGG00000004582					LOC105195713	QLX08_002064										LOC143424514
N15.HOG0010487	OG0003770	n0	LOC105142990		ENSUQBG00000007884		LOC108000047	LOC102680219	LOC100870508	LOC122717124	LOC552223	LOC105627685		ENSBCMG00005028575	ENSBHTG00000010008	ENSBHYG00000008295	LOC100748903	ENSXCVG00005013149	ENSZWKG00000015724	ENSAMQG00000001028	LOC132906166	ENSBPTG00005013677	ENSBSYG00000003870	LOC100652165	ENSQDAG00000011987			LOC105252703	LOC108624507	Shv						LOC107190739	LOC108554845		LOC108573084	Shv	LOC105180920	ENSBXKG00010002154, ENSBXKG00010006815, ENSBXKG00010013046	ENSLLVG00000012420	ENSLMRG00010008723	shv	ENSMEOG00010005854	shv	shv	K0M31_013542	WN51_07930		LOC105839245		ENSNSPG00005006926	LOC105275673		LOC114883160	ENSPLGG00000006310					LOC105208073	QLX08_004478										Shv
N15.HOG0010488	OG0003771	n0	LOC105142998		ENSUQBG00000010044		LOC107996527	LOC102673285	LOC100868545	LOC122714991	LOC411465	LOC105627691		ENSBCMG00005025649	ENSBHTG00000009539	ENSBHYG00000003156	LOC100749344	ENSXCVG00005007430	ENSZWKG00000001503	ENSAMQG00000013834	LOC132912403	ENSBPTG00005003392	ENSBSYG00000011535	LOC100642486	ENSQDAG00000001432			LOC105252655	LOC108622183	Cpsf2						LOC107189272	LOC108552798		LOC108572103	Cpsf2	LOC105184950	ENSBXKG00010002754	ENSLLVG00000006682	ENSLMRG00010014169	Cpsf100	ENSMEOG00010007385	CPSF2	CPSF2	K0M31_014217	WN51_12323		LOC105836935		ENSNSPG00005002962	LOC105287855		LOC114878471	ENSPLGG00000011198					LOC105203668	QLX08_000942										Cpsf2
N15.HOG0010489	OG0003772	n0	LOC105143008		ENSUQBG00000010384		LOC107996519	LOC102675093	LOC100869311	LOC122714948	LOC413129	LOC105627855		ENSBCMG00005021500	ENSBHTG00000009501	ENSBHYG00000000851	LOC100740036	ENSXCVG00005005618	ENSZWKG00000000344	ENSAMQG00000011955	LOC132912452	ENSBPTG00005002036	ENSBSYG00000011740	LOC100648360	ENSQDAG00000003569			LOC105250895	LOC108627023	LOC143349845						LOC107194833	LOC108551055		LOC108572101	LOC143354801	LOC105184961	ENSBXKG00010001296	ENSLLVG00000005508	ENSLMRG00010014402	LOC105680019	ENSMEOG00010006347	LOC100875463	LOC117223725	K0M31_014199	WN51_12342		LOC105833211		ENSNSPG00005001664	LOC105275533		LOC114877536	ENSPLGG00000011132					LOC105203656	QLX08_011555										LOC143430374
N15.HOG0010490	OG0003773	n0	LOC105143028		ENSUQBG00000010316		LOC107996840	LOC102676820	LOC100872087	LOC122720476	LOC412132	LOC105623809		ENSBCMG00005032658	ENSBHTG00000011059	ENSBHYG00000015960	LOC100743345	ENSXCVG00005013065	ENSZWKG00000008716	ENSAMQG00000012082	LOC132907735	ENSBPTG00005016175	ENSBSYG00000001444	LOC100647370	ENSQDAG00000012049			LOC105254585	LOC108623067	Gek						LOC107187856	LOC108550540		LOC108577320	Gek	LOC105182022	ENSBXKG00010010112	ENSLLVG00000011863	ENSLMRG00010010430	gek	ENSMEOG00010008476	gek	gek	K0M31_017781	WN51_13802		LOC105833272		ENSNSPG00005000730	LOC105274623		LOC114883150	ENSPLGG00000009444					LOC105202330	QLX08_007770										Gek
N15.HOG0010491	OG0003774	n0	LOC105143036		ENSUQBG00000007969		LOC107993266	LOC102674474	LOC100868491	LOC122713392	LOC411538	LOC105623771		ENSBCMG00005029679		ENSBHYG00000000015	LOC100742451	ENSXCVG00005001390	ENSZWKG00000001965	ENSAMQG00000004670	LOC132907436	ENSBPTG00005005061	ENSBSYG00000002205	LOC100643706	ENSQDAG00000008102			LOC105250531	LOC108628929	LOC143340760						LOC107188848	LOC108552231		LOC108576456	LOC143353417	LOC105190961	ENSBXKG00010008206	ENSLLVG00000009782	ENSLMRG00010011653	LOC105673052	ENSMEOG00010000323	LOC100882887	LOC117220426	K0M31_019947	WN51_04562		LOC105840292		ENSNSPG00005005093	LOC105280310		LOC114877126	ENSPLGG00000003767					LOC105197602	QLX08_009440										LOC143425229
N15.HOG0010492	OG0003775	n0	LOC105143090		ENSUQBG00000012829		LOC108003583	LOC102672748	LOC100868524	LOC122710833	LOC727027	LOC105623281		ENSBCMG00005026128	ENSBHTG00000010424	ENSBHYG00000005611	LOC100742663	ENSXCVG00005012969	ENSZWKG00000015105	ENSAMQG00000014447	LOC132909694	ENSBPTG00005018704	ENSBSYG00000012005	LOC100648014	ENSQDAG00000004111			LOC105256290	LOC108625908	LOC143345277						LOC107187227	LOC108554957		LOC108578334	LOC143360277	LOC105192219	ENSBXKG00010001726	ENSLLVG00000004867	ENSLMRG00010006413	LOC105670415	ENSMEOG00010006969	LOC100882208	LOC117220814	K0M31_005076	WN51_06090		LOC105839031		ENSNSPG00005006248	LOC105282849		LOC114872176	ENSPLGG00000004088					LOC105197473	QLX08_004532										LOC143433293
N15.HOG0010493	OG0003776	n0	LOC105143113		ENSUQBG00000016814		LOC108002205	LOC102674979	LOC100871402	LOC122720024	LOC724473	LOC105623261		ENSBCMG00005030648	ENSBHTG00000011684	ENSBHYG00000016260	LOC100742013	ENSXCVG00005013257	ENSZWKG00000013670	ENSAMQG00000014124	LOC132910053	ENSBPTG00005017049	ENSBSYG00000012128	LOC100650865	ENSQDAG00000002918			LOC105258909	LOC108623717	LOC143345970						LOC107187129	LOC108548337		LOC108579215	LOC143360574	LOC105190795	ENSBXKG00010002688	ENSLLVG00000002419	ENSLMRG00010006599	LOC105671542	ENSMEOG00010004779	LOC100877076	LOC117226579	K0M31_018063, K0M31_018064	WN51_13204		LOC105830948		ENSNSPG00005005509, ENSNSPG00005006751	LOC105282837		LOC114877833	ENSPLGG00000005788					LOC105197452	QLX08_000796										LOC143432779
N15.HOG0010494	OG0003777	n0	LOC105143112		ENSUQBG00000013479		LOC108002187	LOC102675185	LOC100865339	LOC122720022	LOC100578879	LOC105623260		ENSBCMG00005033235	ENSBHTG00000011108	ENSBHYG00000016475	LOC100741894	ENSXCVG00005012682	ENSZWKG00000015367	ENSAMQG00000015152	LOC132910042	ENSBPTG00005019016	ENSBSYG00000009761	LOC100650747	ENSQDAG00000004053			LOC105258908	LOC108623712	Btz						LOC107187204	LOC108548291		LOC108579187	Btz	LOC105190796	ENSBXKG00010002531	ENSLLVG00000005477	ENSLMRG00010005520	LOC105671538	ENSMEOG00010007161	btz	btz	K0M31_018065	WN51_13206		LOC105830951		ENSNSPG00005007543	LOC105282834		LOC114877796	ENSPLGG00000004552					LOC105197450	QLX08_000795										Btz
N15.HOG0010495	OG0003778	n0	LOC105143182		ENSUQBG00000016382		LOC108003413	LOC102672108	LOC100872751	LOC122712491	LOC551664	LOC105620416		ENSBCMG00005031432	ENSBHTG00000003480	ENSBHYG00000003756	LOC100745270	ENSXCVG00005005224	ENSZWKG00000015405	ENSAMQG00000008879		ENSBPTG00005011487	ENSBSYG00000005653	LOC100645499	ENSQDAG00000002065			LOC105253573	LOC108622937	Ppt1						LOC107189127	LOC108556147		LOC108578137	Ppt1	LOC105186785	ENSBXKG00010000145	ENSLLVG00000009746	ENSLMRG00010005174	Ppt1	ENSMEOG00010007549	Ppt1	Ppt1	K0M31_004771	WN51_01098		LOC105831886		ENSNSPG00005000348	LOC105282720		LOC114874764	ENSPLGG00000005433, ENSPLGG00000006812					LOC105201334	QLX08_003812										LOC143431735, LOC143431845
N15.HOG0010496	OG0003779	n0	LOC105143199		ENSUQBG00000003225		LOC107992572	LOC102673485	LOC100867185	LOC122713679	LOC409880	LOC105617739		ENSBCMG00005023103	ENSBHTG00000018478	ENSBHYG00000003520	LOC100744453	ENSXCVG00005004506	ENSZWKG00000006731	ENSAMQG00000006864	LOC132913448	ENSBPTG00005009887	ENSBSYG00000013874	LOC100644621	ENSQDAG00000003477			LOC105252623	LOC108622247	Rpn5						LOC107193990	LOC108555844		LOC108579575	Rpn5	LOC105187171	ENSBXKG00010000483	ENSLLVG00000005840	ENSLMRG00010000555	Rpn5	ENSMEOG00010003160	Rpn5	Rpn5	K0M31_019502	WN51_07232		LOC105834462		ENSNSPG00005000029	LOC105285483		LOC114875619	ENSPLGG00000003522					LOC105194503	QLX08_008685										Rpn5
N15.HOG0010497	OG0003780	n0	LOC105143205		ENSUQBG00000016401		LOC108003404	LOC102673108	LOC100871482	LOC122712567	LOC409495	LOC105617742		ENSBCMG00005034986	ENSBHTG00000003843	ENSBHYG00000006156	LOC100744821	ENSXCVG00005007747	ENSZWKG00000015082	ENSAMQG00000008625	LOC132907533	ENSBPTG00005013500	ENSBSYG00000007185	LOC100650854	ENSQDAG00000000831			LOC105255249	LOC108628356	Lamp1						LOC107191134	LOC108556139		LOC108578161	Lamp1	LOC105188076	ENSBXKG00010002171	ENSLLVG00000007597	ENSLMRG00010007158, ENSLMRG00010007673	LOC105669722	ENSMEOG00010005882	Lamp1	Lamp1	K0M31_004768	WN51_01102		LOC105840970		ENSNSPG00005001718	LOC105276386		LOC114872705	ENSPLGG00000005846					LOC105204104	QLX08_003815										Lamp1
N15.HOG0010498	OG0003781	n0	LOC105143211		ENSUQBG00000008044		LOC108002609	LOC102678741	LOC100868958	LOC122714936	LOC724701	LOC105617745		ENSBCMG00005032900	ENSBHTG00000012589	ENSBHYG00000003413	LOC100748891	ENSXCVG00005007225	ENSZWKG00000004411	ENSAMQG00000010530	LOC132913016	ENSBPTG00005003838	ENSBSYG00000004755	LOC100645592	ENSQDAG00000005488			LOC105256525	LOC108630941	LOC143350114						LOC107194865	LOC108551646		LOC108571150	LOC143361602	LOC105181650	ENSBXKG00010009883	ENSLLVG00000004355	ENSLMRG00010006353	LOC105667532	ENSMEOG00010009306	LOC100880582	LOC117221303		WN51_08614		LOC105835622		ENSNSPG00005003828	LOC105282141		LOC114878512	ENSPLGG00000011289					LOC105201801	QLX08_004451										LOC143429979
