HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0005206	OG0002468	n0																																																									LOC106787991		M0804_001246	LOC122516226												
N28.HOG0005207	OG0002469	n0																																																									LOC106789507		M0804_011590	LOC122524656												
N28.HOG0005208	OG0002470	n7																																																									LOC106785815		M0804_006571	LOC122524072												
N28.HOG0005209	OG0002471	n0																																																									LOC106792394		M0804_007464	LOC122513772												
N28.HOG0005210	OG0002472	n0																																																									LOC106786128		M0804_000392	LOC122516485												
N28.HOG0005211	OG0002473	n4																																																											M0804_004095													
N28.HOG0005212	OG0002473	n15																																																									LOC106788969		M0804_004061	LOC122516532												
N28.HOG0005213	OG0002474	n0																																																									LOC106792197		M0804_011897	LOC122518636												
N28.HOG0005214	OG0002475	n0																																																									LOC106786410		M0804_001798	LOC122514636												
N28.HOG0005215	OG0002476	n6																																																									LOC106793539		M0804_004890	LOC122520009												
N28.HOG0005216	OG0002477	n0																																																									LOC106783583		M0804_007335	LOC122521053												
N28.HOG0005217	OG0002478	n0																																																									LOC106792141		M0804_012093, M0804_012100	LOC122517592												
N28.HOG0005218	OG0002479	n0																																																									LOC106785345		M0804_004981, M0804_013799, M0804_013800, M0804_015198	LOC122518750												
N28.HOG0005219	OG0002480	n9																																																											M0804_005107													
N28.HOG0005220	OG0002480	n13																																																									LOC106787541		M0804_005250	LOC122517523												
N28.HOG0005221	OG0002481	n0																																																									LOC106792655		M0804_008448	LOC122519196												
N28.HOG0005222	OG0002482	n0																																																									LOC106788227		M0804_012885	LOC122517764												
N28.HOG0005223	OG0002483	n0																																																									LOC106787686		M0804_004971	LOC122513578												
N28.HOG0005224	OG0002484	n0																																																									LOC106788180		M0804_003656	LOC122526326												
N28.HOG0005225	OG0002485	n0																																																									LOC106788186		M0804_003657	LOC122526595, LOC122526598, LOC122526600												
N28.HOG0005226	OG0002486	n13																																																									LOC106790886		M0804_008056	LOC122514251												
N28.HOG0005227	OG0002487	n0																																																									LOC106784386		M0804_006901	LOC122520040												
N28.HOG0005228	OG0002488	n0																																																									LOC106784736		M0804_006895	LOC122519695												
N28.HOG0005229	OG0002489	n0																																																									LOC106790012		M0804_010493	LOC122519154												
N28.HOG0005230	OG0002490	n0																																																									LOC106783614		M0804_007277	LOC122521394												
N28.HOG0005231	OG0002491	n0																																																									LOC106789845		M0804_012541	LOC122513272												
N28.HOG0005232	OG0002492	n0																																																									LOC106789455		M0804_011632	LOC122524867												
N28.HOG0005233	OG0002493	n0																																																									LOC106784517		M0804_004072	LOC122516772												
N28.HOG0005234	OG0002494	n0																																																									LOC106785145		M0804_008488	LOC122519516												
N28.HOG0005235	OG0002495	n0																																																									LOC106789826		M0804_012496	LOC122513262												
N28.HOG0005236	OG0002496	n0																																																									LOC106783864		M0804_015428	LOC122525971												
N28.HOG0005237	OG0002497	n61																																																									LOC106785687		M0804_012974	LOC122519354												
N28.HOG0005238	OG0002498	n0																																																									LOC106789639		M0804_012489	LOC122513282												
