HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0004978	OG0002811	n0																													LOC106646734, LOC106646735																						Or296																					
N4.HOG0004979	OG0002812	n0																													LOC106643707																						LOC100122494, LOC100679009, LOC100679082																					
N4.HOG0004980	OG0002813	n0																													LOC106637799																						LOC100678021																					
N4.HOG0004981	OG0002814	n0																													LOC106647462																						LOC100123080																					
N4.HOG0004982	OG0002815	n0																													LOC106637375																						LOC100123714																					
N4.HOG0004983	OG0002816	n0																													LOC106636488																						LOC100118712																					
N4.HOG0004984	OG0002817	n0																													LOC106642994																						LOC100121132																					
N4.HOG0004985	OG0002818	n0																																																			LOC103317817																					
N4.HOG0004986	OG0002819	n0																													LOC106640516																						LOC100114182																					
N4.HOG0004987	OG0002820	n0																													LOC106638049																						LOC100124243																					
N4.HOG0004988	OG0002821	n0																													LOC106640033, LOC106646304																						LOC100120554																					
N4.HOG0004989	OG0002822	n0																													LOC106637726, LOC106642781, LOC106643438																						LOC100121051																					
N4.HOG0004990	OG0002823	n0																													LOC106645960, LOC111643013																						LOC100121813																					
N4.HOG0004991	OG0002824	n6																													LOC106642600																						LOC100116847																					
N4.HOG0004992	OG0002824	n7																													LOC106642601																						LOC116418325																					
N4.HOG0004993	OG0002825	n0																													LOC106637655																						LOC100120423																					
N4.HOG0004994	OG0002826	n0																													LOC106644520, LOC111642753																						LOC100114213																					
N4.HOG0004995	OG0002827	n0																													LOC106645405																						LOC100118311																					
N4.HOG0004996	OG0002828	n0																													LOC106635792																						LOC100123184																					
N4.HOG0004997	OG0002829	n0																													LOC106644622																						LOC100118700																					
