HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0006263	OG0004044	n0																														ENSDMDG00010001540	ENSDSXG00000011324	ENSDSYG00005012168																																								
N27.HOG0006264	OG0004045	n0																														ENSDMDG00010001859	ENSDSXG00000009164	ENSDSYG00005010535																																								
N27.HOG0006265	OG0004046	n0																															ENSDSXG00000013337	ENSDSYG00005000488																																								
N27.HOG0006266	OG0004047	n0																														ENSDMDG00010000680	ENSDSXG00000012182	ENSDSYG00005000116																																								
N27.HOG0006267	OG0004048	n0																														ENSDMDG00010000661	ENSDSXG00000013324	ENSDSYG00005003988																																								
N27.HOG0006268	OG0004049	n0																														ENSDMDG00010004960	ENSDSXG00000012847	ENSDSYG00005012389, ENSDSYG00005014741																																								
N27.HOG0006269	OG0004050	n0																														ENSDMDG00010002405	ENSDSXG00000001690	ENSDSYG00005000678																																								
N27.HOG0006270	OG0004051	n0																														ENSDMDG00010002798	ENSDSXG00000002927	ENSDSYG00005003635																																								
N27.HOG0006271	OG0004052	n0																														ENSDMDG00010006654	ENSDSXG00000011148	ENSDSYG00005011841																																								
N27.HOG0006272	OG0004053	n0																														ENSDMDG00010011404	ENSDSXG00000005523	ENSDSYG00005005761																																								
N27.HOG0006273	OG0004054	n0																														ENSDMDG00010006179	ENSDSXG00000003834	ENSDSYG00005000857																																								
N27.HOG0006274	OG0004055	n0																														ENSDMDG00010004596	ENSDSXG00000010516	ENSDSYG00005010195																																								
N27.HOG0006275	OG0004056	n0																														ENSDMDG00010011572	ENSDSXG00000001595	ENSDSYG00005002774																																								
N27.HOG0006276	OG0004057	n0																														ENSDMDG00010000082	ENSDSXG00000012484	ENSDSYG00005012906																																								
N27.HOG0006277	OG0004058	n0																														ENSDMDG00010010579	ENSDSXG00000006911	ENSDSYG00005008918																																								
N27.HOG0006278	OG0004059	n0																														ENSDMDG00010001111	ENSDSXG00000003118	ENSDSYG00005004089																																								
N27.HOG0006279	OG0004060	n0																														ENSDMDG00010001456	ENSDSXG00000003966	ENSDSYG00005003451																																								
N27.HOG0006280	OG0004061	n0																														ENSDMDG00010004544	ENSDSXG00000001317	ENSDSYG00005001985																																								
N27.HOG0006281	OG0004062	n0																														ENSDMDG00010006816	ENSDSXG00000012675	ENSDSYG00005010937																																								
N27.HOG0006282	OG0004063	n0																														ENSDMDG00010011018	ENSDSXG00000005816	ENSDSYG00005007771																																								
N27.HOG0006283	OG0004064	n0																														ENSDMDG00010006053	ENSDSXG00000005680	ENSDSYG00005009823																																								
N27.HOG0006284	OG0004065	n0																														ENSDMDG00010005824	ENSDSXG00000007184	ENSDSYG00005008757																																								
N27.HOG0006285	OG0004066	n3																														ENSDMDG00010003221	ENSDSXG00000001547	ENSDSYG00005001622																																								
N27.HOG0006286	OG0004067	n0																															ENSDSXG00000000492	ENSDSYG00005002904																																								
N27.HOG0006287	OG0004068	n0																														ENSDMDG00010013162	ENSDSXG00000002087	ENSDSYG00005004949																																								
N27.HOG0006288	OG0004069	n0																														ENSDMDG00010009359	ENSDSXG00000010040	ENSDSYG00005011834																																								
N27.HOG0006289	OG0004070	n0																														ENSDMDG00010011954	ENSDSXG00000006704	ENSDSYG00005012242																																								
N27.HOG0006290	OG0004071	n0																														ENSDMDG00010001748	ENSDSXG00000002055	ENSDSYG00005002559																																								
N27.HOG0006291	OG0004072	n0																														ENSDMDG00010001651	ENSDSXG00000007552	ENSDSYG00005008359																																								
N27.HOG0006292	OG0004073	n0																														ENSDMDG00010006865	ENSDSXG00000004573	ENSDSYG00005002530																																								
N27.HOG0006293	OG0004074	n0																														ENSDMDG00010002459	ENSDSXG00000007394	ENSDSYG00005002620																																								
N27.HOG0006294	OG0004075	n0																														ENSDMDG00010001231	ENSDSXG00000011755	ENSDSYG00005007636																																								
N27.HOG0006295	OG0004076	n0																														ENSDMDG00010010708	ENSDSXG00000000561	ENSDSYG00005003606																																								
N27.HOG0006296	OG0004077	n0																														ENSDMDG00010002629	ENSDSXG00000006214	ENSDSYG00005009101																																								
N27.HOG0006297	OG0004078	n0																														ENSDMDG00010005378	ENSDSXG00000009270	ENSDSYG00005012970																																								
N27.HOG0006298	OG0004079	n0																														ENSDMDG00010000840	ENSDSXG00000011385	ENSDSYG00005000454																																								
N27.HOG0006299	OG0004080	n0																														ENSDMDG00010007055	ENSDSXG00000013878	ENSDSYG00005006513																																								
N27.HOG0006300	OG0004081	n0																														ENSDMDG00010001224	ENSDSXG00000006340	ENSDSYG00005005199																																								
N27.HOG0006301	OG0004082	n0																														ENSDMDG00010007173	ENSDSXG00000010757	ENSDSYG00005000007, ENSDSYG00005016038																																								
N27.HOG0006302	OG0004083	n0																														ENSDMDG00010010671	ENSDSXG00000012953	ENSDSYG00005006245																																								
N27.HOG0006303	OG0004084	n0																														ENSDMDG00010007057	ENSDSXG00000013109	ENSDSYG00005006831																																								
N27.HOG0006304	OG0004085	n0																														ENSDMDG00010007920	ENSDSXG00000009798	ENSDSYG00005012881																																								
N27.HOG0006305	OG0004086	n0																														ENSDMDG00010005557	ENSDSXG00000000191	ENSDSYG00005002186																																								
N27.HOG0006306	OG0004087	n0																														ENSDMDG00010002856	ENSDSXG00000007416	ENSDSYG00005004691																																								
N27.HOG0006307	OG0004088	n0																														ENSDMDG00010011792	ENSDSXG00000013851	ENSDSYG00005005247																																								
N27.HOG0006308	OG0004089	n0																														ENSDMDG00010006241	ENSDSXG00000003406	ENSDSYG00005010263																																								
N27.HOG0006309	OG0004090	n0																														ENSDMDG00010002225	ENSDSXG00000008597	ENSDSYG00005010338																																								
N27.HOG0006310	OG0004091	n0																														ENSDMDG00010002263	ENSDSXG00000002266	ENSDSYG00005009710																																								
N27.HOG0006311	OG0004092	n0																														ENSDMDG00010004388	ENSDSXG00000008641	ENSDSYG00005012620																																								
N27.HOG0006312	OG0004093	n0																														ENSDMDG00010010920	ENSDSXG00000011404	ENSDSYG00005011529																																								
N27.HOG0006313	OG0004094	n0																														ENSDMDG00010011790	ENSDSXG00000009484	ENSDSYG00005006503																																								
N27.HOG0006314	OG0004095	n0																														ENSDMDG00010012586	ENSDSXG00000012201	ENSDSYG00005010251																																								
N27.HOG0006315	OG0004096	n0																														ENSDMDG00010004965	ENSDSXG00000006695	ENSDSYG00005008473																																								
N27.HOG0006316	OG0004097	n0																														ENSDMDG00010000555	ENSDSXG00000007378	ENSDSYG00005010822																																								
N27.HOG0006317	OG0004098	n0																														ENSDMDG00010007895	ENSDSXG00000010069	ENSDSYG00005010777																																								
N27.HOG0006318	OG0004099	n0																														ENSDMDG00010006415	ENSDSXG00000008365	ENSDSYG00005010309																																								
N27.HOG0006319	OG0004100	n0																														ENSDMDG00010006764	ENSDSXG00000013761	ENSDSYG00005013256																																								
N27.HOG0006320	OG0004101	n0																														ENSDMDG00010007888	ENSDSXG00000013165	ENSDSYG00005012273																																								
N27.HOG0006321	OG0004102	n0																														ENSDMDG00010007291	ENSDSXG00000010691	ENSDSYG00005013014																																								
N27.HOG0006322	OG0004103	n0																														ENSDMDG00010010062	ENSDSXG00000011530	ENSDSYG00005011622																																								
N27.HOG0006323	OG0004104	n0																														ENSDMDG00010002846	ENSDSXG00000008379	ENSDSYG00005001824																																								
N27.HOG0006324	OG0004105	n0																														ENSDMDG00010004351	ENSDSXG00000003417	ENSDSYG00005002562																																								
N27.HOG0006325	OG0004106	n0																														ENSDMDG00010004780	ENSDSXG00000013666	ENSDSYG00005013399																																								
N27.HOG0006326	OG0004107	n0																														ENSDMDG00010006354	ENSDSXG00000005593	ENSDSYG00005011080																																								
N27.HOG0006327	OG0004108	n0																														ENSDMDG00010005971		ENSDSYG00005009028																																								
N27.HOG0006328	OG0004109	n0																														ENSDMDG00010007384	ENSDSXG00000012661	ENSDSYG00005007709																																								
N27.HOG0006329	OG0004110	n0																														ENSDMDG00010001921	ENSDSXG00000009774	ENSDSYG00005010848																																								
N27.HOG0006330	OG0004111	n0																														ENSDMDG00010007935	ENSDSXG00000010422	ENSDSYG00005001526																																								
N27.HOG0006331	OG0004112	n0																														ENSDMDG00010008366	ENSDSXG00000012391	ENSDSYG00005002157																																								
N27.HOG0006332	OG0004113	n0																														ENSDMDG00010007039	ENSDSXG00000011625	ENSDSYG00005013122																																								
N27.HOG0006333	OG0004114	n0																														ENSDMDG00010004857	ENSDSXG00000008506	ENSDSYG00005010368																																								
N27.HOG0006334	OG0004115	n0																														ENSDMDG00010002522	ENSDSXG00000005878	ENSDSYG00005010896																																								
N27.HOG0006335	OG0004116	n0																														ENSDMDG00010000809	ENSDSXG00000012741	ENSDSYG00005010790																																								
N27.HOG0006336	OG0004117	n0																														ENSDMDG00010013201	ENSDSXG00000001382	ENSDSYG00005009356																																								
