HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0006411	OG0003219	n0																																																		LOC105837011											LOC105198582											
N42.HOG0006412	OG0003220	n0																																																		LOC105839619											LOC105200878											
N42.HOG0006413	OG0003221	n0																																																		LOC105828416											LOC105200814											
N42.HOG0006414	OG0003222	n0																																																		LOC105837663											LOC105202257											
N42.HOG0006415	OG0003223	n0																																																		LOC105837354											LOC105202151											
N42.HOG0006416	OG0003224	n0																																																		LOC105839966											LOC105203816											
N42.HOG0006417	OG0003225	n0																																																		LOC105836719											LOC105198623											
N42.HOG0006418	OG0003226	n0																																																		LOC105839067											LOC105200278											
N42.HOG0006419	OG0003227	n0																																																		LOC105833986											LOC105201581											
N42.HOG0006420	OG0003228	n0																																																		LOC105835347, LOC118644037											LOC105200432											
N42.HOG0006421	OG0003229	n0																																																		LOC105838194											LOC105200351											
N42.HOG0006422	OG0003230	n0																																																		LOC105837133, LOC118644198											LOC105200344											
N42.HOG0006423	OG0003231	n0																																																		LOC105833446											LOC105205795											
N42.HOG0006424	OG0003232	n0																																																		LOC105837095											LOC105203352											
N42.HOG0006425	OG0003233	n0																																																		LOC105827889											LOC105195132											
N42.HOG0006426	OG0003234	n0																																																		LOC105834794											LOC105195134											
