HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0007463	OG0004235	n0																																															K0M31_009864	WN51_07051														QLX08_005354										
N56.HOG0007464	OG0004236	n0																																															K0M31_009717	WN51_12986														QLX08_005766										
N56.HOG0007465	OG0004237	n0																																															K0M31_004206	WN51_06899														QLX08_007625										
N56.HOG0007466	OG0004238	n0																																															K0M31_020046	WN51_04479														QLX08_008059										
N56.HOG0007467	OG0004239	n0																																															K0M31_018200	WN51_14673														QLX08_001385										
N56.HOG0007468	OG0004240	n0																																															K0M31_018000	WN51_12086														QLX08_001377										
N56.HOG0007469	OG0004241	n0																																															K0M31_005577	WN51_12161														QLX08_003066										
N56.HOG0007470	OG0004242	n0																																															K0M31_016657	WN51_12143														QLX08_003083										
N56.HOG0007471	OG0004243	n0																																															K0M31_013174	WN51_05436														QLX08_009124										
N56.HOG0007472	OG0004244	n39																																															K0M31_003861															QLX08_004774										
N56.HOG0007473	OG0004245	n0																																															K0M31_014369	WN51_10446														QLX08_000869										
N56.HOG0007474	OG0004246	n0																																															K0M31_015964, K0M31_015965, K0M31_015966	WN51_02062														QLX08_000820										
N56.HOG0007475	OG0004247	n0																																															K0M31_005533	WN51_08948														QLX08_002611										
N56.HOG0007476	OG0004248	n0																																															K0M31_004863	WN51_01012														QLX08_003732										
N56.HOG0007477	OG0004249	n0																																															K0M31_001479	WN51_01979														QLX08_004714										
N56.HOG0007478	OG0004250	n0																																															K0M31_018443	WN51_04853														QLX08_009672										
N56.HOG0007479	OG0004251	n0																																															K0M31_006526	WN51_08464														QLX08_010874										
N56.HOG0007480	OG0004252	n0																																															K0M31_012786	WN51_14572														QLX08_010087										
N56.HOG0007481	OG0004253	n0																																															K0M31_018554	WN51_11831														QLX08_002282										
N56.HOG0007482	OG0004254	n0																																															K0M31_016614	WN51_10192														QLX08_005996										
N56.HOG0007483	OG0004255	n0																																															K0M31_008548	WN51_00527														QLX08_005061										
N56.HOG0007484	OG0004256	n0																																															K0M31_018961, K0M31_018962	WN51_00521, WN51_05119														QLX08_010394										
N56.HOG0007485	OG0004257	n0																																															K0M31_003274	WN51_12017														QLX08_010440										
N56.HOG0007486	OG0004258	n0																																															K0M31_001677	WN51_14145														QLX08_002838										
N56.HOG0007487	OG0004259	n0																																															K0M31_002120	WN51_14191														QLX08_004143										
N56.HOG0007488	OG0004260	n0																																															K0M31_018740	WN51_05168														QLX08_011603										
N56.HOG0007489	OG0004261	n0																																															K0M31_018735	WN51_05160														QLX08_005646										
N56.HOG0007490	OG0004262	n0																																															K0M31_011531	WN51_01590														QLX08_007311										
N56.HOG0007491	OG0004263	n0																																															K0M31_018755	WN51_05178														QLX08_007154										
N56.HOG0007492	OG0004264	n0																																															K0M31_000274	WN51_14123														QLX08_004172										
N56.HOG0007493	OG0004265	n0																																															K0M31_015173	WN51_14247														QLX08_009576										
N56.HOG0007494	OG0004266	n0																																															K0M31_007446	WN51_02618														QLX08_001055										
N56.HOG0007495	OG0004267	n0																																															K0M31_007423	WN51_02599														QLX08_004389										
N56.HOG0007496	OG0004268	n0																																															K0M31_017124	WN51_11625														QLX08_010251										
N56.HOG0007497	OG0004269	n0																																															K0M31_012739	WN51_14610														QLX08_002872										
N56.HOG0007498	OG0004270	n0																																															K0M31_002985	WN51_06324														QLX08_002492										
N56.HOG0007499	OG0004271	n0																																															K0M31_009975	WN51_10748														QLX08_011142										
N56.HOG0007500	OG0004272	n0																																															K0M31_008189	WN51_14403														QLX08_003365										
N56.HOG0007501	OG0004273	n41																																															K0M31_005399																									
N56.HOG0007502	OG0004273	n42																																															K0M31_005397	WN51_08771														QLX08_005573										
N56.HOG0007503	OG0004274	n0																																															K0M31_009085	WN51_06214														QLX08_008291										
N56.HOG0007504	OG0004275	n0																																															K0M31_006355	WN51_01488														QLX08_010824										
N56.HOG0007505	OG0004276	n0																																															K0M31_019055	WN51_10659														QLX08_005787										
N56.HOG0007506	OG0004277	n0																																															K0M31_019054	WN51_10660														QLX08_005786										
N56.HOG0007507	OG0004278	n0																																															K0M31_012441	WN51_12225														QLX08_000460										
N56.HOG0007508	OG0004279	n0																																															K0M31_013688	WN51_05757														QLX08_002589										
N56.HOG0007509	OG0004280	n0																																															K0M31_006276	WN51_01550														QLX08_006471										
N56.HOG0007510	OG0004281	n0																																															K0M31_006196	WN51_10088														QLX08_011226										
