HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0005920	OG0002560	n0												ENSBCMG00005021879						ENSAMQG00000002015, ENSAMQG00000009722	LOC132908973		ENSBSYG00000015390		ENSQDAG00000004708																																																	
N64.HOG0005921	OG0002561	n0												ENSBCMG00005025407						ENSAMQG00000002560	LOC132906265		ENSBSYG00000017664		ENSQDAG00000009556																																																	
N64.HOG0005922	OG0002562	n17												ENSBCMG00005025664						ENSAMQG00000002012			ENSBSYG00000007070		ENSQDAG00000013338																																																	
N64.HOG0005923	OG0002562	n52																			LOC132908412																																																					
N64.HOG0005924	OG0002563	n8												ENSBCMG00005019633						ENSAMQG00000008489	LOC132909028		ENSBSYG00000016387		ENSQDAG00000004901																																																	
N64.HOG0005925	OG0002564	n47												ENSBCMG00005026347						ENSAMQG00000015393	LOC132904677		ENSBSYG00000000676		ENSQDAG00000003300																																																	
N64.HOG0005926	OG0002565	n32																		ENSAMQG00000015233			ENSBSYG00000023626																																																			
N64.HOG0005927	OG0002565	n47												ENSBCMG00005027831						ENSAMQG00000013902	LOC132916604		ENSBSYG00000017342		ENSQDAG00000004889																																																	
N64.HOG0005928	OG0002566	n43												ENSBCMG00005026976, ENSBCMG00005039366						ENSAMQG00000003569	LOC132910500		ENSBSYG00000018320		ENSQDAG00000008756																																																	
N64.HOG0005929	OG0002567	n66												ENSBCMG00005026146						ENSAMQG00000010062	LOC132908249				ENSQDAG00000012421																																																	
N64.HOG0005930	OG0002567	n74																		ENSAMQG00000011478																																																						
N64.HOG0005931	OG0002568	n0												ENSBCMG00005021755						ENSAMQG00000003619	LOC132910881		ENSBSYG00000001494		ENSQDAG00000006602																																																	
N64.HOG0005932	OG0002569	n0												ENSBCMG00005022543						ENSAMQG00000000969	LOC132910297		ENSBSYG00000015617		ENSQDAG00000012663																																																	
N64.HOG0005933	OG0002570	n3												ENSBCMG00005019752						ENSAMQG00000014381	LOC132909779		ENSBSYG00000010005		ENSQDAG00000000357																																																	
N64.HOG0005934	OG0002571	n0												ENSBCMG00005025453						ENSAMQG00000000351	LOC132908096		ENSBSYG00000004966		ENSQDAG00000011521																																																	
N64.HOG0005935	OG0002572	n35												ENSBCMG00005022802						ENSAMQG00000004485	LOC132915073		ENSBSYG00000005295		ENSQDAG00000011227																																																	
N64.HOG0005936	OG0002573	n35												ENSBCMG00005026016						ENSAMQG00000008647	LOC132907077		ENSBSYG00000004775		ENSQDAG00000006725																																																	
N64.HOG0005937	OG0002574	n0												ENSBCMG00005019168						ENSAMQG00000012664	LOC132908243		ENSBSYG00000017901		ENSQDAG00000001716																																																	
N64.HOG0005938	OG0002575	n0												ENSBCMG00005020495						ENSAMQG00000004537	LOC132904467		ENSBSYG00000006554		ENSQDAG00000009669																																																	
N64.HOG0005939	OG0002576	n0												ENSBCMG00005022572						ENSAMQG00000010113	LOC132913634		ENSBSYG00000018700		ENSQDAG00000013898																																																	
N64.HOG0005940	OG0002577	n0												ENSBCMG00005019012						ENSAMQG00000006413	LOC132905511		ENSBSYG00000014121		ENSQDAG00000009199																																																	
N64.HOG0005941	OG0002578	n0												ENSBCMG00005034368						ENSAMQG00000008411	LOC132909221		ENSBSYG00000009015		ENSQDAG00000005304																																																	
N64.HOG0005942	OG0002579	n0												ENSBCMG00005035837						ENSAMQG00000006161	LOC132909229		ENSBSYG00000006039		ENSQDAG00000005359																																																	
N64.HOG0005943	OG0002580	n38												ENSBCMG00005027992						ENSAMQG00000013667	LOC132910045		ENSBSYG00000011706		ENSQDAG00000002283																																																	
N64.HOG0005944	OG0002581	n0												ENSBCMG00005026178						ENSAMQG00000014672	LOC132916307		ENSBSYG00000009757		ENSQDAG00000004912																																																	
N64.HOG0005945	OG0002582	n0												ENSBCMG00005021895						ENSAMQG00000010258	LOC132907621		ENSBSYG00000000725		ENSQDAG00000002197																																																	
N64.HOG0005946	OG0002583	n46												ENSBCMG00005028807						ENSAMQG00000007678	LOC132914319		ENSBSYG00000003223		ENSQDAG00000005609																																																	
N64.HOG0005947	OG0002584	n0												ENSBCMG00005034884						ENSAMQG00000010549	LOC132912226		ENSBSYG00000003566		ENSQDAG00000014610																																																	
N64.HOG0005948	OG0002585	n42												ENSBCMG00005028350						ENSAMQG00000010090	LOC132913777		ENSBSYG00000013511		ENSQDAG00000007059																																																	
N64.HOG0005949	OG0002586	n0												ENSBCMG00005019017						ENSAMQG00000002315	LOC132910777		ENSBSYG00000017114		ENSQDAG00000009743																																																	
N64.HOG0005950	OG0002587	n0												ENSBCMG00005022355						ENSAMQG00000004219	LOC132914833		ENSBSYG00000001442		ENSQDAG00000002202																																																	
N64.HOG0005951	OG0002588	n0												ENSBCMG00005031240						ENSAMQG00000005282	LOC132914843		ENSBSYG00000016862, ENSBSYG00000021258		ENSQDAG00000003308																																																	
N64.HOG0005952	OG0002589	n52												ENSBCMG00005026638						ENSAMQG00000005189	LOC132905561		ENSBSYG00000002117		ENSQDAG00000002545																																																	
N64.HOG0005953	OG0002589	n65												ENSBCMG00005020630																																																												
N64.HOG0005954	OG0002590	n0												ENSBCMG00005028934						ENSAMQG00000006263	LOC132908558		ENSBSYG00000001721		ENSQDAG00000010020																																																	
N64.HOG0005955	OG0002591	n48																					ENSBSYG00000013948		ENSQDAG00000004731																																																	
N64.HOG0005956	OG0002591	n58																			LOC132913133																																																					
N64.HOG0005957	OG0002592	n20												ENSBCMG00005030126						ENSAMQG00000008453	LOC132906838		ENSBSYG00000003853		ENSQDAG00000003002																																																	
N64.HOG0005958	OG0002593	n0												ENSBCMG00005018643						ENSAMQG00000010102	LOC132913568		ENSBSYG00000000760		ENSQDAG00000012620																																																	
N64.HOG0005959	OG0002594	n0												ENSBCMG00005018700						ENSAMQG00000010384	LOC132913297		ENSBSYG00000017654		ENSQDAG00000012410																																																	
N64.HOG0005960	OG0002595	n0												ENSBCMG00005019075						ENSAMQG00000006144	LOC132905460		ENSBSYG00000005519		ENSQDAG00000008508																																																	
N64.HOG0005961	OG0002596	n0												ENSBCMG00005031048						ENSAMQG00000014385	LOC132916440		ENSBSYG00000006467		ENSQDAG00000001377, ENSQDAG00000001722																																																	
N64.HOG0005962	OG0002597	n9																			LOC132916218																																																					
N64.HOG0005963	OG0002597	n39																		ENSAMQG00000013671	LOC132908289				ENSQDAG00000000074																																																	
N64.HOG0005964	OG0002598	n2												ENSBCMG00005023733						ENSAMQG00000005152	LOC132904998		ENSBSYG00000012001		ENSQDAG00000012988																																																	
N64.HOG0005965	OG0002599	n0												ENSBCMG00005029404						ENSAMQG00000005614	LOC132914761		ENSBSYG00000000607		ENSQDAG00000002077																																																	
N64.HOG0005966	OG0002600	n0												ENSBCMG00005032922						ENSAMQG00000012942	LOC132911608		ENSBSYG00000006769		ENSQDAG00000013107																																																	
N64.HOG0005967	OG0002601	n0												ENSBCMG00005021364						ENSAMQG00000003698	LOC132911202		ENSBSYG00000007213		ENSQDAG00000007837																																																	
N64.HOG0005968	OG0002602	n0												ENSBCMG00005035346						ENSAMQG00000009699	LOC132909380		ENSBSYG00000010517		ENSQDAG00000007579																																																	
N64.HOG0005969	OG0002603	n0												ENSBCMG00005019981, ENSBCMG00005022395						ENSAMQG00000012046	LOC132907374		ENSBSYG00000006816		ENSQDAG00000014090, ENSQDAG00000014572																																																	
N64.HOG0005970	OG0002604	n0												ENSBCMG00005030381						ENSAMQG00000014963	LOC132909549		ENSBSYG00000012278		ENSQDAG00000000017																																																	
N64.HOG0005971	OG0002605	n0												ENSBCMG00005034197						ENSAMQG00000011208	LOC132913744		ENSBSYG00000003495		ENSQDAG00000013377																																																	
N64.HOG0005972	OG0002606	n0												ENSBCMG00005022054						ENSAMQG00000006266	LOC132911183		ENSBSYG00000005599		ENSQDAG00000010001																																																	
N64.HOG0005973	OG0002607	n0												ENSBCMG00005029460						ENSAMQG00000009012	LOC132913561		ENSBSYG00000013320		ENSQDAG00000004156																																																	
N64.HOG0005974	OG0002608	n23												ENSBCMG00005034226						ENSAMQG00000008427	LOC132913363		ENSBSYG00000015418		ENSQDAG00000005042																																																	
N64.HOG0005975	OG0002609	n0												ENSBCMG00005037654						ENSAMQG00000013522	LOC132910162		ENSBSYG00000013588		ENSQDAG00000001012																																																	
N64.HOG0005976	OG0002610	n0												ENSBCMG00005025643						ENSAMQG00000012467	LOC132912198		ENSBSYG00000001720		ENSQDAG00000014980																																																	
N64.HOG0005977	OG0002611	n0												ENSBCMG00005028126						ENSAMQG00000003088	LOC132913480		ENSBSYG00000008080		ENSQDAG00000010585																																																	
N64.HOG0005978	OG0002612	n51												ENSBCMG00005028711						ENSAMQG00000003255	LOC132914725		ENSBSYG00000002803		ENSQDAG00000001402																																																	
N64.HOG0005979	OG0002613	n0												ENSBCMG00005023652						ENSAMQG00000009461	LOC132909354		ENSBSYG00000006528		ENSQDAG00000005784																																																	
N64.HOG0005980	OG0002614	n62																			LOC132914137																																																					
N64.HOG0005981	OG0002614	n63												ENSBCMG00005019297						ENSAMQG00000006526	LOC132914213		ENSBSYG00000000286		ENSQDAG00000008653																																																	
N64.HOG0005982	OG0002615	n0												ENSBCMG00005025886						ENSAMQG00000009095	LOC132913393		ENSBSYG00000000082		ENSQDAG00000014170																																																	
N64.HOG0005983	OG0002616	n0												ENSBCMG00005035877						ENSAMQG00000010095	LOC132911867		ENSBSYG00000003016		ENSQDAG00000012582																																																	
N64.HOG0005984	OG0002617	n0												ENSBCMG00005022863						ENSAMQG00000010572	LOC132912156		ENSBSYG00000005836		ENSQDAG00000014155																																																	
N64.HOG0005985	OG0002618	n0												ENSBCMG00005018333						ENSAMQG00000009814	LOC132907186		ENSBSYG00000004392		ENSQDAG00000008501																																																	
N64.HOG0005986	OG0002619	n0												ENSBCMG00005032230						ENSAMQG00000002893	LOC132910938		ENSBSYG00000018451		ENSQDAG00000008051																																																	
N64.HOG0005987	OG0002620	n4												ENSBCMG00005036855									ENSBSYG00000000915		ENSQDAG00000010980																																																	
N64.HOG0005988	OG0002620	n7																		ENSAMQG00000000108	LOC132910902																																																					
N64.HOG0005989	OG0002621	n0												ENSBCMG00005032847						ENSAMQG00000010143	LOC132907321		ENSBSYG00000007925		ENSQDAG00000014902																																																	
N64.HOG0005990	OG0002622	n40												ENSBCMG00005024339						ENSAMQG00000015187	LOC132904546		ENSBSYG00000018204		ENSQDAG00000000098																																																	
N64.HOG0005991	OG0002623	n0												ENSBCMG00005023910, ENSBCMG00005036343						ENSAMQG00000004271	LOC132911198		ENSBSYG00000008954		ENSQDAG00000008147																																																	
N64.HOG0005992	OG0002624	n20												ENSBCMG00005036649						ENSAMQG00000009914	LOC132913521		ENSBSYG00000015641		ENSQDAG00000005978																																																	
N64.HOG0005993	OG0002625	n0												ENSBCMG00005034788						ENSAMQG00000011200	LOC132913622		ENSBSYG00000013609		ENSQDAG00000004898																																																	
N64.HOG0005994	OG0002626	n55																		ENSAMQG00000007924																																																						
N64.HOG0005995	OG0002626	n57																							ENSQDAG00000004628																																																	
N64.HOG0005996	OG0002626	n60												ENSBCMG00005031271							LOC132909067		ENSBSYG00000005921		ENSQDAG00000006586																																																	
N64.HOG0005997	OG0002627	n0												ENSBCMG00005021990						ENSAMQG00000009951	LOC132912359		ENSBSYG00000008665		ENSQDAG00000013412																																																	
N64.HOG0005998	OG0002628	n0												ENSBCMG00005021599, ENSBCMG00005023712, ENSBCMG00005024178						ENSAMQG00000005267	LOC132908584		ENSBSYG00000000462		ENSQDAG00000008136																																																	
