HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0007344	OG0004321	n0												ENSBCMG00005040268									ENSBSYG00000000015		ENSQDAG00000008709																																																	
N66.HOG0007345	OG0004322	n0												ENSBCMG00005028289									ENSBSYG00000017345		ENSQDAG00000012144																																																	
N66.HOG0007346	OG0004323	n64												ENSBCMG00005032433									ENSBSYG00000001646																																																			
N66.HOG0007347	OG0004323	n65												ENSBCMG00005028594											ENSQDAG00000012389																																																	
N66.HOG0007348	OG0004324	n0												ENSBCMG00005035372									ENSBSYG00000008188		ENSQDAG00000000725																																																	
N66.HOG0007349	OG0004325	n0												ENSBCMG00005026527									ENSBSYG00000014621		ENSQDAG00000011559																																																	
N66.HOG0007350	OG0004326	n0												ENSBCMG00005033474									ENSBSYG00000004414		ENSQDAG00000011877																																																	
N66.HOG0007351	OG0004327	n0												ENSBCMG00005036236									ENSBSYG00000011164		ENSQDAG00000005087																																																	
N66.HOG0007352	OG0004328	n0												ENSBCMG00005027693									ENSBSYG00000008380		ENSQDAG00000003781																																																	
N66.HOG0007353	OG0004329	n0												ENSBCMG00005024906									ENSBSYG00000014928		ENSQDAG00000004884																																																	
N66.HOG0007354	OG0004330	n0												ENSBCMG00005033101									ENSBSYG00000015419		ENSQDAG00000005766																																																	
N66.HOG0007355	OG0004331	n0												ENSBCMG00005028723									ENSBSYG00000018667		ENSQDAG00000012512																																																	
N66.HOG0007356	OG0004332	n0												ENSBCMG00005026252									ENSBSYG00000000166		ENSQDAG00000006198																																																	
N66.HOG0007357	OG0004333	n0												ENSBCMG00005025266									ENSBSYG00000005174		ENSQDAG00000003561																																																	
N66.HOG0007358	OG0004334	n0												ENSBCMG00005020717									ENSBSYG00000011720		ENSQDAG00000004020																																																	
N66.HOG0007359	OG0004335	n0												ENSBCMG00005025905									ENSBSYG00000011845		ENSQDAG00000014689																																																	
N66.HOG0007360	OG0004336	n0												ENSBCMG00005023008									ENSBSYG00000010352		ENSQDAG00000000131																																																	
N66.HOG0007361	OG0004337	n0												ENSBCMG00005036211									ENSBSYG00000014516		ENSQDAG00000000190																																																	
N66.HOG0007362	OG0004338	n0												ENSBCMG00005030364									ENSBSYG00000018207		ENSQDAG00000008643																																																	
N66.HOG0007363	OG0004339	n0												ENSBCMG00005031901									ENSBSYG00000022643		ENSQDAG00000000032																																																	
N66.HOG0007364	OG0004340	n0												ENSBCMG00005020485									ENSBSYG00000013843		ENSQDAG00000003964																																																	
N66.HOG0007365	OG0004341	n0												ENSBCMG00005021307									ENSBSYG00000012020		ENSQDAG00000004401																																																	
N66.HOG0007366	OG0004342	n0												ENSBCMG00005036800									ENSBSYG00000014142		ENSQDAG00000004870																																																	
N66.HOG0007367	OG0004343	n0												ENSBCMG00005024448									ENSBSYG00000010247		ENSQDAG00000000095																																																	
N66.HOG0007368	OG0004344	n51												ENSBCMG00005026570									ENSBSYG00000009411, ENSBSYG00000023655		ENSQDAG00000004264																																																	
N66.HOG0007369	OG0004344	n58																					ENSBSYG00000012892																																																			
N66.HOG0007370	OG0004345	n0												ENSBCMG00005020670									ENSBSYG00000011355		ENSQDAG00000004584																																																	
N66.HOG0007371	OG0004346	n12												ENSBCMG00005020440									ENSBSYG00000006439		ENSQDAG00000002871																																																	
N66.HOG0007372	OG0004347	n0												ENSBCMG00005021813									ENSBSYG00000000492		ENSQDAG00000013217																																																	
N66.HOG0007373	OG0004348	n0												ENSBCMG00005026157									ENSBSYG00000000908		ENSQDAG00000003866																																																	
N66.HOG0007374	OG0004349	n0												ENSBCMG00005033363									ENSBSYG00000001271		ENSQDAG00000004000																																																	
N66.HOG0007375	OG0004350	n0												ENSBCMG00005027461									ENSBSYG00000017149		ENSQDAG00000013564																																																	
N66.HOG0007376	OG0004351	n0												ENSBCMG00005035018									ENSBSYG00000003340		ENSQDAG00000001314																																																	
N66.HOG0007377	OG0004352	n0												ENSBCMG00005019164									ENSBSYG00000003040		ENSQDAG00000002001																																																	
N66.HOG0007378	OG0004353	n0												ENSBCMG00005018999									ENSBSYG00000001727		ENSQDAG00000004040																																																	
N66.HOG0007379	OG0004354	n5												ENSBCMG00005034646									ENSBSYG00000018087		ENSQDAG00000006842																																																	
N66.HOG0007380	OG0004355	n56												ENSBCMG00005036436									ENSBSYG00000010853		ENSQDAG00000004207																																																	
N66.HOG0007381	OG0004355	n64																							ENSQDAG00000004296																																																	
N66.HOG0007382	OG0004355	n68												ENSBCMG00005039151																																																												
N66.HOG0007383	OG0004356	n43												ENSBCMG00005028576									ENSBSYG00000009883		ENSQDAG00000003675																																																	
N66.HOG0007384	OG0004357	n0												ENSBCMG00005026078									ENSBSYG00000008856		ENSQDAG00000008606																																																	
N66.HOG0007385	OG0004358	n1												ENSBCMG00005024942									ENSBSYG00000007012		ENSQDAG00000007329																																																	
N66.HOG0007386	OG0004358	n28																					ENSBSYG00000007794		ENSQDAG00000005989																																																	
N66.HOG0007387	OG0004358	n46												ENSBCMG00005033849									ENSBSYG00000007519		ENSQDAG00000009254																																																	
N66.HOG0007388	OG0004360	n0												ENSBCMG00005025364									ENSBSYG00000005002		ENSQDAG00000000938																																																	
N66.HOG0007389	OG0004361	n5																					ENSBSYG00000010274																																																			
N66.HOG0007390	OG0004361	n12																							ENSQDAG00000004624																																																	
N66.HOG0007391	OG0004361	n51												ENSBCMG00005023150																																																												
N66.HOG0007392	OG0004362	n0												ENSBCMG00005027781									ENSBSYG00000018353		ENSQDAG00000009346																																																	
N66.HOG0007393	OG0004363	n0												ENSBCMG00005019259									ENSBSYG00000007031		ENSQDAG00000007041																																																	
N66.HOG0007394	OG0004364	n0												ENSBCMG00005035855									ENSBSYG00000015163		ENSQDAG00000005503																																																	
N66.HOG0007395	OG0004365	n0												ENSBCMG00005020967									ENSBSYG00000015377		ENSQDAG00000010426																																																	
N66.HOG0007396	OG0004366	n0												ENSBCMG00005029922									ENSBSYG00000008116		ENSQDAG00000003975																																																	
N66.HOG0007397	OG0004367	n0												ENSBCMG00005028321									ENSBSYG00000004028		ENSQDAG00000010934																																																	
N66.HOG0007398	OG0004368	n0												ENSBCMG00005036239									ENSBSYG00000002963		ENSQDAG00000011120																																																	
N66.HOG0007399	OG0004369	n0												ENSBCMG00005028837									ENSBSYG00000014030		ENSQDAG00000005411																																																	
N66.HOG0007400	OG0004370	n0												ENSBCMG00005030817									ENSBSYG00000011563		ENSQDAG00000006471																																																	
N66.HOG0007401	OG0004371	n0												ENSBCMG00005027006									ENSBSYG00000000070		ENSQDAG00000005048																																																	
N66.HOG0007402	OG0004372	n0												ENSBCMG00005033069									ENSBSYG00000003356		ENSQDAG00000011060																																																	
N66.HOG0007403	OG0004373	n0												ENSBCMG00005025400									ENSBSYG00000004960		ENSQDAG00000015008																																																	
N66.HOG0007404	OG0004374	n0												ENSBCMG00005033689									ENSBSYG00000001237		ENSQDAG00000000837																																																	
N66.HOG0007405	OG0004375	n0												ENSBCMG00005026084									ENSBSYG00000002399		ENSQDAG00000000583																																																	
N66.HOG0007406	OG0004376	n0												ENSBCMG00005036942									ENSBSYG00000011269		ENSQDAG00000012466																																																	
N66.HOG0007407	OG0004377	n0												ENSBCMG00005034132									ENSBSYG00000018486		ENSQDAG00000004030																																																	
N66.HOG0007408	OG0004378	n0												ENSBCMG00005026433									ENSBSYG00000003931		ENSQDAG00000008822																																																	
N66.HOG0007409	OG0004379	n0												ENSBCMG00005027025									ENSBSYG00000010072		ENSQDAG00000002640																																																	
N66.HOG0007410	OG0004380	n0												ENSBCMG00005022671									ENSBSYG00000017505		ENSQDAG00000000043																																																	
N66.HOG0007411	OG0004382	n0												ENSBCMG00005023126									ENSBSYG00000017551		ENSQDAG00000005577																																																	
N66.HOG0007412	OG0004383	n0												ENSBCMG00005025126									ENSBSYG00000017673		ENSQDAG00000001118																																																	
N66.HOG0007413	OG0004384	n0												ENSBCMG00005027266									ENSBSYG00000017508		ENSQDAG00000013970																																																	
N66.HOG0007414	OG0004385	n0												ENSBCMG00005024626									ENSBSYG00000004287		ENSQDAG00000003252																																																	
N66.HOG0007415	OG0004386	n0												ENSBCMG00005020966									ENSBSYG00000002447		ENSQDAG00000011057																																																	
N66.HOG0007416	OG0004387	n0												ENSBCMG00005027576									ENSBSYG00000009826		ENSQDAG00000007313																																																	
N66.HOG0007417	OG0004388	n0												ENSBCMG00005018777											ENSQDAG00000014730																																																	
N66.HOG0007418	OG0004389	n0												ENSBCMG00005021118									ENSBSYG00000000485		ENSQDAG00000007464																																																	
