HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0007293	OG0003813	n0		ENSANRG00005006668																												ENSDMDG00010000112	ENSDSXG00000013750	ENSDSYG00005011250																	M0802_011306								LOC106786339	LOC107065455	M0804_003003	LOC122521150						LOC124422420	LOC118451426	LOC124947251	ENSVGEG00000016099	LOC122637477	LOC127061587	
N11.HOG0007294	OG0003814	n0		ENSANRG00005011082																												ENSDMDG00010002347	ENSDSXG00000002855	ENSDSYG00005004786																	M0802_013744, M0802_013749, M0802_016227								LOC106790103	LOC107064125	M0804_013075	LOC122516392						LOC124422323	LOC118447048	LOC124957109	ENSVGEG00000006269	LOC122630999	LOC127065362	
N11.HOG0007295	OG0003815	n0		ENSANRG00005007428																												ENSDMDG00010003822	ENSDSXG00000001744	ENSDSYG00005003905																	M0802_004285								LOC106784223	LOC107064082	M0804_000430	LOC122520715						LOC124421748	LOC118445748	LOC124948353	ENSVGEG00000016660	LOC122630135	LOC127064951	
N11.HOG0007296	OG0003816	n0		ENSANRG00005009554																												ENSDMDG00010004469	ENSDSXG00000012433	ENSDSYG00005011511																	M0802_002524								LOC106791578	LOC107064696	M0804_010358	LOC122518023						LOC124423794	LOC118441858	LOC124949910	ENSVGEG00000005732	LOC122629580	LOC127064047	
N11.HOG0007297	OG0003817	n0		ENSANRG00005002560																												ENSDMDG00010009528	ENSDSXG00000003251	ENSDSYG00005004553																	M0802_010259								LOC106788442	LOC107073367	M0804_002504	LOC122522468						LOC124430009	LOC118442043	LOC124954898	ENSVGEG00000012770	LOC122634601	LOC127069503	
N11.HOG0007298	OG0003818	n0		ENSANRG00005005579, ENSANRG00005008407																												ENSDMDG00010001088	ENSDSXG00000003025	ENSDSYG00005000782																	M0802_001865								LOC106785170	LOC107065296	M0804_005906	LOC122525781						LOC124429412	LOC118448893	LOC124953701	ENSVGEG00000007861	LOC122633289	LOC127068094	
N11.HOG0007299	OG0003819	n0		ENSANRG00005000373																												ENSDMDG00010001183	ENSDSXG00000012071	ENSDSYG00005002190																	M0802_001584								LOC106788050	LOC107073873	M0804_002556, M0804_002557	LOC122521880						LOC124423039	LOC118439823	LOC124947010	ENSVGEG00000003492	LOC122637621	LOC127061377	
N11.HOG0007300	OG0003820	n0		ENSANRG00005005037																												ENSDMDG00010010401	ENSDSXG00000002110	ENSDSYG00005001895																	M0802_004549								LOC106793768	LOC107071152	M0804_000585	LOC122521407						LOC124422180	LOC118446958	LOC124952652	ENSVGEG00000000719	LOC122629443	LOC127065584	
N11.HOG0007301	OG0003821	n0		ENSANRG00005000791																												ENSDMDG00010005712, ENSDMDG00010005944, ENSDMDG00010006564	ENSDSXG00000000629	ENSDSYG00005003719, ENSDSYG00005004444																									LOC106793906	LOC107074657	M0804_003692	LOC122526206						LOC124433164	LOC118445992	LOC124956290	ENSVGEG00000000891	LOC122629533	LOC127069310	
N11.HOG0007302	OG0003822	n0		ENSANRG00005001069																												ENSDMDG00010012803	ENSDSXG00000010880	ENSDSYG00005012248																	M0802_011647								LOC106784660	LOC107065061	M0804_011709	LOC122523662						LOC124431984	LOC118450013	LOC124956774	ENSVGEG00000014913	LOC122636299	LOC127071730	
N11.HOG0007303	OG0003823	n0		ENSANRG00005008636																												ENSDMDG00010012383	ENSDSXG00000008170	ENSDSYG00005009405																	M0802_004109								LOC106790129	LOC107071464	M0804_013232	LOC122513402						LOC124431158	LOC118442467	LOC124956925	ENSVGEG00000012219	LOC122637123	LOC127071991	
N11.HOG0007304	OG0003824	n0		ENSANRG00005010813																												ENSDMDG00010006370	ENSDSXG00000008412	ENSDSYG00005004546																	M0802_004976								LOC106784467	LOC107072373	M0804_009113	LOC122524222						LOC124422572	LOC118446930	LOC124947523	ENSVGEG00000005351, ENSVGEG00000009930	LOC122628197	LOC127062199	
N11.HOG0007305	OG0003825	n0		ENSANRG00005003068																												ENSDMDG00010008810	ENSDSXG00000004362	ENSDSYG00005005332																	M0802_002008								LOC106787528	LOC107070423	M0804_012643	LOC122524118						LOC124432506	LOC118446702	LOC124957418	ENSVGEG00000015493	LOC122637321	LOC127072323	
N11.HOG0007306	OG0003826	n0		ENSANRG00005004735																												ENSDMDG00010003331	ENSDSXG00000010969	ENSDSYG00005009496																	M0802_003768								LOC106786535	LOC107063650	M0804_006865	LOC122519621						LOC124424378	LOC118440538	LOC124950673	ENSVGEG00000004976	LOC122630368	LOC127065182	
N11.HOG0007307	OG0003827	n0		ENSANRG00005003774																												ENSDMDG00010010363	ENSDSXG00000001160	ENSDSYG00005000515																	M0802_000246								LOC106792510	LOC107074636	M0804_003594	LOC122526208						LOC124421999	LOC118444942	LOC124953102	ENSVGEG00000003580	LOC122634798	LOC127066737	
N11.HOG0007308	OG0003828	n0		ENSANRG00005010899																												ENSDMDG00010004084	ENSDSXG00000007322	ENSDSYG00005012538																	M0802_010719								LOC106787291	LOC107073356	M0804_012582	LOC122513407						LOC124430939	LOC118442397	LOC124957073	ENSVGEG00000012529	LOC122637049	LOC127072199	
N11.HOG0007309	OG0003829	n0		ENSANRG00005007879																												ENSDMDG00010000178	ENSDSXG00000007527	ENSDSYG00005012043																	M0802_008458								LOC106792492	LOC107071466	M0804_012370	LOC122513416						LOC124431104	LOC118442381	LOC124957052	ENSVGEG00000012028	LOC122636910	LOC127071923	
N11.HOG0007310	OG0003830	n0		ENSANRG00005003558																												ENSDMDG00010001025	ENSDSXG00000012957	ENSDSYG00005008897																	M0802_001279								LOC106792966	LOC107074361	M0804_008615	LOC122520042						LOC124426959	LOC118451177	LOC124952347	ENSVGEG00000003621	LOC122631770	LOC127066878	
N11.HOG0007311	OG0003831	n0		ENSANRG00005011067																												ENSDMDG00010012138	ENSDSXG00000005729	ENSDSYG00005000638																	M0802_001824								LOC106789474	LOC107069702	M0804_014492, M0804_014497	LOC122525636						LOC124429544	LOC118448860	LOC124953891	ENSVGEG00000007248	LOC122633323	LOC127068034	
N11.HOG0007312	OG0003832	n0		ENSANRG00005003058																												ENSDMDG00010009411	ENSDSXG00000000379, ENSDSXG00000011865, ENSDSXG00000011877, ENSDSXG00000011891	ENSDSYG00005001315																	M0802_005345								LOC106783917	LOC107066234	M0804_004781	LOC122526062						LOC124428003	LOC118441341	LOC124952883	ENSVGEG00000007489	LOC122633008	LOC127067603	
N11.HOG0007313	OG0003833	n0		ENSANRG00005003394																												ENSDMDG00010006718	ENSDSXG00000008363	ENSDSYG00005012275																	M0802_003061								LOC106786382	LOC107065493		LOC122521112						LOC124422526	LOC118441807	LOC124957607	ENSVGEG00000016747	LOC122627315	LOC127072971	
N11.HOG0007314	OG0003834	n0		ENSANRG00005003432																												ENSDMDG00010000749	ENSDSXG00000013435	ENSDSYG00005005783, ENSDSYG00005014922																	M0802_001085								LOC106792967	LOC107074358	M0804_008400	LOC122520048						LOC124426962	LOC118451182	LOC124952350	ENSVGEG00000005577	LOC122631774	LOC127066882	
N11.HOG0007315	OG0003835	n0		ENSANRG00005007479																												ENSDMDG00010000062	ENSDSXG00000008439	ENSDSYG00005010994																	M0802_008492								LOC106791786, LOC106791797	LOC107070954	M0804_012376	LOC122513422						LOC124431103	LOC118442869	LOC124957051	ENSVGEG00000011894	LOC122637132	LOC127072192	
N11.HOG0007316	OG0003836	n0		ENSANRG00005007325																												ENSDMDG00010004001	ENSDSXG00000012194	ENSDSYG00005013167																	M0802_003612								LOC106792539	LOC107073399	M0804_010219	LOC122517508						LOC124423736	LOC118441565	LOC124949951	ENSVGEG00000002157	LOC122629056	LOC127063732	
N11.HOG0007317	OG0003837	n0		ENSANRG00005005587																												ENSDMDG00010011757	ENSDSXG00000007619	ENSDSYG00005005351																	M0802_008997								LOC106793135	LOC107071636	M0804_000926	LOC122517020						LOC124424745	LOC118450242	LOC124948826	ENSVGEG00000004089	LOC122628898	LOC127063078	
N11.HOG0007318	OG0003838	n0		ENSANRG00005002744																												ENSDMDG00010003020	ENSDSXG00000002905	ENSDSYG00005004300																	M0802_009626								LOC106793576	LOC107063963	M0804_005155	LOC122517122						LOC124427427	LOC118440828	LOC124951018	ENSVGEG00000006388	LOC122632375	LOC127066471	
N11.HOG0007319	OG0003839	n0		ENSANRG00005008130																												ENSDMDG00010003936	ENSDSXG00000001080	ENSDSYG00005004392																	M0802_010637								LOC106784396	LOC107064256	M0804_000665	LOC122519602						LOC124421768	LOC118446133	LOC124948885	ENSVGEG00000016733	LOC122636553	LOC127067183	
N11.HOG0007320	OG0003840	n0		ENSANRG00005009162																												ENSDMDG00010009756	ENSDSXG00000007464	ENSDSYG00005000666																	M0802_009265								LOC106783587	LOC107069874	M0804_007273	LOC122521401						LOC124433086	LOC118447428	LOC124947028	ENSVGEG00000017242	LOC122637426	LOC127062219	
N11.HOG0007321	OG0003841	n0		ENSANRG00005000555																												ENSDMDG00010007040	ENSDSXG00000012702	ENSDSYG00005002201																	M0802_008665								LOC106792146	LOC107066413	M0804_012099	LOC122517619						LOC124428394	LOC118439553	LOC124946778	ENSVGEG00000003362	LOC122627386	LOC127061510	
N11.HOG0007322	OG0003842	n0		ENSANRG00005007296																												ENSDMDG00010007900	ENSDSXG00000005392	ENSDSYG00005000352																	M0802_010652								LOC106784138	LOC107064347	M0804_000510	LOC122519295						LOC124422384	LOC118446131	LOC124952957	ENSVGEG00000016380	LOC122631008	LOC127070721	
N11.HOG0007323	OG0003843	n0		ENSANRG00005010164																												ENSDMDG00010007845	ENSDSXG00000003015	ENSDSYG00005005101																	M0802_014496, M0802_014534								LOC106787817	LOC107073983	M0804_002530	LOC122522449						LOC124429936	LOC118442306	LOC124954975	ENSVGEG00000011200	LOC122634731	LOC127069448	
N11.HOG0007324	OG0003844	n0		ENSANRG00005006125																												ENSDMDG00010007225	ENSDSXG00000010180	ENSDSYG00005009018																	M0802_003803								LOC106786498	LOC107063689	M0804_006953	LOC122519598						LOC124424039	LOC118440310	LOC124950384	ENSVGEG00000000879	LOC122630400	LOC127065360	
N11.HOG0007325	OG0003845	n0		ENSANRG00005002759																												ENSDMDG00010001607	ENSDSXG00000006128	ENSDSYG00005011149																	M0802_015377								LOC106786528	LOC107067791	M0804_005064	LOC122526301						LOC124428822	LOC118449379	LOC124955788	ENSVGEG00000012749	LOC122635500	LOC127070823	
N11.HOG0007326	OG0003846	n0		ENSANRG00005003806																												ENSDMDG00010006336	ENSDSXG00000002841	ENSDSYG00005004881																	M0802_005660								LOC106788412	LOC107064150	M0804_000321	LOC122523249						LOC124433191	LOC118443690	LOC124946883	ENSVGEG00000016669	LOC122637494	LOC127063279	
N11.HOG0007327	OG0003847	n0		ENSANRG00005003026																												ENSDMDG00010012895	ENSDSXG00000007986	ENSDSYG00005004334																	M0802_012677								LOC106791339	LOC107065983	M0804_010898	LOC122515302						LOC124431765	LOC118448282	LOC124955375	ENSVGEG00000013471	LOC122636093	LOC127071419	
N11.HOG0007328	OG0003848	n0		ENSANRG00005001540																												ENSDMDG00010010672	ENSDSXG00000012341	ENSDSYG00005011601																	M0802_000568								LOC106792339	LOC107074113	M0804_001689	LOC122523676						LOC124425482	LOC118443377	LOC124949547	ENSVGEG00000007084	LOC122630024	LOC127064810	
N11.HOG0007329	OG0003849	n0		ENSANRG00005001276																												ENSDMDG00010011164	ENSDSXG00000006837	ENSDSYG00005009586																	M0802_003959								LOC106788613	LOC107065801	M0804_009592	LOC122522017						LOC124432230	LOC118442525	LOC124956532	ENSVGEG00000013985	LOC122636561	LOC127071560	
N11.HOG0007330	OG0003850	n0		ENSANRG00005009797																												ENSDMDG00010004847, ENSDMDG00010007661	ENSDSXG00000008497	ENSDSYG00005007395																	M0802_011590, M0802_011591								LOC106790270	LOC107067920	M0804_012815	LOC122515216						LOC124431875	LOC118447285	LOC124955313	ENSVGEG00000013993	LOC122636111	LOC127071300	
N11.HOG0007331	OG0003851	n0		ENSANRG00005006868																												ENSDMDG00010009635	ENSDSXG00000007823	ENSDSYG00005012246																	M0802_010710								LOC106789830	LOC107067293	M0804_012572	LOC122513260						LOC124431264	LOC118442560	LOC124956986	ENSVGEG00000010694	LOC122637100	LOC127072007	
N11.HOG0007332	OG0003852	n0		ENSANRG00005002320																												ENSDMDG00010007323, ENSDMDG00010012566	ENSDSXG00000002741	ENSDSYG00005002292																	M0802_011618								LOC106785272	LOC107074627	M0804_003514	LOC122526230						LOC124421872	LOC118444926	LOC124953740	ENSVGEG00000005481	LOC122631390	LOC127064870	
N11.HOG0007333	OG0003853	n0		ENSANRG00005005441																												ENSDMDG00010001575	ENSDSXG00000011813	ENSDSYG00005012577																	M0802_003542								LOC106784770	LOC107066786	M0804_008372	LOC122523132						LOC124423704	LOC118441783	LOC124949753	ENSVGEG00000000236	LOC122629336	LOC127064297	
N11.HOG0007334	OG0003854	n0		ENSANRG00005004264																												ENSDMDG00010002761	ENSDSXG00000006170	ENSDSYG00005006394																	M0802_009699								LOC106786107	LOC107071754	M0804_009301	LOC122514763						LOC124429777	LOC118445231	LOC124955944	ENSVGEG00000013528	LOC122636741	LOC127069861	
N11.HOG0007335	OG0003855	n0		ENSANRG00005008655																												ENSDMDG00010006714	ENSDSXG00000002765	ENSDSYG00005001165, ENSDSYG00005015557																	M0802_004201								LOC106784232	LOC107064172	M0804_000695	LOC122517773						LOC124422341	LOC118447012	LOC124946500	ENSVGEG00000004815	LOC122633735	LOC127063976	
N11.HOG0007336	OG0003856	n0		ENSANRG00005001078																												ENSDMDG00010011526	ENSDSXG00000002302	ENSDSYG00005004239																	M0802_007155, M0802_007156								LOC106789811	LOC107066934	M0804_004116	LOC122516336						LOC124426196	LOC118445549	LOC124951867	ENSVGEG00000005707		LOC127065921	
N11.HOG0007337	OG0003857	n0		ENSANRG00005010890																												ENSDMDG00010012920	ENSDSXG00000003280	ENSDSYG00005000348																	M0802_009541								LOC106792172	LOC107071788	M0804_009921	LOC122513692						LOC124425928	LOC118445418	LOC124951531	ENSVGEG00000002158	LOC122630885	LOC127065510	
N11.HOG0007338	OG0003858	n0		ENSANRG00005010657																												ENSDMDG00010012931	ENSDSXG00000002434	ENSDSYG00005003852																	M0802_009497								LOC106792171	LOC107071787	M0804_009923	LOC122513944						LOC124425927	LOC118445416	LOC124951530	ENSVGEG00000006845	LOC122631146	LOC127065792	
N11.HOG0007339	OG0003859	n0		ENSANRG00005000073																												ENSDMDG00010002588	ENSDSXG00000003635	ENSDSYG00005000354																	M0802_012986, M0802_012989								LOC106789739	LOC107064186	M0804_013043	LOC122518884						LOC124421575	LOC118450937	LOC124949319	ENSVGEG00000003522	LOC122627729	LOC127066325	
N11.HOG0007340	OG0003860	n0		ENSANRG00005004327																												ENSDMDG00010007364	ENSDSXG00000011196	ENSDSYG00005005901																	M0802_006727								LOC106790872	LOC107074371	M0804_011899	LOC122518498						LOC124427108	LOC118451216	LOC124952699	ENSVGEG00000016308	LOC122632065	LOC127067265	
N11.HOG0007341	OG0003861	n0		ENSANRG00005000342																												ENSDMDG00010009004	ENSDSXG00000000661	ENSDSYG00005003722																	M0802_016114, M0802_016115								LOC106792420	LOC107071684	M0804_009951	LOC122525652						LOC124426210	LOC118445496	LOC124951700	ENSVGEG00000004125	LOC122631316	LOC127065483	
N11.HOG0007342	OG0003862	n0		ENSANRG00005005503																												ENSDMDG00010007740	ENSDSXG00000004526	ENSDSYG00005004133																	M0802_005317								LOC106791868	LOC107064906	M0804_004571	LOC122525889						LOC124428138	LOC118441496	LOC124952901	ENSVGEG00000007572	LOC122633017	LOC127067453	
N11.HOG0007343	OG0003863	n0		ENSANRG00005006574																													ENSDSXG00000004994	ENSDSYG00005000041																	M0802_001903								LOC106787568	LOC107065300	M0804_005989	LOC122525803						LOC124429368	LOC118449453	LOC124953855	ENSVGEG00000010266	LOC122633455	LOC127067900	
N11.HOG0007344	OG0003864	n0																														ENSDMDG00010000147	ENSDSXG00000008453	ENSDSYG00005001595																	M0802_005324								LOC106783920	LOC107066171	M0804_004421	LOC122525957						LOC124427929	LOC118449082	LOC124953206	ENSVGEG00000010438	LOC122632794	LOC127067843	
N11.HOG0007345	OG0003865	n0		ENSANRG00005008737																												ENSDMDG00010007358	ENSDSXG00000013390, ENSDSXG00000013570	ENSDSYG00005005230																	M0802_008575								LOC106793857	LOC107070099	M0804_008740	LOC122519483						LOC124426854	LOC118448122	LOC124952211	ENSVGEG00000002271	LOC122632127	LOC127066863	
N11.HOG0007346	OG0003866	n0		ENSANRG00005005594																												ENSDMDG00010004398	ENSDSXG00000006466	ENSDSYG00005012531																	M0802_013372, M0802_013378								LOC106787061	LOC107064992	M0804_011739	LOC122523174						LOC124432134	LOC118444492	LOC124956807	ENSVGEG00000014989	LOC122636312	LOC127071865	
N11.HOG0007347	OG0003867	n0		ENSANRG00005006797																												ENSDMDG00010012218	ENSDSXG00000010672	ENSDSYG00005006857																	M0802_013115								LOC106789897	LOC107067176	M0804_001175	LOC122517114						LOC124424962	LOC118445856	LOC124948649	ENSVGEG00000000880	LOC122628390	LOC127063597	
N11.HOG0007348	OG0003868	n0		ENSANRG00005000763																												ENSDMDG00010002357	ENSDSXG00000000595	ENSDSYG00005004683																	M0802_008612								LOC106787832	LOC107063904	M0804_004935	LOC122517664						LOC124427695	LOC118440973	LOC124951240	ENSVGEG00000002863	LOC122632323	LOC127066058	
N11.HOG0007349	OG0003869	n0		ENSANRG00005005872																												ENSDMDG00010012351	ENSDSXG00000008039	ENSDSYG00005006123																	M0802_007760								LOC106793493	LOC107064571	M0804_001021	LOC122517184						LOC124424991	LOC118447090	LOC124948543	ENSVGEG00000000186	LOC122628816	LOC127063525	
N11.HOG0007350	OG0003870	n0		ENSANRG00005006611																												ENSDMDG00010012326	ENSDSXG00000013700	ENSDSYG00005009687																	M0802_007761								LOC106793494	LOC107064572	M0804_001022	LOC122517185						LOC124424995	LOC118447098	LOC124948549	ENSVGEG00000003025	LOC122628824	LOC127063552	
N11.HOG0007351	OG0003871	n0		ENSANRG00005009777																												ENSDMDG00010007306	ENSDSXG00000000091	ENSDSYG00005001762																	M0802_005587								LOC106787987	LOC107070841	M0804_000081	LOC122517462						LOC124421978	LOC118447454	LOC124954020	ENSVGEG00000000042	LOC122628270	LOC127068913	
