HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0006581	OG0002974	n0	LOC105152099									LOC105621591																LOC105248543																	LOC105673824							LOC105836596			LOC105287050								LOC105203239											
N24.HOG0006582	OG0002975	n0	LOC105152170									LOC105625901																LOC105249835																	Ent1							LOC105834216			LOC105277457								LOC105198552											
N24.HOG0006583	OG0002976	n0	LOC105152190									LOC105625899																LOC105249837																	LOC105677684							LOC105834225			LOC105277459								LOC105198553											
N24.HOG0006584	OG0002977	n0	LOC105152198									LOC105622525																LOC105252861																	LOC105672605							LOC105835051			LOC105275403								LOC105200625											
N24.HOG0006585	OG0002978	n0	LOC105152282									LOC105621247																																	LOC105676681, LOC136997392, LOC137000268							LOC105839327			LOC105275229								LOC105205029											
N24.HOG0006586	OG0002979	n0	LOC105152289									LOC105621311																LOC105253716																	LOC105673616							LOC114255539			LOC105274652								LOC105194419											
N24.HOG0006587	OG0002980	n0	LOC105152339									LOC105626406																LOC105248471																	Cpsf160							LOC105839896, LOC118645179, LOC118645225			LOC105285689								LOC105197659											
N24.HOG0006588	OG0002981	n0	LOC105152386									LOC105626440																LOC105254734																	LOC105670480							LOC105837487			LOC105277013, LOC105277014								LOC105197910											
N24.HOG0006589	OG0002982	n0	LOC105152429									LOC105626466																LOC105254164																	Dph5							LOC105837618			LOC105277059								LOC105197794											
N24.HOG0006590	OG0002983	n0	LOC105152432									LOC105626467																LOC105248193																	Etf-QO							LOC105831950			LOC105277194								LOC105192969											
N24.HOG0006591	OG0002984	n0	LOC105152471									LOC105620837																LOC105248613																	pasi1							LOC105833659			LOC105276861								LOC105193385											
N24.HOG0006592	OG0002985	n0	LOC105152653									LOC105625661																LOC105255462																	LOC105672552							LOC105832848			LOC105281744								LOC105206711											
N24.HOG0006593	OG0002986	n0	LOC105152720									LOC105619876																LOC105252765																	ASPP							LOC105831010			LOC105287490								LOC105201768											
N24.HOG0006594	OG0002987	n0	LOC105152771									LOC105626052																LOC105254272																	LOC105669219							LOC105837071			LOC105283171								LOC105193339											
N24.HOG0006595	OG0002988	n0	LOC105152759									LOC105626057																LOC105254268																	mus81							LOC105832879			LOC105285696								LOC105193342											
N24.HOG0006596	OG0002989	n0	LOC105152797									LOC105625094																LOC105256977																	LOC105675148							LOC105834365			LOC105286770								LOC105202311											
N24.HOG0006597	OG0002990	n0	LOC105152891									LOC105627461																LOC105250638, LOC105253782, LOC109609955																	ninaB							LOC105838552			LOC105284924								LOC105207446											
N24.HOG0006598	OG0002991	n0	LOC105152966									LOC105621914																LOC105248677																	LOC105674885							LOC105839742			LOC105279895								LOC105199597											
N24.HOG0006599	OG0002992	n0	LOC105152982									LOC105627494																LOC105256187																	LOC105671222										LOC105284911								LOC105196537											
N24.HOG0006600	OG0002993	n0	LOC105153023									LOC105622891																LOC105253295																	CCT5							LOC105828402			LOC105277348								LOC105207392											
N24.HOG0006601	OG0002994	n0	LOC105153128									LOC105621864																LOC105247849																	Polr3E							LOC105835576			LOC105279899								LOC105202210, LOC105208127											
N24.HOG0006602	OG0002995	n0	LOC105153142									LOC105621875																LOC105248158																	Khc							LOC105835574, LOC118644061			LOC105279849								LOC105208137											
N24.HOG0006603	OG0002996	n0	LOC105153246									LOC105621425																LOC105250667																	ATPsynbeta							LOC105832216			LOC105285659								LOC105200958											
N24.HOG0006604	OG0002997	n0	LOC105153257									LOC105621430																LOC105256515																	LOC105671475							LOC105831621			LOC105282733								LOC105194402											
N24.HOG0006605	OG0002998	n2	LOC105153361									LOC105621473																LOC105255788																	SA1							LOC105828255			LOC105287295								LOC105200219											
N24.HOG0006606	OG0002999	n0	LOC105153396									LOC105619504																LOC112639165																	LOC105678548							LOC105837089			LOC105279107								LOC105199372											
N24.HOG0006607	OG0003000	n0	LOC105153418									LOC105619520																LOC105258183																	LOC105675750							LOC105832741, LOC118645792			LOC105282652								LOC105203182											
N24.HOG0006608	OG0003001	n0	LOC105153429									LOC105619525																LOC105258284																	LOC105678544							LOC105833607			LOC105276705								LOC105202704											
N24.HOG0006609	OG0003002	n0	LOC105153459									LOC105619554																LOC105253925																	LOC105667608							LOC105830396			LOC105282632								LOC105202680											
N24.HOG0006610	OG0003003	n0	LOC105153483									LOC105625145																LOC105252576																	Pdxk							LOC105829286			LOC105275503								LOC105202654											
N24.HOG0006611	OG0003004	n0	LOC105153555, LOC105153640									LOC105618657																LOC105254642																	eys							LOC105840602			LOC105279041								LOC105201423											
N24.HOG0006612	OG0003005	n0	LOC105153596									LOC105618550																LOC105252830																	Hyccin							LOC105832835			LOC105275162								LOC105200596											
N24.HOG0006613	OG0003006	n0	LOC105153601									LOC105618546																LOC105255515																	LOC105675335							LOC105831232			LOC105275158								LOC105198810											
N24.HOG0006614	OG0003007	n0	LOC105153610									LOC105618541																LOC105250299																	LOC105675518							LOC105829013, LOC105833554, LOC105833558, LOC105833727, LOC105837989, LOC118644964			LOC105280473								LOC105196962											
N24.HOG0006615	OG0003008	n4	LOC105153621									LOC105618532																LOC105257726																	tio							LOC105836853			LOC105280344								LOC105196973											
N24.HOG0006616	OG0003009	n0	LOC105153650									LOC105618635																LOC105249668																	pwn							LOC105829558			LOC105285457, LOC113562328								LOC105196991											
N24.HOG0006617	OG0003010	n0	LOC105153669									LOC105622109																LOC105253224																	stx							LOC105832390, LOC118648279			LOC105280049								LOC105207898											
N24.HOG0006618	OG0003011	n9	LOC105153673									LOC105622115																LOC105253219																	LOC105674467							LOC105831726			LOC105283925								LOC105207895											
N24.HOG0006619	OG0003012	n0	LOC105153739									LOC105622645																LOC105251186																	Ref1							LOC105834849			LOC105278689								LOC105197072											
N24.HOG0006620	OG0003013	n0	LOC105153785									LOC105625142																LOC105254936																	Rme-8							LOC105837366			LOC105276520								LOC105199522											
N24.HOG0006621	OG0003014	n0	LOC105153850									LOC105624393																LOC105252676																	GLS							LOC105834133			LOC105280224								LOC105203803											
N24.HOG0006622	OG0003015	n0	LOC105153881									LOC105618406																LOC105259245																	Idi							LOC105827848, LOC118644158, LOC118646724, LOC118646725			LOC105283960								LOC105205600											
N24.HOG0006623	OG0003016	n0	LOC105153965									LOC105618048																LOC105258265																	LOC105677846							LOC105830283			LOC105282498								LOC105193048											
N24.HOG0006624	OG0003017	n0	LOC105154082									LOC105617950																LOC105258546																	Pvf1							LOC105837703			LOC105283581								LOC105201033											
N24.HOG0006625	OG0003018	n0										LOC105622527																LOC105252223																	LOC105670347							LOC105832447			LOC105282057								LOC105195694											
N24.HOG0006626	OG0003019	n0	LOC105149027									LOC105625610																LOC105257703																	toy							LOC105829451			LOC105277965								LOC105200938											
N24.HOG0006627	OG0003020	n0	LOC105150881									LOC105626956																LOC105254377																	LOC105675185							LOC105836202			LOC105278925								LOC105193795											
N24.HOG0006628	OG0003021	n0	LOC105145650									LOC105627929																LOC105251570																	l_2_37Cb							LOC105837713			LOC105285458, LOC113562514								LOC105199175											
N24.HOG0006629	OG0003022	n0	LOC105144594									LOC105623618																LOC105254229																	mGluR							LOC105836062			LOC105274614								LOC105202369											
N24.HOG0006630	OG0003023	n66	LOC105146283									LOC105626002																LOC105253755																	nan							LOC105830831			LOC105283125								LOC105199987											
N24.HOG0006631	OG0003024	n0	LOC105146255									LOC105626005																LOC105253743																	LOC105669185							LOC105830830			LOC105283131								LOC105199984											
N24.HOG0006632	OG0003025	n0	LOC105150643									LOC105617262, LOC105625211																LOC105259568																	Fkbp12							LOC105833249			LOC105280437								LOC105199119											
N24.HOG0006633	OG0003026	n0	LOC105145899									LOC105624636																LOC105255700																	Ptp52F							LOC105830583			LOC105284734								LOC105207690											
N24.HOG0006634	OG0003027	n0	LOC105153944									LOC105618066																LOC105251108																	gish							LOC105835341			LOC105283824								LOC105194528											
N24.HOG0006635	OG0003028	n0	LOC105148007									LOC105623462																LOC105250004																	Galphai							LOC105835934			LOC105280787								LOC105199791											
N24.HOG0006636	OG0003029	n24	LOC105144590																									LOC105253347																	Galphao							LOC105830461			LOC105282401								LOC105195608											
N24.HOG0006637	OG0003029	n45										LOC105618355																																																														
N24.HOG0006638	OG0003030	n0	LOC105151757									LOC105622128																LOC105253197																	LOC105668984							LOC105836794			LOC105280587, LOC113562968								LOC105207877											
N24.HOG0006639	OG0003031	n0	LOC105147108									LOC105623684																LOC105256999																	ben							LOC105831731			LOC105282035								LOC105195048											
N24.HOG0006640	OG0003032	n0	LOC105143402									LOC105627533																LOC105259212																	tkv							LOC105838849			LOC105283439								LOC105194209											
N24.HOG0006641	OG0003033	n0	LOC105147483									LOC105619759																LOC105258112																	Idh3b							LOC105835447			LOC105276979								LOC105197058											
