HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0006692	OG0003229	n0														ENSBHYG00000015078	LOC100743778		ENSZWKG00000004176			ENSBPTG00005006791		LOC100648031																																																		
N63.HOG0006693	OG0003230	n0														ENSBHYG00000000063	LOC100743623		ENSZWKG00000000420			ENSBPTG00005004486		LOC100643361																																																		
N63.HOG0006694	OG0003231	n0														ENSBHYG00000016042	LOC100749158		ENSZWKG00000014642			ENSBPTG00005018576		LOC100651305																																																		
N63.HOG0006695	OG0003232	n0														ENSBHYG00000018114	LOC100749686		ENSZWKG00000002784			ENSBPTG00005003633		LOC100646622																																																		
N63.HOG0006696	OG0003233	n0														ENSBHYG00000000145	LOC100742515		ENSZWKG00000009318			ENSBPTG00005015743		LOC100649201																																																		
N63.HOG0006697	OG0003234	n0														ENSBHYG00000018773	LOC100742268		ENSZWKG00000010091			ENSBPTG00005017633		LOC100649320																																																		
N63.HOG0006698	OG0003235	n0														ENSBHYG00000010201	LOC100744618		ENSZWKG00000010052			ENSBPTG00005010830		LOC100647093																																																		
N63.HOG0006699	OG0003236	n0														ENSBHYG00000025572	LOC100744854		ENSZWKG00000011844			ENSBPTG00005011233		LOC100646137																																																		
N63.HOG0006700	OG0003237	n0														ENSBHYG00000014380	LOC100745179		ENSZWKG00000011413			ENSBPTG00005014383		LOC100646338																																																		
N63.HOG0006701	OG0003238	n0														ENSBHYG00000009261	LOC100746559		ENSZWKG00000009675			ENSBPTG00005010841		LOC100644799																																																		
N63.HOG0006702	OG0003239	n0														ENSBHYG00000010561	LOC100746682		ENSZWKG00000009673			ENSBPTG00005009808		LOC100644479																																																		
N63.HOG0006703	OG0003240	n0														ENSBHYG00000012589	LOC100743951		ENSZWKG00000015734			ENSBPTG00005013923		LOC100645251																																																		
N63.HOG0006704	OG0003241	n54																				ENSBPTG00005008837, ENSBPTG00005010555																																																				
N63.HOG0006705	OG0003241	n56														ENSBHYG00000003849	LOC100746092		ENSZWKG00000008817			ENSBPTG00005014201		LOC100647721																																																		
N63.HOG0006706	OG0003242	n35														ENSBHYG00000002488	LOC105680488		ENSZWKG00000015464			ENSBPTG00005014413		LOC100646837																																																		
N63.HOG0006707	OG0003243	n0														ENSBHYG00000006214	LOC100743917		ENSZWKG00000001656			ENSBPTG00005004979		LOC100644938																																																		
N63.HOG0006708	OG0003244	n0														ENSBHYG00000006002	LOC100742533		ENSZWKG00000002137			ENSBPTG00005001106		LOC100650820																																																		
N63.HOG0006709	OG0003245	n0														ENSBHYG00000013964	LOC100740519		ENSZWKG00000001162			ENSBPTG00005015227		LOC100649647																																																		
N63.HOG0006710	OG0003246	n0														ENSBHYG00000011018	LOC100750195		ENSZWKG00000005576			ENSBPTG00005006565		LOC100651302																																																		
N63.HOG0006711	OG0003247	n0														ENSBHYG00000005650	LOC100749752		ENSZWKG00000009202			ENSBPTG00005011165		LOC100649990																																																		
N63.HOG0006712	OG0003248	n0														ENSBHYG00000003687	LOC100749758		ENSZWKG00000015951			ENSBPTG00005016941		LOC100651400																																																		
N63.HOG0006713	OG0003249	n0														ENSBHYG00000016566	LOC100747076		ENSZWKG00000013456			ENSBPTG00005018191		LOC100651752																																																		
N63.HOG0006714	OG0003250	n0														ENSBHYG00000019527	LOC100742041		ENSZWKG00000002939			ENSBPTG00005002910		LOC100650958																																																		
N63.HOG0006715	OG0003251	n0														ENSBHYG00000005479	LOC100750011		ENSZWKG00000008358			ENSBPTG00005003548		LOC100646380																																																		
N63.HOG0006716	OG0003252	n0														ENSBHYG00000018410	LOC100744109		ENSZWKG00000008974			ENSBPTG00005002233		LOC100646143																																																		
N63.HOG0006717	OG0003253	n0														ENSBHYG00000001867	LOC100743805		ENSZWKG00000003119			ENSBPTG00005001317		LOC100644457																																																		
N63.HOG0006718	OG0003254	n0														ENSBHYG00000002825	LOC100743698		ENSZWKG00000003391			ENSBPTG00005002487		LOC100649465																																																		
N63.HOG0006719	OG0003255	n0														ENSBHYG00000018551	LOC100743712		ENSZWKG00000003054			ENSBPTG00005003961		LOC100650558																																																		
N63.HOG0006720	OG0003256	n0														ENSBHYG00000002661	LOC100746901		ENSZWKG00000007371			ENSBPTG00005003804		LOC100652142																																																		
N63.HOG0006721	OG0003257	n0														ENSBHYG00000013567	LOC100746109		ENSZWKG00000008929			ENSBPTG00005013060		LOC100648240																																																		
N63.HOG0006722	OG0003258	n0														ENSBHYG00000000109	LOC100749254		ENSZWKG00000007798			ENSBPTG00005000385		LOC100645286																																																		
N63.HOG0006723	OG0003259	n0														ENSBHYG00000010389	LOC100744031		ENSZWKG00000006473			ENSBPTG00005002945		LOC100649503																																																		
N63.HOG0006724	OG0003260	n0														ENSBHYG00000003164	LOC100747362		ENSZWKG00000006266			ENSBPTG00005004312		LOC100646908																																																		
N63.HOG0006725	OG0003261	n0														ENSBHYG00000000695	LOC100748087		ENSZWKG00000007833			ENSBPTG00005004642		LOC100647809																																																		
N63.HOG0006726	OG0003262	n0														ENSBHYG00000010190	LOC100742721		ENSZWKG00000012775			ENSBPTG00005014906		LOC100651251																																																		
N63.HOG0006727	OG0003263	n0														ENSBHYG00000008115	LOC100746258		ENSZWKG00000013278			ENSBPTG00005013444		LOC100651528																																																		
N63.HOG0006728	OG0003264	n65															LOC100743001		ENSZWKG00000001276																																																							
N63.HOG0006729	OG0003264	n67														ENSBHYG00000014027						ENSBPTG00005015182																																																				
N63.HOG0006730	OG0003264	n69														ENSBHYG00000009591						ENSBPTG00005014194																																																				
N63.HOG0006731	OG0003265	n0														ENSBHYG00000016187	LOC100744731		ENSZWKG00000009205, ENSZWKG00000011163			ENSBPTG00005015926, ENSBPTG00005017432		LOC100648929																																																		
N63.HOG0006732	OG0003266	n0														ENSBHYG00000015521	LOC100745878		ENSZWKG00000009154			ENSBPTG00005018767		LOC100650355																																																		
N63.HOG0006733	OG0003267	n0														ENSBHYG00000019632	LOC100743324		ENSZWKG00000007050			ENSBPTG00005002810		LOC100643914																																																		
N63.HOG0006734	OG0003268	n0														ENSBHYG00000016056	LOC100744642		ENSZWKG00000010376			ENSBPTG00005018229		LOC100644674																																																		
N63.HOG0006735	OG0003269	n0														ENSBHYG00000007794	LOC100747961		ENSZWKG00000014195			ENSBPTG00005015048		LOC100642969																																																		
N63.HOG0006736	OG0003270	n4														ENSBHYG00000006526	LOC112214047		ENSZWKG00000012977			ENSBPTG00005014993		LOC110119729																																																		
N63.HOG0006737	OG0003270	n30															LOC112213749		ENSZWKG00000002818			ENSBPTG00005002473		LOC110119297																																																		
N63.HOG0006738	OG0003271	n0														ENSBHYG00000008312	LOC100747445		ENSZWKG00000010763			ENSBPTG00005013856		LOC100648327																																																		
N63.HOG0006739	OG0003272	n0														ENSBHYG00000002633	LOC100749794		ENSZWKG00000000229			ENSBPTG00005014662		LOC100650448																																																		
N63.HOG0006740	OG0003273	n0														ENSBHYG00000006255	LOC100747470		ENSZWKG00000011943			ENSBPTG00005017368		LOC100646170																																																		
N63.HOG0006741	OG0003274	n0														ENSBHYG00000004323	LOC100747116, LOC105680211		ENSZWKG00000010114			ENSBPTG00005016101		LOC100644119, LOC100644242																																																		
N63.HOG0006742	OG0003275	n50														ENSBHYG00000004797	LOC100750111		ENSZWKG00000005570			ENSBPTG00005009716		LOC100642965																																																		
N63.HOG0006743	OG0003276	n0														ENSBHYG00000014328	LOC100748140		ENSZWKG00000005631			ENSBPTG00005009691		LOC100643825																																																		
N63.HOG0006744	OG0003277	n39														ENSBHYG00000000013	LOC100747566		ENSZWKG00000010426			ENSBPTG00005018730		LOC100645977																																																		
N63.HOG0006745	OG0003278	n0														ENSBHYG00000010712	LOC100745851		ENSZWKG00000012868			ENSBPTG00005014370		LOC100645290																																																		
N63.HOG0006746	OG0003279	n0														ENSBHYG00000001049	LOC100749874		ENSZWKG00000013903			ENSBPTG00005014969		LOC100651930																																																		
N63.HOG0006747	OG0003280	n0														ENSBHYG00000019225	LOC100740812		ENSZWKG00000009658			ENSBPTG00005017346		LOC100649073																																																		
N63.HOG0006748	OG0003281	n0														ENSBHYG00000017737	LOC100748421		ENSZWKG00000001740			ENSBPTG00005003704		LOC100646238																																																		
N63.HOG0006749	OG0003282	n8														ENSBHYG00000008434	LOC100745919		ENSZWKG00000001902			ENSBPTG00005002864		LOC100645807																																																		
N63.HOG0006750	OG0003283	n22														ENSBHYG00000023548																																																										
N63.HOG0006751	OG0003283	n24														ENSBHYG00000012100																																																										
N63.HOG0006752	OG0003283	n26															LOC100740964							LOC100646037																																																		
N63.HOG0006753	OG0003284	n0														ENSBHYG00000010979	LOC100741059		ENSZWKG00000009532			ENSBPTG00005001628		LOC100644443																																																		
N63.HOG0006754	OG0003285	n0														ENSBHYG00000018090	LOC100747963		ENSZWKG00000008786			ENSBPTG00005001647		LOC100646708																																																		
N63.HOG0006755	OG0003286	n0														ENSBHYG00000000663	LOC100749150		ENSZWKG00000007345			ENSBPTG00005004039		LOC100648165																																																		
N63.HOG0006756	OG0003287	n0														ENSBHYG00000018504	LOC100747022		ENSZWKG00000008357			ENSBPTG00005006078		LOC100652262																																																		
N63.HOG0006757	OG0003288	n37														ENSBHYG00000006930	LOC100749348		ENSZWKG00000011805			ENSBPTG00005014750		LOC100650757																																																		
N63.HOG0006758	OG0003289	n0														ENSBHYG00000014147	LOC100747475		ENSZWKG00000008483			ENSBPTG00005011494		LOC100643237																																																		
N63.HOG0006759	OG0003290	n0														ENSBHYG00000012343	LOC100743192		ENSZWKG00000004848			ENSBPTG00005006771		LOC100650887																																																		
N63.HOG0006760	OG0003291	n0														ENSBHYG00000004369	LOC100740229		ENSZWKG00000000751			ENSBPTG00005005150		LOC100652323																																																		
N63.HOG0006761	OG0003292	n0														ENSBHYG00000000790	LOC100741255		ENSZWKG00000013766			ENSBPTG00005011025		LOC100649587																																																		
N63.HOG0006762	OG0003293	n0														ENSBHYG00000018442	LOC100740628		ENSZWKG00000004257			ENSBPTG00005003545		LOC100643055																																																		
N63.HOG0006763	OG0003294	n0														ENSBHYG00000001015	LOC100748488		ENSZWKG00000008538			ENSBPTG00005002219		LOC100651979																																																		
N63.HOG0006764	OG0003295	n0														ENSBHYG00000001623	LOC100748130		ENSZWKG00000007904			ENSBPTG00005003787		LOC100651743																																																		
N63.HOG0006765	OG0003296	n0														ENSBHYG00000022357	LOC100746260		ENSZWKG00000005515			ENSBPTG00005007748		LOC100644949																																																		
N63.HOG0006766	OG0003297	n0														ENSBHYG00000004833	LOC100741511		ENSZWKG00000014848			ENSBPTG00005017650		LOC100648856																																																		
N63.HOG0006767	OG0003298	n0														ENSBHYG00000018873	LOC100747436		ENSZWKG00000008688			ENSBPTG00005011729		LOC100645483																																																		
