HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0008125	OG0004708	n0	LOC105143538									LOC105620757																																								LOC105832763											LOC105200679											
N38.HOG0008126	OG0004709	n0	LOC105143569									LOC105623014																																								LOC105832095											LOC105198410											
N38.HOG0008127	OG0004710	n0	LOC105143588									LOC105620408																																								LOC105832283											LOC105195498											
N38.HOG0008128	OG0004711	n0	LOC105143600									LOC105620332																																								LOC105832279											LOC105200870											
N38.HOG0008129	OG0004712	n0	LOC105143603									LOC105620310																																								LOC105833716											LOC105200873											
N38.HOG0008130	OG0004713	n0	LOC105143604									LOC105620298																																								LOC105833712											LOC105200877											
N38.HOG0008131	OG0004714	n0	LOC105143615									LOC105620209																																								LOC105839704											LOC105200883											
N38.HOG0008132	OG0004715	n0	LOC105143617									LOC105620176																																								LOC105839702											LOC105200884											
N38.HOG0008133	OG0004716	n0	LOC105143676									LOC105620395																																								LOC105832844											LOC105196664											
N38.HOG0008134	OG0004717	n0	LOC105143762									LOC105621221																																								LOC105834715											LOC105205245											
N38.HOG0008135	OG0004718	n0	LOC105143763									LOC105621211																																								LOC105834713											LOC105205244											
N38.HOG0008136	OG0004719	n0	LOC105143844									LOC105620061																																								LOC105833993											LOC105207775											
N38.HOG0008137	OG0004720	n0	LOC105143845									LOC105620143																																								LOC105837724											LOC105207765											
N38.HOG0008138	OG0004721	n0	LOC105143882									LOC105620555																																								LOC105835348, LOC118644038											LOC105200405											
N38.HOG0008139	OG0004722	n0	LOC105143892									LOC105620547																																								LOC105832179											LOC105200394											
N38.HOG0008140	OG0004723	n0	LOC105143898									LOC105620545																																								LOC105832181											LOC105200395											
N38.HOG0008141	OG0004724	n0	LOC105143915									LOC105620539																																								LOC105832357											LOC105200378											
N38.HOG0008142	OG0004725	n0	LOC105143932									LOC105620524																																								LOC105836420											LOC105200357											
N38.HOG0008143	OG0004726	n0	LOC105143933									LOC105620521																																								LOC105836421											LOC105200360											
N38.HOG0008144	OG0004727	n0	LOC105143937									LOC105620516																																								LOC105838171											LOC105200353											
N38.HOG0008145	OG0004728	n0	LOC105143940									LOC105620598																																								LOC105838137											LOC105200428											
N38.HOG0008146	OG0004729	n0	LOC105143952									LOC105620507																																								LOC105831456											LOC105200342											
N38.HOG0008147	OG0004730	n0	LOC105143955									LOC105620505																																								LOC105831458											LOC105200425											
N38.HOG0008148	OG0004731	n0	LOC105143956									LOC105620504																																								LOC105831451											LOC105200339											
N38.HOG0008149	OG0004732	n0	LOC105143965									LOC105620498																																								LOC105832809											LOC105208179											
N38.HOG0008150	OG0004733	n0	LOC105143978									LOC105625819																																								LOC105832592											LOC105207023											
N38.HOG0008151	OG0004734	n0	LOC105143992									LOC105620798																																								LOC105828432											LOC105192927											
N38.HOG0008152	OG0004735	n0	LOC105144015									LOC105620793																																								LOC105836468											LOC105195036											
N38.HOG0008153	OG0004736	n0	LOC105144017									LOC105622260																																								LOC105832613											LOC105200421											
N38.HOG0008154	OG0004737	n0	LOC105144046									LOC105627296																																								LOC105832683											LOC105194328											
N38.HOG0008155	OG0004738	n0	LOC105144055									LOC105627289																																								LOC105832617											LOC105194339											
N38.HOG0008156	OG0004739	n0	LOC105144069									LOC105627286																																								LOC105836125											LOC105195067											
N38.HOG0008157	OG0004740	n0	LOC105144105									LOC105624538																																								LOC105834196											LOC105207486											
N38.HOG0008158	OG0004741	n0	LOC105144106									LOC105624541																																								LOC105839947											LOC105203374											
N38.HOG0008159	OG0004742	n0	LOC105144110									LOC105624543																																								LOC105832732											LOC105200707											
N38.HOG0008160	OG0004743	n0	LOC105144111									LOC105624565																																								LOC105839158											LOC105201916											
N38.HOG0008161	OG0004744	n0	LOC105144161									LOC105626614																																								LOC105833579											LOC105195302											
N38.HOG0008162	OG0004745	n0	LOC105144163									LOC105626934																																								LOC105833584											LOC105195129											
N38.HOG0008163	OG0004746	n0	LOC105144221									LOC105627042																																								LOC105830481											LOC105195127											
N38.HOG0008164	OG0004747	n0	LOC105144167									LOC105627257																																								LOC105827890											LOC105195133											
N38.HOG0008165	OG0004748	n0	LOC105144195									LOC105617816																																								LOC105835418											LOC105199338											
N38.HOG0008166	OG0004749	n0	LOC105144196									LOC105617924																																								LOC105835414											LOC105199355											
N38.HOG0008167	OG0004750	n0	LOC105144230									LOC105619255																																								LOC105830499											LOC105207564											
N38.HOG0008168	OG0004751	n0	LOC105144339									LOC105619233																																								LOC105839547											LOC105193069											
N38.HOG0008169	OG0004752	n0	LOC105144263									LOC105619227																																								LOC105832995											LOC105201701											
N38.HOG0008170	OG0004753	n0	LOC105144274									LOC105619218																																								LOC105829943											LOC105199247											
