HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0004385	OG0002668	n0																																																																						LOC122629839	LOC127064389	
N25.HOG0004386	OG0002669	n6																																																																						LOC122629668	LOC127063711	
N25.HOG0004387	OG0002670	n0																																																																						LOC122631122	LOC127065583	
N25.HOG0004388	OG0002671	n0																																																																						LOC122627211	LOC127072798	
N25.HOG0004389	OG0002672	n5																																																																						LOC122631055	LOC127065567	
N25.HOG0004390	OG0002673	n0																																																																						LOC122631469	LOC127066707	
N25.HOG0004391	OG0002674	n0																																																																						LOC122631884	LOC127067280	
N25.HOG0004392	OG0002675	n9																																																																						LOC122632525	LOC127066107	
N25.HOG0004393	OG0002676	n60																																																																						LOC122637084	LOC127072215	
N25.HOG0004394	OG0002677	n0																																																																						LOC122630610	LOC127065054	
N25.HOG0004395	OG0002678	n0																																																																						LOC122637059	LOC127062231	
N25.HOG0004396	OG0002679	n51																																																																						LOC122634670	LOC127069523	
N25.HOG0004397	OG0002679	n56																																																																						LOC122634672	LOC127069524	
N25.HOG0004398	OG0002680	n0																																																																						LOC122631783	LOC127066906	
N25.HOG0004399	OG0002681	n0																																																																						LOC122636747	LOC127069964	
N25.HOG0004400	OG0002682	n0																																																																						LOC122631376	LOC127065736	
N25.HOG0004401	OG0002683	n0																																																																						LOC122630087	LOC127064661	
N25.HOG0004402	OG0002684	n0																																																																						LOC122638031	LOC127061887	
N25.HOG0004403	OG0002685	n0																																																																						LOC122633228	LOC127068273	
N25.HOG0004404	OG0002686	n17																																																																						LOC122630654	LOC127062915	
N25.HOG0004405	OG0002687	n0																																																																						LOC122627946	LOC127062584	
N25.HOG0004406	OG0002688	n12																																																																						LOC122631061	LOC127065576	
