HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0009100	OG0004950	n0												ENSBCMG00005035981	ENSBHTG00000001229	ENSBHYG00000000588	LOC100746091	ENSXCVG00005004454	ENSZWKG00000001875	ENSAMQG00000011522	LOC132912308	ENSBPTG00005006940	ENSBSYG00000004690	LOC100645693	ENSQDAG00000014010																																																	
N57.HOG0009101	OG0004951	n0												ENSBCMG00005032101	ENSBHTG00000005290	ENSBHYG00000006456	LOC100740390	ENSXCVG00005008020	ENSZWKG00000010398	ENSAMQG00000000423	LOC132908618	ENSBPTG00005009731	ENSBSYG00000004752	LOC100642568	ENSQDAG00000009265																																																	
N57.HOG0009102	OG0004952	n0												ENSBCMG00005028343	ENSBHTG00000004717	ENSBHYG00000001474	LOC100744064	ENSXCVG00005006830	ENSZWKG00000011807	ENSAMQG00000004896	LOC132910836	ENSBPTG00005017977	ENSBSYG00000017553	LOC100642551	ENSQDAG00000005894																																																	
N57.HOG0009103	OG0004953	n0												ENSBCMG00005030807	ENSBHTG00000006376	ENSBHYG00000007518	LOC100741551	ENSXCVG00005011491	ENSZWKG00000011053	ENSAMQG00000000220	LOC132910140	ENSBPTG00005008800	ENSBSYG00000012660	LOC100651919	ENSQDAG00000005996																																																	
N57.HOG0009104	OG0004954	n0												ENSBCMG00005019787	ENSBHTG00000013406	ENSBHYG00000001251	LOC100740461	ENSXCVG00005011450	ENSZWKG00000002311	ENSAMQG00000008128	LOC132908723	ENSBPTG00005011632	ENSBSYG00000015911	LOC100646304	ENSQDAG00000008230																																																	
N57.HOG0009105	OG0004955	n0												ENSBCMG00005018413	ENSBHTG00000004747	ENSBHYG00000006218, ENSBHYG00000018970	LOC100742471	ENSXCVG00005011002, ENSXCVG00005011249	ENSZWKG00000001903	ENSAMQG00000005347	LOC132908741	ENSBPTG00005011742	ENSBSYG00000015452	LOC100645229	ENSQDAG00000009178																																																	
N57.HOG0009106	OG0004956	n17												ENSBCMG00005028430	ENSBHTG00000007310	ENSBHYG00000006211	LOC100743172	ENSXCVG00005009883	ENSZWKG00000011813	ENSAMQG00000001924	LOC132906463	ENSBPTG00005015302	ENSBSYG00000015423	LOC100647660	ENSQDAG00000015029																																																	
N57.HOG0009107	OG0004957	n0												ENSBCMG00005029783	ENSBHTG00000003209	ENSBHYG00000007582	LOC100748006	ENSXCVG00005011181	ENSZWKG00000014720	ENSAMQG00000003670	LOC132906183	ENSBPTG00005014153	ENSBSYG00000008496	LOC100651011	ENSQDAG00000014819																																																	
N57.HOG0009108	OG0004958	n0												ENSBCMG00005032339	ENSBHTG00000009520	ENSBHYG00000012859	LOC100744872	ENSXCVG00005008296	ENSZWKG00000012361	ENSAMQG00000003116	LOC132909299	ENSBPTG00005013482	ENSBSYG00000015022	LOC100649995	ENSQDAG00000007561																																																	
N57.HOG0009109	OG0004959	n0												ENSBCMG00005019398	ENSBHTG00000005697	ENSBHYG00000012707	LOC100742429	ENSXCVG00005007323	ENSZWKG00000009728	ENSAMQG00000002618	LOC132908718	ENSBPTG00005013607	ENSBSYG00000004799	LOC100650321	ENSQDAG00000010251																																																	
N57.HOG0009110	OG0004960	n0												ENSBCMG00005019728	ENSBHTG00000006077	ENSBHYG00000010324	LOC100749245	ENSXCVG00005007370	ENSZWKG00000011726	ENSAMQG00000001925	LOC132914953	ENSBPTG00005011855	ENSBSYG00000004591	LOC100650077	ENSQDAG00000013550																																																	
N57.HOG0009111	OG0004961	n0												ENSBCMG00005022027	ENSBHTG00000005424	ENSBHYG00000009506	LOC100746144	ENSXCVG00005007439	ENSZWKG00000012190	ENSAMQG00000001429	LOC132915058	ENSBPTG00005008459	ENSBSYG00000006856	LOC100650559	ENSQDAG00000010497																																																	
N57.HOG0009112	OG0004962	n0												ENSBCMG00005029255	ENSBHTG00000002067	ENSBHYG00000010560	LOC100743247	ENSXCVG00005011220	ENSZWKG00000012015	ENSAMQG00000001699	LOC132906491	ENSBPTG00005015961	ENSBSYG00000011837	LOC105666047	ENSQDAG00000015037																																																	
N57.HOG0009113	OG0004963	n0												ENSBCMG00005030746	ENSBHTG00000004918	ENSBHYG00000012482	LOC100741833	ENSXCVG00005003620	ENSZWKG00000007115	ENSAMQG00000015297	LOC132916344	ENSBPTG00005001805	ENSBSYG00000013367	LOC100651602	ENSQDAG00000006107																																																	
N57.HOG0009114	OG0004964	n0												ENSBCMG00005019325	ENSBHTG00000007793	ENSBHYG00000009356	LOC100749702	ENSXCVG00005010703	ENSZWKG00000011122	ENSAMQG00000002827	LOC132909362	ENSBPTG00005013219	ENSBSYG00000012735	LOC100643161	ENSQDAG00000008843																																																	
N57.HOG0009115	OG0004965	n0												ENSBCMG00005027911	ENSBHTG00000001171	ENSBHYG00000017769	LOC100741804	ENSXCVG00005002476	ENSZWKG00000001526	ENSAMQG00000002247	LOC132904524	ENSBPTG00005000685	ENSBSYG00000010042	LOC100651293	ENSQDAG00000009514																																																	
N57.HOG0009116	OG0004966	n9												ENSBCMG00005025238	ENSBHTG00000006356	ENSBHYG00000009839	LOC100740399		ENSZWKG00000003964	ENSAMQG00000007525	LOC132909238	ENSBPTG00005013201	ENSBSYG00000006384	LOC100649757	ENSQDAG00000004895																																																	
N57.HOG0009117	OG0004966	n70												ENSBCMG00005028884																																																												
N57.HOG0009118	OG0004967	n0												ENSBCMG00005036035	ENSBHTG00000011595	ENSBHYG00000007782	LOC100746142	ENSXCVG00005007468	ENSZWKG00000014535	ENSAMQG00000003016	LOC132910359	ENSBPTG00005018616	ENSBSYG00000017424	LOC100651273	ENSQDAG00000007493																																																	
N57.HOG0009119	OG0004968	n0												ENSBCMG00005035129	ENSBHTG00000015677	ENSBHYG00000011080	LOC100741998	ENSXCVG00005004529	ENSZWKG00000005702	ENSAMQG00000007539	LOC132915454	ENSBPTG00005007456	ENSBSYG00000001197	LOC100644110	ENSQDAG00000006320																																																	
N57.HOG0009120	OG0004969	n0												ENSBCMG00005034194	ENSBHTG00000010220	ENSBHYG00000016069	LOC100747095	ENSXCVG00005005925	ENSZWKG00000015925	ENSAMQG00000010837	LOC132907585	ENSBPTG00005011436	ENSBSYG00000002780	LOC100646748	ENSQDAG00000015144																																																	
N57.HOG0009121	OG0004970	n0												ENSBCMG00005022567	ENSBHTG00000010394	ENSBHYG00000015898	LOC105680796	ENSXCVG00005007390	ENSZWKG00000012967	ENSAMQG00000011661	LOC132907586	ENSBPTG00005010960	ENSBSYG00000002763	LOC105666200	ENSQDAG00000014635																																																	
N57.HOG0009122	OG0004971	n0												ENSBCMG00005035082	ENSBHTG00000011298	ENSBHYG00000000454	LOC105680489	ENSXCVG00005007549	ENSZWKG00000014027	ENSAMQG00000009926	LOC132907170	ENSBPTG00005011174	ENSBSYG00000006062	LOC105666253	ENSQDAG00000014444																																																	
N57.HOG0009123	OG0004972	n0												ENSBCMG00005027086	ENSBHTG00000004362	ENSBHYG00000009942	LOC100743591	ENSXCVG00005005890	ENSZWKG00000013088	ENSAMQG00000001626	LOC132910847	ENSBPTG00005017459	ENSBSYG00000018232	LOC100642911	ENSQDAG00000008379																																																	
N57.HOG0009124	OG0004973	n0												ENSBCMG00005034145	ENSBHTG00000012895	ENSBHYG00000006910	LOC100743468	ENSXCVG00005006836	ENSZWKG00000012296	ENSAMQG00000004004	LOC132910834	ENSBPTG00005016594	ENSBSYG00000002366	LOC100642190	ENSQDAG00000008938																																																	
N57.HOG0009125	OG0004974	n0												ENSBCMG00005029687	ENSBHTG00000008504	ENSBHYG00000000167	LOC100743485	ENSXCVG00005009162	ENSZWKG00000014839	ENSAMQG00000009194	LOC132906615	ENSBPTG00005014217	ENSBSYG00000001907	LOC100647987	ENSQDAG00000013001																																																	
N57.HOG0009126	OG0004975	n0												ENSBCMG00005021920	ENSBHTG00000008069	ENSBHYG00000000297	LOC100745019	ENSXCVG00005010441	ENSZWKG00000011394	ENSAMQG00000014080	LOC132907956	ENSBPTG00005017472	ENSBSYG00000013641	LOC100652104	ENSQDAG00000003096																																																	
N57.HOG0009127	OG0004976	n0												ENSBCMG00005028376	ENSBHTG00000010120	ENSBHYG00000001205	LOC100745139	ENSXCVG00005012688	ENSZWKG00000009660	ENSAMQG00000010762	LOC132907963	ENSBPTG00005018859	ENSBSYG00000013802	LOC100652220	ENSQDAG00000002161																																																	
N57.HOG0009128	OG0004977	n0												ENSBCMG00005022999	ENSBHTG00000014075	ENSBHYG00000001914	LOC100744598	ENSXCVG00005012849	ENSZWKG00000009386	ENSAMQG00000014288	LOC132907631	ENSBPTG00005018998	ENSBSYG00000001815	LOC100646371	ENSQDAG00000000209																																																	
N57.HOG0009129	OG0004978	n0												ENSBCMG00005028213	ENSBHTG00000006022	ENSBHYG00000001596	LOC100749390	ENSXCVG00005012927	ENSZWKG00000012365	ENSAMQG00000014210	LOC132908341	ENSBPTG00005018172	ENSBSYG00000002055	LOC100647710	ENSQDAG00000003786																																																	
N57.HOG0009130	OG0004979	n0												ENSBCMG00005036520	ENSBHTG00000010030	ENSBHYG00000009226	LOC100740013	ENSXCVG00005002099	ENSZWKG00000005775	ENSAMQG00000007833	LOC132914208	ENSBPTG00005007845	ENSBSYG00000018354	LOC100646744	ENSQDAG00000005653																																																	
N57.HOG0009131	OG0004980	n0												ENSBCMG00005018723	ENSBHTG00000014453	ENSBHYG00000005653	LOC100745529	ENSXCVG00005002715	ENSZWKG00000004627	ENSAMQG00000007538	LOC132914209	ENSBPTG00005007868	ENSBSYG00000017948	LOC100652196	ENSQDAG00000008171																																																	
N57.HOG0009132	OG0004981	n0												ENSBCMG00005020675	ENSBHTG00000010639	ENSBHYG00000012726	LOC100744173	ENSXCVG00005000599	ENSZWKG00000007759	ENSAMQG00000006838	LOC132914201	ENSBPTG00005008102	ENSBSYG00000003134	LOC100649260	ENSQDAG00000007364																																																	
N57.HOG0009133	OG0004982	n0												ENSBCMG00005023412	ENSBHTG00000009927	ENSBHYG00000011493	LOC100747966	ENSXCVG00005003112	ENSZWKG00000008793	ENSAMQG00000009644	LOC132914016	ENSBPTG00005006225, ENSBPTG00005008619	ENSBSYG00000017655	LOC100649931	ENSQDAG00000005045																																																	
N57.HOG0009134	OG0004983	n0												ENSBCMG00005023422	ENSBHTG00000007696	ENSBHYG00000019554	LOC100749274	ENSXCVG00005010619	ENSZWKG00000008153	ENSAMQG00000012999	LOC132908310	ENSBPTG00005017561	ENSBSYG00000017089	LOC100647947	ENSQDAG00000000976																																																	
N57.HOG0009135	OG0004984	n0												ENSBCMG00005028867	ENSBHTG00000013543	ENSBHYG00000001681	LOC100742799	ENSXCVG00005010471	ENSZWKG00000009474	ENSAMQG00000010119	LOC132908403	ENSBPTG00005016334	ENSBSYG00000002596	LOC100642277	ENSQDAG00000002388																																																	
N57.HOG0009136	OG0004985	n0												ENSBCMG00005027445	ENSBHTG00000006244	ENSBHYG00000007073	LOC100750016	ENSXCVG00005010260	ENSZWKG00000011889	ENSAMQG00000003399	LOC132906172	ENSBPTG00005016247	ENSBSYG00000002556	LOC100644566	ENSQDAG00000012033																																																	
N57.HOG0009137	OG0004986	n0												ENSBCMG00005032786	ENSBHTG00000009521	ENSBHYG00000009301	LOC100749545	ENSXCVG00005010970	ENSZWKG00000011738	ENSAMQG00000001548	LOC132906544	ENSBPTG00005014635	ENSBSYG00000000955	LOC100644141	ENSQDAG00000012262																																																	
N57.HOG0009138	OG0004987	n0												ENSBCMG00005034536	ENSBHTG00000017840	ENSBHYG00000001726	LOC100747469	ENSXCVG00005003450	ENSZWKG00000004031	ENSAMQG00000006585	LOC132913403	ENSBPTG00005009621	ENSBSYG00000015002	LOC100647788	ENSQDAG00000006119																																																	
N57.HOG0009139	OG0004988	n0												ENSBCMG00005018720	ENSBHTG00000013544	ENSBHYG00000000581	LOC100747734	ENSXCVG00005006567	ENSZWKG00000004478	ENSAMQG00000012041	LOC132912806	ENSBPTG00005002713	ENSBSYG00000012425	LOC100643403	ENSQDAG00000005662																																																	
N57.HOG0009140	OG0004989	n0												ENSBCMG00005022827	ENSBHTG00000016902	ENSBHYG00000019044	LOC100746733	ENSXCVG00005000138	ENSZWKG00000004658	ENSAMQG00000004877	LOC132914643	ENSBPTG00005003373	ENSBSYG00000001707	LOC100650022	ENSQDAG00000003597																																																	
N57.HOG0009141	OG0004990	n0												ENSBCMG00005026430	ENSBHTG00000013665	ENSBHYG00000001415	LOC100746709	ENSXCVG00005004808	ENSZWKG00000003826	ENSAMQG00000013186	LOC132912832	ENSBPTG00005004626	ENSBSYG00000010198	LOC100648017	ENSQDAG00000007567																																																	
N57.HOG0009142	OG0004991	n0												ENSBCMG00005029567	ENSBHTG00000008554	ENSBHYG00000002787	LOC100746304	ENSXCVG00005011821	ENSZWKG00000009162	ENSAMQG00000011607	LOC132908299	ENSBPTG00005018014	ENSBSYG00000011478	LOC100646696	ENSQDAG00000000662																																																	
N57.HOG0009143	OG0004992	n0												ENSBCMG00005035603	ENSBHTG00000017690	ENSBHYG00000005731	LOC100746074	ENSXCVG00005003156	ENSZWKG00000000020	ENSAMQG00000000500	LOC132912927	ENSBPTG00005001009	ENSBSYG00000002019	LOC100648529	ENSQDAG00000009283																																																	
N57.HOG0009144	OG0004993	n0												ENSBCMG00005021360	ENSBHTG00000006788	ENSBHYG00000006979	LOC100745155	ENSXCVG00005009436	ENSZWKG00000012065	ENSAMQG00000004555	LOC132906939	ENSBPTG00005008106	ENSBSYG00000009541	LOC100631089	ENSQDAG00000010994																																																	
N57.HOG0009145	OG0004994	n0												ENSBCMG00005018541	ENSBHTG00000007415	ENSBHYG00000011220	LOC100744347	ENSXCVG00005008088	ENSZWKG00000011123	ENSAMQG00000004614	LOC132906897	ENSBPTG00005009427	ENSBSYG00000010098	LOC100648730	ENSQDAG00000009636																																																	
N57.HOG0009146	OG0004995	n0												ENSBCMG00005023690	ENSBHTG00000005139	ENSBHYG00000009564	LOC100749448	ENSXCVG00005009406	ENSZWKG00000010915	ENSAMQG00000004489	LOC132916058	ENSBPTG00005008473	ENSBSYG00000004625	LOC100647730	ENSQDAG00000009653																																																	
N57.HOG0009147	OG0004996	n0												ENSBCMG00005030889	ENSBHTG00000009597	ENSBHYG00000009219	LOC100747569	ENSXCVG00005008056	ENSZWKG00000010157	ENSAMQG00000002568	LOC132905966	ENSBPTG00005011825	ENSBSYG00000010135	LOC100647280	ENSQDAG00000013129																																																	
N57.HOG0009148	OG0004997	n0												ENSBCMG00005023726	ENSBHTG00000006546	ENSBHYG00000009663	LOC100747690	ENSXCVG00005010222	ENSZWKG00000010303	ENSAMQG00000004634	LOC132905974	ENSBPTG00005008770	ENSBSYG00000009644	LOC100647399	ENSQDAG00000012237																																																	
N57.HOG0009149	OG0004998	n0												ENSBCMG00005030123	ENSBHTG00000005147	ENSBHYG00000007539	LOC100746235	ENSXCVG00005007912, ENSXCVG00005008515	ENSZWKG00000010542	ENSAMQG00000004382	LOC132907128	ENSBPTG00005009565	ENSBSYG00000011397	LOC100646085	ENSQDAG00000013615																																																	
N57.HOG0009150	OG0004999	n0												ENSBCMG00005036281	ENSBHTG00000002634	ENSBHYG00000002585	LOC100749473	ENSXCVG00005008667	ENSZWKG00000013332	ENSAMQG00000010268	LOC132906943	ENSBPTG00005013545	ENSBSYG00000003277	LOC100643584	ENSQDAG00000004954																																																	
N57.HOG0009151	OG0005000	n0												ENSBCMG00005021199	ENSBHTG00000008495	ENSBHYG00000008202	LOC100741427	ENSXCVG00005009440	ENSZWKG00000010140	ENSAMQG00000003268	LOC132907015	ENSBPTG00005008858	ENSBSYG00000009434	LOC100643870	ENSQDAG00000012776																																																	
N57.HOG0009152	OG0005001	n0												ENSBCMG00005035715	ENSBHTG00000016808	ENSBHYG00000000603	LOC100742156	ENSXCVG00005000811	ENSZWKG00000007365	ENSAMQG00000014965	LOC132916811	ENSBPTG00005000636	ENSBSYG00000006672	LOC100643483	ENSQDAG00000001145																																																	
N57.HOG0009153	OG0005002	n0												ENSBCMG00005022762	ENSBHTG00000000766	ENSBHYG00000007048	LOC100748834	ENSXCVG00005001990	ENSZWKG00000007883	ENSAMQG00000015425	LOC132916660	ENSBPTG00005002380	ENSBSYG00000001966	LOC100648021	ENSQDAG00000004684																																																	
N57.HOG0009154	OG0005003	n0												ENSBCMG00005026057	ENSBHTG00000015872	ENSBHYG00000012573	LOC100750032	ENSXCVG00005000108	ENSZWKG00000006628	ENSAMQG00000014636	LOC132904637	ENSBPTG00005002431	ENSBSYG00000009441	LOC100644967	ENSQDAG00000004515																																																	
N57.HOG0009155	OG0005004	n0												ENSBCMG00005035674	ENSBHTG00000005961	ENSBHYG00000004750	LOC100744101	ENSXCVG00005006502	ENSZWKG00000012298	ENSAMQG00000002691	LOC132910974	ENSBPTG00005015683	ENSBSYG00000001178	LOC100643434	ENSQDAG00000008210																																																	
N57.HOG0009156	OG0005005	n0												ENSBCMG00005032511	ENSBHTG00000008246	ENSBHYG00000007012	LOC100745061	ENSXCVG00005007071	ENSZWKG00000011371	ENSAMQG00000003786	LOC132910939	ENSBPTG00005015191	ENSBSYG00000001817	LOC100642716	ENSQDAG00000010350																																																	
N57.HOG0009157	OG0005006	n0												ENSBCMG00005032604	ENSBHTG00000014381	ENSBHYG00000015541	LOC100749138	ENSXCVG00005006940	ENSZWKG00000013806	ENSAMQG00000003716	LOC132910342	ENSBPTG00005017545	ENSBSYG00000014305	LOC100647604	ENSQDAG00000011653																																																	
N57.HOG0009158	OG0005007	n0												ENSBCMG00005026625	ENSBHTG00000003573	ENSBHYG00000010609	LOC100741632	ENSXCVG00005007379	ENSZWKG00000012575	ENSAMQG00000000947	LOC132910874	ENSBPTG00005018041	ENSBSYG00000018660	LOC100646574	ENSQDAG00000005720																																																	
N57.HOG0009159	OG0005008	n0												ENSBCMG00005031863	ENSBHTG00000018312	ENSBHYG00000000514	LOC100747109	ENSXCVG00005004442	ENSZWKG00000004826	ENSAMQG00000007528	LOC132913129	ENSBPTG00005007274	ENSBSYG00000015695	LOC100642585	ENSQDAG00000005822																																																	
N57.HOG0009160	OG0005009	n0													ENSBHTG00000015090	ENSBHYG00000004368	LOC100748926	ENSXCVG00005003935	ENSZWKG00000008148	ENSAMQG00000005849	LOC132914260	ENSBPTG00005008127	ENSBSYG00000000236	LOC100644486	ENSQDAG00000008686																																																	
N57.HOG0009161	OG0005010	n0												ENSBCMG00005028306	ENSBHTG00000009226	ENSBHYG00000001535	LOC100748582	ENSXCVG00005006246	ENSZWKG00000011253	ENSAMQG00000001865	LOC132910911	ENSBPTG00005018026	ENSBSYG00000018527	LOC100649794	ENSQDAG00000007199																																																	
N57.HOG0009162	OG0005011	n0												ENSBCMG00005022285	ENSBHTG00000012630	ENSBHYG00000016641	LOC100747190	ENSXCVG00005012563	ENSZWKG00000015938	ENSAMQG00000012647	LOC132909533	ENSBPTG00005017594	ENSBSYG00000007825	LOC100651319	ENSQDAG00000002252																																																	
N57.HOG0009163	OG0005012	n0												ENSBCMG00005030603	ENSBHTG00000018322	ENSBHYG00000001137	LOC100748033	ENSXCVG00005004907	ENSZWKG00000005342	ENSAMQG00000007070	LOC132913675	ENSBPTG00005006456	ENSBSYG00000018471	LOC100643059	ENSQDAG00000014532																																																	
N57.HOG0009164	OG0005013	n0												ENSBCMG00005030586	ENSBHTG00000008383	ENSBHYG00000002320	LOC100743739	ENSXCVG00005007723	ENSZWKG00000013489	ENSAMQG00000009662	LOC132907140	ENSBPTG00005014930	ENSBSYG00000004720	LOC100646750	ENSQDAG00000014823																																																	
N57.HOG0009165	OG0005014	n0												ENSBCMG00005019934	ENSBHTG00000007397	ENSBHYG00000015671	LOC100741822	ENSXCVG00005006899	ENSZWKG00000015803	ENSAMQG00000008703	LOC132907463	ENSBPTG00005011603	ENSBSYG00000001143	LOC100646716	ENSQDAG00000014829																																																	
N57.HOG0009166	OG0005015	n0												ENSBCMG00005028520	ENSBHTG00000001363	ENSBHYG00000019589	LOC100742116	ENSXCVG00005001119	ENSZWKG00000005354	ENSAMQG00000004951	LOC132914983	ENSBPTG00005006235	ENSBSYG00000000945	LOC100648694	ENSQDAG00000001178																																																	
