HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0004872	OG0002701	n24																																																																					ENSVGEG00000006406			
N20.HOG0004873	OG0002702	n0																																																																					ENSVGEG00000003219	LOC122631387	LOC127065746	
N20.HOG0004874	OG0002703	n0																																																																					ENSVGEG00000009656	LOC122633666	LOC127068636	
N20.HOG0004875	OG0002704	n0																																																																					ENSVGEG00000004304, ENSVGEG00000006570	LOC122630097	LOC127064635	
N20.HOG0004876	OG0002705	n0																																																																					ENSVGEG00000004029	LOC122637785	LOC127072569	
N20.HOG0004877	OG0002706	n0																																																																					ENSVGEG00000013136	LOC122636130	LOC127071326	
N20.HOG0004878	OG0002707	n0																																																																					ENSVGEG00000001747	LOC122629033	LOC127063702	
N20.HOG0004879	OG0002708	n0																																																																					ENSVGEG00000002094	LOC122628621	LOC127062982	
N20.HOG0004880	OG0002709	n0																																																																					ENSVGEG00000015635	LOC122637884	LOC127061659	
N20.HOG0004881	OG0002710	n0																																																																					ENSVGEG00000008903	LOC122633894	LOC127068362	
N20.HOG0004882	OG0002711	n8																																																																						LOC122627214	LOC127072803	
N20.HOG0004883	OG0002712	n4																																																																					ENSVGEG00000009657	LOC122633059	LOC127067708	
N20.HOG0004884	OG0002713	n0																																																																					ENSVGEG00000013454	LOC122634791	LOC127069843	
N20.HOG0004885	OG0002714	n7																																																																					ENSVGEG00000004446	LOC122630065	LOC127064679	
N20.HOG0004886	OG0002715	n0																																																																					ENSVGEG00000001402	LOC122631511	LOC127067107	
N20.HOG0004887	OG0002716	n0																																																																					ENSVGEG00000005845	LOC122637539	LOC127072680	
N20.HOG0004888	OG0002717	n0																																																																					ENSVGEG00000005413	LOC122637971	LOC127072937	
N20.HOG0004889	OG0002718	n0																																																																					ENSVGEG00000004010	LOC122631447	LOC127067198	
N20.HOG0004890	OG0002719	n0																																																																					ENSVGEG00000016459	LOC122629180	LOC127066830	
N20.HOG0004891	OG0002720	n0																																																																					ENSVGEG00000001954	LOC122631589	LOC127067292	
N20.HOG0004892	OG0002721	n0																																																																					ENSVGEG00000015660	LOC122626944	LOC127073035	
N20.HOG0004893	OG0002722	n0																																																																					ENSVGEG00000012332	LOC122636092	LOC127071416	
N20.HOG0004894	OG0002723	n0																																																																					ENSVGEG00000005058	LOC122630049	LOC127064596	
N20.HOG0004895	OG0002724	n0																																																																					ENSVGEG00000006179	LOC122627724	LOC127062825	
N20.HOG0004896	OG0002725	n0																																																																					ENSVGEG00000000268	LOC122631545	LOC127066625	
N20.HOG0004897	OG0002726	n0																																																																					ENSVGEG00000006058	LOC122627275	LOC127061525	
N20.HOG0004898	OG0002727	n0																																																																					ENSVGEG00000004943	LOC122630323	LOC127065116	
N20.HOG0004899	OG0002728	n0																																																																					ENSVGEG00000002173	LOC122630941	LOC127065834	
N20.HOG0004900	OG0002729	n2																																																																					ENSVGEG00000010756	LOC122632769	LOC127067630	
N20.HOG0004901	OG0002730	n0																																																																					ENSVGEG00000003922	LOC122628802	LOC127063397	
N20.HOG0004902	OG0002731	n0																																																																					ENSVGEG00000001936	LOC122630895	LOC127065761	
N20.HOG0004903	OG0002732	n0																																																																					ENSVGEG00000000096	LOC122629162	LOC127064074	
N20.HOG0004904	OG0002733	n0																																																																					ENSVGEG00000006612	LOC122633485	LOC127068024	
N20.HOG0004905	OG0002734	n0																																																																					ENSVGEG00000015581	LOC122632017	LOC127066744	
N20.HOG0004906	OG0002735	n0																																																																					ENSVGEG00000008168	LOC122633207		
N20.HOG0004907	OG0002736	n0																																																																					ENSVGEG00000001143	LOC122636748	LOC127072102	
N20.HOG0004908	OG0002737	n0																																																																					ENSVGEG00000002797	LOC122631750	LOC127066620	
N20.HOG0004909	OG0002738	n0																																																																					ENSVGEG00000001755	LOC122636103	LOC127070008	
N20.HOG0004910	OG0002739	n0																																																																					ENSVGEG00000007637	LOC122632948	LOC127067673	
N20.HOG0004911	OG0002740	n0																																																																					ENSVGEG00000001903	LOC122631682	LOC127066631	
N20.HOG0004912	OG0002741	n0																																																																					ENSVGEG00000012377	LOC122636096	LOC127071422	
N20.HOG0004913	OG0002742	n0																																																																					ENSVGEG00000012215	LOC122634550	LOC127069372	
N20.HOG0004914	OG0002743	n0																																																																					ENSVGEG00000012890	LOC122634539	LOC127069344	
N20.HOG0004915	OG0002744	n0																																																																					ENSVGEG00000013898	LOC122634925	LOC127069602	
N20.HOG0004916	OG0002745	n0																																																																					ENSVGEG00000013646	LOC122636833	LOC127069920	
N20.HOG0004917	OG0002746	n0																																																																					ENSVGEG00000001344	LOC122628108	LOC127062071	
N20.HOG0004918	OG0002747	n0																																																																					ENSVGEG00000006122	LOC122629187	LOC127064048	
N20.HOG0004919	OG0002748	n0																																																																					ENSVGEG00000002563, ENSVGEG00000005483	LOC122630975	LOC127066001	
N20.HOG0004920	OG0002749	n0																																																																					ENSVGEG00000003023	LOC122637979	LOC127072553	
N20.HOG0004921	OG0002750	n0																																																																					ENSVGEG00000005928	LOC122630064	LOC127064678	
N20.HOG0004922	OG0002751	n0																																																																					ENSVGEG00000003721	LOC122630906	LOC127065924	
N20.HOG0004923	OG0002752	n2																																																																					ENSVGEG00000007783	LOC122634054	LOC127069214	
N20.HOG0004924	OG0002753	n0																																																																					ENSVGEG00000010340	LOC122634052	LOC127069212	
N20.HOG0004925	OG0002754	n0																																																																					ENSVGEG00000001138	LOC122633685	LOC127070362	
N20.HOG0004926	OG0002755	n0																																																																					ENSVGEG00000012703	LOC122628242	LOC127062847	
N20.HOG0004927	OG0002756	n0																																																																					ENSVGEG00000010253	LOC122627661	LOC127062134	
N20.HOG0004928	OG0002757	n0																																																																					ENSVGEG00000007639	LOC122627635	LOC127062377	
