HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0005702	OG0003738	n0																																																																		LOC124430681	LOC118449947	LOC124954439				
N26.HOG0005703	OG0003739	n0																																																																		LOC124430668	LOC118449654	LOC124954343				
N26.HOG0005704	OG0003740	n0																																																																		LOC124429533	LOC118448925	LOC124953831				
N26.HOG0005705	OG0003741	n0																																																																		LOC124423384	LOC118441574	LOC124950171				
N26.HOG0005706	OG0003742	n0																																																																		LOC124431273	LOC118442535	LOC124956865				
N26.HOG0005707	OG0003743	n0																																																																		LOC124426122	LOC118446318	LOC124951443				
N26.HOG0005708	OG0003744	n0																																																																		LOC124432787	LOC118451571	LOC124947266				
N26.HOG0005709	OG0003745	n0																																																																		LOC124422904	LOC118445048	LOC124948010				
N26.HOG0005710	OG0003746	n0																																																																		LOC124422779	LOC118445168	LOC124947659				
N26.HOG0005711	OG0003747	n0																																																																		LOC124431017	LOC118442622	LOC124956939				
N26.HOG0005712	OG0003748	n0																																																																		LOC124424420	LOC118440584	LOC124950667				
N26.HOG0005713	OG0003749	n6																																																																		LOC124428597	LOC118449310	LOC124955638				
N26.HOG0005714	OG0003750	n0																																																																		LOC124424164	LOC118439692	LOC124957914				
N26.HOG0005715	OG0003751	n0																																																																			LOC118442549	LOC124956894				
N26.HOG0005716	OG0003752	n0																																																																		LOC124432659	LOC118439792	LOC124947217				
N26.HOG0005717	OG0003753	n0																																																																		LOC124430342	LOC118440125	LOC124954073				
N26.HOG0005718	OG0003754	n0																																																																		LOC124423289	LOC118448495	LOC124949811				
N26.HOG0005719	OG0003755	n0																																																																		LOC124429013	LOC118448625	LOC124953247				
N26.HOG0005720	OG0003756	n0																																																																		LOC124426246	LOC118444818	LOC124951464				
N26.HOG0005721	OG0003757	n0																																																																		LOC124428395	LOC118443963	LOC124956319				
N26.HOG0005722	OG0003758	n9																																																																		LOC124423502	LOC118441633	LOC124949577				
N26.HOG0005723	OG0003759	n0																																																																		LOC124425623	LOC118440097	LOC124949480				
N26.HOG0005724	OG0003760	n12																																																																		LOC124425421	LOC118440102	LOC124949483				
N26.HOG0005725	OG0003761	n0																																																																		LOC124430884	LOC118449723	LOC124954575				
N26.HOG0005726	OG0003762	n0																																																																		LOC124424188	LOC118440324	LOC124950480				
N26.HOG0005727	OG0003763	n0																																																																		LOC124426102	LOC118444766	LOC124951635				
N26.HOG0005728	OG0003764	n0																																																																		LOC124430179	LOC118442230	LOC124954944				
N26.HOG0005729	OG0003765	n0																																																																		LOC124421617	LOC118446167	LOC124949120				
N26.HOG0005730	OG0003766	n0																																																																		LOC124426065	LOC118446332	LOC124951744				
N26.HOG0005731	OG0003767	n0																																																																		LOC124423090	LOC118446807	LOC124948115				
N26.HOG0005732	OG0003768	n0																																																																		LOC124429114	LOC118444218	LOC124953395				
N26.HOG0005733	OG0003769	n0																																																																		LOC124425238	LOC118443187	LOC124948962				
N26.HOG0005734	OG0003770	n0																																																																		LOC124422079	LOC118443865	LOC124952331				
N26.HOG0005735	OG0003771	n0																																																																		LOC124432123	LOC118450073	LOC124956708				
N26.HOG0005736	OG0003772	n0																																																																		LOC124430548	LOC118440282	LOC124957624				
N26.HOG0005737	OG0003773	n0																																																																		LOC124432001	LOC118444440	LOC124956684				
N26.HOG0005738	OG0003774	n0																																																																		LOC124424679	LOC118445883	LOC124948276				
N26.HOG0005739	OG0003775	n0																																																																		LOC124432149	LOC118442627	LOC124956411				
N26.HOG0005740	OG0003776	n0																																																																		LOC124426312	LOC118446362	LOC124951768				
N26.HOG0005741	OG0003777	n0																																																																		LOC124426310	LOC118446360	LOC124951764				
N26.HOG0005742	OG0003778	n0																																																																		LOC124427082	LOC118451255	LOC124952564				
N26.HOG0005743	OG0003779	n0																																																																		LOC124424629	LOC118447235	LOC124948895				
N26.HOG0005744	OG0003780	n0																																																																		LOC124423177	LOC118450989	LOC124957906				
N26.HOG0005745	OG0003781	n0																																																																		LOC124428523	LOC118447972	LOC124955674				
