HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0005943	OG0004035	n0																								ENSBLBG00005006896																																									VhaPPA1-1							
N9.HOG0005944	OG0004036	n0																								ENSBLBG00005005688																																									Synj							
N9.HOG0005945	OG0004037	n0																								ENSBLBG00005008719																																									LOC122412972							
N9.HOG0005946	OG0004038	n0																								ENSBLBG00005006879																																									Rho1							
N9.HOG0005947	OG0004039	n0																								ENSBLBG00005011066																																									LOC122414355							
N9.HOG0005948	OG0004040	n0																								ENSBLBG00005009215																																									LOC122413485							
N9.HOG0005949	OG0004041	n0																								ENSBLBG00005009826																																									Pbp45							
N9.HOG0005950	OG0004042	n0																								ENSBLBG00005006679																																									Edem2							
N9.HOG0005951	OG0004043	n0																								ENSBLBG00005006534																																									Cisd2							
N9.HOG0005952	OG0004044	n0																								ENSBLBG00005008793																																									Trc8							
N9.HOG0005953	OG0004045	n0																								ENSBLBG00005005083																																									LOC122409803							
N9.HOG0005954	OG0004046	n0																								ENSBLBG00005008987																																									Plap							
N9.HOG0005955	OG0004047	n0																								ENSBLBG00005007816																																									LOC122407499							
N9.HOG0005956	OG0004048	n0																								ENSBLBG00005007121																																									LOC122407549							
N9.HOG0005957	OG0004049	n0																								ENSBLBG00005001224																																									Atg7							
N9.HOG0005958	OG0004050	n0																								ENSBLBG00005009440																																									LOC122416247							
N9.HOG0005959	OG0004051	n0																								ENSBLBG00005006899																																									PPP1R15							
N9.HOG0005960	OG0004052	n0																								ENSBLBG00005000180																																									mRpS29							
N9.HOG0005961	OG0004053	n0																								ENSBLBG00005003189																																									PIG-L							
N9.HOG0005962	OG0004054	n0																								ENSBLBG00005010958																																									LOC122406860							
N9.HOG0005963	OG0004055	n0																								ENSBLBG00005009094																																									DNAlig1							
N9.HOG0005964	OG0004056	n0																								ENSBLBG00005005927																																									MetRS							
N9.HOG0005965	OG0004057	n0																								ENSBLBG00005007665																																									eEF5							
N9.HOG0005966	OG0004058	n0																								ENSBLBG00005011022																																									Graf							
N9.HOG0005967	OG0004059	n0																								ENSBLBG00005006701																																									temp							
N9.HOG0005968	OG0004060	n0																								ENSBLBG00005004629																																									EndoA							
N9.HOG0005969	OG0004061	n0																								ENSBLBG00005007434																																									Pex19							
N9.HOG0005970	OG0004062	n0																								ENSBLBG00005010752																																									SerRS-m							
N9.HOG0005971	OG0004063	n0																								ENSBLBG00005001187																																									Pdzd8							
N9.HOG0005972	OG0004064	n0																								ENSBLBG00005002819																																									IFT52							
N9.HOG0005973	OG0004065	n0																								ENSBLBG00005003408																																									eya							
N9.HOG0005974	OG0004066	n3																								ENSBLBG00005003165																																									TfIIA-S							
N9.HOG0005975	OG0004067	n0																								ENSBLBG00005000640																																									alpha-Spec							
N9.HOG0005976	OG0004068	n0																								ENSBLBG00005003523																																									LOC122408028							
N9.HOG0005977	OG0004069	n0																								ENSBLBG00005003492																																									RnpS1							
N9.HOG0005978	OG0004070	n0																								ENSBLBG00005003826																																									LOC122413089							
N9.HOG0005979	OG0004071	n0																								ENSBLBG00005010253																																									LOC122414252							
N9.HOG0005980	OG0004072	n0																								ENSBLBG00005003704																																									Pxn							
N9.HOG0005981	OG0004073	n0																								ENSBLBG00005003094																																									LOC122406745							
N9.HOG0005982	OG0004074	n0																								ENSBLBG00005005260																																									Taf2							
N9.HOG0005983	OG0004075	n0																								ENSBLBG00005002318																																									Nop60B							
N9.HOG0005984	OG0004076	n0																								ENSBLBG00005011007																																									scf							
N9.HOG0005985	OG0004077	n0																								ENSBLBG00005001547																																									mRpL30							
N9.HOG0005986	OG0004078	n0																								ENSBLBG00005003289, ENSBLBG00005004594																																									LOC122411978							
N9.HOG0005987	OG0004079	n0																								ENSBLBG00005003735																																									LOC122406422							
