HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0006262	OG0003147	n0																																																	M0802_007669								LOC106791153	LOC107069259	M0804_012612	LOC122524282												
N17.HOG0006263	OG0003148	n0																																																	M0802_006316								LOC106789521	LOC107064543	M0804_000949	LOC122516996												
N17.HOG0006264	OG0003149	n0																																																	M0802_011480								LOC106783620	LOC107069903	M0804_007100	LOC122520540												
N17.HOG0006265	OG0003150	n0																																																									LOC106790598	LOC107065211	M0804_006046	LOC122525565												
N17.HOG0006266	OG0003151	n0																																																	M0802_015205								LOC106791476	LOC107067891	M0804_004851	LOC122514899												
N17.HOG0006267	OG0003152	n0																																																	M0802_010410								LOC106788455	LOC107073223	M0804_002457	LOC122522492												
N17.HOG0006268	OG0003153	n0																																																	M0802_012351								LOC106784039	LOC107069400	M0804_010600	LOC122519139												
N17.HOG0006269	OG0003154	n0																																																	M0802_000328								LOC106783796	LOC107074383	M0804_010439	LOC122520069												
N17.HOG0006270	OG0003155	n0																																																	M0802_009557								LOC106789920	LOC107067550	M0804_007684	LOC122513813												
N17.HOG0006271	OG0003156	n0																																																	M0802_011886								LOC106786539	LOC107069093	M0804_004925	LOC122526596												
N17.HOG0006272	OG0003157	n0																																																	M0802_012065								LOC106784430	LOC107072508	M0804_006680	LOC122519685												
N17.HOG0006273	OG0003158	n0																																																	M0802_007932								LOC106785912	LOC107073413	M0804_002699	LOC122522434												
N17.HOG0006274	OG0003159	n0																																																	M0802_013991, M0802_013995								LOC106791189	LOC107071724	M0804_009174, M0804_015211	LOC122514885												
N17.HOG0006275	OG0003160	n0																																																	M0802_014332, M0802_014336								LOC106792004	LOC107072225	M0804_011154	LOC122514446												
N17.HOG0006276	OG0003161	n0																																																	M0802_011204								LOC106783692	LOC107073740	M0804_011558	LOC122524676												
N17.HOG0006277	OG0003162	n0																																																	M0802_003309								LOC106786023	LOC107070578	M0804_004381	LOC122526041												
N17.HOG0006278	OG0003163	n0																																																	M0802_007412								LOC106788778	LOC107070260	M0804_005450	LOC122524825												
N17.HOG0006279	OG0003164	n0																																																	M0802_002419								LOC106790895	LOC107071913	M0804_007905, M0804_007907	LOC122514278												
N17.HOG0006280	OG0003165	n0																																																	M0802_005320								LOC106783865	LOC107070746	M0804_004618	LOC122525967												
N17.HOG0006281	OG0003166	n0																																																	M0802_010707, M0802_016542								LOC106789840	LOC107067318	M0804_012497	LOC122513263												
N17.HOG0006282	OG0003167	n0																																																	M0802_014080, M0802_014132								LOC106790297, LOC106792771	LOC107072227	M0804_011156	LOC122514586												
N17.HOG0006283	OG0003168	n0																																																	M0802_001018								LOC106788994	LOC107071563	M0804_011216	LOC122514609												
N17.HOG0006284	OG0003169	n0																																																	M0802_002877								LOC106791022	LOC107073048	M0804_010113	LOC122517492												
N17.HOG0006285	OG0003170	n0																																																	M0802_011596								LOC106790272	LOC107067932	M0804_012818	LOC122515132												
N17.HOG0006286	OG0003171	n0																																																	M0802_013673, M0802_013678								LOC106789230	LOC107067367	M0804_012594	LOC122513382												
N17.HOG0006287	OG0003172	n0																																																	M0802_008488, M0802_014520, M0802_014525								LOC106787414	LOC107069622	M0804_012344	LOC122513389												
N17.HOG0006288	OG0003173	n0																																																	M0802_008799								LOC106793779	LOC107070433	M0804_003946	LOC122516664												
N17.HOG0006289	OG0003174	n0																																																	M0802_002110								LOC106787532	LOC107070418	M0804_012709	LOC122524145												
N17.HOG0006290	OG0003175	n0																																																	M0802_000593								LOC106790403	LOC107066092	M0804_001757	LOC122523506												
N17.HOG0006291	OG0003176	n0																																																	M0802_000598								LOC106790401	LOC107066071	M0804_002057	LOC122522803												
N17.HOG0006292	OG0003177	n0																																																	M0802_011097								LOC106785379	LOC107070244	M0804_005331	LOC122524672												
N17.HOG0006293	OG0003178	n0																																																									LOC106793765	LOC107065090	M0804_003937	LOC122516344												
N17.HOG0006294	OG0003179	n0																																																	M0802_003091								LOC106788488	LOC107065502	M0804_003262	LOC122520727												
N17.HOG0006295	OG0003180	n0																																																	M0802_007653								LOC106793415	LOC107064461	M0804_001409													
N17.HOG0006296	OG0003181	n0																																																	M0802_014258, M0802_014264								LOC106785016	LOC107067494	M0804_001588	LOC122522800												
N17.HOG0006297	OG0003182	n0																																																	M0802_000591								LOC106791155	LOC107067472	M0804_001674	LOC122523388												
N17.HOG0006298	OG0003183	n0																																																	M0802_009834								LOC106785267	LOC107074688	M0804_003599	LOC122526247												
N17.HOG0006299	OG0003184	n7																																																	M0802_010651								LOC106784266	LOC107073467	M0804_000507	LOC122513773												
N17.HOG0006300	OG0003185	n0																																																	M0802_003874								LOC106786129	LOC107063715	M0804_006619	LOC122519547												
N17.HOG0006301	OG0003186	n12																																																	M0802_006578									LOC107070890	M0804_007712	LOC122514003												
N17.HOG0006302	OG0003187	n0																																																	M0802_012378, M0802_012386								LOC106791009	LOC107072705	M0804_010634	LOC122520213												
N17.HOG0006303	OG0003188	n0																																																	M0802_011094								LOC106787483	LOC107071518	M0804_005656	LOC122524585												
N17.HOG0006304	OG0003189	n0																																																	M0802_015557, M0802_015569								LOC106784686	LOC107065042	M0804_011726	LOC122523606												
N17.HOG0006305	OG0003190	n0																																																	M0802_011007								LOC106792296	LOC107073973	M0804_002232	LOC122522228												
N17.HOG0006306	OG0003191	n0																																																	M0802_005080, M0802_005086								LOC106785830	LOC107073860	M0804_006597	LOC122524464												
N17.HOG0006307	OG0003192	n0																																																	M0802_007998								LOC106785538	LOC107069032	M0804_014043, M0804_014049	LOC122523618												
N17.HOG0006308	OG0003193	n0																																																	M0802_006927								LOC106791380	LOC107071255	M0804_007102	LOC122520546												
N17.HOG0006309	OG0003194	n0																																																	M0802_004114								LOC106791498	LOC107065816	M0804_009512	LOC122521872												
N17.HOG0006310	OG0003195	n0																																																	M0802_014275, M0802_014284								LOC106793980	LOC107072315	M0804_007251	LOC122521530												
N17.HOG0006311	OG0003196	n0																																																	M0802_012097								LOC106787419	LOC107069655	M0804_012331	LOC122513314												
N17.HOG0006312	OG0003197	n0																																																	M0802_003625								LOC106785519	LOC107069018	M0804_008175	LOC122523102												
N17.HOG0006313	OG0003198	n0																																																	M0802_002530								LOC106785975	LOC107072410	M0804_012269	LOC122518404												
N17.HOG0006314	OG0003199	n0																																																	M0802_009263								LOC106783602	LOC107069877	M0804_007271	LOC122521396												
N17.HOG0006315	OG0003200	n0																																																	M0802_002291								LOC106788656	LOC107068636	M0804_007815	LOC122514381												
N17.HOG0006316	OG0003201	n0																																																	M0802_001341								LOC106790825	LOC107069547	M0804_009876	LOC122518157												
N17.HOG0006317	OG0003202	n0																																																	M0802_001388								LOC106787124	LOC107064698	M0804_002200	LOC122522339												
