HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0007428	OG0004170	n0																																															K0M31_013947	WN51_10877																								
N60.HOG0007429	OG0004171	n0																																															K0M31_005447	WN51_06965																								
N60.HOG0007430	OG0004172	n0																																															K0M31_008449	WN51_08244																								
N60.HOG0007431	OG0004173	n0																																															K0M31_002217	WN51_08697																								
N60.HOG0007432	OG0004174	n0																																															K0M31_000970	WN51_11958																								
N60.HOG0007433	OG0004175	n0																																															K0M31_011076	WN51_01939																								
N60.HOG0007434	OG0004176	n0																																															K0M31_013032	WN51_01362																								
N60.HOG0007435	OG0004177	n0																																															K0M31_012636	WN51_12538																								
N60.HOG0007436	OG0004178	n0																																															K0M31_001093	WN51_05639																								
N60.HOG0007437	OG0004179	n0																																															K0M31_018929	WN51_05691																								
N60.HOG0007438	OG0004180	n0																																															K0M31_019565	WN51_00204																								
N60.HOG0007439	OG0004181	n0																																															K0M31_004777	WN51_01094																								
N60.HOG0007440	OG0004182	n0																																															K0M31_011009	WN51_00007, WN51_00069																								
N60.HOG0007441	OG0004183	n0																																															K0M31_012798	WN51_14558																								
N60.HOG0007442	OG0004184	n0																																															K0M31_011703	WN51_04029																								
N60.HOG0007443	OG0004185	n0																																															K0M31_015721	WN51_03724																								
N60.HOG0007444	OG0004186	n0																																															K0M31_001447	WN51_02002																								
N60.HOG0007445	OG0004187	n0																																															K0M31_011561	WN51_04156																								
N60.HOG0007446	OG0004188	n0																																															K0M31_007112	WN51_13336																								
N60.HOG0007447	OG0004189	n0																																															K0M31_016755	WN51_09941																								
N60.HOG0007448	OG0004190	n0																																															K0M31_007015	WN51_05577																								
N60.HOG0007449	OG0004191	n0																																															K0M31_007016	WN51_05578																								
N60.HOG0007450	OG0004192	n0																																															K0M31_007017	WN51_05579																								
N60.HOG0007451	OG0004193	n0																																															K0M31_009284	WN51_08398																								
N60.HOG0007452	OG0004194	n0																																															K0M31_009448	WN51_04289																								
N60.HOG0007453	OG0004195	n0																																															K0M31_010874	WN51_03070																								
N60.HOG0007454	OG0004196	n0																																															K0M31_010853	WN51_09883																								
N60.HOG0007455	OG0004197	n0																																															K0M31_010818	WN51_08759																								
N60.HOG0007456	OG0004198	n0																																															K0M31_010283	WN51_09274																								
