HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0007750	OG0005072	n0															LOC100749392		ENSZWKG00000009967																																																							
N69.HOG0007751	OG0005073	n0															LOC100749187		ENSZWKG00000001920																																																							
N69.HOG0007752	OG0005074	n0															LOC100750058		ENSZWKG00000000739																																																							
N69.HOG0007753	OG0005075	n0															LOC100744123		ENSZWKG00000003180																																																							
N69.HOG0007754	OG0005076	n0															LOC100744242		ENSZWKG00000003015																																																							
N69.HOG0007755	OG0005077	n0															LOC100742336		ENSZWKG00000000596																																																							
N69.HOG0007756	OG0005078	n0															LOC100745813		ENSZWKG00000002555																																																							
N69.HOG0007757	OG0005079	n0															LOC100745675		ENSZWKG00000003296																																																							
N69.HOG0007758	OG0005080	n0															LOC100748487		ENSZWKG00000000455																																																							
N69.HOG0007759	OG0005081	n0															LOC100740017		ENSZWKG00000003288																																																							
N69.HOG0007760	OG0005082	n0															LOC100745071		ENSZWKG00000002983																																																							
N69.HOG0007761	OG0005083	n0															LOC100740485		ENSZWKG00000014768																																																							
N69.HOG0007762	OG0005084	n0															LOC100741153		ENSZWKG00000003108																																																							
N69.HOG0007763	OG0005085	n0															LOC100740333		ENSZWKG00000008808																																																							
N69.HOG0007764	OG0005086	n0															LOC100747546		ENSZWKG00000015684																																																							
N69.HOG0007765	OG0005087	n0															LOC100743609		ENSZWKG00000011328, ENSZWKG00000012520																																																							
N69.HOG0007766	OG0005088	n0															LOC100749887		ENSZWKG00000002142																																																							
N69.HOG0007767	OG0005089	n45																	ENSZWKG00000004132																																																							
N69.HOG0007768	OG0005089	n54															LOC100742491		ENSZWKG00000003924																																																							
N69.HOG0007769	OG0005090	n0															LOC100747533		ENSZWKG00000009149																																																							
N69.HOG0007770	OG0005091	n0															LOC100744528		ENSZWKG00000005838																																																							
N69.HOG0007771	OG0005092	n0															LOC100747187		ENSZWKG00000008572																																																							
N69.HOG0007772	OG0005093	n0															LOC100745209		ENSZWKG00000007709																																																							
N69.HOG0007773	OG0005094	n0															LOC100747307		ENSZWKG00000006606																																																							
N69.HOG0007774	OG0005095	n0															LOC100741275		ENSZWKG00000007461																																																							
N69.HOG0007775	OG0005096	n0															LOC100741399		ENSZWKG00000007408																																																							
N69.HOG0007776	OG0005097	n0															LOC100748429		ENSZWKG00000006284																																																							
N69.HOG0007777	OG0005098	n0															LOC100741297		ENSZWKG00000015892																																																							
N69.HOG0007778	OG0005099	n0															LOC100743971		ENSZWKG00000014991																																																							
N69.HOG0007779	OG0005100	n0															LOC100743657																																																									
N69.HOG0007780	OG0005101	n0															LOC100745536		ENSZWKG00000015149																																																							
N69.HOG0007781	OG0005102	n0															LOC100744901		ENSZWKG00000003855																																																							
N69.HOG0007782	OG0005103	n0															LOC100747508		ENSZWKG00000008120																																																							
N69.HOG0007783	OG0005104	n0															LOC100746555		ENSZWKG00000004988																																																							
N69.HOG0007784	OG0005105	n0															LOC100743815		ENSZWKG00000006826																																																							
N69.HOG0007785	OG0005106	n0															LOC100744864		ENSZWKG00000004740																																																							
N69.HOG0007786	OG0005107	n0															LOC100746211		ENSZWKG00000012444																																																							
N69.HOG0007787	OG0005108	n0															LOC100741996		ENSZWKG00000007678																																																							
