HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0007232	OG0004553	n0																					ENSBSYG00000016057		ENSQDAG00000008731																																																	
N70.HOG0007233	OG0004554	n0																					ENSBSYG00000001775		ENSQDAG00000002713																																																	
N70.HOG0007234	OG0004555	n0																					ENSBSYG00000015807		ENSQDAG00000010178																																																	
N70.HOG0007235	OG0004556	n0																					ENSBSYG00000006540		ENSQDAG00000002603																																																	
N70.HOG0007236	OG0004557	n0																					ENSBSYG00000014724		ENSQDAG00000009078																																																	
N70.HOG0007237	OG0004558	n0																					ENSBSYG00000015293		ENSQDAG00000011501																																																	
N70.HOG0007238	OG0004559	n0																					ENSBSYG00000009380		ENSQDAG00000007158																																																	
N70.HOG0007239	OG0004560	n0																					ENSBSYG00000014974		ENSQDAG00000010678																																																	
N70.HOG0007240	OG0004561	n0																					ENSBSYG00000014557		ENSQDAG00000006745																																																	
N70.HOG0007241	OG0004562	n0																					ENSBSYG00000013448		ENSQDAG00000008450																																																	
N70.HOG0007242	OG0004563	n0																					ENSBSYG00000012085		ENSQDAG00000005204																																																	
N70.HOG0007243	OG0004564	n0																					ENSBSYG00000003737		ENSQDAG00000004281																																																	
N70.HOG0007244	OG0004565	n0																					ENSBSYG00000007977		ENSQDAG00000002886																																																	
N70.HOG0007245	OG0004566	n8																					ENSBSYG00000007228		ENSQDAG00000000086																																																	
N70.HOG0007246	OG0004567	n0																					ENSBSYG00000008546		ENSQDAG00000002034																																																	
N70.HOG0007247	OG0004568	n0																					ENSBSYG00000003400		ENSQDAG00000002795																																																	
N70.HOG0007248	OG0004569	n0																					ENSBSYG00000018714		ENSQDAG00000006262																																																	
N70.HOG0007249	OG0004570	n0																					ENSBSYG00000012874		ENSQDAG00000006353																																																	
N70.HOG0007250	OG0004571	n0																					ENSBSYG00000004609		ENSQDAG00000003159																																																	
N70.HOG0007251	OG0004572	n0																					ENSBSYG00000007065		ENSQDAG00000001043																																																	
N70.HOG0007252	OG0004573	n0																					ENSBSYG00000017954		ENSQDAG00000008536																																																	
N70.HOG0007253	OG0004574	n0																					ENSBSYG00000000261		ENSQDAG00000001742																																																	
N70.HOG0007254	OG0004575	n0																					ENSBSYG00000003404		ENSQDAG00000008699																																																	
N70.HOG0007255	OG0004576	n0																					ENSBSYG00000016027		ENSQDAG00000007950																																																	
N70.HOG0007256	OG0004577	n0																					ENSBSYG00000002015		ENSQDAG00000015031																																																	
N70.HOG0007257	OG0004578	n0																					ENSBSYG00000007006		ENSQDAG00000012607																																																	
N70.HOG0007258	OG0004579	n0																					ENSBSYG00000004127		ENSQDAG00000014974																																																	
N70.HOG0007259	OG0004580	n0																					ENSBSYG00000005751		ENSQDAG00000013813																																																	
N70.HOG0007260	OG0004581	n0																					ENSBSYG00000012032		ENSQDAG00000002062																																																	
N70.HOG0007261	OG0004582	n0																					ENSBSYG00000014298																																																			
N70.HOG0007262	OG0004583	n0																					ENSBSYG00000003712		ENSQDAG00000010800																																																	
N70.HOG0007263	OG0004584	n0																					ENSBSYG00000002254		ENSQDAG00000009132																																																	
N70.HOG0007264	OG0004585	n0																					ENSBSYG00000001259		ENSQDAG00000003727																																																	
N70.HOG0007265	OG0004586	n0																					ENSBSYG00000004711		ENSQDAG00000010008																																																	
N70.HOG0007266	OG0004587	n0																					ENSBSYG00000002861		ENSQDAG00000008194																																																	
N70.HOG0007267	OG0004588	n0																					ENSBSYG00000002643		ENSQDAG00000002234																																																	
N70.HOG0007268	OG0004589	n0																					ENSBSYG00000008270		ENSQDAG00000002756																																																	
N70.HOG0007269	OG0004590	n0																					ENSBSYG00000001576		ENSQDAG00000003404																																																	
N70.HOG0007270	OG0004591	n0																					ENSBSYG00000012007		ENSQDAG00000003900																																																	
N70.HOG0007271	OG0004592	n0																					ENSBSYG00000015745		ENSQDAG00000009321																																																	
N70.HOG0007272	OG0004593	n0																					ENSBSYG00000015159		ENSQDAG00000010890																																																	
N70.HOG0007273	OG0004594	n0																					ENSBSYG00000017524		ENSQDAG00000005690																																																	
N70.HOG0007274	OG0004595	n0																					ENSBSYG00000012455		ENSQDAG00000014954																																																	
N70.HOG0007275	OG0004596	n0																					ENSBSYG00000014944		ENSQDAG00000011217																																																	
N70.HOG0007276	OG0004597	n0																					ENSBSYG00000008441		ENSQDAG00000002812																																																	
N70.HOG0007277	OG0004598	n0																					ENSBSYG00000018018		ENSQDAG00000003282																																																	
N70.HOG0007278	OG0004599	n0																					ENSBSYG00000017730		ENSQDAG00000005643																																																	
N70.HOG0007279	OG0004600	n0																					ENSBSYG00000002197		ENSQDAG00000008486																																																	
N70.HOG0007280	OG0004601	n0																					ENSBSYG00000018356		ENSQDAG00000007117																																																	
N70.HOG0007281	OG0004602	n0																					ENSBSYG00000001300		ENSQDAG00000009447																																																	
N70.HOG0007282	OG0004603	n0																					ENSBSYG00000007351		ENSQDAG00000015149																																																	
N70.HOG0007283	OG0004604	n0																					ENSBSYG00000003928		ENSQDAG00000014286																																																	
N70.HOG0007284	OG0004605	n0																					ENSBSYG00000005560		ENSQDAG00000007420																																																	
N70.HOG0007285	OG0004606	n0																					ENSBSYG00000002030		ENSQDAG00000004983																																																	
N70.HOG0007286	OG0004607	n0																					ENSBSYG00000018491		ENSQDAG00000001804																																																	
N70.HOG0007287	OG0004608	n0																					ENSBSYG00000018395		ENSQDAG00000003540																																																	
N70.HOG0007288	OG0004609	n0																					ENSBSYG00000017124		ENSQDAG00000010604																																																	
N70.HOG0007289	OG0004610	n0																					ENSBSYG00000010732		ENSQDAG00000004792																																																	
N70.HOG0007290	OG0004611	n0																					ENSBSYG00000017590		ENSQDAG00000013667																																																	
N70.HOG0007291	OG0004612	n0																					ENSBSYG00000017313		ENSQDAG00000000274																																																	
N70.HOG0007292	OG0004613	n0																					ENSBSYG00000007509		ENSQDAG00000009592																																																	
