HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0006165	OG0004221	n0				ENSANGG00005008088																																																											ENSTFMG00005000377									
N14.HOG0006166	OG0004222	n0				ENSANGG00005007596																																																											ENSTFMG00005001153									
N14.HOG0006167	OG0004223	n0				ENSANGG00005010044																																																											ENSTFMG00005009056									
N14.HOG0006168	OG0004224	n0				ENSANGG00005009915																																																											ENSTFMG00005008484									
N14.HOG0006169	OG0004225	n0				ENSANGG00005002949																																																											ENSTFMG00005002420									
N14.HOG0006170	OG0004226	n0				ENSANGG00005015539																																																																				
N14.HOG0006171	OG0004227	n0				ENSANGG00005012464																																																											ENSTFMG00005000862									
N14.HOG0006172	OG0004228	n0				ENSANGG00005012126																																																											ENSTFMG00005001068									
N14.HOG0006173	OG0004229	n0				ENSANGG00005014888																																																											ENSTFMG00005005786									
N14.HOG0006174	OG0004230	n0				ENSANGG00005003061																																																											ENSTFMG00005007997									
N14.HOG0006175	OG0004231	n0				ENSANGG00005011707																																																											ENSTFMG00005007799									
N14.HOG0006176	OG0004232	n0				ENSANGG00005013079																																																											ENSTFMG00005010225									
N14.HOG0006177	OG0004233	n0				ENSANGG00005002636																																																											ENSTFMG00005002578									
N14.HOG0006178	OG0004234	n0				ENSANGG00005001010																																																											ENSTFMG00005007289									
N14.HOG0006179	OG0004235	n0				ENSANGG00005004892																																																											ENSTFMG00005005168									
N14.HOG0006180	OG0004236	n0				ENSANGG00005004660																																																											ENSTFMG00005002603									
N14.HOG0006181	OG0004237	n0				ENSANGG00005015318																																																											ENSTFMG00005004968									
N14.HOG0006182	OG0004238	n0				ENSANGG00005011061																																																											ENSTFMG00005004160									
N14.HOG0006183	OG0004239	n0				ENSANGG00005013271																																																											ENSTFMG00005004331									
N14.HOG0006184	OG0004240	n0				ENSANGG00005018908																																																											ENSTFMG00005009053									
N14.HOG0006185	OG0004241	n0				ENSANGG00005012882																																																											ENSTFMG00005005372									
N14.HOG0006186	OG0004242	n0				ENSANGG00005013225																																																											ENSTFMG00005005703									
N14.HOG0006187	OG0004243	n0				ENSANGG00005002129																																																											ENSTFMG00005002687									
N14.HOG0006188	OG0004244	n0				ENSANGG00005003729																																																											ENSTFMG00005003753									
N14.HOG0006189	OG0004245	n0				ENSANGG00005012988																																																											ENSTFMG00005004344									
N14.HOG0006190	OG0004246	n0				ENSANGG00005009447																																																											ENSTFMG00005007153									
N14.HOG0006191	OG0004247	n0				ENSANGG00005004537																																																											ENSTFMG00005007372									
N14.HOG0006192	OG0004248	n0				ENSANGG00005009361, ENSANGG00005009526																																																											ENSTFMG00005002309									
N14.HOG0006193	OG0004249	n0				ENSANGG00005006186																																																											ENSTFMG00005000595									
N14.HOG0006194	OG0004250	n0				ENSANGG00005004198																																																											ENSTFMG00005010504									
N14.HOG0006195	OG0004251	n0				ENSANGG00005004179																																																											ENSTFMG00005006532									
N14.HOG0006196	OG0004252	n0				ENSANGG00005005939																																																											ENSTFMG00005007651									
N14.HOG0006197	OG0004253	n0				ENSANGG00005011162																																																											ENSTFMG00005006996									
N14.HOG0006198	OG0004254	n0				ENSANGG00005011799																																																											ENSTFMG00005006159									
N14.HOG0006199	OG0004255	n0				ENSANGG00005012234																																																											ENSTFMG00005009967									
N14.HOG0006200	OG0004256	n0				ENSANGG00005012525																																																											ENSTFMG00005010663									
N14.HOG0006201	OG0004257	n0				ENSANGG00005020140																																																											ENSTFMG00005002155									
N14.HOG0006202	OG0004258	n0				ENSANGG00005017531																																																											ENSTFMG00005010417									
N14.HOG0006203	OG0004259	n0				ENSANGG00005002329																																																											ENSTFMG00005005000									
N14.HOG0006204	OG0004260	n0				ENSANGG00005018029																																																											ENSTFMG00005004144									
N14.HOG0006205	OG0004261	n0				ENSANGG00005001791																																																											ENSTFMG00005008873, ENSTFMG00005008929									
N14.HOG0006206	OG0004262	n0				ENSANGG00005007574																																																											ENSTFMG00005005286									
N14.HOG0006207	OG0004263	n0				ENSANGG00005002117																																																											ENSTFMG00005001447									
N14.HOG0006208	OG0004264	n0				ENSANGG00005002186																																																											ENSTFMG00005001915									
N14.HOG0006209	OG0004265	n0				ENSANGG00005020196																																																											ENSTFMG00005000494									
N14.HOG0006210	OG0004266	n0				ENSANGG00005016431																																																											ENSTFMG00005008008									
N14.HOG0006211	OG0004267	n0				ENSANGG00005012253																																																											ENSTFMG00005008171									
N14.HOG0006212	OG0004268	n0				ENSANGG00005001648																																																											ENSTFMG00005005768									
N14.HOG0006213	OG0004269	n0				ENSANGG00005004359																																																											ENSTFMG00005007471									
N14.HOG0006214	OG0004270	n0				ENSANGG00005008615																																																											ENSTFMG00005010299									
