HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0004660	OG0002442	n0	LOC105150924									LOC105624047																																																														
N43.HOG0004661	OG0002443	n0	LOC105148122									LOC105627424																																																														
N43.HOG0004662	OG0002444	n14										LOC105625461																																																														
N43.HOG0004663	OG0002444	n15	LOC105154905									LOC105618390																																																														
N43.HOG0004664	OG0002445	n6	LOC105142910									LOC105621434																																																														
N43.HOG0004665	OG0002446	n0	LOC105143212									LOC105617746																																																														
N43.HOG0004666	OG0002447	n0	LOC105143476									LOC105617411																																																														
N43.HOG0004667	OG0002448	n0	LOC105145479									LOC105626344																																																														
N43.HOG0004668	OG0002449	n14	LOC105145616									LOC105620950																																																														
N43.HOG0004669	OG0002450	n8	LOC105145868									LOC105619137																																																														
N43.HOG0004670	OG0002451	n0	LOC105147972									LOC105623524																																																														
N43.HOG0004671	OG0002452	n0	LOC105148542									LOC105620779																																																														
N43.HOG0004672	OG0002453	n0	LOC105148856									LOC105625270																																																														
