HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0004398	OG0001893	n0																														ENSDMDG00010012954	ENSDSXG00000006805	ENSDSYG00005004586																																		LOC124431913	LOC118448347	LOC124955303				
N21.HOG0004399	OG0001894	n7																																ENSDSYG00005007781																																		LOC124423164	LOC118445082	LOC124947645				
N21.HOG0004400	OG0001894	n41																															ENSDSXG00000005914																																									
N21.HOG0004401	OG0001894	n60																														ENSDMDG00010005008																																										
N21.HOG0004402	OG0001895	n0																														ENSDMDG00010003979, ENSDMDG00010010388, ENSDMDG00010010542	ENSDSXG00000001440, ENSDSXG00000001604, ENSDSXG00000003071, ENSDSXG00000006589	ENSDSYG00005001512, ENSDSYG00005001988, ENSDSYG00005005317																																		LOC124423118	LOC118445004	LOC124947803				
N21.HOG0004403	OG0001896	n0																														ENSDMDG00010006689	ENSDSXG00000009738	ENSDSYG00005009983, ENSDSYG00005016368																																		LOC124424652	LOC118447064	LOC124948298				
N21.HOG0004404	OG0001897	n0																														ENSDMDG00010006641	ENSDSXG00000012413	ENSDSYG00005009785																																		LOC124427000	LOC118449381	LOC124952607				
N21.HOG0004405	OG0001899	n0																														ENSDMDG00010001707	ENSDSXG00000006025	ENSDSYG00005009378																																		LOC124428537	LOC118449282	LOC124955658				
N21.HOG0004406	OG0001900	n10																															ENSDSXG00000002949	ENSDSYG00005003498, ENSDSYG00005014993																																		LOC124430188	LOC118442353	LOC124954810				
N21.HOG0004407	OG0001901	n0																														ENSDMDG00010007043	ENSDSXG00000008160	ENSDSYG00005000845																																		LOC124428189	LOC118441466	LOC124953073				
N21.HOG0004408	OG0001902	n0																														ENSDMDG00010001532	ENSDSXG00000011627	ENSDSYG00005007641																																		LOC124426407	LOC118448878	LOC124952139				
N21.HOG0004409	OG0001903	n8																														ENSDMDG00010004922	ENSDSXG00000007524	ENSDSYG00005000918																																		LOC124428215	LOC118449098	LOC124953170				
N21.HOG0004410	OG0001904	n0																														ENSDMDG00010012469	ENSDSXG00000005928	ENSDSYG00005004779																																		LOC124422905	LOC118445152	LOC124948014				
N21.HOG0004411	OG0001905	n41																														ENSDMDG00010008602	ENSDSXG00000009128	ENSDSYG00005010977																																		LOC124423361	LOC118441603	LOC124949717				
N21.HOG0004412	OG0001906	n16																														ENSDMDG00010003377																																										
N21.HOG0004413	OG0001906	n49																														ENSDMDG00010005053	ENSDSXG00000012769	ENSDSYG00005011663																																		LOC124423332	LOC118441897	LOC124949978				
N21.HOG0004414	OG0001907	n0																														ENSDMDG00010012565	ENSDSXG00000008299	ENSDSYG00005009118																																		LOC124425002	LOC118447188	LOC124948735				
N21.HOG0004415	OG0001908	n0																														ENSDMDG00010004180	ENSDSXG00000003861	ENSDSYG00005001670																																		LOC124433037	LOC118443742	LOC124950157				
N21.HOG0004416	OG0001909	n0																														ENSDMDG00010001361	ENSDSXG00000002005																																			LOC124427258	LOC118440794	LOC124951361				
N21.HOG0004417	OG0001910	n0																														ENSDMDG00010005911	ENSDSXG00000010470	ENSDSYG00005007583																																		LOC124426668	LOC118449917	LOC124952496				
N21.HOG0004418	OG0001911	n8																														ENSDMDG00010012987	ENSDSXG00000010622	ENSDSYG00005011255																																		LOC124431977	LOC118450069	LOC124956676				
N21.HOG0004419	OG0001912	n0																														ENSDMDG00010006230	ENSDSXG00000012678	ENSDSYG00005013221																																		LOC124431072	LOC118444028	LOC124946450				
N21.HOG0004420	OG0001913	n0																														ENSDMDG00010007033	ENSDSXG00000004842	ENSDSYG00005001336																																		LOC124430402	LOC118450772	LOC124954116				
N21.HOG0004421	OG0001914	n21																															ENSDSXG00000007665																																									
N21.HOG0004422	OG0001914	n22																														ENSDMDG00010006181	ENSDSXG00000003668	ENSDSYG00005004938																																		LOC124430516	LOC118440185	LOC124954106				
N21.HOG0004423	OG0001915	n22																														ENSDMDG00010010203	ENSDSXG00000004924	ENSDSYG00005004255																																		LOC124421614						
N21.HOG0004424	OG0001915	n25																														ENSDMDG00010010543	ENSDSXG00000007618	ENSDSYG00005004623																																		LOC124433187						
N21.HOG0004425	OG0001916	n5																																																																			LOC118442740					
N21.HOG0004426	OG0001916	n8																																ENSDSYG00005012103																																		LOC124431112		LOC124957032				
N21.HOG0004427	OG0001916	n19																															ENSDSXG00000007550																																									
N21.HOG0004428	OG0001916	n24																														ENSDMDG00010007062																																										
N21.HOG0004429	OG0001917	n0																														ENSDMDG00010008730	ENSDSXG00000010416	ENSDSYG00005013422																																		LOC124430967	LOC118442591	LOC124957162				
N21.HOG0004430	OG0001918	n27																																																																		LOC124425549	LOC118443271	LOC124949205				
N21.HOG0004431	OG0001919	n0																															ENSDSXG00000001279, ENSDSXG00000003277	ENSDSYG00005005286																																		LOC124427605	LOC118441003	LOC124950828				
N21.HOG0004432	OG0001920	n0																														ENSDMDG00010003260	ENSDSXG00000001629	ENSDSYG00005002635																																		LOC124429608	LOC118449607	LOC124953795				
N21.HOG0004433	OG0001921	n4																														ENSDMDG00010011131	ENSDSXG00000009446	ENSDSYG00005011339																																		LOC124424231	LOC118440646	LOC124950806				
N21.HOG0004434	OG0001922	n0																														ENSDMDG00010006588	ENSDSXG00000003463	ENSDSYG00005003601																																			LOC118446088	LOC124947535				
N21.HOG0004435	OG0001923	n8																														ENSDMDG00010005905	ENSDSXG00000003032	ENSDSYG00005000143																																		LOC124428234	LOC118441210	LOC124953164				
N21.HOG0004436	OG0001924	n0																														ENSDMDG00010011059	ENSDSXG00000007758	ENSDSYG00005001261																																		LOC124427969	LOC118441254	LOC124952904				
N21.HOG0004437	OG0001925	n44																														ENSDMDG00010002130	ENSDSXG00000013553	ENSDSYG00005009591																																		LOC124424469	LOC118440528	LOC124950661				
N21.HOG0004438	OG0001926	n0																														ENSDMDG00010007137	ENSDSXG00000013702	ENSDSYG00005008578																																		LOC124424098	LOC118440454	LOC124950316				
N21.HOG0004439	OG0001927	n54																														ENSDMDG00010005786, ENSDMDG00010013114	ENSDSXG00000005807	ENSDSYG00005006032																																		LOC124423174	LOC118445187	LOC124948143				
N21.HOG0004440	OG0001928	n22																														ENSDMDG00010010702	ENSDSXG00000006753	ENSDSYG00005006194																																		LOC124431826	LOC118448272	LOC124955481				
N21.HOG0004441	OG0001929	n5																														ENSDMDG00010012157	ENSDSXG00000006194	ENSDSYG00005010378																																		LOC124428864	LOC118448067	LOC124955606				
N21.HOG0004442	OG0001930	n0																														ENSDMDG00010009904	ENSDSXG00000002327	ENSDSYG00005009946																																		LOC124429220	LOC118444108	LOC124953563				
N21.HOG0004443	OG0001931	n1																														ENSDMDG00010001292	ENSDSXG00000009711	ENSDSYG00005007502																																		LOC124424329	LOC118440344	LOC124950573				
N21.HOG0004444	OG0001931	n35																																																																		LOC124424327	LOC118440342	LOC124950571				
N21.HOG0004445	OG0001932	n7																														ENSDMDG00010003119	ENSDSXG00000004332	ENSDSYG00005006215																																		LOC124422472	LOC118445026	LOC124947472				
N21.HOG0004446	OG0001933	n0																														ENSDMDG00010001654	ENSDSXG00000009990	ENSDSYG00005011851																																		LOC124423867	LOC118448211	LOC124949733				
N21.HOG0004447	OG0001934	n0																														ENSDMDG00010003176	ENSDSXG00000006102	ENSDSYG00005005178																																		LOC124431610	LOC118448255	LOC124955405				
N21.HOG0004448	OG0001935	n16																														ENSDMDG00010002713, ENSDMDG00010006374, ENSDMDG00010008115	ENSDSXG00000004064	ENSDSYG00005006719																																		LOC124422751	LOC118446891	LOC124947888				
N21.HOG0004449	OG0001936	n0																														ENSDMDG00010004845	ENSDSXG00000008568	ENSDSYG00005013643																																		LOC124430497	LOC118440184	LOC124957623				
N21.HOG0004450	OG0001937	n0																														ENSDMDG00010007795	ENSDSXG00000008675	ENSDSYG00005011152																																		LOC124429180	LOC118444207	LOC124953384				
N21.HOG0004451	OG0001938	n14																														ENSDMDG00010004979	ENSDSXG00000003502	ENSDSYG00005000506																																		LOC124427853	LOC118441282	LOC124953063				
N21.HOG0004452	OG0001939	n2																														ENSDMDG00010011646	ENSDSXG00000007590	ENSDSYG00005006310																																		LOC124424620	LOC118450107	LOC124948431				
N21.HOG0004453	OG0001941	n19																														ENSDMDG00010002294	ENSDSXG00000003878	ENSDSYG00005005528																																		LOC124430169	LOC118442124	LOC124954756				
N21.HOG0004454	OG0001942	n0																														ENSDMDG00010007117	ENSDSXG00000011798	ENSDSYG00005006841, ENSDSYG00005015220																																		LOC124427180	LOC118451208	LOC124951957				
N21.HOG0004455	OG0001943	n0																														ENSDMDG00010012038	ENSDSXG00000006434	ENSDSYG00005010699																																		LOC124432049	LOC118450044	LOC124956744				
N21.HOG0004456	OG0001944	n22																														ENSDMDG00010001807	ENSDSXG00000002535	ENSDSYG00005003200																																		LOC124421597	LOC118443679	LOC124957317				
N21.HOG0004457	OG0001944	n36																														ENSDMDG00010001595	ENSDSXG00000006561																																									
N21.HOG0004458	OG0001945	n0																														ENSDMDG00010004614	ENSDSXG00000001454	ENSDSYG00005002692																																		LOC124421946	LOC118444509	LOC124953187				
N21.HOG0004459	OG0001946	n0																														ENSDMDG00010006119	ENSDSXG00000013780	ENSDSYG00005007803, ENSDSYG00005014760																																		LOC124426438	LOC118446942	LOC124952611				
N21.HOG0004460	OG0001947	n0																														ENSDMDG00010006166	ENSDSXG00000008181	ENSDSYG00005006791																																		LOC124423189	LOC118446912	LOC124947749				
N21.HOG0004461	OG0001948	n0																														ENSDMDG00010010024	ENSDSXG00000008333	ENSDSYG00005008991																																		LOC124425245	LOC118445915	LOC124948818				
N21.HOG0004462	OG0001949	n0																														ENSDMDG00010005191	ENSDSXG00000003680	ENSDSYG00005002657																																		LOC124422390	LOC118446146	LOC124952967				
N21.HOG0004463	OG0001950	n64																														ENSDMDG00010012837	ENSDSXG00000007056	ENSDSYG00005010815																																		LOC124432187	LOC118442644	LOC124956475				
N21.HOG0004464	OG0001951	n0																														ENSDMDG00010000810	ENSDSXG00000007668	ENSDSYG00005008583																																		LOC124428381	LOC118444057	LOC124956392				
N21.HOG0004465	OG0001952	n57																														ENSDMDG00010008147	ENSDSXG00000011010	ENSDSYG00005008546																																		LOC124424452	LOC118443413	LOC124950772				
N21.HOG0004466	OG0001953	n0																														ENSDMDG00010000181	ENSDSXG00000001774	ENSDSYG00005009124																																		LOC124430580	LOC118449943	LOC124954585				
N21.HOG0004467	OG0001954	n14																														ENSDMDG00010007091	ENSDSXG00000013562	ENSDSYG00005009441																																		LOC124427087	LOC118447515	LOC124952362				
N21.HOG0004468	OG0001955	n33																														ENSDMDG00010007586	ENSDSXG00000010411	ENSDSYG00005000462																																		LOC124430882	LOC118439609	LOC124946899				
N21.HOG0004469	OG0001956	n21																														ENSDMDG00010001147	ENSDSXG00000011837	ENSDSYG00005013427																																		LOC124425412	LOC118446577	LOC124949166				
N21.HOG0004470	OG0001957	n58																														ENSDMDG00010003605, ENSDMDG00010003674	ENSDSXG00000000928	ENSDSYG00005001003																																		LOC124426252	LOC118445538	LOC124951727				
N21.HOG0004471	OG0001957	n72																														ENSDMDG00010009353	ENSDSXG00000001138																																									
