HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0004773	OG0002510	n0																								ENSBLBG00005009270																														LOC105695192											apolpp							
N7.HOG0004774	OG0002511	n0																								ENSBLBG00005006948																														LOC105704097											LOC122417009							
N7.HOG0004775	OG0002512	n0																								ENSBLBG00005008553																														LOC105694715											Neurl4							
N7.HOG0004776	OG0002513	n0																								ENSBLBG00005010565																														LOC105697310											LOC122410022							
N7.HOG0004777	OG0002514	n0																								ENSBLBG00005004514																														LOC105703285											LOC122419556							
N7.HOG0004778	OG0002515	n0																								ENSBLBG00005008380																														LOC111673931											LOC122408883							
N7.HOG0004779	OG0002516	n0																								ENSBLBG00005007810																														LOC105700335											LOC122406743							
N7.HOG0004780	OG0002517	n0																								ENSBLBG00005011176																														LOC105699527											LOC122406536							
N7.HOG0004781	OG0002518	n0																								ENSBLBG00005004972																														LOC105700571											Egfr							
N7.HOG0004782	OG0002519	n0																								ENSBLBG00005003635																														LOC105700719											LOC122414704							
N7.HOG0004783	OG0002520	n0																								ENSBLBG00005010127																														LOC105695498											Usp30							
N7.HOG0004784	OG0002521	n0																								ENSBLBG00005008814																														LOC105702438											pug							
N7.HOG0004785	OG0002522	n0																								ENSBLBG00005000904																														LOC105700328											LOC122410719							
N7.HOG0004786	OG0002523	n0																								ENSBLBG00005001862																														LOC105699411											LOC122410611							
N7.HOG0004787	OG0002524	n47																								ENSBLBG00005001120																																									Lap1							
N7.HOG0004788	OG0002524	n50																								ENSBLBG00005000097																																																
N7.HOG0004789	OG0002525	n0																								ENSBLBG00005005934																														LOC105694405											LOC122412849							
N7.HOG0004790	OG0002526	n0																								ENSBLBG00005007272																														LOC105702594											RpL7							
N7.HOG0004791	OG0002527	n0																								ENSBLBG00005006473																														LOC105697285											Klp10A							
N7.HOG0004792	OG0002528	n0																								ENSBLBG00005009137																														LOC105696129, LOC111674243, LOC111674244											Prp39							
N7.HOG0004793	OG0002529	n0																								ENSBLBG00005008370																														LOC105701787											LOC122417366							
N7.HOG0004794	OG0002530	n0																								ENSBLBG00005002561																														LOC105696834											Nt5c							
N7.HOG0004795	OG0002531	n0																								ENSBLBG00005001757, ENSBLBG00005003183																														LOC105702519											LOC122407689, LOC122407992, LOC122407993							
N7.HOG0004796	OG0002532	n8																								ENSBLBG00005006272																																									Bulli							
N7.HOG0004797	OG0002533	n0																								ENSBLBG00005008942																														LOC105699771											LOC122415415							
N7.HOG0004798	OG0002534	n0																								ENSBLBG00005004947																														LOC105701473											stv							
N7.HOG0004799	OG0002535	n0																								ENSBLBG00005007319																														LOC105702526											GckIII							
N7.HOG0004800	OG0002536	n0																								ENSBLBG00005000821																														LOC105698323											Ssrp							
N7.HOG0004801	OG0002537	n0																								ENSBLBG00005000455																														LOC105695599											Sms							
N7.HOG0004802	OG0002538	n0																								ENSBLBG00005000961																														LOC105695962											SMC3							
N7.HOG0004803	OG0002539	n0																								ENSBLBG00005009010																														LOC105700780											LOC122406179							
N7.HOG0004804	OG0002540	n0																								ENSBLBG00005005149																														LOC105696923											l_1_G0007							
N7.HOG0004805	OG0002541	n0																								ENSBLBG00005004242																														LOC105701121											KFase							
N7.HOG0004806	OG0002542	n0																								ENSBLBG00005004519																																									LOC122414958							
N7.HOG0004807	OG0002543	n0																								ENSBLBG00005001027																														LOC105696574											LOC122411447							
N7.HOG0004808	OG0002544	n0																								ENSBLBG00005000400																														LOC105700524											RpL36							
N7.HOG0004809	OG0002545	n0																								ENSBLBG00005011097																														LOC105699954											Grx3							
N7.HOG0004810	OG0002546	n0																								ENSBLBG00005008473																														LOC105696257											ND-51							
N7.HOG0004811	OG0002547	n0																								ENSBLBG00005003717																														LOC105704259											robo1							
N7.HOG0004812	OG0002548	n5																								ENSBLBG00005008426																														LOC105701813											Hel89B							
N7.HOG0004813	OG0002549	n0																								ENSBLBG00005008307																														LOC105697305											Mcm5							
N7.HOG0004814	OG0002550	n0																								ENSBLBG00005001699																														LOC105702281											MEP-1							
N7.HOG0004815	OG0002551	n0																								ENSBLBG00005002535																														LOC105703133											eIF3i							
N7.HOG0004816	OG0002552	n0																								ENSBLBG00005006743																														LOC105704440											LOC122418290							
N7.HOG0004817	OG0002553	n0																								ENSBLBG00005001611																														LOC105703539											LOC122417379							
N7.HOG0004818	OG0002554	n0																								ENSBLBG00005010924																														LOC105697754											Zwilch							
N7.HOG0004819	OG0002555	n0																								ENSBLBG00005003918																																									Ret							
N7.HOG0004820	OG0002556	n0																								ENSBLBG00005009192																														LOC105697613											LOC122409435							
N7.HOG0004821	OG0002557	n0																								ENSBLBG00005011036																														LOC105703437											LOC122405940							
N7.HOG0004822	OG0002558	n0																								ENSBLBG00005002016																														LOC105704101											cdi							
N7.HOG0004823	OG0002559	n0																								ENSBLBG00005007163																														LOC105696289											Rbcn-3B							
N7.HOG0004824	OG0002560	n0																								ENSBLBG00005007098																														LOC105698069											LOC122413602							
