HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0004426	OG0003124	n0																																	Dmel_CG13773																															Polr1F								
N2.HOG0004427	OG0003125	n0																																	Dmel_CG3267																															Mccc2								
N2.HOG0004428	OG0003126	n0																																	Dmel_CG6227																															Prp5								
N2.HOG0004429	OG0003127	n0																																																																LOC660741								
N2.HOG0004430	OG0003128	n0																																	Dmel_CG15015																															Cip4								
N2.HOG0004431	OG0003129	n0																																	Dmel_CG2543, Dmel_CG31773																															Fpgs1								
N2.HOG0004432	OG0003130	n0																																	Dmel_CG13868																															LOC656220								
N2.HOG0004433	OG0003131	n0																																																																LOC103314795								
N2.HOG0004434	OG0003132	n0																																	Dmel_CG14992																															Ack								
N2.HOG0004435	OG0003133	n0																																	Dmel_CG4225																															Hmt-1								
N2.HOG0004436	OG0003134	n0																																	Dmel_CG3059																															NTPase								
N2.HOG0004437	OG0003135	n0																																	Dmel_CG8787																															Asx								
N2.HOG0004438	OG0003136	n0																																	Dmel_CG1489, Dmel_CG2241																															Rpt6								
N2.HOG0004439	OG0003137	n0																																	Dmel_CG3048																															Traf4								
N2.HOG0004440	OG0003138	n0																																	Dmel_CG6840																															Polr2J								
N2.HOG0004441	OG0003139	n0																																	Dmel_CG11111																															rdgB								
N2.HOG0004442	OG0003140	n0																																	Dmel_CG9952																															Ppa								
N2.HOG0004443	OG0003141	n0																																	Dmel_CG1218																															LOC662637								
N2.HOG0004444	OG0003142	n0																																	Dmel_CG6957																															LOC663992, Oscillin								
N2.HOG0004445	OG0003143	n0																																	Dmel_CG7990																															LOC658997								
N2.HOG0004446	OG0003144	n0																																	Dmel_CG8445																															caly								
N2.HOG0004447	OG0003145	n0																																	Dmel_CG9547																															LOC660326								
N2.HOG0004448	OG0003146	n0																																	Dmel_CG14208, Dmel_CG14209, Dmel_CG2616																															LOC662430								
N2.HOG0004449	OG0003147	n0																																	Dmel_CG13691																															BBS8								
N2.HOG0004450	OG0003148	n0																																	Dmel_CG2614																															LOC100142264								
N2.HOG0004451	OG0003149	n0																																	Dmel_CG17212																															LOC662659								
N2.HOG0004452	OG0003150	n0																																	Dmel_CG9528																																							
N2.HOG0004453	OG0003151	n0																																	Dmel_CG1461																															Tat								
N2.HOG0004454	OG0003152	n0																																	Dmel_CG10419																															Gem2								
N2.HOG0004455	OG0003153	n0																																	Dmel_CG8103, Dmel_CG9594																															Mi-2								
N2.HOG0004456	OG0003154	n0																																	Dmel_CG10234																															Hs2st								
N2.HOG0004457	OG0003155	n0																																	Dmel_CG33653																															Cadps								
N2.HOG0004458	OG0003156	n0																																	Dmel_CG8211																															IntS2								
N2.HOG0004459	OG0003157	n0																																	Dmel_CG11265, Dmel_CG17462																															LOC103313558								
N2.HOG0004460	OG0003158	n0																																	Dmel_CG10318																															NC2alpha								
N2.HOG0004461	OG0003159	n0																																																																LOC660987								
N2.HOG0004462	OG0003160	n0																																	Dmel_CG7556																															LOC663639								
N2.HOG0004463	OG0003161	n0																																	Dmel_CG1017																															Mfap1								
N2.HOG0004464	OG0003162	n0																																	Dmel_CG43164																															LOC656349								
N2.HOG0004465	OG0003163	n0																																	Dmel_CG6188																															Gnmt, LOC662371								
N2.HOG0004466	OG0003164	n0																																	Dmel_CG4722																															bib								
N2.HOG0004467	OG0003165	n0																																	Dmel_CG5168																															Wdfy2								
N2.HOG0004468	OG0003166	n0																																	Dmel_CG18802																															alpha-Man-IIa								
N2.HOG0004469	OG0003167	n0																																	Dmel_CG11920																															LOC661011								
N2.HOG0004470	OG0003168	n0																																	Dmel_CG9007																															upSET								
N2.HOG0004471	OG0003169	n0																																	Dmel_CG1070																															Alh								
N2.HOG0004472	OG0003170	n0																																	Dmel_CG11654																															Ahcy								
N2.HOG0004473	OG0003171	n0																																	Dmel_CG6432																															LOC657761								
N2.HOG0004474	OG0003172	n0																																	Dmel_CG1841																															Tango10								
N2.HOG0004475	OG0003173	n0																																	Dmel_CG11563																															LOC655966								
N2.HOG0004476	OG0003174	n0																																	Dmel_CG11237																															Oseg6								
N2.HOG0004477	OG0003175	n0																																	Dmel_CG43736																															LOC660279								
N2.HOG0004478	OG0003176	n0																																	Dmel_CG3203																															RpL17								
N2.HOG0004479	OG0003177	n0																																	Dmel_CG2903																															Hrs								
