HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0005849	OG0003049	n0																														ENSDMDG00010000448	ENSDSXG00000006612	ENSDSYG00005011410																																		LOC124428876	LOC118449314	LOC124955857	ENSVGEG00000011339	LOC122635419	LOC127070601	
N16.HOG0005850	OG0003050	n2																														ENSDMDG00010011175	ENSDSXG00000012634	ENSDSYG00005011214																																		LOC124423464	LOC118441821	LOC124949581	ENSVGEG00000004040	LOC122629143	LOC127063882	
N16.HOG0005851	OG0003051	n0																														ENSDMDG00010008171	ENSDSXG00000009926, ENSDSXG00000013243	ENSDSYG00005011429																																		LOC124424043	LOC118440449	LOC124950300	ENSVGEG00000000470	LOC122630318	LOC127065106	
N16.HOG0005852	OG0003052	n0																														ENSDMDG00010004520	ENSDSXG00000013084	ENSDSYG00005012792																																		LOC124423834	LOC118448429	LOC124949926	ENSVGEG00000004260	LOC122629054	LOC127064103	
N16.HOG0005853	OG0003053	n0																														ENSDMDG00010009342	ENSDSXG00000008581	ENSDSYG00005007304																																		LOC124424819	LOC118443025	LOC124948954	ENSVGEG00000003578	LOC122628703	LOC127063317	
N16.HOG0005854	OG0003054	n0																														ENSDMDG00010008333	ENSDSXG00000001268	ENSDSYG00005000373																																		LOC124426365	LOC118444778	LOC124951647	ENSVGEG00000005323	LOC122631002	LOC127065615	
N16.HOG0005855	OG0003055	n0																														ENSDMDG00010001828, ENSDMDG00010002863	ENSDSXG00000004805, ENSDSXG00000007350	ENSDSYG00005003576, ENSDSYG00005014981																																		LOC124428154	LOC118441234	LOC124953114	ENSVGEG00000008201	LOC122633170	LOC127067443	
N16.HOG0005856	OG0003056	n0																														ENSDMDG00010004709	ENSDSXG00000011092	ENSDSYG00005009844																																		LOC124424485	LOC118440654	LOC124950801	ENSVGEG00000002387	LOC122630788	LOC127065305	
N16.HOG0005857	OG0003057	n0																														ENSDMDG00010013008	ENSDSXG00000009762	ENSDSYG00005012448																																		LOC124431086	LOC118442590	LOC124957015	ENSVGEG00000010867	LOC122637080	LOC127072245	
N16.HOG0005858	OG0003058	n0																														ENSDMDG00010009018	ENSDSXG00000011193	ENSDSYG00005011552																																		LOC124423524	LOC118441884	LOC124949818	ENSVGEG00000000734	LOC122629296	LOC127064041	
N16.HOG0005859	OG0003059	n0																														ENSDMDG00010004720	ENSDSXG00000005147	ENSDSYG00005001358																																		LOC124428095	LOC118441540	LOC124953018	ENSVGEG00000010606	LOC122633172	LOC127067792	
N16.HOG0005860	OG0003060	n0																														ENSDMDG00010000966	ENSDSXG00000006742	ENSDSYG00005010216																																		LOC124428332	LOC118444000	LOC124956323	ENSVGEG00000014743	LOC122635693	LOC127071038	
N16.HOG0005861	OG0003061	n0																														ENSDMDG00010002929	ENSDSXG00000002566	ENSDSYG00005000465																																		LOC124422331	LOC118444374	LOC124957013	ENSVGEG00000001025	LOC122628772	LOC127067653	
N16.HOG0005862	OG0003062	n0																														ENSDMDG00010010799	ENSDSXG00000001781	ENSDSYG00005003725																																		LOC124421553	LOC118444871	LOC124953713	ENSVGEG00000003097	LOC122635574	LOC127064846	
N16.HOG0005863	OG0003063	n0																														ENSDMDG00010009447	ENSDSXG00000008468	ENSDSYG00005013675																																		LOC124423317	LOC118441773	LOC124949784	ENSVGEG00000015923	LOC122629445	LOC127063979	
N16.HOG0005864	OG0003064	n0																														ENSDMDG00010010386	ENSDSXG00000013561	ENSDSYG00005013898																																		LOC124425385	LOC118443260	LOC124949352	ENSVGEG00000008859	LOC122630088	LOC127064662	
N16.HOG0005865	OG0003065	n0																														ENSDMDG00010006863	ENSDSXG00000002357	ENSDSYG00005000575																																		LOC124433113	LOC118447455	LOC124947823	ENSVGEG00000017287	LOC122628315	LOC127069516	
N16.HOG0005866	OG0003066	n19																														ENSDMDG00010002322	ENSDSXG00000010257	ENSDSYG00005014807																																		LOC124424912	LOC118443007	LOC124948587	ENSVGEG00000017025	LOC122628471	LOC127063587	
N16.HOG0005867	OG0003066	n33																																ENSDSYG00005009676																																								
N16.HOG0005868	OG0003067	n0																														ENSDMDG00010009608	ENSDSXG00000004620	ENSDSYG00005012763																																		LOC124431368	LOC118443580	LOC124955182	ENSVGEG00000013373	LOC122635226	LOC127070501	
N16.HOG0005869	OG0003068	n0																														ENSDMDG00010005281	ENSDSXG00000011771	ENSDSYG00005001043																																		LOC124424152	LOC118439691	LOC124957912	ENSVGEG00000004129	LOC122638113	LOC127072654	
N16.HOG0005870	OG0003069	n0																														ENSDMDG00010003074	ENSDSXG00000009356	ENSDSYG00005008584																																		LOC124424370	LOC118440420	LOC124950524	ENSVGEG00000001195	LOC122630479	LOC127065242	
N16.HOG0005871	OG0003070	n0																														ENSDMDG00010011680	ENSDSXG00000013610	ENSDSYG00005005923																																		LOC124426607	LOC118449513	LOC124952289	ENSVGEG00000005087	LOC122631594	LOC127067000	
N16.HOG0005872	OG0003071	n0																														ENSDMDG00010012031	ENSDSXG00000002449	ENSDSYG00005003848																																		LOC124429333	LOC118449204	LOC124953845	ENSVGEG00000006959	LOC122633559	LOC127067973	
N16.HOG0005873	OG0003072	n0																														ENSDMDG00010002572	ENSDSXG00000001350	ENSDSYG00005003018																																		LOC124427400	LOC118440789	LOC124951201	ENSVGEG00000004643	LOC122632688	LOC127066532	
N16.HOG0005874	OG0003073	n0																															ENSDSXG00000006723	ENSDSYG00005004963																																		LOC124429801	LOC118445275	LOC124956055	ENSVGEG00000013773	LOC122636665	LOC127069883	
N16.HOG0005875	OG0003074	n2																														ENSDMDG00010013044	ENSDSXG00000013540	ENSDSYG00005013038																																		LOC124425354	LOC118439906	LOC124949240	ENSVGEG00000006276	LOC122629915	LOC127064610	
N16.HOG0005876	OG0003075	n0																														ENSDMDG00010001186, ENSDMDG00010004256	ENSDSXG00000012253	ENSDSYG00005013354, ENSDSYG00005013617																																		LOC124423553	LOC118441843	LOC124949911	ENSVGEG00000002593	LOC122629160	LOC127064067	
N16.HOG0005877	OG0003076	n0																														ENSDMDG00010010393	ENSDSXG00000006832	ENSDSYG00005010559																																		LOC124428770	LOC118447993	LOC124955830	ENSVGEG00000009340, ENSVGEG00000013103	LOC122635523	LOC127070753	
N16.HOG0005878	OG0003077	n0																														ENSDMDG00010010383	ENSDSXG00000013754	ENSDSYG00005007089																																		LOC124427153	LOC118446593	LOC124952180	ENSVGEG00000004480	LOC122631544	LOC127066623	
N16.HOG0005879	OG0003078	n0																														ENSDMDG00010002440	ENSDSXG00000007519	ENSDSYG00005009153																																		LOC124424964	LOC118443026	LOC124948608	ENSVGEG00000000701	LOC122628858	LOC127063044	
N16.HOG0005880	OG0003079	n10																														ENSDMDG00010001370	ENSDSXG00000010299	ENSDSYG00005013050																																		LOC124423370	LOC118441563	LOC124950128	ENSVGEG00000016141	LOC122629270	LOC127063916	
N16.HOG0005881	OG0003080	n0																														ENSDMDG00010006219	ENSDSXG00000001142	ENSDSYG00005000330																																		LOC124433185	LOC118443836	LOC124951890	ENSVGEG00000001215	LOC122627239	LOC127063342	
N16.HOG0005882	OG0003081	n0																														ENSDMDG00010006420	ENSDSXG00000005698	ENSDSYG00005010239																																		LOC124428492	LOC118443938	LOC124956310	ENSVGEG00000014204	LOC122635801	LOC127071012	
N16.HOG0005883	OG0003082	n0																														ENSDMDG00010007368	ENSDSXG00000004597	ENSDSYG00005006799																																		LOC124423004	LOC118446796	LOC124948027	ENSVGEG00000006577	LOC122627964	LOC127062102	
N16.HOG0005884	OG0003083	n0																														ENSDMDG00010010679	ENSDSXG00000001538	ENSDSYG00005007769																																		LOC124430533	LOC118449735	LOC124954417	ENSVGEG00000008384	LOC122634064	LOC127068879	
N16.HOG0005885	OG0003084	n0																														ENSDMDG00010007433	ENSDSXG00000007595	ENSDSYG00005006421																																		LOC124422562	LOC118446775	LOC124947958	ENSVGEG00000006661	LOC122628143	LOC127062452	
N16.HOG0005886	OG0003085	n0																														ENSDMDG00010001263	ENSDSXG00000005471	ENSDSYG00005003714																																		LOC124432889	LOC118450482	LOC124953266	ENSVGEG00000001099	LOC122632203	LOC127064936	
N16.HOG0005887	OG0003086	n0																														ENSDMDG00010004290	ENSDSXG00000005155, ENSDSXG00000011445	ENSDSYG00005006674																																		LOC124422487	LOC118445121	LOC124947491	ENSVGEG00000011007	LOC122628182	LOC127062298	
N16.HOG0005888	OG0003087	n0																														ENSDMDG00010005063	ENSDSXG00000002386	ENSDSYG00005005196																																		LOC124427396	LOC118440903	LOC124950865	ENSVGEG00000006264	LOC122632717	LOC127066086	
N16.HOG0005889	OG0003088	n0																														ENSDMDG00010009801	ENSDSXG00000003513	ENSDSYG00005000824																																		LOC124429508	LOC118450726	LOC124953708	ENSVGEG00000010342	LOC122633231	LOC127068220	
N16.HOG0005890	OG0003089	n0																														ENSDMDG00010012924	ENSDSXG00000004846	ENSDSYG00005004822																																		LOC124431914	LOC118448348	LOC124955304	ENSVGEG00000012958	LOC122635880	LOC127071224	
N16.HOG0005891	OG0003090	n0																														ENSDMDG00010005592	ENSDSXG00000013504	ENSDSYG00005013173, ENSDSYG00005015541																																		LOC124430019	LOC118440173	LOC124957622	ENSVGEG00000017305	LOC122638069	LOC127072729	
N16.HOG0005892	OG0003091	n4																														ENSDMDG00010009349	ENSDSXG00000008300	ENSDSYG00005013415																																		LOC124431029	LOC118442515	LOC124957144	ENSVGEG00000009585	LOC122637082	LOC127072145	
N16.HOG0005893	OG0003092	n5																														ENSDMDG00010004543	ENSDSXG00000010398																																			LOC124428236	LOC118451398	LOC124946494		LOC122638027	LOC127072947	
N16.HOG0005894	OG0003092	n29																																ENSDSYG00005002996																																					ENSVGEG00000004214			
N16.HOG0005895	OG0003093	n0																														ENSDMDG00010008209	ENSDSXG00000008591	ENSDSYG00005013134																																		LOC124423496	LOC118448391	LOC124949748	ENSVGEG00000001423	LOC122629218	LOC127064254	
N16.HOG0005896	OG0003094	n0																														ENSDMDG00010002566	ENSDSXG00000001689	ENSDSYG00005001962																																		LOC124422378	LOC118446155	LOC124955799	ENSVGEG00000003166	LOC122636088	LOC127069981	
N16.HOG0005897	OG0003095	n0																														ENSDMDG00010010575	ENSDSXG00000000875	ENSDSYG00005003037																																		LOC124428245	LOC118441145	LOC124952983	ENSVGEG00000007303	LOC122632843	LOC127067735	
N16.HOG0005898	OG0003096	n0																														ENSDMDG00010011604	ENSDSXG00000001994	ENSDSYG00005003620																																		LOC124426006	LOC118444690	LOC124951565	ENSVGEG00000007269	LOC122631407	LOC127065551	
N16.HOG0005899	OG0003097	n18																														ENSDMDG00010006761	ENSDSXG00000012667	ENSDSYG00005013513																																		LOC124425399	LOC118440083	LOC124949502	ENSVGEG00000005726	LOC122630142	LOC127064463	
N16.HOG0005900	OG0003098	n0																														ENSDMDG00010006095	ENSDSXG00000012773	ENSDSYG00005010741																																		LOC124424389	LOC118440505	LOC124950647	ENSVGEG00000004024	LOC122630575	LOC127065366	
N16.HOG0005901	OG0003099	n0																														ENSDMDG00010005278	ENSDSXG00000013557	ENSDSYG00005013365																																		LOC124431129	LOC118440229	LOC124957631	ENSVGEG00000004246	LOC122638076	LOC127072754	
N16.HOG0005902	OG0003100	n0																														ENSDMDG00010007532	ENSDSXG00000009537	ENSDSYG00005014747																																		LOC124425246	LOC118445860	LOC124948428	ENSVGEG00000000276	LOC122628441	LOC127063594	
N16.HOG0005903	OG0003101	n0																														ENSDMDG00010006713	ENSDSXG00000012245	ENSDSYG00005012807, ENSDSYG00005016216																																		LOC124425314	LOC118440164	LOC124949219	ENSVGEG00000007759	LOC122629837	LOC127064456	
N16.HOG0005904	OG0003102	n0																														ENSDMDG00010001548	ENSDSXG00000010657	ENSDSYG00005009013																																		LOC124426574	LOC118451125	LOC124952167	ENSVGEG00000001027, ENSVGEG00000016551	LOC122631587	LOC127066895	
N16.HOG0005905	OG0003103	n0																														ENSDMDG00010012582	ENSDSXG00000000242	ENSDSYG00005002585																																		LOC124429482	LOC118448838	LOC124953784	ENSVGEG00000007027	LOC122633542	LOC127068102	
N16.HOG0005906	OG0003104	n30																																																																		LOC124429401	LOC118449197	LOC124953652				
N16.HOG0005907	OG0003104	n32																														ENSDMDG00010011808																																										
N16.HOG0005908	OG0003104	n39																															ENSDSXG00000004760	ENSDSYG00005002485																																					ENSVGEG00000010941			
N16.HOG0005909	OG0003104	n61																																																																						LOC122633532	LOC127067997	
N16.HOG0005910	OG0003105	n0																														ENSDMDG00010000547	ENSDSXG00000003950	ENSDSYG00005005024																																		LOC124429945	LOC118442097	LOC124954750	ENSVGEG00000012205	LOC122634727	LOC127069381	
N16.HOG0005911	OG0003106	n0																														ENSDMDG00010004189	ENSDSXG00000001173, ENSDSXG00000011545, ENSDSXG00000011571	ENSDSYG00005000308																																		LOC124421684	LOC118447612	LOC124950129	ENSVGEG00000004080	LOC122629551	LOC127065709	
N16.HOG0005912	OG0003107	n0																														ENSDMDG00010002723	ENSDSXG00000013547	ENSDSYG00005008184																																		LOC124426901	LOC118451046	LOC124952600	ENSVGEG00000001824	LOC122632141	LOC127067072	
N16.HOG0005913	OG0003108	n4																														ENSDMDG00010004257	ENSDSXG00000000344	ENSDSYG00005003970																																		LOC124427436	LOC118440906	LOC124951084	ENSVGEG00000007739	LOC122632427	LOC127066473	
N16.HOG0005914	OG0003109	n0																														ENSDMDG00010006926	ENSDSXG00000007771	ENSDSYG00005002140																																		LOC124428176	LOC118441469	LOC124953076	ENSVGEG00000009310	LOC122632986	LOC127067668	
N16.HOG0005915	OG0003110	n0																														ENSDMDG00010003422	ENSDSXG00000005139	ENSDSYG00005002696																																		LOC124429314	LOC118448782	LOC124953753	ENSVGEG00000008816	LOC122633481	LOC127068017	
N16.HOG0005916	OG0003111	n4																																																																		LOC124422208	LOC118450466	LOC124952459	ENSVGEG00000001856	LOC122631114	LOC127068340	
N16.HOG0005917	OG0003112	n0																														ENSDMDG00010010908	ENSDSXG00000011939	ENSDSYG00005010728, ENSDSYG00005014872																																		LOC124423821	LOC118448163	LOC124950010	ENSVGEG00000000700	LOC122629049	LOC127063722	
N16.HOG0005918	OG0003113	n0																														ENSDMDG00010008521	ENSDSXG00000004083	ENSDSYG00005003206																																		LOC124422142	LOC118447751	LOC124956704	ENSVGEG00000002022	LOC122629634	LOC127064479	
N16.HOG0005919	OG0003114	n0																														ENSDMDG00010006853	ENSDSXG00000012470	ENSDSYG00005008841																																		LOC124426535	LOC118451085	LOC124952258	ENSVGEG00000016312	LOC122631503	LOC127067358	
N16.HOG0005920	OG0003115	n0																														ENSDMDG00010007797	ENSDSXG00000003865																																			LOC124430207	LOC118442222	LOC124954873	ENSVGEG00000013655, ENSVGEG00000013805	LOC122634705	LOC127069568	
N16.HOG0005921	OG0003116	n0																														ENSDMDG00010006634	ENSDSXG00000003082	ENSDSYG00005004474																																		LOC124426042	LOC118446263	LOC124951409	ENSVGEG00000005476	LOC122630967	LOC127065577	
N16.HOG0005922	OG0003117	n10																														ENSDMDG00010008627	ENSDSXG00000005357	ENSDSYG00005008389																																		LOC124430896	LOC118449640	LOC124954338	ENSVGEG00000011092	LOC122634408	LOC127068959	
N16.HOG0005923	OG0003118	n0																														ENSDMDG00010010688	ENSDSXG00000006290	ENSDSYG00005008295																																		LOC124428767	LOC118448046	LOC124955818	ENSVGEG00000010655	LOC122635455	LOC127070750	
