HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0007302	OG0002810	n34					LOC107994424		LOC100864055	LOC122714910	LOC552512			ENSBCMG00005036871	ENSBHTG00000012006	ENSBHYG00000018922	LOC100743271	ENSXCVG00005005927	ENSZWKG00000000547	ENSAMQG00000013127	LOC132912852	ENSBPTG00005002259	ENSBSYG00000013217	LOC100645711	ENSQDAG00000007324				LOC108627032								LOC108548828		LOC108572967										K0M31_015011, K0M31_015012, K0M31_015013	WN51_04832														QLX08_011247										LOC143425915
N41.HOG0007303	OG0002811	n0					LOC107994426	LOC102681390	LOC100863939	LOC122715020	LOC100577955			ENSBCMG00005022354	ENSBHTG00000010250	ENSBHYG00000002739	LOC100743391	ENSXCVG00005004797	ENSZWKG00000003728	ENSAMQG00000012816	LOC132912715	ENSBPTG00005001388	ENSBSYG00000014622	LOC100647497	ENSQDAG00000009127				LOC108626998								LOC108548800		LOC108572822										K0M31_015009, K0M31_015014	WN51_04831, WN51_04834														QLX08_011248										LOC143424135
N41.HOG0007304	OG0002812	n0					LOC108001473	LOC102673255	LOC100866607	LOC122714288	LOC551496			ENSBCMG00005032014	ENSBHTG00000005870	ENSBHYG00000012301	LOC100748366	ENSXCVG00005009871	ENSZWKG00000000413	ENSAMQG00000007612	LOC132908815	ENSBPTG00005014632	ENSBSYG00000009051	LOC100651168	ENSQDAG00000004747				LOC108628895								LOC108549583												K0M31_016191	WN51_09631														QLX08_000176										LOC143424561
N41.HOG0007305	OG0002813	n0					LOC107997380	LOC102671551	LOC100863913	LOC122714606	LOC411646			ENSBCMG00005034131	ENSBHTG00000000418	ENSBHYG00000019422	LOC100744615	ENSXCVG00005002717	ENSZWKG00000004944	ENSAMQG00000003386, ENSAMQG00000005630	LOC132914611	ENSBPTG00005002875	ENSBSYG00000011755	LOC100648841	ENSQDAG00000004934, ENSQDAG00000005441				LOC108632875								LOC108547852		LOC108577233										K0M31_008543	WN51_00535														QLX08_005055										Gw
N41.HOG0007306	OG0002814	n0					LOC107999594	LOC102675998	LOC100863073	LOC122719259	LOC102654146			ENSBCMG00005025081	ENSBHTG00000008118	ENSBHYG00000013621	LOC105680665	ENSXCVG00005009442	ENSZWKG00000001450	ENSAMQG00000005626	LOC132909005	ENSBPTG00005012459	ENSBSYG00000015448	LOC100651411	ENSQDAG00000004742				LOC108629337, LOC108629345								LOC108545998		LOC108577111										K0M31_007086	WN51_13359														QLX08_005839										LOC143433063
N41.HOG0007307	OG0002815	n0					LOC107996784	LOC102676557	LOC100866645	LOC122720361	LOC725860			ENSBCMG00005021930	ENSBHTG00000009509	ENSBHYG00000015609	LOC100743294	ENSXCVG00005011792	ENSZWKG00000008342, ENSZWKG00000009395	ENSAMQG00000011820, ENSAMQG00000013930	LOC132907815	ENSBPTG00005018318	ENSBSYG00000018656	LOC100647134	ENSQDAG00000014152				LOC108632625								LOC108546921		LOC108578116										K0M31_000535	WN51_13951														QLX08_003657										Sytbeta
N41.HOG0007308	OG0002816	n43																ENSXCVG00005012244																																																								
N41.HOG0007309	OG0002816	n44					LOC107996636	LOC102677071	LOC100869578	LOC122720402	LOC724599			ENSBCMG00005032067	ENSBHTG00000011806	ENSBHYG00000015968	LOC100746205	ENSXCVG00005011162	ENSZWKG00000011104	ENSAMQG00000012177	LOC132907655	ENSBPTG00005015768	ENSBSYG00000018343	LOC100651986	ENSQDAG00000011690				LOC108625231								LOC108549691		LOC108576005										K0M31_017893	WN51_13868														QLX08_009392										Chd1
N41.HOG0007310	OG0002817	n0					LOC108003718	LOC102675351	LOC100870297	LOC122713461	LOC409004			ENSBCMG00005029022	ENSBHTG00000009120	ENSBHYG00000009142	LOC100742507	ENSXCVG00005012056	ENSZWKG00000011468	ENSAMQG00000002528	LOC132906170	ENSBPTG00005015372	ENSBSYG00000010793	LOC100648829	ENSQDAG00000014864				LOC108622689								LOC108547172		LOC108576745										K0M31_015412	WN51_06705														QLX08_000063										Rab6
N41.HOG0007311	OG0002818	n0					LOC107997552	LOC102681811	LOC100871514	LOC122711596	LOC100578429			ENSBCMG00005024138	ENSBHTG00000012596	ENSBHYG00000003591	LOC100742632	ENSXCVG00005012464	ENSZWKG00000010315	ENSAMQG00000012711	LOC132908176	ENSBPTG00005016610	ENSBSYG00000002855	LOC100651984	ENSQDAG00000011042				LOC108625225								LOC108551576		LOC108570549										K0M31_015605, K0M31_015606, K0M31_015607	WN51_05065														QLX08_007180										LOC143422886
N41.HOG0007312	OG0002819	n0					LOC107992790	LOC102674449	LOC100868789	LOC122716507	LOC410665			ENSBCMG00005024622	ENSBHTG00000000092	ENSBHYG00000001256	LOC100746886	ENSXCVG00005000840	ENSZWKG00000007052	ENSAMQG00000015129	LOC132916551	ENSBPTG00005004590	ENSBSYG00000005320	LOC100650117	ENSQDAG00000001189				LOC108625166								LOC108553470		LOC108574071										K0M31_006963	WN51_05537														QLX08_006682										LOC143431507
N41.HOG0007313	OG0002820	n0					LOC108002568	LOC102680289	LOC100865278	LOC122712802	LOC411573			ENSBCMG00005022424	ENSBHTG00000004872	ENSBHYG00000007976	LOC100749117	ENSXCVG00005001683	ENSZWKG00000007978	ENSAMQG00000012622	LOC132904553	ENSBPTG00005000253	ENSBSYG00000016889	LOC100646416	ENSQDAG00000000509				LOC108629637								LOC108546689		LOC108574064										K0M31_010403	WN51_07747														QLX08_009764										Cdc50
N41.HOG0007314	OG0002821	n0					LOC107997224	LOC102676569	LOC100862941	LOC122710587	LOC409348			ENSBCMG00005035191	ENSBHTG00000007407	ENSBHYG00000004530	LOC100748447	ENSXCVG00005004410	ENSZWKG00000007378	ENSAMQG00000014432	LOC132916385	ENSBPTG00005002665	ENSBSYG00000018317	LOC100642637	ENSQDAG00000000679				LOC108629506								LOC108548524		LOC108576640										K0M31_002800, K0M31_014989	WN51_06030, WN51_07796														QLX08_005108, QLX08_007600										L_2_gl
N41.HOG0007315	OG0002822	n0					LOC107998927	LOC116185097	LOC100865084	LOC122720992	LOC100577673			ENSBCMG00005031186	ENSBHTG00000016538	ENSBHYG00000001517	LOC100744627	ENSXCVG00005003975	ENSZWKG00000000757	ENSAMQG00000000729	LOC132916128	ENSBPTG00005005107	ENSBSYG00000003611	LOC100645095	ENSQDAG00000009019				LOC108628984								LOC108545658		LOC108570221										K0M31_011020	WN51_01891														QLX08_006666										Rswl
N41.HOG0007316	OG0002823	n0					LOC107997277	LOC102679182	LOC100867109	LOC122719109	LOC413313			ENSBCMG00005036819	ENSBHTG00000013449	ENSBHYG00000004473	LOC100741581	ENSXCVG00005010685	ENSZWKG00000010405	ENSAMQG00000009286	LOC132905584	ENSBPTG00005011258	ENSBSYG00000006289	LOC100643276	ENSQDAG00000002480				LOC108625370								LOC108555698		LOC108571243										K0M31_011807	WN51_03955														QLX08_010141										Rrp40
N41.HOG0007317	OG0002824	n0					LOC107992915	LOC102676080	LOC100867587	LOC122712714	Nmdar1			ENSBCMG00005026393	ENSBHTG00000002947, ENSBHTG00000017065	ENSBHYG00000002715	LOC100749947	ENSXCVG00005012525	ENSZWKG00000007809	ENSAMQG00000008050	LOC132905089	ENSBPTG00005014129	ENSBSYG00000005048	LOC100644436	ENSQDAG00000007067				LOC108627351								LOC108545342		LOC108570702										K0M31_011710	WN51_04023														QLX08_006418										Nmdar1
N41.HOG0007318	OG0002825	n0					LOC107994615	LOC102681575	LOC100868692	LOC122711027	LOC724294			ENSBCMG00005036345	ENSBHTG00000000128	ENSBHYG00000002323	LOC100744330	ENSXCVG00005004351	ENSZWKG00000005547	ENSAMQG00000008124	LOC132913418	ENSBPTG00005006256	ENSBSYG00000013618	LOC100647707	ENSQDAG00000003250				LOC108627724								LOC108555885		LOC108579512										K0M31_019496	WN51_07226														QLX08_008679										LOC143426977
N41.HOG0007319	OG0002826	n0					LOC107995546	LOC102681056	LOC100866787	LOC122713045	LOC100576543			ENSBCMG00005024831	ENSBHTG00000000677	ENSBHYG00000005874, ENSBHYG00000023657	LOC100740990, LOC100741108	ENSXCVG00005000970, ENSXCVG00005003966	ENSZWKG00000001700, ENSZWKG00000003204	ENSAMQG00000002043	LOC132916667, LOC132916732	ENSBPTG00005002205	ENSBSYG00000010197	LOC100642531	ENSQDAG00000006658				LOC108629938								LOC108551393		LOC108576473										K0M31_003509	WN51_00474														QLX08_000618										LOC143425069
N41.HOG0007320	OG0002827	n0					LOC107992706	LOC102674957	LOC100865052	LOC122712528	LOC412925			ENSBCMG00005028612	ENSBHTG00000005282, ENSBHTG00000008131	ENSBHYG00000016514	LOC100744719	ENSXCVG00005013273	ENSZWKG00000015937	ENSAMQG00000012770	LOC132909505	ENSBPTG00005018924	ENSBSYG00000012439	LOC100642321	ENSQDAG00000002152				LOC108631515								LOC108553710		LOC108578961										K0M31_002536															QLX08_004082										LOC143433327
N41.HOG0007321	OG0002828	n0					LOC107998179	LOC102680347	LOC100871128	LOC122712227	LOC552278			ENSBCMG00005018823	ENSBHTG00000011084	ENSBHYG00000002946	LOC100745484	ENSXCVG00005009774	ENSZWKG00000011311	ENSAMQG00000008373	LOC132904794	ENSBPTG00005009772	ENSBSYG00000009244	LOC100648160	ENSQDAG00000002435				LOC108626261								LOC108555791		LOC108571157										K0M31_011938	WN51_11225														QLX08_006016										Tpst
N41.HOG0007322	OG0002829	n0					LOC107998111	LOC102671619	LOC100868148	LOC122712345	LOC413404			ENSBCMG00005033923	ENSBHTG00000000694	ENSBHYG00000009109	LOC105681483	ENSXCVG00005011839	ENSZWKG00000009182	ENSAMQG00000007819	LOC132905182	ENSBPTG00005010702	ENSBSYG00000012377	LOC100652272	ENSQDAG00000011420				LOC108627344								LOC108547386		LOC108577514										K0M31_011564	WN51_04153														QLX08_008601										LOC143425924
N41.HOG0007323	OG0002830	n0					LOC107994973	LOC102672603	LOC100871923	LOC122711411	LOC413868			ENSBCMG00005021824	ENSBHTG00000005204	ENSBHYG00000007781	LOC100743980	ENSXCVG00005007294	ENSZWKG00000011606	ENSAMQG00000002664	LOC132907680	ENSBPTG00005010805	ENSBSYG00000023960	LOC100651565	ENSQDAG00000009622				LOC108622021, LOC108628847								LOC108550857		LOC108579260										K0M31_006808	WN51_08172														QLX08_007070										Rpl10ab
N41.HOG0007324	OG0002831	n32					LOC108003696	LOC102679625	LOC100866744	LOC122715669	LOC410058			ENSBCMG00005021024	ENSBHTG00000001170	ENSBHYG00000014602	LOC100743737	ENSXCVG00005003609	ENSZWKG00000000828	ENSAMQG00000011594	LOC132911712	ENSBPTG00005008582	ENSBSYG00000007528	LOC100645892	ENSQDAG00000012301				LOC108631923								LOC108546424		LOC108571981										K0M31_001564	WN51_00487														QLX08_009973										Mlc1
N41.HOG0007325	OG0002832	n0					LOC107998003	LOC102671876	LOC100867369	LOC122713764	LOC413036			ENSBCMG00005026604	ENSBHTG00000004844	ENSBHYG00000018973	LOC100748748	ENSXCVG00005000891, ENSXCVG00005001082, ENSXCVG00005003894	ENSZWKG00000001599	ENSAMQG00000011057	LOC132911949	ENSBPTG00005007117	ENSBSYG00000001484	LOC100646391	ENSQDAG00000011228				LOC108628778								LOC108546710		LOC108580363										K0M31_009126, K0M31_009128, K0M31_009131	WN51_08309														QLX08_008258										Vps13b
N41.HOG0007326	OG0002833	n0					LOC107993730	LOC102670931	LOC100872767	LOC122719326	LOC408882			ENSBCMG00005024891	ENSBHTG00000008276	ENSBHYG00000011995	LOC100750127	ENSXCVG00005009982	ENSZWKG00000010032	ENSAMQG00000002102	LOC132908851	ENSBPTG00005009010	ENSBSYG00000015110	LOC100646657	ENSQDAG00000005020				LOC108623966, LOC108632465								LOC108555101		LOC108571569										K0M31_010066	WN51_10810														QLX08_011005										Septin2
N41.HOG0007327	OG0002834	n0					LOC107999148	LOC102671507	LOC100869261	LOC122718786	LOC100579061			ENSBCMG00005037562	ENSBHTG00000002790	ENSBHYG00000008280	LOC100745083	ENSXCVG00005009482	ENSZWKG00000013594	ENSAMQG00000002199	LOC132906506	ENSBPTG00005017045	ENSBSYG00000008757	LOC100652003	ENSQDAG00000014674				LOC108632591								LOC108556146		LOC108572424										K0M31_012440	WN51_12224														QLX08_000461										Daxx
N41.HOG0007328	OG0002835	n0					LOC107997360	LOC102676405	LOC100872112	LOC122712636	LOC724778			ENSBCMG00005018458	ENSBHTG00000000305	ENSBHYG00000003296	LOC100744167	ENSXCVG00005009149	ENSZWKG00000011932	ENSAMQG00000006586	LOC132905017	ENSBPTG00005013611	ENSBSYG00000004676	LOC100644798	ENSQDAG00000006900				LOC108625279								LOC108545326		LOC108570766										K0M31_011661	WN51_04072														QLX08_006463										Lmx1a
N41.HOG0007329	OG0002836	n0					LOC108004020	LOC102671440	LOC100863574	LOC122712175	LOC412935			ENSBCMG00005025478	ENSBHTG00000007087	ENSBHYG00000010547	LOC100740916	ENSXCVG00005000940	ENSZWKG00000003327	ENSAMQG00000005340	LOC132911057	ENSBPTG00005002899	ENSBSYG00000006903	LOC100645728	ENSQDAG00000008831				LOC108629714								LOC108549073		LOC108577537										K0M31_009919	WN51_02086														QLX08_001776										LOC143429772
N41.HOG0007330	OG0002837	n4					LOC107994015	LOC102681837	LOC100865840	LOC122721121	LOC113219413, LOC414039			ENSBCMG00005025617	ENSBHTG00000012579	ENSBHYG00000014993	LOC100743433		ENSZWKG00000012359		LOC132911037	ENSBPTG00005016915	ENSBSYG00000007479	LOC100652185													LOC108551482		LOC108580113										K0M31_004049															QLX08_006545										
N41.HOG0007331	OG0002837	n12																											LOC113464893																																													
N41.HOG0007332	OG0002837	n13																ENSXCVG00005006701		ENSAMQG00000004070					ENSQDAG00000011874				LOC108630285																																													Smd2
N41.HOG0007333	OG0002838	n0					LOC107993854	LOC102679000, LOC102681840	LOC100868967	LOC122712706	LOC552573			ENSBCMG00005029512	ENSBHTG00000000705	ENSBHYG00000002316	LOC100748516	ENSXCVG00005011477	ENSZWKG00000010575	ENSAMQG00000009630	LOC132905010	ENSBPTG00005014666	ENSBSYG00000002275	LOC100647767	ENSQDAG00000007166				LOC108628588								LOC108545299		LOC108570699										K0M31_011687	WN51_04044														QLX08_006439										Orp8
N41.HOG0007334	OG0002839	n0					LOC108002709	LOC102676017	LOC100869410, LOC100872195	LOC122719713	LOC410852			ENSBCMG00005034049	ENSBHTG00000005867	ENSBHYG00000000546	LOC100742927	ENSXCVG00005012705	ENSZWKG00000009018, ENSZWKG00000009436	ENSAMQG00000011343	LOC132908396	ENSBPTG00005018234	ENSBSYG00000017322, ENSBSYG00000018070	LOC100649250	ENSQDAG00000001678, ENSQDAG00000004044				LOC108627540								LOC108552463		LOC108572813										K0M31_017564	WN51_13690														QLX08_003498										LOC143428787
N41.HOG0007335	OG0002840	n0					LOC107998476	LOC102679962	LOC100863616	LOC122716013	LOC413958			ENSBCMG00005026852	ENSBHTG00000015102	ENSBHYG00000012208	LOC100746501	ENSXCVG00005001277	ENSZWKG00000005211	ENSAMQG00000005297	LOC132914170	ENSBPTG00005007810	ENSBSYG00000001203	LOC100649657	ENSQDAG00000007953				LOC108631572								LOC108545249		LOC108575218										K0M31_018425	WN51_04867														QLX08_007578										LOC143429727
N41.HOG0007336	OG0002841	n0					LOC107998472	LOC102679840	LOC100867851	LOC122716016	LOC413957			ENSBCMG00005026461	ENSBHTG00000007522, ENSBHTG00000010669	ENSBHYG00000006417	LOC100741832	ENSXCVG00005002437	ENSZWKG00000006670	ENSAMQG00000007226	LOC132913964	ENSBPTG00005008288	ENSBSYG00000003352, ENSBSYG00000019313	LOC100645877	ENSQDAG00000004929				LOC108629202								LOC108545253		LOC108575850										K0M31_018426	WN51_04866														QLX08_007579										Wdr24
N41.HOG0007337	OG0002842	n0					LOC108001748	LOC102675094	LOC100867191	LOC122720499	LOC724559			ENSBCMG00005028569	ENSBHTG00000013404	ENSBHYG00000003079	LOC100750191	ENSXCVG00005011666	ENSZWKG00000010200	ENSAMQG00000006745	LOC132905358	ENSBPTG00005011402	ENSBSYG00000003039	LOC100645938	ENSQDAG00000009223				LOC108632059								LOC108555177		LOC108577685										K0M31_013304	WN51_06399														QLX08_002022										Rad17
N41.HOG0007338	OG0002843	n0					LOC108002120	LOC102671170	LOC100864284	LOC122715742	LOC408632			ENSBCMG00005033202	ENSBHTG00000011221	ENSBHYG00000007170	LOC100748312	ENSXCVG00005005052	ENSZWKG00000011786	ENSAMQG00000004017	LOC132910761	ENSBPTG00005015299	ENSBSYG00000010658	LOC100650429					LOC108627612, LOC108627936								LOC108553276		LOC108578390										K0M31_001166															QLX08_005554										C12.1
N41.HOG0007339	OG0002844	n0					LOC108000037	LOC102671872	LOC100866610	LOC122717120	LOC552794			ENSBCMG00005027552	ENSBHTG00000014735	ENSBHYG00000010239	LOC100748064	ENSXCVG00005006688	ENSZWKG00000005322	ENSAMQG00000001985	LOC132915064	ENSBPTG00005010181	ENSBSYG00000015993	LOC100645659	ENSQDAG00000011415				LOC108632437								LOC108549137, LOC108549147		LOC108571091										K0M31_001769	WN51_07264, WN51_07265														QLX08_004250										Med14
N41.HOG0007340	OG0002845	n49																																																WN51_12424																								
N41.HOG0007341	OG0002845	n50					LOC108001295	LOC102681267	LOC100866325	LOC122720194	LOC727141			ENSBCMG00005021572	ENSBHTG00000015084	ENSBHYG00000004042	LOC100743588	ENSXCVG00005005864	ENSZWKG00000004388	ENSAMQG00000012276	LOC132912678	ENSBPTG00005001667	ENSBSYG00000004855	LOC100644127	ENSQDAG00000003374				LOC108626728								LOC108547601		LOC108576781										K0M31_014114	WN51_12423														QLX08_008480										Ist1
N41.HOG0007342	OG0002846	n0					LOC107996131	LOC102681216	LOC100863575	LOC122719882	LOC726159			ENSBCMG00005026907	ENSBHTG00000012119	ENSBHYG00000016476	LOC100741332	ENSXCVG00005012588	ENSZWKG00000015264	ENSAMQG00000014900	LOC132910186	ENSBPTG00005017232	ENSBSYG00000012611	LOC100642785	ENSQDAG00000001974				LOC108623777								LOC108547907		LOC108579222										K0M31_018089	WN51_13226														QLX08_000774										Tnpo-sr
N41.HOG0007343	OG0002847	n0					LOC108000452	LOC102680445	LOC100868665	LOC122711645	LOC550989			ENSBCMG00005027435	ENSBHTG00000015479	ENSBHYG00000008196	LOC100746140	ENSXCVG00005005137	ENSZWKG00000005943	ENSAMQG00000005612	LOC132915487	ENSBPTG00005006482	ENSBSYG00000002541	LOC100645066	ENSQDAG00000009107				LOC108623297								LOC108550541		LOC108576425										K0M31_020184	WN51_12484, WN51_12485														QLX08_004575										LOC143425097
N41.HOG0007344	OG0002848	n0					LOC107995501	LOC102677273	LOC100864602	LOC122710881	LOC411380			ENSBCMG00005036129	ENSBHTG00000006962	ENSBHYG00000001477	LOC100741073	ENSXCVG00005009971	ENSZWKG00000003268	ENSAMQG00000007274	LOC132909163	ENSBPTG00005014347	ENSBSYG00000015088	LOC100647508					LOC108628358								LOC108546576		LOC108575533										K0M31_004273	WN51_13620														QLX08_006171										Rpl30
N41.HOG0007345	OG0002849	n0					LOC108001276	LOC102676985, LOC116186360	LOC100866550	LOC122720254	LOC727432			ENSBCMG00005028555	ENSBHTG00000015039	ENSBHYG00000018673	LOC100747887	ENSXCVG00005007965	ENSZWKG00000000166	ENSAMQG00000011586	LOC132912640	ENSBPTG00005003206	ENSBSYG00000008191	LOC100643444	ENSQDAG00000002683				LOC108626995								LOC108547582		LOC108576871										K0M31_014111	WN51_12427														QLX08_008477										LOC143423049
N41.HOG0007346	OG0002850	n0					LOC107998889	LOC102681504	LOC100872183	LOC122721049	LOC413297			ENSBCMG00005024464	ENSBHTG00000002328	ENSBHYG00000001805	LOC100743042	ENSXCVG00005002442	ENSZWKG00000001151	ENSAMQG00000001902	LOC132914254	ENSBPTG00005003762	ENSBSYG00000008179	LOC100646123	ENSQDAG00000006025				LOC108630252								LOC108547969		LOC108574398										K0M31_019972	WN51_04538														QLX08_009465										LOC143425544
N41.HOG0007347	OG0002851	n13					LOC107995306	LOC102673021	LOC100862976	LOC122718522	LOC413618			ENSBCMG00005035139	ENSBHTG00000015086	ENSBHYG00000022395	LOC100748166	ENSXCVG00005003611	ENSZWKG00000009111	ENSAMQG00000009035	LOC132914297	ENSBPTG00005008729	ENSBSYG00000022106	LOC100646419	ENSQDAG00000008020				LOC108625064								LOC108553174		LOC108579764										K0M31_017233	WN51_04656														QLX08_010713										Wdr33
N41.HOG0007348	OG0002852	n8												ENSBCMG00005039768	ENSBHTG00000017965	ENSBHYG00000006497																																																										
N41.HOG0007349	OG0002852	n11					LOC108000335	LOC102676392	LOC100868075	LOC122717724	LOC409604			ENSBCMG00005035494	ENSBHTG00000001174	ENSBHYG00000017652	LOC100741799	ENSXCVG00005001620	ENSZWKG00000000619	ENSAMQG00000004154	LOC132910730	ENSBPTG00005002543	ENSBSYG00000004987	LOC100643213	ENSQDAG00000011430				LOC108631330								LOC108553885		LOC108579422										K0M31_003183	WN51_09420														QLX08_011488										Nost
N41.HOG0007350	OG0002853	n0					LOC108002883	LOC102673348	LOC100866580	LOC122720140	LOC102653961			ENSBCMG00005021692	ENSBHTG00000008593	ENSBHYG00000003639	LOC100745142	ENSXCVG00005012599	ENSZWKG00000009988	ENSAMQG00000012290	LOC132907681	ENSBPTG00005016199	ENSBSYG00000012299	LOC100649440	ENSQDAG00000004202				LOC108623102								LOC108555293		LOC108579002										K0M31_017426, K0M31_017427	WN51_03322														QLX08_009820										LOC143428848
N41.HOG0007351	OG0002854	n0					LOC107998550	LOC102670859	LOC100867955	LOC122710601	LOC410298			ENSBCMG00005024716	ENSBHTG00000004721	ENSBHYG00000010999	LOC100746488	ENSXCVG00005000209	ENSZWKG00000005861	ENSAMQG00000015600	LOC132904539	ENSBPTG00005002533	ENSBSYG00000001929	LOC100648864	ENSQDAG00000001150				LOC108625773								LOC108550588		LOC108573528										K0M31_014751	WN51_09367														QLX08_007908										Cog6
N41.HOG0007352	OG0002855	n0					LOC108000027	LOC102672154	LOC100867875	LOC122712574	LOC408815			ENSBCMG00005029050	ENSBHTG00000012778	ENSBHYG00000003089	LOC100745752	ENSXCVG00005013234	ENSZWKG00000015835	ENSAMQG00000013809	LOC132909756	ENSBPTG00005018349	ENSBSYG00000007234	LOC100647842	ENSQDAG00000004241				LOC108625901								LOC108554939		LOC108578345										K0M31_005110	WN51_06124														QLX08_002352										Msh6
