HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0010956	OG0005279	n0			ENSUQBG00000008014		LOC108002634	LOC102672889	LOC100865556	LOC122714298	LOC551796			ENSBCMG00005025739	ENSBHTG00000006435	ENSBHYG00000007537	LOC100745557	ENSXCVG00005000087	ENSZWKG00000004043	ENSAMQG00000004811	LOC132911500	ENSBPTG00005000693	ENSBSYG00000004094	LOC100645345	ENSQDAG00000007419				LOC108628562	LOC143346140						LOC107188581	LOC108555461		LOC108571215	LOC143355166		ENSBXKG00010002345	ENSLLVG00000010283	ENSLMRG00010000116		ENSMEOG00010001188	LOC100882888	LOC117222596	K0M31_009804	WN51_12937				ENSNSPG00005008372			LOC114880349	ENSPLGG00000005805						QLX08_001820										LOC143432599
N18.HOG0010957	OG0005280	n0			ENSUQBG00000006267		LOC107993122	LOC102670814	LOC100871082	LOC122711937	LOC726120			ENSBCMG00005032111	ENSBHTG00000004409	ENSBHYG00000009711	LOC100741450	ENSXCVG00005010845	ENSZWKG00000004334	ENSAMQG00000007973	LOC132909386	ENSBPTG00005015600	ENSBSYG00000006309	LOC100644568	ENSQDAG00000007828				LOC108632205	LOC143350287						LOC107185657	LOC108555984		LOC108573592	LOC143365862		ENSBXKG00010002794	ENSLLVG00000012551	ENSLMRG00010009381		ENSMEOG00010001977	LOC100876703	LOC117220099	K0M31_013628	WN51_05715				ENSNSPG00005003759			LOC114880356	ENSPLGG00000000276						QLX08_008240										LOC143424946
N18.HOG0010958	OG0005281	n0			ENSUQBG00000000569		LOC107996861	LOC102671119	LOC100863470	LOC122716216	LOC413030			ENSBCMG00005027141	ENSBHTG00000006126	ENSBHYG00000012105	LOC100748815	ENSXCVG00005011561	ENSZWKG00000013393	ENSAMQG00000003637	LOC132905786	ENSBPTG00005017122	ENSBSYG00000012230	LOC100651925	ENSQDAG00000015014				LOC108628197	Kua						LOC107191731	LOC108547681		LOC108578502	Kua		ENSBXKG00010009619	ENSLLVG00000001374	ENSLMRG00010004046		ENSMEOG00010003035	Kua	Kua	K0M31_012316	WN51_02315				ENSNSPG00005001951			LOC114878339	ENSPLGG00000011380						QLX08_001890										Kua
N18.HOG0010959	OG0005282	n0			ENSUQBG00000002385		LOC107992652	LOC102671479	LOC100863944	LOC122716323	LOC552529			ENSBCMG00005020734	ENSBHTG00000004117	ENSBHYG00000011157	LOC100748484	ENSXCVG00005009022	ENSZWKG00000012112	ENSAMQG00000000160	LOC132905792	ENSBPTG00005013517	ENSBSYG00000010582	LOC100651490	ENSQDAG00000014894				LOC108630677	LOC143342115						LOC107191597	LOC108547696		LOC108578484	LOC143361792		ENSBXKG00010010501	ENSLLVG00000005211	ENSLMRG00010006264		ENSMEOG00010003578	LOC100882480	LOC117224196	K0M31_012319	WN51_02312				ENSNSPG00005001746			LOC114878371	ENSPLGG00000000339						QLX08_001887										LOC143432694
N18.HOG0010960	OG0005283	n0			ENSUQBG00000002708		LOC107999850	LOC102676486	LOC100865320	LOC122711292	MARCH6			ENSBCMG00005023497	ENSBHTG00000018082	ENSBHYG00000014597	LOC100745509	ENSXCVG00005007125	ENSZWKG00000006679	ENSAMQG00000007754	LOC132913170	ENSBPTG00005009235	ENSBSYG00000003022	LOC100649825	ENSQDAG00000014116				LOC108627722	March6						LOC107189913	LOC108555887		LOC108579547	March6		ENSBXKG00010002879	ENSLLVG00000001195	ENSLMRG00010003142		ENSMEOG00010002249	MARCH6	MARCH6	K0M31_019454	WN51_07199				ENSNSPG00005011879			LOC114875551	ENSPLGG00000007382						QLX08_008650										March6
N18.HOG0010961	OG0005284	n0			ENSUQBG00000015704		LOC107993438	LOC102677417	LOC100863902	LOC122713697	LOC551770			ENSBCMG00005025461	ENSBHTG00000002993	ENSBHYG00000001924	LOC100745806	ENSXCVG00005001929	ENSZWKG00000000790, ENSZWKG00000004107	ENSAMQG00000010171	LOC132911643	ENSBPTG00005006338	ENSBSYG00000002737	LOC100642349	ENSQDAG00000013762				LOC108631860	Nt5b						LOC107194256	LOC108545651		LOC108580265	Nt5b		ENSBXKG00010004387	ENSLLVG00000000749	ENSLMRG00010003429		ENSMEOG00010007449	Nt5b	Nt5b	K0M31_000045	WN51_00683				ENSNSPG00005003086			LOC114876766	ENSPLGG00000002672						QLX08_006094										Nt5b
N18.HOG0010962	OG0005285	n0			ENSUQBG00000010410		LOC107997996	LOC102677647	LOC105736205	LOC122713696	LOC411730			ENSBCMG00005023333	ENSBHTG00000016783	ENSBHYG00000018570	LOC100745926	ENSXCVG00005002741	ENSZWKG00000003247	ENSAMQG00000009950	LOC132911637	ENSBPTG00005005243	ENSBSYG00000003742	LOC100642977	ENSQDAG00000014219				LOC108631859	Gcs1						LOC107194289	LOC108545616		LOC108570219	Gcs1		ENSBXKG00010004495	ENSLLVG00000004836	ENSLMRG00010000878		ENSMEOG00010005015	GCS1	GCS1	K0M31_000052	WN51_00688				ENSNSPG00005005587			LOC114876763	ENSPLGG00000002797						QLX08_006092										Gcs1
N18.HOG0010963	OG0005286	n0			ENSUQBG00000004172		LOC107994302	LOC102681731	LOC100869359, LOC116415020, LOC116415450	LOC122721107	LOC725387			ENSBCMG00005032064	ENSBHTG00000011986, ENSBHTG00000014448	ENSBHYG00000014844	LOC117152325	ENSXCVG00005009649	ENSZWKG00000012026	ENSAMQG00000004838	LOC132911011	ENSBPTG00005016443	ENSBSYG00000007917, ENSBSYG00000009588		ENSQDAG00000012518				LOC108630322	LOC143348043							LOC108551488		LOC108579914, LOC108579915	LOC143362450		ENSBXKG00010007027	ENSLLVG00000002561	ENSLMRG00010002116		ENSMEOG00010010027	LOC105663484	LOC117219849	K0M31_000614	WN51_02169				ENSNSPG00005001895			LOC114873608	ENSPLGG00000007200						QLX08_001667										LOC143423814
N18.HOG0010964	OG0005287	n0			ENSUQBG00000006118		LOC107994765	LOC102675570	LOC100864220	LOC122713728	LOC552602			ENSBCMG00005027636	ENSBHTG00000009055	ENSBHYG00000004924	LOC100747560	ENSXCVG00005011796	ENSZWKG00000014151	ENSAMQG00000001471	LOC132906187	ENSBPTG00005014444	ENSBSYG00000011392	LOC100650890	ENSQDAG00000013755				LOC108631564	LOC143346645						LOC107190858	LOC108552797		LOC108573094	LOC143365892		ENSBXKG00010002126	ENSLLVG00000013696	ENSLMRG00010008775		ENSMEOG00010004825	LOC143263928	LOC117220217	K0M31_015662	WN51_03779				ENSNSPG00005007403			LOC114876156	ENSPLGG00000005780						QLX08_008954										LOC143423055
N18.HOG0010965	OG0005288	n0			ENSUQBG00000005569		LOC107994976	LOC102673048	LOC100864104	LOC122713636	LOC552648			ENSBCMG00005019196	ENSBHTG00000005305	ENSBHYG00000011132	LOC100747446	ENSXCVG00005009529	ENSZWKG00000014472	ENSAMQG00000003560	LOC132906215	ENSBPTG00005017394	ENSBSYG00000008973	LOC100649385	ENSQDAG00000013202				LOC108631685	LOC143345471						LOC107193734	LOC108553725		LOC108573016	LOC143365410		ENSBXKG00010001139	ENSLLVG00000011573	ENSLMRG00010008901		ENSMEOG00010006162	LOC100880365	LOC117223512	K0M31_015658	WN51_03783				ENSNSPG00005008721			LOC114876192	ENSPLGG00000004786						QLX08_008950										LOC143423240
N18.HOG0010966	OG0005289	n0			ENSUQBG00000015205		LOC108001692	LOC102681614	LOC100862984	LOC122719151	LOC413190			ENSBCMG00005021411	ENSBHTG00000011255	ENSBHYG00000007219	LOC100741566	ENSXCVG00005008795	ENSZWKG00000010409	ENSAMQG00000002585	LOC132915690	ENSBPTG00005007442	ENSBSYG00000014180	LOC100649174	ENSQDAG00000004633				LOC108631677	LOC143351688						LOC107188239	LOC108553570		LOC108575442	LOC143355729		ENSBXKG00010013847	ENSLLVG00000003311	ENSLMRG00010002922		ENSMEOG00010001395	LOC100879777	LOC117221146	K0M31_002921	WN51_11036				ENSNSPG00005000104			LOC114879979	ENSPLGG00000003082						QLX08_003622										LOC143422266
N18.HOG0010967	OG0005290	n0			ENSUQBG00000016768		LOC107993501	LOC102671862	LOC100867508	LOC122715451	LOC411182			ENSBCMG00005036655	ENSBHTG00000008247	ENSBHYG00000009223	LOC100742494	ENSXCVG00005007890	ENSZWKG00000010375	ENSAMQG00000001748	LOC132915655	ENSBPTG00005011895	ENSBSYG00000014321	LOC100650076	ENSQDAG00000007669				LOC108631668	Ube3a						LOC107188229	LOC108553579		LOC108577471	Ube3a		ENSBXKG00010005773	ENSLLVG00000010214	ENSLMRG00010009496		ENSMEOG00010002546	Ube3a	Ube3a	K0M31_002940	WN51_11022				ENSNSPG00005011198			LOC114879616	ENSPLGG00000003644						QLX08_002510										Ube3a
N18.HOG0010968	OG0005291	n0			ENSUQBG00000015804		LOC108001700	LOC102681406	LOC100872730	LOC122717376	LOC409990			ENSBCMG00005025374	ENSBHTG00000001175	ENSBHYG00000002625	LOC100748396	ENSXCVG00005001281	ENSZWKG00000004739	ENSAMQG00000004819	LOC132914695	ENSBPTG00005007578	ENSBSYG00000000386	LOC100646328	ENSQDAG00000003841				LOC108625771	Beta'cop						LOC107187343	LOC108553992		LOC108575662	Beta'cop		ENSBXKG00010005627	ENSLLVG00000008934	ENSLMRG00010013394		ENSMEOG00010004974	beta'COP	beta'COP	K0M31_015249	WN51_12798				ENSNSPG00005005753			LOC114879729	ENSPLGG00000007250						QLX08_010764										Beta'cop
N18.HOG0010969	OG0005292	n0			ENSUQBG00000013652		LOC107999078	LOC102677482	LOC100868130	LOC122719945	LOC551126			ENSBCMG00005033811	ENSBHTG00000012187	ENSBHYG00000008139	LOC100748541	ENSXCVG00005011843	ENSZWKG00000014593	ENSAMQG00000013023	LOC132909810	ENSBPTG00005017756	ENSBSYG00000008529	LOC100646860	ENSQDAG00000005118				LOC108633076	LOC143345512						LOC107192006	LOC108545513		LOC108578267	LOC143360217		ENSBXKG00010002503	ENSLLVG00000008027	ENSLMRG00010006384		ENSMEOG00010006403	LOC100879977	LOC117220612	K0M31_008029	WN51_12679				ENSNSPG00005006535			LOC114872496	ENSPLGG00000005576						QLX08_008134										LOC143424267
N18.HOG0010970	OG0005293	n0			ENSUQBG00000013746		LOC108003237	LOC102677260	LOC100872288	LOC122718785	LOC412984			ENSBCMG00005026779	ENSBHTG00000016280	ENSBHYG00000007249	LOC100749249	ENSXCVG00005009421	ENSZWKG00000012515	ENSAMQG00000001342	LOC132911821	ENSBPTG00005009632	ENSBSYG00000016010	LOC100644113	ENSQDAG00000005140				LOC108631675	Mrps30						LOC107195113	LOC108545162		LOC108577204	Mrps30		ENSBXKG00010002416	ENSLLVG00000002986	ENSLMRG00010002667		ENSMEOG00010003234	mRpS30	mRpS30	K0M31_017030	WN51_10612				ENSNSPG00005002678			LOC114870924	ENSPLGG00000000603						QLX08_010450										Mrps30
N18.HOG0010971	OG0005294	n0			ENSUQBG00000011071		LOC107994351	LOC102671356	LOC100865004	LOC122715050	LOC107964412			ENSBCMG00005036261	ENSBHTG00000009067	ENSBHYG00000019569	LOC100748319	ENSXCVG00005007852	ENSZWKG00000002928	ENSAMQG00000011235	LOC132912664	ENSBPTG00005001158	ENSBSYG00000005531	LOC100652192	ENSQDAG00000000866				LOC108630948	Ogg1						LOC107194785	LOC108548815		LOC108572998	Ogg1		ENSBXKG00010008011	ENSLLVG00000003148	ENSLMRG00010008330		ENSMEOG00010009116	Ogg1	Ogg1	K0M31_015124	WN51_04731				ENSNSPG00005002666			LOC114872883	ENSPLGG00000011030						QLX08_009994										Ogg1
N18.HOG0010972	OG0005295	n0			ENSUQBG00000007508		LOC107999956	LOC102673634	LOC100868533	LOC122717055	LOC726822			ENSBCMG00005019030	ENSBHTG00000001774	ENSBHYG00000000944, ENSBHYG00000004118	LOC100747820	ENSXCVG00005002487	ENSZWKG00000006382	ENSAMQG00000005035	LOC132914963	ENSBPTG00005003770	ENSBSYG00000013317	LOC100650622	ENSQDAG00000001922				LOC108630241	Betaggt-ii						LOC107185555	LOC108550318		LOC108579086	Betaggt-ii		ENSBXKG00010008259	ENSLLVG00000005077	ENSLMRG00010012301		ENSMEOG00010004652	betaggt-II	betaggt-II	K0M31_008470	WN51_08263				ENSNSPG00005000978			LOC114872272	ENSPLGG00000009224						QLX08_004994										Betaggt-ii
N18.HOG0010973	OG0005296	n0			ENSUQBG00000005146		LOC108003755	LOC102674321	LOC100868697	LOC122717752	LOC727261			ENSBCMG00005029293	ENSBHTG00000007452	ENSBHYG00000010262	LOC100741140	ENSXCVG00005011156	ENSZWKG00000004382	ENSAMQG00000009532	LOC132908518	ENSBPTG00005012121	ENSBSYG00000009158	LOC100642255	ENSQDAG00000005514				LOC108622963	LOC143349154						LOC107193414	LOC108550951		LOC108575557, LOC108575599	LOC143365662		ENSBXKG00010002973	ENSLLVG00000014283	ENSLMRG00010009813		ENSMEOG00010003051	LOC100879651	LOC117223503	K0M31_004465	WN51_05908				ENSNSPG00005002016			LOC114874906	ENSPLGG00000000681						QLX08_005256										LOC143424330
N18.HOG0010974	OG0005297	n0			ENSUQBG00000015690		LOC108002787	LOC102676611	LOC100865682	LOC122716920	LOC409151			ENSBCMG00005032479	ENSBHTG00000012341	ENSBHYG00000002190	LOC100740024	ENSXCVG00005012769	ENSZWKG00000009671	ENSAMQG00000014359	LOC132907865	ENSBPTG00005018996	ENSBSYG00000012907	LOC100648151	ENSQDAG00000001583				LOC108624431	LOC143341032						LOC107190719	LOC108548053		LOC108577766	LOC143352805		ENSBXKG00010009379	ENSLLVG00000011903	ENSLMRG00010009652		ENSMEOG00010008285	LOC100882876	LOC117229556	K0M31_015533	WN51_04991				ENSNSPG00005011822			LOC114870936	ENSPLGG00000007469						QLX08_007013										LOC143429441
N18.HOG0010975	OG0005298	n0			ENSUQBG00000016498		LOC108002706	LOC102677634	LOC100863823	LOC122717251	LOC724792			ENSBCMG00005022320	ENSBHTG00000008433	ENSBHYG00000019091	LOC100740345	ENSXCVG00005010443	ENSZWKG00000009225	ENSAMQG00000010726	LOC132907866	ENSBPTG00005016746	ENSBSYG00000009379	LOC100648348	ENSQDAG00000001781				LOC108624433	Tes						LOC107190626	LOC108548071		LOC108577735	Tes			ENSLLVG00000013018	ENSLMRG00010010741		ENSMEOG00010010207	Tes	Tes	K0M31_015535	WN51_04994				ENSNSPG00005011989			LOC114870882	ENSPLGG00000006949						QLX08_007014										Tes
N18.HOG0010976	OG0005299	n0			ENSUQBG00000006964		LOC108002647	LOC102672210	LOC100871983	LOC122717627	LOC410403			ENSBCMG00005028624	ENSBHTG00000007268	ENSBHYG00000008611	LOC100740316	ENSXCVG00005004151	ENSZWKG00000000680	ENSAMQG00000004984	LOC132911186	ENSBPTG00005002895	ENSBSYG00000008194	LOC100652252	ENSQDAG00000007469				LOC108631118	Reg						LOC107188573	LOC108554021		LOC108571284	Reg		ENSBXKG00010001837	ENSLLVG00000007325	ENSLMRG00010003869		ENSMEOG00010000745	REG	REG	K0M31_009865	WN51_07052				ENSNSPG00005008167			LOC114880499	ENSPLGG00000006288						QLX08_005355										Reg
N18.HOG0010977	OG0005300	n0			ENSUQBG00000014678		LOC107997838	LOC102677300	LOC100872903	LOC122714979	LOC725364			ENSBCMG00005035923	ENSBHTG00000000526	ENSBHYG00000008873	LOC100747416	ENSXCVG00005009759	ENSZWKG00000011552	ENSAMQG00000007324	LOC132905616	ENSBPTG00005012020	ENSBSYG00000014457	LOC100645162	ENSQDAG00000007029				LOC108627413	Fln						LOC107190447	LOC108545567		LOC108572404	Fln		ENSBXKG00010012136, ENSBXKG00010012164	ENSLLVG00000009447	ENSLMRG00010005995			fln	fln	K0M31_015808	WN51_09024				ENSNSPG00005000676			LOC114875253	ENSPLGG00000005547						QLX08_002926										LOC143431814, LOC143431843
N18.HOG0010978	OG0005301	n0			ENSUQBG00000005575		LOC107997792	LOC102671623	LOC105736370	LOC122714956	LOC102654186			ENSBCMG00005024009		ENSBHYG00000011436	LOC100749253	ENSXCVG00005009279	ENSZWKG00000010816	ENSAMQG00000005458	LOC132905471	ENSBPTG00005010285	ENSBSYG00000011218	LOC100649980	ENSQDAG00000010167				LOC108627408	Fzr						LOC107190452	LOC108545572		LOC108572355	Fzr		ENSBXKG00010008840	ENSLLVG00000008991	ENSLMRG00010005616		ENSMEOG00010001661	fzr	fzr	K0M31_015811	WN51_09019				ENSNSPG00005000114			LOC114877197	ENSPLGG00000005713						QLX08_002923										Fzr
N18.HOG0010979	OG0005302	n0			ENSUQBG00000012704		LOC107999401	LOC102673245	LOC100872637	LOC122718250	LOC413666			ENSBCMG00005032751	ENSBHTG00000007708	ENSBHYG00000017966	LOC100745266	ENSXCVG00005004759	ENSZWKG00000013151	ENSAMQG00000008380	LOC132906919	ENSBPTG00005013307	ENSBSYG00000005414	LOC100647427	ENSQDAG00000004135				LOC108622732	Pex1						LOC107191129	LOC108546996		LOC108576997	Pex1		ENSBXKG00010009671	ENSLLVG00000012086	ENSLMRG00010007376		ENSMEOG00010000161	Pex1	Pex1	K0M31_005580	WN51_12159				ENSNSPG00005009590			LOC114872412	ENSPLGG00000006539						QLX08_003068										Pex1
N18.HOG0010980	OG0005303	n0			ENSUQBG00000010360		LOC107995973	LOC102670719	LOC100872721	LOC122717941	LOC725245			ENSBCMG00005030050	ENSBHTG00000009320	ENSBHYG00000001501, ENSBHYG00000006284	LOC100746054	ENSXCVG00005006537	ENSZWKG00000012676	ENSAMQG00000012381	LOC132907165	ENSBPTG00005010588	ENSBSYG00000004373, ENSBSYG00000006443	LOC100644732	ENSQDAG00000015108				LOC113463799	Egr						LOC107192589	LOC108551193		LOC108575165	Egr		ENSBXKG00010010372	ENSLLVG00000009288	ENSLMRG00010007937		ENSMEOG00010002601	egr	egr	K0M31_006231	WN51_10122				ENSNSPG00005007098			LOC114879218	ENSPLGG00000004270						QLX08_008920										Egr
N18.HOG0010981	OG0005304	n0			ENSUQBG00000000825		LOC108002160	LOC102670670	LOC100863856	LOC122715957	LOC410777			ENSBCMG00005024001	ENSBHTG00000009790	ENSBHYG00000002856	LOC100740516	ENSXCVG00005008309	ENSZWKG00000014533	ENSAMQG00000000974	LOC132910727	ENSBPTG00005018111	ENSBSYG00000008703	LOC100647955	ENSQDAG00000013307				LOC108625216	Ziz						LOC107186310	LOC108553281		LOC108578014	Ziz		ENSBXKG00010005087	ENSLLVG00000003523	ENSLMRG00010003440		ENSMEOG00010008347	Ziz	Ziz	K0M31_001167					ENSNSPG00005009835			LOC114875097	ENSPLGG00000011386						QLX08_005553										Ziz
N18.HOG0010982	OG0005305	n0			ENSUQBG00000001879		LOC108003119	LOC102682001	LOC100867326	LOC122719451	LOC100577641			ENSBCMG00005032867	ENSBHTG00000017875	ENSBHYG00000000002	LOC100744936	ENSXCVG00005005522	ENSZWKG00000003586	ENSAMQG00000007856	LOC132913369	ENSBPTG00005005554	ENSBSYG00000013937	LOC100645608	ENSQDAG00000003857				LOC108626150	Ssk						LOC107194184	LOC108552998		LOC108576284	Ssk		ENSBXKG00010003508	ENSLLVG00000007854	ENSLMRG00010003457		ENSMEOG00010001257	Ssk	Ssk	K0M31_019778					ENSNSPG00005011373			LOC114877895	ENSPLGG00000002879						QLX08_002230										LOC143431727, Ssk
N18.HOG0010983	OG0005306	n0			ENSUQBG00000000903		LOC108003098	LOC102672812	LOC100868581	LOC122719438	LOC410483			ENSBCMG00005026610	ENSBHTG00000018428	ENSBHYG00000006433	LOC100743389	ENSXCVG00005005521	ENSZWKG00000004401	ENSAMQG00000008255	LOC132913367	ENSBPTG00005005635	ENSBSYG00000015528	LOC100649857	ENSQDAG00000005138				LOC108626061	LOC143341774						LOC107193890	LOC108552999		LOC108576167	LOC143361427		ENSBXKG00010000164	ENSLLVG00000007884	ENSLMRG00010003881		ENSMEOG00010001936	LOC100877254	LOC117219142	K0M31_019783	WN51_02409				ENSNSPG00005011573			LOC114874361	ENSPLGG00000001443						QLX08_002234										LOC143431865, LOC143431866
N18.HOG0010984	OG0005307	n0			ENSUQBG00000014214		LOC107993989	LOC102673084	LOC100865098	LOC122719816	LOC725062			ENSBCMG00005035849	ENSBHTG00000011905	ENSBHYG00000016441	LOC100742973	ENSXCVG00005012678	ENSZWKG00000015912	ENSAMQG00000014242	LOC132910066	ENSBPTG00005018140	ENSBSYG00000009511	LOC100651704	ENSQDAG00000000533				LOC108623736	Mrpl4						LOC107187229	LOC108547988		LOC108579233	Mrpl4		ENSBXKG00010002732	ENSLLVG00000000541	ENSLMRG00010008688		ENSMEOG00010006173	mRpL4	mRpL4	K0M31_018075	WN51_13216				ENSNSPG00005007948			LOC114877677	ENSPLGG00000006389						QLX08_000782										Mrpl4
N18.HOG0010985	OG0005308	n0			ENSUQBG00000015803		LOC107993991	LOC102672771	LOC100870809	LOC122719815	LOC100578999			ENSBCMG00005034055	ENSBHTG00000012307	ENSBHYG00000015764	LOC100742859	ENSXCVG00005012991	ENSZWKG00000014643	ENSAMQG00000013074	LOC132910063	ENSBPTG00005018313	ENSBSYG00000013049	LOC100651587	ENSQDAG00000000863				LOC108623735	LOC143345824						LOC107187146	LOC108547873		LOC108579250	LOC143360700		ENSBXKG00010002872	ENSLLVG00000002399	ENSLMRG00010007201		ENSMEOG00010004254	LOC100879875	LOC117226545	K0M31_018074	WN51_13215				ENSNSPG00005005591			LOC114877672	ENSPLGG00000006879						QLX08_000783										LOC143432795
N18.HOG0010986	OG0005309	n0			ENSUQBG00000008008		LOC107999026	LOC102679535	LOC100872408	LOC122714228	LOC410183			ENSBCMG00005035002	ENSBHTG00000005348	ENSBHYG00000013793	LOC100741836	ENSXCVG00005009159	ENSZWKG00000003796	ENSAMQG00000008663	LOC132909226	ENSBPTG00005013902	ENSBSYG00000010970	LOC100643432	ENSQDAG00000005755				LOC108623430	Fab1						LOC107187677	LOC108548146		LOC108573632	Fab1		ENSBXKG00010000099	ENSLLVG00000014279	ENSLMRG00010007514		ENSMEOG00010000845	fab1	fab1	K0M31_016256	WN51_07374				ENSNSPG00005003035			LOC114874533	ENSPLGG00000009805						QLX08_002112										Fab1
N18.HOG0010987	OG0005310	n0			ENSUQBG00000004816, ENSUQBG00000004820		LOC108002251	LOC102671700	LOC100863890	LOC122714229	LOC100578466			ENSBCMG00005022247	ENSBHTG00000005300	ENSBHYG00000014212	LOC100744309		ENSZWKG00000001898, ENSZWKG00000004150	ENSAMQG00000009505	LOC132909235	ENSBPTG00005013435, ENSBPTG00005015427, ENSBPTG00005015550	ENSBSYG00000012093	LOC100650989	ENSQDAG00000004700				LOC108623431	LOC143351522						LOC107187634	LOC108548152		LOC108573595	LOC143365295		ENSBXKG00010002449	ENSLLVG00000011199	ENSLMRG00010010050		ENSMEOG00010002179	LOC100881728	LOC117222747	K0M31_016258	WN51_07373				ENSNSPG00005001639			LOC114874602	ENSPLGG00000010424						QLX08_002113										LOC143424324
N18.HOG0010988	OG0005311	n0			ENSUQBG00000013033		LOC107993935	LOC102670565	LOC100869452	LOC122719790	LOC411642			ENSBCMG00005032670	ENSBHTG00000010314	ENSBHYG00000015887	LOC100747877	ENSXCVG00005011585	ENSZWKG00000014066	ENSAMQG00000013456	LOC132909725	ENSBPTG00005017253	ENSBSYG00000009310	LOC100646884	ENSQDAG00000002314				LOC108623637	Kappab-ras						LOC107192243	LOC108548107		LOC108578179	Kappab-ras		ENSBXKG00010000098	ENSLLVG00000007665	ENSLMRG00010005341		ENSMEOG00010007608	kappaB-Ras	kappaB-Ras	K0M31_015970	WN51_02067				ENSNSPG00005008512			LOC114872719	ENSPLGG00000006070						QLX08_000824										Kappab-ras
N18.HOG0010989	OG0005312	n0			ENSUQBG00000013061		LOC108000884	LOC102678754	LOC100866792	LOC122720000	LOC412898			ENSBCMG00005019684	ENSBHTG00000012379	ENSBHYG00000021461	LOC100742180	ENSXCVG00005011853	ENSZWKG00000013697	ENSAMQG00000014213	LOC132909698	ENSBPTG00005019013	ENSBSYG00000012932	LOC100644842	ENSQDAG00000000751				LOC108626394	Phm						LOC107187262	LOC108550755		LOC108579228	Phm		ENSBXKG00010000399	ENSLLVG00000002519	ENSLMRG00010008297		ENSMEOG00010006815	Phm	Phm	K0M31_004868	WN51_01008				ENSNSPG00005006403			LOC114872670	ENSPLGG00000005682						QLX08_003727										Phm
N18.HOG0010990	OG0005313	n0			ENSUQBG00000002621		LOC107992600	LOC102679399	LOC100863806	LOC122717002	LOC411266			ENSBCMG00005034989	ENSBHTG00000010400	ENSBHYG00000006116	LOC100746056	ENSXCVG00005001132	ENSZWKG00000005467	ENSAMQG00000007937	LOC132914256	ENSBPTG00005005687	ENSBSYG00000018361	LOC100648515	ENSQDAG00000008149				LOC108632303	LOC143343916						LOC107185941	LOC108553178		LOC108579769	LOC143354033		ENSBXKG00010007739	ENSLLVG00000010089	ENSLMRG00010007196		ENSMEOG00010007544	LOC100876582	LOC117224932		WN51_04683				ENSNSPG00005000289			LOC114875283	ENSPLGG00000002561						QLX08_007517										LOC143429676
N18.HOG0010991	OG0005314	n0			ENSUQBG00000012028		LOC107998423	LOC102679746	LOC100865921	LOC122716037	LOC551662			ENSBCMG00005027874	ENSBHTG00000013073	ENSBHYG00000004872	LOC100740220	ENSXCVG00005001128	ENSZWKG00000004914	ENSAMQG00000007294	LOC132913949	ENSBPTG00005009440	ENSBSYG00000017545	LOC100644684	ENSQDAG00000005457				LOC108632308	Beta4galt7						LOC107186247	LOC108545241		LOC108575171	Beta4galt7		ENSBXKG00010005840	ENSLLVG00000009539	ENSLMRG00010006126		ENSMEOG00010007343	beta4GalT7	beta4GalT7	K0M31_018467	WN51_11288				ENSNSPG00005005256			LOC114875322	ENSPLGG00000002774						QLX08_009684										Beta4galt7
