HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0005190	OG0002606	n0																																								ENSBXKG00010001753	ENSLLVG00000011433	ENSLMRG00010003228																														
N51.HOG0005191	OG0002607	n0																																								ENSBXKG00010002592	ENSLLVG00000005707	ENSLMRG00010001321																														
N51.HOG0005192	OG0002608	n20																																								ENSBXKG00010000294																																
N51.HOG0005193	OG0002608	n23																																								ENSBXKG00010000847	ENSLLVG00000007746	ENSLMRG00010001646																														
N51.HOG0005194	OG0002609	n0																																								ENSBXKG00010002846, ENSBXKG00010012784	ENSLLVG00000004142	ENSLMRG00010006300, ENSLMRG00010014570																														
N51.HOG0005195	OG0002610	n0																																								ENSBXKG00010007093	ENSLLVG00000001918	ENSLMRG00010002690																														
N51.HOG0005196	OG0002611	n0																																								ENSBXKG00010007700	ENSLLVG00000001316	ENSLMRG00010005811, ENSLMRG00010009487, ENSLMRG00010013800																														
N51.HOG0005197	OG0002612	n40																																									ENSLLVG00000004666	ENSLMRG00010013643																														
N51.HOG0005198	OG0002612	n49																																								ENSBXKG00010008188																																
N51.HOG0005199	OG0002612	n51																																								ENSBXKG00010008733																																
N51.HOG0005200	OG0002613	n0																																								ENSBXKG00010003428	ENSLLVG00000013704, ENSLLVG00000014041	ENSLMRG00010008671																														
N51.HOG0005201	OG0002614	n0																																								ENSBXKG00010005325	ENSLLVG00000008181	ENSLMRG00010006420																														
N51.HOG0005202	OG0002615	n0																																								ENSBXKG00010003509	ENSLLVG00000001330	ENSLMRG00010002788																														
N51.HOG0005203	OG0002616	n0																																								ENSBXKG00010006714	ENSLLVG00000002387	ENSLMRG00010002672, ENSLMRG00010003259																														
N51.HOG0005204	OG0002617	n0																																								ENSBXKG00010005277	ENSLLVG00000002658	ENSLMRG00010001054																														
N51.HOG0005205	OG0002618	n0																																								ENSBXKG00010009301	ENSLLVG00000009862	ENSLMRG00010004788																														
N51.HOG0005206	OG0002619	n0																																								ENSBXKG00010007358	ENSLLVG00000003785	ENSLMRG00010003028																														
N51.HOG0005207	OG0002620	n7																																								ENSBXKG00010004644	ENSLLVG00000006348	ENSLMRG00010000512																														
N51.HOG0005208	OG0002620	n73																																										ENSLMRG00010003177																														
N51.HOG0005209	OG0002621	n0																																								ENSBXKG00010009977	ENSLLVG00000008155	ENSLMRG00010007589																														
N51.HOG0005210	OG0002622	n40																																								ENSBXKG00010012357	ENSLLVG00000001584	ENSLMRG00010013328																														
N51.HOG0005211	OG0002623	n0																																								ENSBXKG00010001547	ENSLLVG00000010991	ENSLMRG00010001846																														
N51.HOG0005212	OG0002624	n18																																										ENSLMRG00010002393																														
N51.HOG0005213	OG0002624	n20																																								ENSBXKG00010000488	ENSLLVG00000001742	ENSLMRG00010000952																														
N51.HOG0005214	OG0002625	n0																																								ENSBXKG00010002844	ENSLLVG00000000379	ENSLMRG00010003736																														
N51.HOG0005215	OG0002626	n37																																								ENSBXKG00010003115	ENSLLVG00000013254	ENSLMRG00010007622																														
N51.HOG0005216	OG0002627	n0																																								ENSBXKG00010006741	ENSLLVG00000003995	ENSLMRG00010002791																														
N51.HOG0005217	OG0002628	n0																																								ENSBXKG00010001671	ENSLLVG00000012377	ENSLMRG00010006129																														
N51.HOG0005218	OG0002629	n0																																								ENSBXKG00010006122	ENSLLVG00000000513, ENSLLVG00000011761	ENSLMRG00010002472																														
N51.HOG0005219	OG0002630	n0																																								ENSBXKG00010004593	ENSLLVG00000002591	ENSLMRG00010002645																														
N51.HOG0005220	OG0002631	n0																																								ENSBXKG00010009118	ENSLLVG00000004824	ENSLMRG00010012047																														
N51.HOG0005221	OG0002633	n0																																								ENSBXKG00010009768	ENSLLVG00000003243	ENSLMRG00010008262																														
N51.HOG0005222	OG0002634	n0																																								ENSBXKG00010002904	ENSLLVG00000006940	ENSLMRG00010013084																														
N51.HOG0005223	OG0002635	n7																																								ENSBXKG00010006445	ENSLLVG00000006279	ENSLMRG00010002747																														
N51.HOG0005224	OG0002636	n0																																								ENSBXKG00010007287	ENSLLVG00000006048	ENSLMRG00010006048																														
N51.HOG0005225	OG0002637	n9																																										ENSLMRG00010003103																														
N51.HOG0005226	OG0002637	n26																																								ENSBXKG00010003912, ENSBXKG00010012850	ENSLLVG00000004463	ENSLMRG00010001548																														
N51.HOG0005227	OG0002638	n0																																								ENSBXKG00010000400	ENSLLVG00000003778	ENSLMRG00010003613																														
N51.HOG0005228	OG0002639	n0																																								ENSBXKG00010007383																																
N51.HOG0005229	OG0002640	n0																																								ENSBXKG00010006920	ENSLLVG00000005302	ENSLMRG00010004370																														
N51.HOG0005230	OG0002641	n0																																								ENSBXKG00010007784	ENSLLVG00000004297	ENSLMRG00010012091, ENSLMRG00010013880																														
N51.HOG0005231	OG0002642	n0																																								ENSBXKG00010009975	ENSLLVG00000002629	ENSLMRG00010011807																														
N51.HOG0005232	OG0002643	n15																																								ENSBXKG00010009751	ENSLLVG00000008263	ENSLMRG00010003652																														
N51.HOG0005233	OG0002644	n0																																								ENSBXKG00010006121	ENSLLVG00000010506	ENSLMRG00010013955																														
N51.HOG0005234	OG0002645	n11																																								ENSBXKG00010010324																																
N51.HOG0005235	OG0002645	n12																																								ENSBXKG00010002076	ENSLLVG00000014262	ENSLMRG00010006577																														
N51.HOG0005236	OG0002646	n0																																								ENSBXKG00010009791	ENSLLVG00000005134	ENSLMRG00010014006																														
N51.HOG0005237	OG0002647	n0																																								ENSBXKG00010010659	ENSLLVG00000011291	ENSLMRG00010013063																														
N51.HOG0005238	OG0002648	n0																																								ENSBXKG00010000948	ENSLLVG00000002930	ENSLMRG00010014206																														
N51.HOG0005239	OG0002649	n0																																								ENSBXKG00010001443	ENSLLVG00000002581	ENSLMRG00010012439																														
N51.HOG0005240	OG0002650	n0																																								ENSBXKG00010000003	ENSLLVG00000003043	ENSLMRG00010004678																														
N51.HOG0005241	OG0002651	n0																																								ENSBXKG00010004965	ENSLLVG00000004728	ENSLMRG00010002501																														
N51.HOG0005242	OG0002652	n0																																								ENSBXKG00010004006	ENSLLVG00000005402	ENSLMRG00010007935																														
N51.HOG0005243	OG0002653	n0																																								ENSBXKG00010008030	ENSLLVG00000004668	ENSLMRG00010005986																														
N51.HOG0005244	OG0002654	n0																																								ENSBXKG00010003841	ENSLLVG00000011485	ENSLMRG00010003778																														
N51.HOG0005245	OG0002655	n0																																								ENSBXKG00010003278, ENSBXKG00010004014	ENSLLVG00000001252	ENSLMRG00010008898																														
N51.HOG0005246	OG0002656	n0																																								ENSBXKG00010003326	ENSLLVG00000002913	ENSLMRG00010003882																														
N51.HOG0005247	OG0002657	n0																																								ENSBXKG00010011626	ENSLLVG00000007458	ENSLMRG00010005675																														
N51.HOG0005248	OG0002658	n0																																								ENSBXKG00010007098	ENSLLVG00000009417	ENSLMRG00010009222																														
N51.HOG0005249	OG0002659	n0																																								ENSBXKG00010012817	ENSLLVG00000002027	ENSLMRG00010012533																														
N51.HOG0005250	OG0002660	n0																																								ENSBXKG00010004564	ENSLLVG00000009270	ENSLMRG00010009006																														
N51.HOG0005251	OG0002661	n0																																								ENSBXKG00010003385	ENSLLVG00000012254	ENSLMRG00010009088																														
N51.HOG0005252	OG0002662	n0																																								ENSBXKG00010009907	ENSLLVG00000005441	ENSLMRG00010010337																														
N51.HOG0005253	OG0002663	n0																																								ENSBXKG00010013762	ENSLLVG00000012589	ENSLMRG00010009289																														
N51.HOG0005254	OG0002664	n0																																								ENSBXKG00010009425	ENSLLVG00000009029	ENSLMRG00010006364																														
N51.HOG0005255	OG0002665	n36																																								ENSBXKG00010007136	ENSLLVG00000007102	ENSLMRG00010011691																														
N51.HOG0005256	OG0002666	n30																																										ENSLMRG00010012442																														
N51.HOG0005257	OG0002666	n31																																								ENSBXKG00010011483	ENSLLVG00000013153	ENSLMRG00010013097																														
N51.HOG0005258	OG0002667	n0																																								ENSBXKG00010006902	ENSLLVG00000006115	ENSLMRG00010013820																														
N51.HOG0005259	OG0002668	n0																																								ENSBXKG00010007006	ENSLLVG00000004920	ENSLMRG00010004790																														
N51.HOG0005260	OG0002669	n6																																								ENSBXKG00010013854	ENSLLVG00000009256	ENSLMRG00010012669																														
N51.HOG0005261	OG0002670	n27																																								ENSBXKG00010002354	ENSLLVG00000004132	ENSLMRG00010008386																														
N51.HOG0005262	OG0002671	n0																																								ENSBXKG00010006047	ENSLLVG00000001829	ENSLMRG00010000727																														
N51.HOG0005263	OG0002672	n5																																								ENSBXKG00010008366	ENSLLVG00000001148	ENSLMRG00010005643																														
