HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0005902	OG0003922	n0																																													ste14										LOC114879958																	
N40.HOG0005903	OG0003923	n0																																													Rcd-1										LOC114879839																	
N40.HOG0005904	OG0003924	n0																																													peng										LOC114874842																	
N40.HOG0005905	OG0003925	n0																																													RhoGAP100F										LOC114877866																	
N40.HOG0005906	OG0003926	n0																																													Uba2										LOC114879631																	
N40.HOG0005907	OG0003927	n0																																													TM9SF4										LOC114873445																	
N40.HOG0005908	OG0003928	n0																																													Ire1										LOC114879678																	
N40.HOG0005909	OG0003929	n0																																													mtm										LOC114877561																	
N40.HOG0005910	OG0003930	n0																																													Sirt6										LOC114878027																	
N40.HOG0005911	OG0003931	n0																																													LOC100875030										LOC114874091																	
N40.HOG0005912	OG0003932	n0																																													LOC100875395										LOC114877683																	
N40.HOG0005913	OG0003933	n0																																													LOC100881904										LOC114880862																	
N40.HOG0005914	OG0003934	n0																																													LOC100877147										LOC114879286																	
N40.HOG0005915	OG0003935	n0																																													Galt										LOC114873604																	
N40.HOG0005916	OG0003936	n0																																													LOC100876702										LOC114879810																	
