HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N58.HOG0006115	OG0004345	n0						LOC102677686		LOC122719379																																																																
N58.HOG0006116	OG0004346	n12						LOC102675334		LOC122715378																																																																
N58.HOG0006117	OG0004347	n0						LOC102681634		LOC122720387																																																																
N58.HOG0006118	OG0004348	n0						LOC102680451		LOC122717965																																																																
N58.HOG0006119	OG0004349	n0						LOC102679757		LOC122720160																																																																
N58.HOG0006120	OG0004350	n0						LOC102678396		LOC122720518																																																																
N58.HOG0006121	OG0004351	n0						LOC102671408		LOC122715571																																																																
N58.HOG0006122	OG0004352	n0						LOC102674069		LOC122711321																																																																
N58.HOG0006123	OG0004353	n0						LOC102670871		LOC122711517																																																																
N58.HOG0006124	OG0004354	n5						LOC102675493		LOC122717470																																																																
N58.HOG0006125	OG0004355	n44						LOC102675495																																																																		
N58.HOG0006126	OG0004355	n45						LOC116185116																																																																		
N58.HOG0006127	OG0004355	n46								LOC122710872																																																																
